Date,Open,High,Low,Close,Volume
2015-08-31,280.72,285.17,275.39,278.66,52856825
2015-09-01,279.88,280.74,274.98,279.96,92648077
2015-09-02,282.12,286.01,279.13,282.53,54604977
2015-09-03,289.49,297.58,284.19,290.5,81430574
2015-09-04,295.65,295.99,288.58,291.42,68287109
2015-09-05,294.8,298.63,293.96,294.19,122317713
2015-09-06,305.77,309.82,297.22,300.85,84877543
2015-09-07,299.68,306.46,298.22,301.46,58237277
2015-09-08,305.13,306.11,298.28,298.72,123339602
2015-09-09,306.67,308.18,302.66,303.2,119143665
2015-09-10,289.33,291.32,282.04,290.07,209164015
2015-09-11,292.09,294.06,283.77,291.43,125682085
2015-09-12,284.27,287.93,283.25,286.52,172597444
2015-09-13,276.69,283.44,271.96,278.2,68594382
2015-09-14,278.15,287.23,275.29,279.98,154466119
2015-09-15,271.73,276.41,271.71,274.6,95643662
2015-09-16,278.0,279.87,276.88,279.75,157560369
2015-09-17,294.39,295.03,289.46,290.49,130920939
2015-09-18,289.72,296.99,289.59,292.43,99992587
2015-09-19,287.91,290.72,284.77,288.82,148195867
2015-09-20,290.26,292.16,289.39,291.71,97700711
2015-09-21,289.6,292.14,286.99,290.39,118019519
2015-09-22,283.35,285.53,282.86,284.35,122778147
2015-09-23,284.43,284.5,280.86,282.19,132183777
2015-09-24,281.09,281.57,277.66,280.27,59848684
2015-09-25,277.99,282.0,274.13,281.64,139749653
2015-09-26,280.28,282.07,269.92,277.74,98130463
2015-09-27,279.32,279.89,275.4,279.66,138629563
2015-09-28,281.82,282.59,272.76,277.36,143445193
2015-09-29,273.59,278.52,273.19,276.33,143273406
2015-09-30,274.32,274.57,274.13,274.57,121418010
2015-10-01,272.05,286.46,268.74,276.32,146301866
2015-10-02,289.53,290.07,280.22,284.91,143645548
2015-10-03,287.11,291.29,284.88,287.39,144448862
2015-10-04,285.66,286.97,282.41,284.22,66567324
2015-10-05,278.48,289.6,277.38,285.25,142696760
2015-10-06,290.69,293.28,284.57,291.27,177217317
2015-10-07,294.07,295.38,289.7,292.0,137238311
2015-10-08,282.9,286.08,281.9,283.56,64930752
2015-10-09,278.37,279.79,276.85,276.92,173882872
2015-10-10,283.51,287.63,270.69,275.36,52829434
2015-10-11,268.94,279.42,266.94,274.09,155844283
2015-10-12,266.02,266.13,263.71,264.23,103637357
2015-10-13,267.49,272.06,264.73,267.31,115756556
2015-10-14,267.68,267.84,263.42,267.64,121571047
2015-10-15,269.98,271.52,268.5,268.59,135143839
2015-10-16,265.95,270.05,264.07,269.85,156694266
2015-10-17,276.32,278.29,274.74,274.81,66451481
2015-10-18,271.91,272.34,271.18,271.6,69517265
2015-10-19,271.69,274.39,267.94,269.18,63421329
2015-10-20,276.0,278.5,274.95,275.61,117119110
2015-10-21,286.32,287.44,281.99,286.02,152294906
2015-10-22,281.05,285.95,280.61,282.23,100689707
2015-10-23,287.27,288.97,286.03,286.51,159316824
2015-10-24,277.66,284.55,276.92,282.97,86955616
2015-10-25,287.44,289.6,277.07,285.25,84976570
2015-10-26,286.6,287.72,285.02,287.63,78469946
2015-10-27,295.92,296.5,285.45,285.82,80389228
2015-10-28,297.0,299.58,287.58,290.72,159825279
2015-10-29,295.16,300.79,290.19,293.7,108318369
2015-10-30,296.79,309.25,294.09,302.67,160166462
2015-10-31,301.86,304.62,299.32,301.63,151837932
2015-11-01,316.71,322.14,314.8,315.75,198810885
2015-11-02,324.06,326.53,312.45,319.51,113011325
2015-11-03,324.32,326.92,323.4,325.77,105867352
2015-11-04,331.47,336.09,321.92,324.84,141434642
2015-11-05,329.18,329.81,327.38,329.77,116028008
2015-11-06,330.08,335.34,329.22,330.14,139922872
2015-11-07,333.81,337.14,328.1,333.73,126500113
2015-11-08,335.52,340.09,327.41,332.55,108323093
2015-11-09,337.36,338.02,327.75,331.71,137700408
2015-11-10,330.12,330.92,329.33,330.57,129386409
2015-11-11,332.4,339.15,332.37,337.47,94318732
2015-11-12,334.88,341.21,334.4,338.59,153332255
2015-11-13,330.03,344.89,327.48,335.0,140658204
2015-11-14,329.62,333.03,328.12,330.2,101885417
2015-11-15,306.96,330.48,305.52,324.24,170330639
2015-11-16,311.13,320.53,310.05,317.02,120357242
2015-11-17,310.0,314.79,309.28,309.63,159711744
2015-11-18,322.17,323.64,315.31,323.09,151048511
2015-11-19,333.58,334.76,326.87,328.26,84255924
2015-11-20,326.71,327.11,326.18,326.9,67227408
2015-11-21,325.97,330.1,325.74,328.04,110348243
2015-11-22,330.46,335.46,330.38,331.86,159016270
2015-11-23,331.52,331.93,328.95,331.16,135385595
2015-11-24,331.3,331.83,328.59,330.92,51747612
2015-11-25,328.78,330.21,326.43,329.73,131948076
2015-11-26,335.35,344.13,332.26,332.79,119913240
2015-11-27,338.46,339.21,316.75,328.96,56255332
2015-11-28,331.07,331.27,322.3,330.73,118195330
2015-11-29,321.14,339.93,321.13,324.73,84549703
2015-11-30,329.46,330.97,326.19,326.96,69253154
2015-12-01,323.95,334.2,320.26,326.43,59880222
2015-12-02,332.5,338.33,330.07,331.3,120509717
2015-12-03,319.64,325.82,317.6,323.6,178730614
2015-12-04,322.46,322.99,320.76,321.94,93665810
2015-12-05,324.54,326.69,324.27,324.67,153926516
2015-12-06,322.53,332.48,317.89,323.66,97261675
2015-12-07,314.04,316.03,312.03,312.68,167635536
2015-12-08,316.56,317.62,312.27,317.05,83686603
2015-12-09,325.0,330.63,322.98,326.19,133053163
2015-12-10,321.84,330.66,321.51,327.05,113719577
2015-12-11,339.79,340.3,329.37,334.41,176131822
2015-12-12,322.45,323.61,322.04,323.47,134010991
2015-12-13,328.72,339.45,321.04,329.85,80689500
2015-12-14,323.11,325.64,322.27,323.02,106809071
2015-12-15,333.08,336.97,326.77,327.23,165451571
2015-12-16,327.28,330.34,323.77,325.81,74520292
2015-12-17,331.92,336.77,331.15,332.06,178113227
2015-12-18,337.15,341.22,335.82,336.66,120988237
2015-12-19,350.0,352.33,334.91,338.09,131415054
2015-12-20,333.7,334.5,333.25,334.3,153212297
2015-12-21,340.09,341.2,337.59,339.88,108232927
2015-12-22,347.11,352.45,341.58,346.69,129082552
2015-12-23,343.68,351.04,343.3,343.58,124395355
2015-12-24,346.72,346.81,341.11,342.28,151438128
2015-12-25,343.36,349.64,342.4,345.03,151084091
2015-12-26,349.27,349.98,338.59,343.18,129672791
2015-12-27,353.59,363.01,349.78,349.98,138050000
2015-12-28,350.82,354.56,346.46,352.87,90022669
2015-12-29,348.82,354.78,348.61,354.72,133982234
2015-12-30,362.11,365.36,360.76,362.06,86297046
2015-12-31,364.8,372.37,352.02,364.63,98813089
2016-01-01,370.51,380.47,361.09,368.47,163139581
2016-01-02,366.78,371.99,359.65,370.22,144966429
2016-01-03,372.08,384.75,362.48,371.97,139208702
2016-01-04,370.86,374.16,369.5,371.13,99220743
2016-01-05,369.8,375.4,369.61,373.24,142033766
2016-01-06,368.08,372.62,362.41,368.39,69124865
2016-01-07,384.42,386.79,382.83,385.56,147374983
2016-01-08,381.63,385.85,375.69,380.25,154833524
2016-01-09,366.44,371.75,365.15,369.34,160501244
2016-01-10,366.88,367.65,351.71,357.67,184333646
2016-01-11,352.63,355.38,352.41,353.1,107271471
2016-01-12,356.48,361.11,349.91,354.42,82143866
2016-01-13,357.75,363.19,350.02,356.53,63003281
2016-01-14,349.25,350.9,347.21,350.16,166098947
2016-01-15,349.13,352.66,347.54,350.0,64932128
2016-01-16,346.49,350.28,331.56,346.28,72684748
2016-01-17,347.12,349.14,341.35,343.34,130534362
2016-01-18,339.66,340.08,336.9,339.68,154057360
2016-01-19,340.15,340.5,339.29,340.02,98889060
2016-01-20,334.71,338.17,334.18,334.86,108811425
2016-01-21,330.8,332.76,326.75,330.76,146243205
2016-01-22,333.07,334.82,328.2,331.8,86253919
2016-01-23,323.87,326.73,323.56,325.33,111046591
2016-01-24,325.58,326.83,321.34,325.35,116633163
2016-01-25,328.73,330.21,325.31,327.61,116690894
2016-01-26,326.59,330.11,325.31,327.1,94094762
2016-01-27,335.09,335.93,329.49,332.64,159525335
2016-01-28,340.17,342.08,338.9,341.03,144416454
2016-01-29,344.2,346.2,334.13,339.24,102329782
2016-01-30,339.96,344.84,338.71,343.74,156203953
2016-01-31,333.91,337.43,332.24,333.18,169828228
2016-02-01,325.77,335.72,324.46,332.21,141893893
2016-02-02,326.74,329.63,322.76,327.53,100356384
2016-02-03,326.09,341.37,324.97,337.79,121139061
2016-02-04,331.16,334.4,327.73,330.12,128966414
2016-02-05,338.68,340.2,327.76,329.51,70480500
2016-02-06,328.43,332.07,309.38,327.87,94415999
2016-02-07,334.59,338.77,333.45,334.1,73021286
2016-02-08,339.0,345.55,336.53,342.97,110404207
2016-02-09,346.0,346.47,339.38,340.21,64537763
2016-02-10,346.64,346.87,344.62,345.67,81857568
2016-02-11,345.83,349.25,341.14,345.83,116967154
2016-02-12,354.44,359.49,351.26,352.51,82190393
2016-02-13,354.05,361.87,351.14,352.62,86885140
2016-02-14,359.11,360.94,339.77,354.32,136806774
2016-02-15,360.0,366.1,356.9,358.81,64570294
2016-02-16,349.91,372.44,344.53,358.6,82793946
2016-02-17,362.71,373.18,360.84,363.25,90523344
2016-02-18,363.17,369.85,355.13,364.93,146868594
2016-02-19,370.46,371.6,363.01,366.78,142861117
2016-02-20,362.33,363.26,360.65,361.43,109935020
2016-02-21,357.89,360.44,355.7,359.08,126625871
2016-02-22,357.52,359.35,352.6,357.61,52847069
2016-02-23,360.52,361.68,354.37,357.82,144433835
2016-02-24,367.02,373.57,365.34,366.06,98351839
2016-02-25,390.53,391.94,382.83,383.86,207061311
2016-02-26,383.37,387.74,381.25,383.84,58868781
2016-02-27,382.85,383.83,375.74,379.56,73413978
2016-02-28,387.77,389.1,381.29,384.84,70735076
2016-02-29,382.33,384.41,370.73,381.8,134088019
2016-03-01,387.96,388.6,367.57,380.77,105172523
2016-03-02,378.9,383.89,378.49,382.8,82792074
2016-03-03,383.7,386.17,383.19,385.11,72123926
2016-03-04,398.58,404.49,387.83,390.47,89481133
2016-03-05,397.81,398.09,395.61,396.31,159132429
2016-03-06,387.92,397.42,385.45,387.47,101467859
2016-03-07,385.61,388.86,385.2,387.57,146832155
2016-03-08,391.44,398.06,387.26,395.13,107886395
2016-03-09,381.5,389.08,378.13,386.84,89177108
2016-03-10,399.78,400.57,398.76,399.05,70759290
2016-03-11,403.57,404.69,402.83,404.16,157581622
2016-03-12,401.67,403.05,397.16,403.03,140205904
2016-03-13,409.56,413.91,408.51,409.11,160624135
2016-03-14,403.29,410.9,402.68,405.33,56600159
2016-03-15,416.32,422.67,397.71,411.28,129117320
2016-03-16,405.77,409.28,403.2,404.18,144483028
2016-03-17,409.94,414.44,401.99,409.95,105684412
2016-03-18,405.03,408.28,403.66,406.47,82061066
2016-03-19,411.3,412.68,408.73,409.72,154816948
2016-03-20,404.19,405.71,403.8,404.54,146840515
2016-03-21,411.98,416.13,396.8,407.11,128017594
2016-03-22,404.83,406.59,398.75,402.26,68382229
2016-03-23,401.66,403.74,394.23,401.43,82726636
2016-03-24,398.64,401.5,393.97,400.75,125370371
2016-03-25,403.5,408.15,399.74,408.04,88650349
2016-03-26,407.12,409.45,401.15,406.99,92603461
2016-03-27,403.7,409.76,395.52,401.95,130152700
2016-03-28,394.72,406.79,392.93,401.5,85788154
2016-03-29,403.87,405.54,402.17,402.7,67168693
2016-03-30,416.81,423.35,414.95,419.83,200905317
2016-03-31,412.22,417.02,411.6,416.5,115019046
2016-04-01,412.41,413.55,408.98,412.47,114156145
2016-04-02,403.91,415.81,403.44,406.48,159589655
2016-04-03,403.68,404.29,401.53,402.12,95385460
2016-04-04,403.12,407.24,400.9,406.73,68432438
2016-04-05,407.51,411.93,401.6,411.06,69700393
2016-04-06,414.05,417.11,408.95,410.69,99965527
2016-04-07,413.85,419.53,411.79,411.95,98738066
2016-04-08,403.74,407.32,391.39,400.41,164583906
2016-04-09,386.84,406.54,377.43,395.51,83481388
2016-04-10,397.98,398.32,392.4,397.07,126932029
2016-04-11,409.28,409.51,402.74,404.08,147608030
2016-04-12,403.16,404.71,401.98,402.73,65921253
2016-04-13,405.87,407.28,401.05,401.91,76236415
2016-04-14,393.49,397.67,392.0,396.12,168338796
2016-04-15,396.21,397.39,393.81,396.93,141389746
2016-04-16,418.02,419.98,415.26,416.75,164301351
2016-04-17,424.53,425.79,418.45,425.01,177156702
2016-04-18,428.97,429.56,424.74,425.08,129206809
2016-04-19,417.65,419.42,409.34,417.69,138961024
2016-04-20,425.04,432.96,415.48,423.59,139101380
2016-04-21,428.58,433.89,418.92,423.24,136873396
2016-04-22,420.63,421.45,419.48,420.55,132376146
2016-04-23,410.74,411.08,405.87,409.03,129929530
2016-04-24,412.26,416.03,411.96,415.97,101662315
2016-04-25,418.94,423.62,417.84,418.31,56823327
2016-04-26,403.24,415.07,403.07,408.63,150390169
2016-04-27,419.68,421.85,405.54,407.23,83351857
2016-04-28,410.22,415.19,404.43,408.61,145705570
2016-04-29,412.9,415.87,408.99,410.35,147423688
2016-04-30,413.81,419.56,405.29,413.21,77330648
2016-05-01,416.8,419.06,415.76,417.62,150256825
2016-05-02,413.89,416.58,411.66,412.62,80648135
2016-05-03,415.13,416.93,405.27,410.27,153521810
2016-05-04,409.91,410.21,405.21,407.85,94410949
2016-05-05,406.19,416.78,400.4,402.29,147088450
2016-05-06,397.09,402.76,396.15,400.06,141151905
2016-05-07,394.18,399.14,385.63,394.43,88484467
2016-05-08,392.55,396.19,385.82,395.21,130485175
2016-05-09,396.36,401.02,383.6,389.61,132733807
2016-05-10,386.11,393.66,379.9,390.76,62381808
2016-05-11,392.07,396.54,385.44,393.9,86032681
2016-05-12,393.67,405.56,385.15,393.31,87119008
2016-05-13,382.18,388.7,381.9,387.78,73177207
2016-05-14,382.97,383.45,381.52,382.99,58440667
2016-05-15,375.2,379.95,365.26,372.12,110195635
2016-05-16,372.7,376.11,354.69,369.3,64701779
2016-05-17,368.81,377.9,361.27,366.24,143736706
2016-05-18,370.43,370.73,361.84,369.83,58397889
2016-05-19,378.19,378.69,373.39,373.76,121812770
2016-05-20,369.32,370.15,368.64,368.67,62431501
2016-05-21,377.6,380.11,377.57,378.16,116542564
2016-05-22,380.96,381.81,379.43,380.29,153737540
2016-05-23,375.29,381.26,374.33,380.54,59808338
2016-05-24,382.83,389.94,381.51,385.1,116270608
2016-05-25,395.64,401.34,391.58,399.64,195316737
2016-05-26,387.34,388.28,386.27,387.32,175843656
2016-05-27,381.5,388.02,377.53,383.86,131531827
2016-05-28,387.83,389.19,380.31,382.93,90116825
2016-05-29,378.47,383.14,372.35,377.95,132933124
2016-05-30,376.65,381.39,361.14,371.14,87527036
2016-05-31,365.46,374.4,364.0,370.66,75593287
2016-06-01,378.16,382.41,375.2,377.26,109934105
2016-06-02,369.9,376.3,368.2,371.78,132126536
2016-06-03,383.83,385.17,382.32,384.91,188060248
2016-06-04,385.9,387.69,380.58,387.35,94426479
2016-06-05,387.54,391.72,385.67,387.23,108789892
2016-06-06,391.12,394.77,387.33,394.14,170279539
2016-06-07,394.71,402.69,392.76,397.35,145850433
2016-06-08,387.63,388.38,377.48,386.98,107703267
2016-06-09,384.95,387.17,377.06,382.71,95328867
2016-06-10,379.81,385.74,377.29,383.17,110658973
2016-06-11,392.83,394.54,389.97,391.93,179135085
2016-06-12,392.81,397.23,391.75,393.93,125856595
2016-06-13,398.88,400.44,391.49,394.39,117292941
2016-06-14,400.04,400.14,400.0,400.13,142749090
2016-06-15,408.77,408.81,401.7,403.08,151373579
2016-06-16,411.36,423.32,405.26,408.87,160979303
2016-06-17,408.07,414.51,402.05,407.84,128806101
2016-06-18,414.35,418.68,398.92,405.71,65873690
2016-06-19,407.59,408.95,405.79,407.78,142656074
2016-06-20,405.9,407.86,395.4,401.19,156752577
2016-06-21,402.79,409.03,396.05,403.97,136530981
2016-06-22,402.73,406.86,401.49,402.55,83133573
2016-06-23,403.98,412.73,401.34,403.67,67733803
2016-06-24,401.57,426.35,400.6,407.74,123563597
2016-06-25,400.74,402.73,395.02,400.26,65245173
2016-06-26,397.97,403.41,397.74,399.42,151283206
2016-06-27,405.51,408.45,402.78,403.71,83471745
2016-06-28,399.17,400.66,397.59,398.18,92068302
2016-06-29,406.8,406.98,403.68,405.11,121630898
2016-06-30,419.33,419.71,415.69,416.11,118972034
2016-07-01,415.38,416.43,408.55,412.65,124353507
2016-07-02,409.1,412.31,408.5,411.53,131975390
2016-07-03,413.59,415.42,411.04,414.06,72800752
2016-07-04,403.74,405.24,403.58,404.28,69184955
2016-07-05,400.15,412.73,395.02,402.94,144749711
2016-07-06,411.45,414.27,409.22,409.49,117027673
2016-07-07,404.66,410.42,402.1,406.98,158710099
2016-07-08,412.4,413.4,402.66,407.11,133406945
2016-07-09,406.48,410.21,390.98,400.76,84953620
2016-07-10,396.01,402.0,390.15,390.8,176916926
2016-07-11,384.73,393.91,384.59,388.1,128288349
2016-07-12,390.3,391.41,383.02,390.03,77009870
2016-07-13,384.64,397.77,383.88,389.79,50506502
2016-07-14,397.33,400.48,396.48,396.56,88297528
2016-07-15,404.09,407.47,403.27,405.83,161208801
2016-07-16,405.39,406.25,403.4,404.2,149482213
2016-07-17,401.34,402.7,397.85,401.42,150093674
2016-07-18,406.07,406.19,392.23,397.66,105873998
2016-07-19,392.49,405.72,390.94,396.56,56566391
2016-07-20,401.08,403.25,395.08,399.06,94273308
2016-07-21,412.3,420.23,408.46,408.56,167420715
2016-07-22,402.58,403.76,398.69,402.16,101883159
2016-07-23,399.06,408.2,386.48,401.0,84388322
2016-07-24,407.89,407.96,404.78,406.58,68560763
2016-07-25,407.13,408.07,406.26,407.23,123898981
2016-07-26,405.29,413.84,402.09,406.51,150453696
2016-07-27,404.88,408.51,402.35,404.49,75614270
2016-07-28,399.77,401.03,399.18,399.81,161317562
2016-07-29,402.35,405.29,396.48,402.16,111327735
2016-07-30,406.86,419.17,406.8,413.19,101763990
2016-07-31,409.26,411.2,405.04,409.86,97447711
2016-08-01,420.84,425.54,412.13,418.95,108481644
2016-08-02,433.09,434.97,418.66,421.23,111241183
2016-08-03,419.28,421.72,395.15,415.23,106061785
2016-08-04,412.01,418.73,402.39,411.55,61647601
2016-08-05,421.77,423.84,407.48,410.13,128941828
2016-08-06,410.54,415.17,406.8,413.72,154528606
2016-08-07,404.65,413.51,391.67,408.83,113407321
2016-08-08,417.77,422.38,412.25,415.18,140939027
2016-08-09,400.73,415.18,399.53,411.57,155044769
2016-08-10,397.2,405.67,392.59,397.22,169874168
2016-08-11,399.36,409.56,399.09,402.49,145637354
2016-08-12,403.24,403.33,394.95,399.88,82128007
2016-08-13,403.11,403.11,401.97,402.69,134559830
2016-08-14,405.77,409.73,395.01,403.03,68406258
2016-08-15,405.12,412.78,393.68,407.89,108922412
2016-08-16,409.81,412.73,408.99,411.84,144532094
2016-08-17,425.81,427.7,420.47,425.37,109699339
2016-08-18,431.2,431.43,431.1,431.4,86237528
2016-08-19,432.64,440.34,430.13,434.86,153862889
2016-08-20,433.13,437.1,428.98,433.02,75942372
2016-08-21,432.64,434.96,430.5,431.39,129881559
2016-08-22,428.75,429.97,417.52,427.4,110243681
2016-08-23,431.79,433.36,429.77,431.99,95769499
2016-08-24,420.45,425.59,419.51,421.44,171720947
2016-08-25,431.29,438.97,430.95,432.1,156642847
2016-08-26,433.47,434.82,432.88,433.06,152770521
2016-08-27,425.34,432.98,421.16,431.45,77705239
2016-08-28,421.45,440.23,419.45,435.66,154526509
2016-08-29,431.42,433.09,422.54,431.2,94828846
2016-08-30,423.49,424.66,422.12,423.64,110512310
2016-08-31,428.15,430.22,427.37,427.55,123772809
2016-09-01,423.19,427.35,417.3,420.86,93597872
2016-09-02,418.23,420.45,418.2,419.9,71118163
2016-09-03,421.2,422.73,414.19,415.55,94348236
2016-09-04,416.97,418.47,413.32,414.71,129817145
2016-09-05,407.25,414.31,403.74,407.03,72616592
2016-09-06,407.27,409.87,405.08,405.28,80849665
2016-09-07,405.56,420.18,404.32,411.43,121128267
2016-09-08,416.86,419.11,416.36,417.79,110601930
2016-09-09,419.88,420.46,408.41,414.0,83166292
2016-09-10,415.79,417.88,405.59,407.29,97856016
2016-09-11,410.58,410.73,410.25,410.43,138125831
2016-09-12,399.6,402.1,395.11,398.88,152824705
2016-09-13,390.5,399.66,383.39,388.07,118586285
2016-09-14,393.66,395.13,385.92,390.24,129881001
2016-09-15,393.38,394.82,379.9,389.75,150988052
2016-09-16,397.99,400.62,394.67,396.79,114016855
2016-09-17,387.13,390.95,376.99,387.76,120524693
2016-09-18,373.52,392.6,371.3,378.14,87694807
2016-09-19,385.34,388.65,379.11,383.6,160386727
2016-09-20,386.92,386.98,380.16,382.89,147181058
2016-09-21,381.18,381.77,376.66,376.82,87457682
2016-09-22,380.67,381.05,378.65,379.94,91529215
2016-09-23,385.54,386.82,379.1,382.38,73117178
2016-09-24,375.97,376.23,375.14,376.01,121902249
2016-09-25,385.89,388.26,379.5,382.38,78541792
2016-09-26,388.53,390.6,379.91,388.24,78336547
2016-09-27,385.64,385.95,380.31,381.81,114521338
2016-09-28,373.52,378.82,369.07,376.43,108173966
2016-09-29,376.55,378.51,373.93,375.85,145402000
2016-09-30,376.64,382.55,371.68,378.68,122075170
2016-10-01,364.81,373.28,360.48,365.88,136349661
2016-10-02,373.74,373.76,371.06,371.3,168385026
2016-10-03,371.72,373.88,365.6,371.2,112178344
2016-10-04,362.83,376.87,359.67,373.41,70186503
2016-10-05,371.66,373.89,369.99,370.78,125390149
2016-10-06,374.37,374.43,371.47,371.62,133178434
2016-10-07,365.88,369.37,361.68,364.62,131833178
2016-10-08,368.87,369.17,365.93,366.79,113759766
2016-10-09,368.55,374.45,364.92,372.52,109130580
2016-10-10,360.78,367.12,360.45,364.86,118521142
2016-10-11,363.45,368.11,357.64,364.87,106039124
2016-10-12,358.22,369.22,355.81,366.46,113214679
2016-10-13,381.91,396.96,373.0,381.01,96070521
2016-10-14,391.96,398.45,380.38,391.31,97316503
2016-10-15,406.5,408.06,392.64,402.02,67988417
2016-10-16,395.4,396.54,394.41,394.58,114834235
2016-10-17,398.6,399.97,393.26,395.43,96718361
2016-10-18,390.78,395.78,387.32,393.59,128925761
2016-10-19,394.93,396.15,391.85,392.81,81085298
2016-10-20,388.52,392.65,387.44,391.15,65968310
2016-10-21,380.64,389.32,380.46,388.5,80735576
2016-10-22,396.71,406.72,385.53,389.88,146131997
2016-10-23,380.71,397.33,372.3,389.68,146286144
2016-10-24,386.28,395.76,379.55,392.91,102438374
2016-10-25,395.56,402.06,393.88,398.83,125323535
2016-10-26,403.95,409.19,400.19,404.4,103645893
2016-10-27,404.63,406.42,401.88,405.3,101319681
2016-10-28,408.33,416.85,398.35,411.81,164117815
2016-10-29,414.37,414.68,403.65,412.92,105956117
2016-10-30,407.0,408.97,398.06,407.33,82458049
2016-10-31,410.49,411.03,409.17,409.55,125510818
2016-11-01,404.59,418.43,403.61,408.38,64674810
2016-11-02,403.85,407.84,403.55,406.9,117443640
2016-11-03,420.86,428.52,403.78,408.88,123694861
2016-11-04,393.27,409.37,392.04,405.23,121927765
2016-11-05,415.9,421.66,409.83,413.69,75160581
2016-11-06,411.22,421.71,409.35,414.83,120768851
2016-11-07,422.06,425.94,418.77,422.96,119952309
2016-11-08,421.72,423.68,400.2,410.13,133625761
2016-11-09,401.8,407.8,401.13,404.5,57965175
2016-11-10,401.39,407.42,394.96,399.56,129078927
2016-11-11,389.58,394.02,382.85,393.32,82894896
2016-11-12,393.29,404.0,391.42,396.5,159077520
2016-11-13,407.23,409.07,392.9,400.57,82422583
2016-11-14,383.61,391.68,380.36,387.69,108353160
2016-11-15,398.58,398.88,390.9,392.03,113786053
2016-11-16,385.39,390.82,383.71,389.92,78644496
2016-11-17,387.83,394.95,385.68,388.81,91170821
2016-11-18,388.8,392.58,386.03,387.44,129056299
2016-11-19,395.41,396.44,395.1,395.3,125517951
2016-11-20,395.93,396.47,389.94,395.87,102867058
2016-11-21,396.55,405.93,394.09,399.57,157208160
2016-11-22,399.36,399.8,397.75,399.29,65853681
2016-11-23,394.93,396.81,391.86,393.83,61326661
2016-11-24,399.38,400.34,396.66,397.63,84609084
2016-11-25,400.11,403.35,398.43,402.52,93676369
2016-11-26,404.71,407.44,397.84,406.72,149490811
2016-11-27,405.84,406.12,402.25,405.33,153573023
2016-11-28,410.67,412.22,405.6,407.24,112476885
2016-11-29,412.93,414.96,407.11,412.97,125871265
2016-11-30,412.32,417.3,411.87,415.52,62857303
2016-12-01,412.37,422.07,407.8,416.55,98816087
2016-12-02,414.66,415.35,411.16,413.87,112993243
2016-12-03,411.48,411.61,395.77,409.82,123025056
2016-12-04,403.65,413.0,397.03,403.31,60714016
2016-12-05,386.82,395.64,383.09,392.2,91010478
2016-12-06,402.53,403.16,399.76,400.51,97284781
2016-12-07,401.29,404.57,399.85,403.82,95132889
2016-12-08,405.17,411.42,404.52,404.85,148469054
2016-12-09,415.46,417.58,409.48,412.27,169153974
2016-12-10,426.08,428.89,416.66,420.08,130133917
2016-12-11,417.38,429.49,405.68,417.2,73239936
2016-12-12,422.29,429.93,417.35,418.64,67767788
2016-12-13,422.19,422.56,416.45,418.53,68440372
2016-12-14,405.74,411.09,405.62,410.07,136311179
2016-12-15,404.82,409.99,403.96,406.31,154483140
2016-12-16,402.79,407.88,399.27,404.64,99625555
2016-12-17,404.51,404.72,403.16,403.79,126904563
2016-12-18,416.66,424.26,405.18,411.34,163563781
2016-12-19,409.22,415.53,408.03,411.92,104199177
2016-12-20,400.6,408.37,391.75,407.11,118479469
2016-12-21,413.59,413.66,401.14,403.91,67978578
2016-12-22,408.98,412.97,404.54,408.31,82191343
2016-12-23,397.42,409.61,390.55,406.23,142396940
2016-12-24,401.72,408.98,399.66,405.33,131988901
2016-12-25,402.55,417.51,398.73,409.19,73414632
2016-12-26,400.45,404.95,392.56,398.15,160560793
2016-12-27,396.8,396.86,395.91,396.8,122245031
2016-12-28,394.95,402.15,394.57,397.76,113520793
2016-12-29,402.15,404.21,401.15,403.04,89718667
2016-12-30,409.84,411.41,408.32,409.42,96917403
2016-12-31,411.79,412.51,400.79,404.38,85734315
2017-01-01,399.46,414.12,399.4,405.68,112180200
2017-01-02,408.69,414.87,405.39,408.4,83863205
2017-01-03,406.87,407.1,404.73,406.9,122994203
2017-01-04,402.57,410.71,400.16,403.72,109674035
2017-01-05,407.33,409.38,406.93,406.99,140202266
2017-01-06,407.15,416.41,392.07,404.57,84944657
2017-01-07,404.55,405.05,404.05,404.18,95257021
2017-01-08,402.56,405.52,402.19,405.33,146863096
2017-01-09,391.59,393.44,391.35,392.88,179901539
2017-01-10,390.34,392.55,387.86,388.21,150153984
2017-01-11,382.85,383.41,376.68,382.67,170303567
2017-01-12,378.77,395.8,378.18,383.94,145865937
2017-01-13,382.09,390.91,365.5,381.98,112094221
2017-01-14,391.02,400.4,389.13,391.23,142872512
2017-01-15,398.33,401.04,393.64,394.45,58276078
2017-01-16,395.74,400.71,394.65,397.28,101100324
2017-01-17,410.93,416.54,404.74,406.93,105550773
2017-01-18,401.49,405.78,398.71,402.92,158295428
2017-01-19,410.27,414.39,395.2,397.13,152461831
2017-01-20,405.75,408.39,403.68,404.39,159590084
2017-01-21,402.6,407.59,401.41,401.58,107463481
2017-01-22,399.06,401.14,394.45,399.53,76962312
2017-01-23,399.39,406.49,397.9,399.73,125894972
2017-01-24,407.43,411.28,398.66,401.06,67556575
2017-01-25,411.71,420.27,407.48,413.11,172027249
2017-01-26,403.56,406.49,399.18,402.99,100299937
2017-01-27,406.91,420.42,397.36,400.32,136671943
2017-01-28,387.58,394.19,383.39,393.14,94422675
