Date,Open,High,Low,Close,Volume
2015-08-31,195.94,199.09,195.67,195.85,105192781
2015-09-01,200.47,200.54,194.07,195.02,122118040
2015-09-02,186.32,192.58,185.88,190.56,165792657
2015-09-03,193.38,193.99,191.45,192.96,94245232
2015-09-04,186.3,195.12,185.01,192.06,138559428
2015-09-05,191.61,194.47,187.72,193.92,139776093
2015-09-06,193.07,193.52,191.43,192.29,71792827
2015-09-07,196.99,197.43,194.91,196.13,79004018
2015-09-08,194.29,199.13,192.81,198.15,141010272
2015-09-09,198.53,200.62,197.67,199.99,62046345
2015-09-10,196.99,197.97,193.64,196.98,69576302
2015-09-11,196.73,199.95,196.57,197.43,125568707
2015-09-12,194.28,201.45,190.26,194.8,99594230
2015-09-13,193.81,194.39,192.04,192.19,84362591
2015-09-14,195.78,196.28,194.66,195.15,85820485
2015-09-15,194.34,196.0,194.16,195.96,96380777
2015-09-16,191.59,194.47,190.93,192.75,146947060
2015-09-17,195.37,202.51,189.09,193.44,141787771
2015-09-18,189.45,190.2,188.78,189.62,98174932
2015-09-19,179.82,185.94,178.71,183.7,150281878
2015-09-20,187.23,188.74,185.45,186.42,110261311
2015-09-21,183.38,184.39,182.91,183.21,121942655
2015-09-22,183.59,184.49,180.18,182.62,144091448
2015-09-23,182.28,183.22,181.69,181.84,148654622
2015-09-24,179.97,180.15,177.67,178.94,60574618
2015-09-25,182.01,182.94,181.05,181.6,171667414
2015-09-26,179.74,183.03,179.03,182.27,89356012
2015-09-27,185.67,186.36,179.19,183.09,93918782
2015-09-28,185.79,186.43,184.36,185.34,69750246
2015-09-29,181.36,182.63,180.67,181.5,166558083
2015-09-30,184.77,186.15,183.34,185.87,91400747
2015-10-01,194.4,196.84,189.94,191.89,70358071
2015-10-02,194.97,195.72,194.63,195.4,167123184
2015-10-03,198.75,201.17,197.55,198.16,141326480
2015-10-04,195.24,201.01,192.51,198.97,125892579
2015-10-05,202.21,203.89,199.22,200.88,141339470
2015-10-06,201.69,201.91,199.64,201.9,57060558
2015-10-07,200.46,202.64,198.29,200.85,65286756
2015-10-08,197.48,197.66,189.96,196.7,63107479
2015-10-09,200.54,203.44,198.25,202.0,116086075
2015-10-10,202.09,202.41,201.42,201.51,68081170
2015-10-11,205.04,210.58,197.21,198.06,87699402
2015-10-12,196.5,202.62,194.06,198.71,59564588
2015-10-13,186.61,197.42,185.86,194.73,116763367
2015-10-14,197.01,202.58,196.14,199.23,117024921
2015-10-15,197.01,201.19,195.13,200.6,100896035
2015-10-16,200.21,203.53,199.82,203.42,167005726
2015-10-17,204.42,213.02,194.6,199.79,134775605
2015-10-18,197.88,200.69,197.8,199.38,85705372
2015-10-19,202.13,202.43,194.35,199.77,64792384
2015-10-20,203.55,204.39,191.65,200.26,82946840
2015-10-21,200.16,204.09,199.57,201.64,95356323
2015-10-22,201.61,203.6,198.89,201.38,148904431
2015-10-23,202.25,203.05,199.9,202.89,130603293
2015-10-24,199.25,206.85,197.14,199.97,158705224
2015-10-25,202.5,204.0,198.93,201.83,155958094
2015-10-26,205.33,206.62,203.89,205.63,155820170
2015-10-27,208.77,211.76,208.34,209.22,87553476
2015-10-28,205.54,211.56,204.7,207.16,122082659
2015-10-29,212.4,213.16,209.91,210.6,99314484
2015-10-30,208.79,209.76,208.28,209.47,70297024
2015-10-31,213.13,213.77,212.69,213.19,155747056
2015-11-01,205.83,208.7,203.31,206.43,136957132
2015-11-02,201.06,213.81,197.44,207.61,101193754
2015-11-03,207.15,212.06,207.09,211.33,78279355
2015-11-04,208.27,213.48,206.66,213.36,59366362
2015-11-05,208.33,211.73,205.03,209.44,169561283
2015-11-06,211.21,217.32,211.01,213.66,61669466
2015-11-07,217.73,217.94,214.6,216.38,137657195
2015-11-08,214.11,217.93,212.17,213.92,67951413
2015-11-09,219.1,219.99,212.96,218.46,153048241
2015-11-10,218.76,219.47,215.42,217.96,116453333
2015-11-11,212.62,213.04,212.12,212.2,156380809
2015-11-12,209.98,212.01,209.57,210.05,155495816
2015-11-13,210.19,210.73,209.22,210.37,110242605
2015-11-14,205.26,209.91,200.88,204.31,116543767
2015-11-15,201.15,202.85,198.89,201.37,100029838
2015-11-16,205.07,205.77,196.5,201.49,102039821
2015-11-17,201.61,203.05,200.06,202.2,91189246
2015-11-18,205.47,206.84,203.02,203.23,99040490
2015-11-19,203.55,203.78,200.04,202.33,127983268
2015-11-20,199.03,203.29,197.81,202.01,130209911
2015-11-21,201.57,204.13,198.7,200.94,95629222
2015-11-22,198.0,200.23,196.36,199.77,97773354
2015-11-23,197.76,198.04,192.44,196.87,84337101
2015-11-24,200.03,200.84,195.37,198.48,118479375
2015-11-25,194.82,196.21,193.72,195.54,70906296
2015-11-26,197.12,197.18,194.3,197.04,117915607
2015-11-27,200.84,202.0,196.21,197.04,125301068
2015-11-28,190.87,199.2,190.2,198.17,84366326
2015-11-29,197.84,199.41,197.78,198.43,88981439
2015-11-30,199.3,199.68,194.73,199.41,59512255
2015-12-01,195.01,206.52,189.93,199.59,107992308
2015-12-02,196.67,200.2,195.2,196.29,99811729
2015-12-03,206.21,208.73,203.04,205.02,150181547
2015-12-04,205.12,207.63,204.17,206.12,153900381
2015-12-05,202.44,205.09,202.26,203.36,115563888
2015-12-06,201.8,201.94,200.04,201.64,73152995
2015-12-07,199.13,199.25,197.63,199.25,153658108
2015-12-08,196.6,198.07,194.41,195.28,90971105
2015-12-09,200.11,202.89,197.72,198.17,80495990
2015-12-10,193.54,195.55,191.72,194.06,89496537
2015-12-11,191.86,192.18,191.06,192.08,77716274
2015-12-12,190.56,191.97,190.49,191.21,53431599
2015-12-13,193.69,193.82,185.19,190.89,147245192
2015-12-14,191.87,192.31,189.41,191.24,132598147
2015-12-15,189.39,192.34,186.45,191.7,105674092
2015-12-16,193.74,193.93,190.42,190.48,113295436
2015-12-17,195.12,197.37,192.98,195.2,137434171
2015-12-18,193.72,196.62,192.45,194.33,55227354
2015-12-19,194.89,195.06,193.13,194.89,150657891
2015-12-20,197.91,202.87,196.61,198.45,98188599
2015-12-21,202.4,203.98,201.21,202.42,75090173
2015-12-22,201.45,202.11,200.38,201.62,100817615
2015-12-23,195.4,195.88,195.11,195.6,65832507
2015-12-24,196.35,196.51,193.8,194.66,136066986
2015-12-25,194.84,198.37,190.79,195.68,114832309
2015-12-26,192.36,192.65,191.73,192.58,103536657
2015-12-27,187.72,191.38,187.1,188.88,133649724
2015-12-28,187.51,191.08,185.17,188.41,139492142
2015-12-29,189.82,190.27,180.38,187.76,94008073
2015-12-30,188.96,190.99,188.33,190.59,121253773
2015-12-31,193.49,195.05,189.62,192.86,100390009
2016-01-01,189.56,191.77,189.56,191.69,83445059
2016-01-02,187.33,190.57,186.72,189.79,55505778
2016-01-03,186.22,191.61,184.8,185.88,96566368
2016-01-04,179.96,186.24,179.18,186.02,88987019
2016-01-05,181.66,183.38,180.95,182.56,171762587
2016-01-06,182.07,184.61,181.64,183.9,57536383
2016-01-07,192.92,193.7,191.28,191.35,196157367
2016-01-08,194.84,196.49,192.46,195.17,150407624
2016-01-09,191.65,192.45,190.12,192.16,60082666
2016-01-10,195.44,196.62,193.03,196.4,131363035
2016-01-11,193.98,194.97,193.4,193.89,86342486
2016-01-12,190.34,193.42,182.82,186.88,169423372
2016-01-13,192.51,194.92,191.35,192.87,93021428
2016-01-14,195.34,198.59,193.08,193.76,114984891
2016-01-15,194.47,195.14,190.17,194.24,119359603
2016-01-16,188.26,193.05,188.2,191.56,158027882
2016-01-17,188.92,189.18,187.04,188.81,128623345
2016-01-18,186.74,187.49,186.61,186.87,62130901
2016-01-19,194.52,194.73,193.63,194.0,90798040
2016-01-20,192.15,194.56,191.23,192.89,146852313
2016-01-21,197.45,197.47,196.41,197.22,111540496
2016-01-22,193.79,197.38,193.79,196.3,59540408
2016-01-23,201.43,201.98,200.03,201.75,80461425
2016-01-24,205.42,211.43,203.94,206.24,108666487
2016-01-25,209.61,209.67,208.26,208.29,79952635
2016-01-26,212.18,216.53,211.5,211.99,90657904
2016-01-27,209.48,212.08,208.37,209.61,83843714
2016-01-28,208.18,208.98,207.26,208.93,127578622
2016-01-29,212.85,218.11,210.4,217.31,176830112
2016-01-30,214.43,215.91,212.63,215.07,122859087
2016-01-31,215.72,218.81,209.03,214.8,105141022
2016-02-01,208.36,211.89,208.17,211.23,108590221
2016-02-02,217.24,219.35,212.06,213.74,121752823
2016-02-03,212.31,213.17,211.73,212.77,70426614
2016-02-04,215.31,215.38,213.86,214.43,153210810
2016-02-05,208.63,209.27,206.69,208.05,153565324
2016-02-06,210.56,212.94,210.01,212.76,67779793
2016-02-07,216.84,218.06,215.53,216.32,123473140
2016-02-08,214.72,215.83,212.81,214.75,63517612
2016-02-09,214.63,215.06,211.61,213.58,56021588
2016-02-10,214.74,217.55,212.7,215.51,116525141
2016-02-11,218.53,219.61,216.77,216.95,111609057
2016-02-12,217.15,220.78,211.77,218.97,109977218
2016-02-13,221.62,222.36,220.01,220.92,62540708
2016-02-14,223.36,224.27,223.29,223.32,147781044
2016-02-15,225.52,225.67,223.98,225.41,92491335
2016-02-16,227.46,228.64,226.82,227.33,100818721
2016-02-17,227.14,227.65,222.76,226.59,71625052
2016-02-18,222.14,227.25,219.35,222.77,166040649
2016-02-19,227.61,229.28,226.52,226.85,108081310
2016-02-20,234.85,235.46,232.68,233.0,151114022
2016-02-21,225.78,235.18,223.19,231.58,114399953
2016-02-22,233.67,238.27,231.09,231.79,70912732
2016-02-23,235.55,236.57,234.68,235.01,127550654
2016-02-24,237.1,237.42,236.66,237.29,102982483
2016-02-25,241.23,243.13,235.75,236.78,143354409
2016-02-26,237.72,238.09,228.14,235.44,84647146
2016-02-27,237.8,241.05,236.82,238.56,88490178
2016-02-28,245.14,246.14,241.88,242.0,113692374
2016-02-29,238.53,240.51,235.15,238.3,79581426
2016-03-01,238.13,240.79,235.23,238.22,98233721
2016-03-02,240.33,242.91,238.85,242.37,67542553
2016-03-03,246.96,247.96,243.55,245.16,135653436
2016-03-04,240.73,241.43,239.16,241.11,161684299
2016-03-05,247.32,249.2,242.51,247.16,166471691
2016-03-06,250.01,253.38,249.91,251.31,86871177
2016-03-07,256.25,256.54,254.99,255.07,163623158
2016-03-08,251.29,251.66,250.7,250.73,93155536
2016-03-09,245.76,252.64,245.73,249.46,104754977
2016-03-10,250.25,251.55,244.04,249.24,85899699
2016-03-11,254.98,255.35,249.66,251.36,76200871
2016-03-12,250.33,251.54,242.5,250.76,141200605
2016-03-13,239.54,242.09,234.88,241.55,72947194
2016-03-14,241.83,243.17,235.35,240.57,129343287
2016-03-15,236.05,239.44,235.62,238.61,108037374
2016-03-16,247.52,248.16,245.33,247.79,123858620
2016-03-17,250.35,252.86,248.97,252.85,66061589
2016-03-18,252.38,255.36,250.26,251.58,67187374
2016-03-19,246.48,248.35,244.77,248.16,131533050
2016-03-20,252.69,252.94,251.63,252.24,144472772
2016-03-21,251.48,253.77,251.1,252.09,134635131
2016-03-22,251.04,252.82,249.02,249.71,109397383
2016-03-23,249.6,251.11,249.59,249.76,59786139
2016-03-24,252.86,254.98,249.78,252.67,146204928
2016-03-25,265.93,266.71,254.06,258.97,177413554
2016-03-26,258.1,260.28,257.0,259.95,97998462
2016-03-27,264.79,265.79,263.12,264.36,99693908
2016-03-28,254.64,261.21,253.81,257.32,140763181
2016-03-29,257.29,267.37,251.67,256.67,102097713
2016-03-30,261.42,261.63,255.0,259.41,144235183
2016-03-31,254.22,256.94,250.42,253.72,115425158
2016-04-01,250.19,253.25,249.72,250.1,111683134
2016-04-02,253.07,254.3,252.74,253.06,83102028
2016-04-03,267.15,272.97,261.61,263.14,167936975
2016-04-04,256.4,261.72,256.29,259.42,63082097
2016-04-05,261.41,269.17,254.25,259.27,84407108
2016-04-06,250.67,252.91,250.37,252.84,187029451
2016-04-07,246.54,252.07,244.56,251.61,90960334
2016-04-08,257.51,260.92,255.65,259.69,88204681
2016-04-09,257.34,261.93,252.21,257.01,59748099
2016-04-10,252.56,256.65,250.66,254.82,70819157
2016-04-11,258.56,260.72,253.2,254.82,86476653
2016-04-12,257.93,262.58,248.89,253.69,127142420
2016-04-13,257.11,261.03,252.27,255.54,129592127
2016-04-14,259.65,260.78,257.86,259.07,89465407
2016-04-15,260.84,263.45,257.43,259.55,54708480
2016-04-16,255.29,256.8,254.57,255.94,78361308
2016-04-17,253.14,253.5,247.79,249.87,163541367
2016-04-18,242.17,244.68,239.66,244.38,152012240
2016-04-19,244.3,248.81,243.95,246.87,88989315
2016-04-20,250.68,254.37,244.18,246.29,146635728
2016-04-21,246.02,250.33,243.6,245.02,66504107
2016-04-22,244.75,244.79,237.09,242.19,146375451
2016-04-23,241.75,242.35,240.46,242.23,81433472
2016-04-24,237.34,240.7,233.77,240.29,112011953
2016-04-25,242.4,244.56,242.34,243.91,100308581
2016-04-26,245.26,246.69,237.3,246.24,153509569
2016-04-27,248.3,248.64,242.03,246.07,62373798
2016-04-28,243.01,243.94,238.32,243.11,144648170
2016-04-29,239.82,241.44,237.72,241.18,114370869
2016-04-30,243.52,248.83,242.49,243.25,113257239
2016-05-01,248.91,255.85,243.93,246.01,97456146
2016-05-02,243.78,248.16,239.25,246.55,147923347
2016-05-03,250.29,250.62,246.57,249.39,157399001
2016-05-04,248.18,250.01,246.35,248.33,59192286
2016-05-05,250.45,254.56,248.58,249.99,101742028
2016-05-06,256.7,258.03,255.0,256.12,183716614
2016-05-07,258.16,258.46,258.04,258.09,151600464
2016-05-08,253.82,260.87,253.81,256.82,155331115
2016-05-09,257.6,258.67,256.6,257.64,114925623
2016-05-10,253.38,254.16,248.49,252.99,119585184
2016-05-11,258.78,261.73,252.09,255.73,60226398
2016-05-12,264.14,266.61,262.57,262.63,100291194
2016-05-13,261.28,262.96,260.98,261.1,73375370
2016-05-14,265.06,268.54,264.51,266.76,121880494
2016-05-15,261.74,261.78,259.91,260.69,128640024
2016-05-16,257.25,257.37,254.41,254.72,181111206
2016-05-17,257.08,257.87,256.14,256.25,94484557
2016-05-18,261.71,264.88,254.92,259.85,140339622
2016-05-19,265.41,267.3,258.93,264.62,98847864
2016-05-20,269.12,269.38,266.42,266.89,92393348
2016-05-21,268.5,269.4,259.99,268.76,85312983
2016-05-22,269.07,271.48,264.83,268.08,127571629
2016-05-23,271.41,275.25,271.11,273.97,134973385
2016-05-24,283.17,288.06,282.52,286.04,79113010
2016-05-25,278.66,286.42,278.25,283.57,112016551
2016-05-26,281.76,288.29,275.99,281.96,157343336
2016-05-27,285.47,291.05,282.54,283.94,142198130
2016-05-28,284.66,289.6,281.06,287.09,96000641
2016-05-29,276.95,288.1,270.37,281.76,124370060
2016-05-30,278.7,280.31,272.81,276.84,170711237
2016-05-31,274.44,276.94,268.48,269.14,133355078
2016-06-01,272.46,274.3,271.73,272.69,98629695
2016-06-02,276.73,282.77,272.83,276.03,84375191
2016-06-03,278.23,283.23,267.09,272.39,104984963
2016-06-04,283.09,285.39,274.87,276.59,60229417
2016-06-05,276.51,287.29,276.15,281.1,140120281
2016-06-06,283.59,283.79,279.55,281.05,119476435
2016-06-07,279.11,280.5,279.08,279.62,119690617
2016-06-08,275.36,278.65,274.01,276.3,157605350
2016-06-09,277.73,278.13,269.57,274.41,115884587
2016-06-10,285.1,288.1,283.03,284.36,125641933
2016-06-11,276.89,289.01,276.37,284.43,143349527
2016-06-12,279.59,284.18,277.97,281.78,134111274
2016-06-13,279.78,280.72,277.2,279.67,144192174
2016-06-14,278.81,281.92,276.77,280.08,96849196
2016-06-15,282.44,282.83,275.34,279.06,117868415
2016-06-16,274.59,280.51,273.68,276.54,101267638
2016-06-17,275.78,279.69,271.81,276.06,126795955
2016-06-18,274.77,277.97,272.75,275.61,70054054
2016-06-19,270.32,273.45,269.12,273.18,120944856
2016-06-20,272.64,273.64,270.43,271.26,147672054
2016-06-21,268.51,268.55,266.34,266.38,136809471
2016-06-22,265.41,269.87,261.24,266.27,95345884
2016-06-23,267.7,271.52,265.14,267.5,75104656
2016-06-24,266.73,268.26,266.31,266.69,108626134
2016-06-25,273.27,273.85,270.33,272.99,74689357
2016-06-26,281.36,286.36,275.81,278.01,98983851
2016-06-27,274.99,275.48,271.16,275.03,149097990
2016-06-28,269.05,269.58,268.89,268.94,84621402
2016-06-29,262.76,263.39,261.6,262.34,124773230
2016-06-30,267.02,267.14,265.52,267.06,175104536
2016-07-01,276.35,277.47,261.53,268.35,103477820
2016-07-02,264.98,267.61,261.36,265.8,85935307
2016-07-03,265.96,267.82,260.21,264.89,96794496
2016-07-04,264.32,264.62,257.33,261.98,119347508
2016-07-05,260.29,267.43,256.72,263.56,154243714
2016-07-06,267.57,269.33,265.53,267.26,86272665
2016-07-07,264.65,265.22,262.63,263.53,134345922
2016-07-08,258.98,260.02,256.7,258.84,170388613
2016-07-09,248.7,253.6,242.6,250.83,143762707
2016-07-10,249.04,249.67,248.95,249.35,89133096
2016-07-11,240.25,244.95,236.04,241.26,117756917
2016-07-12,238.45,242.59,237.55,239.56,145571180
2016-07-13,233.46,239.02,230.84,238.48,55889708
2016-07-14,250.27,251.3,246.1,246.1,73687664
2016-07-15,246.72,251.52,241.1,247.64,62460198
2016-07-16,245.71,246.55,244.65,245.42,95284202
2016-07-17,247.64,247.84,245.6,246.17,134323676
2016-07-18,246.66,249.71,246.22,247.36,97952552
2016-07-19,247.92,248.58,245.21,247.17,144138750
2016-07-20,247.16,248.47,245.35,246.62,83532328
2016-07-21,254.82,259.25,252.57,255.53,149660966
2016-07-22,250.29,253.59,246.99,248.56,189109006
2016-07-23,246.22,247.05,236.0,244.48,67020729
2016-07-24,237.49,247.06,229.46,243.15,121364882
2016-07-25,241.9,247.16,240.66,241.02,104076062
2016-07-26,255.31,258.72,251.16,251.57,212565125
2016-07-27,255.84,257.81,252.12,253.97,133401814
2016-07-28,258.06,258.31,256.41,257.3,65603932
2016-07-29,253.83,254.89,249.28,253.46,123718522
2016-07-30,250.66,253.98,248.85,252.06,72386840
2016-07-31,253.31,258.16,253.15,253.3,147875805
2016-08-01,254.73,257.13,252.4,255.88,116468090
2016-08-02,252.98,257.14,250.69,253.06,134338298
2016-08-03,248.11,249.48,245.08,245.84,188060592
2016-08-04,244.37,244.93,240.24,242.25,120808916
2016-08-05,239.68,242.34,233.58,237.45,129594493
2016-08-06,237.1,240.7,234.91,236.72,60257084
2016-08-07,234.43,235.65,232.8,235.03,115563370
2016-08-08,234.94,240.93,234.49,239.41,66809154
2016-08-09,241.73,245.0,231.03,236.48,127537561
2016-08-10,230.08,234.71,229.99,230.35,185720760
2016-08-11,237.0,238.01,233.59,234.66,67217023
2016-08-12,236.65,237.98,233.06,236.85,84104904
2016-08-13,231.86,236.16,230.03,235.35,61702987
2016-08-14,239.72,240.59,235.15,236.56,129267163
2016-08-15,235.46,238.57,234.82,234.82,124634864
2016-08-16,239.96,241.35,238.36,240.99,133292234
2016-08-17,246.69,247.42,242.75,243.97,97518026
2016-08-18,239.31,239.34,236.65,238.87,138823105
2016-08-19,239.84,240.59,238.82,240.58,124024857
2016-08-20,237.99,238.33,232.88,234.15,190144110
2016-08-21,236.6,237.07,233.71,235.4,68700521
2016-08-22,239.1,239.2,235.14,237.23,62545342
2016-08-23,234.53,240.59,233.1,236.79,53595124
2016-08-24,235.87,237.58,234.27,235.67,70556323
2016-08-25,236.79,238.52,231.89,234.79,113262187
2016-08-26,245.81,247.75,241.73,243.4,114437215
2016-08-27,247.4,247.57,245.48,246.97,99352408
2016-08-28,245.64,247.68,245.01,247.25,61314846
2016-08-29,250.86,253.24,250.65,251.96,128996599
2016-08-30,259.55,262.36,241.85,251.43,120127693
2016-08-31,258.25,258.46,257.49,258.27,95435769
2016-09-01,255.33,256.39,251.62,254.36,133296516
2016-09-02,255.25,255.44,254.3,254.87,123225999
2016-09-03,254.57,256.37,252.15,253.65,73792986
2016-09-04,257.78,258.25,252.7,256.02,123939774
2016-09-05,256.11,258.59,250.08,253.23,150736788
2016-09-06,251.11,256.42,246.05,255.57,147888072
2016-09-07,258.81,265.09,245.77,256.42,153972923
2016-09-08,261.06,264.02,252.22,256.96,56988449
2016-09-09,250.01,250.1,248.4,249.29,139604303
2016-09-10,249.77,256.61,249.76,253.6,105680560
2016-09-11,253.91,256.41,252.46,256.32,130470611
2016-09-12,258.84,262.55,254.37,260.45,136551726
2016-09-13,263.09,263.64,255.23,261.53,52675382
2016-09-14,257.71,260.3,255.39,259.62,160847507
2016-09-15,260.98,266.25,259.71,259.76,103899293
2016-09-16,255.61,257.74,255.46,256.96,95922496
2016-09-17,259.53,261.54,258.41,260.67,99734980
2016-09-18,254.28,260.91,253.3,257.5,98151390
2016-09-19,259.78,260.12,255.11,256.33,108875067
2016-09-20,256.45,257.34,256.0,256.69,101810042
2016-09-21,257.99,259.38,254.84,254.94,87258947
2016-09-22,256.2,258.42,254.46,255.43,74718381
2016-09-23,257.75,272.99,256.74,266.97,194177034
2016-09-24,268.2,268.4,266.29,268.31,69080736
2016-09-25,269.25,270.13,267.74,268.84,140109057
2016-09-26,261.34,266.19,257.58,265.32,126582606
2016-09-27,264.42,268.59,262.19,267.59,114990394
2016-09-28,270.0,271.49,269.32,270.29,80128037
2016-09-29,273.29,275.54,271.94,272.77,144610332
2016-09-30,273.31,275.94,266.48,275.07,93645451
2016-10-01,269.38,276.15,268.73,272.45,67264016
2016-10-02,280.39,283.53,267.63,280.65,135383609
2016-10-03,267.64,270.73,259.81,270.17,104849808
2016-10-04,271.79,273.51,271.48,271.68,155211637
2016-10-05,267.08,268.54,265.4,268.38,121883002
2016-10-06,272.47,272.82,265.74,269.08,59857081
2016-10-07,265.89,266.48,264.37,266.48,61948957
2016-10-08,265.26,268.98,263.39,268.36,90281038
2016-10-09,276.08,277.61,271.52,274.71,78900690
2016-10-10,275.68,277.85,275.1,276.3,105533319
2016-10-11,279.48,284.89,272.16,282.5,160816629
2016-10-12,293.28,299.71,280.61,287.49,117717359
2016-10-13,289.81,290.44,285.71,290.41,105321371
2016-10-14,288.71,290.99,286.39,287.95,105557540
2016-10-15,289.72,296.06,285.26,289.4,126898276
2016-10-16,285.29,291.99,284.25,285.44,68485485
2016-10-17,280.06,281.99,279.35,280.58,144359806
2016-10-18,278.74,278.86,272.2,276.59,115948940
2016-10-19,279.4,282.59,276.41,277.85,100631577
2016-10-20,280.11,280.43,275.03,278.83,151334525
2016-10-21,286.41,286.81,281.46,281.49,87834200
2016-10-22,288.23,288.68,272.96,288.14,142328230
2016-10-23,287.88,289.72,286.58,289.14,94699326
2016-10-24,290.84,291.27,290.06,291.01,137414811
2016-10-25,282.48,283.34,282.46,282.5,111126415
2016-10-26,275.16,282.35,274.55,278.78,143590793
2016-10-27,275.94,285.72,273.11,279.91,156034350
2016-10-28,281.05,281.25,278.47,280.58,61345103
2016-10-29,281.62,285.61,279.67,279.78,109833619
2016-10-30,291.63,292.66,283.1,285.69,92173982
2016-10-31,286.17,289.11,284.5,284.71,127389631
2016-11-01,292.87,293.28,290.68,290.7,111326655
2016-11-02,290.89,296.12,289.95,293.92,103372838
2016-11-03,297.46,301.05,297.05,297.28,84214225
2016-11-04,300.28,305.19,292.69,301.24,167420055
2016-11-05,297.15,298.09,293.61,297.9,116848271
2016-11-06,303.07,307.52,300.19,302.59,134899600
2016-11-07,302.97,307.56,301.13,303.46,144402913
2016-11-08,311.04,311.88,308.23,308.97,67165053
2016-11-09,311.86,316.28,301.95,307.68,81137648
2016-11-10,301.41,313.06,301.12,309.82,141972376
2016-11-11,299.55,306.77,299.2,304.32,123732720
2016-11-12,303.05,305.52,300.36,302.1,71083690
2016-11-13,309.81,312.74,308.71,308.82,136163210
2016-11-14,298.79,307.43,298.36,301.76,82407649
2016-11-15,303.15,310.22,302.74,304.7,113540822
2016-11-16,296.39,296.8,295.19,296.59,111260707
2016-11-17,292.6,292.64,291.59,291.78,93387961
2016-11-18,284.87,286.7,284.56,285.21,179876302
2016-11-19,281.76,284.93,276.57,280.81,146216613
2016-11-20,278.8,286.25,278.23,282.09,103015337
2016-11-21,281.17,281.84,277.47,281.62,131461650
2016-11-22,283.86,290.66,283.77,287.52,87273035
2016-11-23,287.9,288.57,280.39,283.92,64019429
2016-11-24,285.05,288.44,282.87,283.76,63246817
2016-11-25,281.95,287.54,279.98,282.07,88444684
2016-11-26,287.02,290.59,279.55,282.14,129977472
2016-11-27,278.19,281.75,277.89,278.31,158330200
2016-11-28,277.12,281.32,275.04,280.88,127793157
2016-11-29,288.22,289.18,281.56,284.25,159178458
2016-11-30,282.03,283.95,281.27,283.53,115091792
2016-12-01,283.75,284.15,277.66,282.59,69578260
2016-12-02,283.89,285.96,282.55,284.6,158137763
2016-12-03,290.01,296.74,289.47,291.66,142700374
2016-12-04,282.43,289.67,275.82,289.49,114813779
2016-12-05,295.67,295.97,292.65,293.29,132972661
2016-12-06,285.1,294.91,280.8,290.62,129663201
2016-12-07,294.81,298.89,290.68,291.94,146476173
2016-12-08,282.62,286.52,282.58,283.57,128390853
2016-12-09,279.84,281.29,279.68,280.12,168288767
2016-12-10,286.56,287.79,278.09,282.62,96625580
2016-12-11,279.13,283.73,274.94,276.25,150304110
2016-12-12,277.3,277.87,276.54,276.65,70910404
2016-12-13,280.33,281.23,277.64,280.24,100369000
2016-12-14,280.18,284.28,276.77,277.6,74719388
2016-12-15,274.95,276.83,274.46,275.4,90719629
2016-12-16,282.45,285.11,277.64,280.06,169911036
2016-12-17,266.35,275.86,265.82,272.89,98687583
2016-12-18,272.1,277.64,265.8,270.09,72590769
2016-12-19,270.28,270.42,269.03,269.89,117682345
2016-12-20,268.48,269.44,264.83,265.15,167926080
2016-12-21,262.85,268.64,262.44,263.69,149825891
2016-12-22,257.74,262.37,254.83,261.61,134391081
2016-12-23,254.64,255.33,253.55,254.25,141347708
2016-12-24,255.26,256.14,255.03,255.07,75442469
2016-12-25,257.42,257.43,251.72,254.33,139295926
2016-12-26,253.88,255.13,249.21,253.63,70326636
2016-12-27,248.63,259.06,248.42,255.29,64015662
2016-12-28,259.14,261.29,257.76,258.03,107599595
2016-12-29,262.54,262.65,259.49,260.23,88395254
2016-12-30,257.91,258.23,257.74,257.96,84896356
2016-12-31,256.88,260.75,256.2,259.02,82350403
2017-01-01,260.85,261.04,256.88,257.75,153669281
2017-01-02,258.31,260.01,256.89,257.66,98313299
2017-01-03,261.52,266.23,259.59,260.83,105979064
2017-01-04,261.4,262.53,259.1,261.52,68445473
2017-01-05,265.49,268.83,261.52,262.08,106538377
2017-01-06,254.5,255.7,254.08,255.31,138738730
2017-01-07,252.98,256.11,250.84,255.85,96080899
2017-01-08,251.21,251.73,250.53,250.73,110689727
2017-01-09,255.48,261.12,249.37,253.67,154496763
2017-01-10,255.17,260.67,246.02,250.61,83985557
2017-01-11,251.97,252.48,249.03,251.84,122357064
2017-01-12,252.46,252.51,247.08,251.41,143222523
2017-01-13,251.26,253.58,249.41,252.15,130674787
2017-01-14,243.52,255.89,242.5,250.95,154927877
2017-01-15,245.84,248.47,243.01,247.68,165404776
2017-01-16,254.69,255.8,248.2,250.77,56225899
2017-01-17,249.75,251.55,243.48,250.91,80390439
2017-01-18,248.42,248.89,246.94,247.33,112374903
2017-01-19,251.53,251.63,246.88,247.53,78036883
2017-01-20,243.68,246.26,242.46,242.93,139292733
2017-01-21,242.62,242.91,242.5,242.76,117271839
2017-01-22,247.6,248.74,239.53,245.72,145607401
2017-01-23,245.64,245.7,244.46,245.29,80699901
2017-01-24,242.9,245.52,242.13,243.46,136451436
2017-01-25,248.67,249.14,246.61,248.54,174522509
2017-01-26,249.94,253.16,248.34,248.36,123857950
2017-01-27,240.84,246.68,240.53,242.66,126161137
2017-01-28,238.37,239.87,232.85,239.81,104566277
