Date,Open,High,Low,Close,Volume
2015-08-31,73.6,74.08,73.27,74.01,146434307
2015-09-01,75.23,75.67,75.16,75.23,170994533
2015-09-02,74.82,76.22,74.1,74.73,134334122
2015-09-03,75.7,75.89,74.75,74.95,92701963
2015-09-04,74.8,75.15,74.46,75.14,93276956
2015-09-05,75.39,75.69,74.52,75.64,120101011
2015-09-06,75.46,75.52,74.97,74.99,65395198
2015-09-07,75.85,76.33,75.08,75.64,76599547
2015-09-08,74.99,75.23,74.38,75.03,73438360
2015-09-09,75.57,75.87,74.8,75.03,101293567
2015-09-10,73.98,75.54,73.92,74.63,103766484
2015-09-11,73.96,74.35,73.75,73.85,71827335
2015-09-12,73.47,73.58,73.31,73.49,58553122
2015-09-13,73.78,74.47,73.72,73.98,63956492
2015-09-14,74.29,75.37,73.97,74.06,147715094
2015-09-15,75.39,75.49,73.59,74.29,144254164
2015-09-16,73.96,74.76,73.65,74.08,53162335
2015-09-17,73.76,74.31,73.54,74.08,146290919
2015-09-18,73.98,74.26,73.89,73.94,79658241
2015-09-19,73.56,73.76,73.23,73.59,129645107
2015-09-20,73.71,74.15,73.4,73.69,65300382
2015-09-21,74.55,74.62,74.3,74.5,165648175
2015-09-22,75.98,76.03,75.98,75.98,133204343
2015-09-23,75.73,76.31,75.14,76.0,69442590
2015-09-24,77.26,77.58,75.83,76.96,146627568
2015-09-25,77.83,78.04,77.78,78.0,136418623
2015-09-26,76.83,78.64,76.01,77.51,102081012
2015-09-27,77.84,78.61,77.34,77.91,60396777
2015-09-28,78.76,78.87,78.37,78.38,66096498
2015-09-29,78.03,78.41,77.44,78.06,150824905
2015-09-30,77.78,77.94,77.56,77.73,152420618
2015-10-01,77.43,78.83,76.8,77.76,116539845
2015-10-02,77.07,77.58,77.02,77.54,126782761
2015-10-03,79.13,79.25,77.64,77.66,93490456
2015-10-04,76.77,76.98,76.43,76.58,58116475
2015-10-05,77.29,77.44,76.95,77.33,81706279
2015-10-06,76.47,77.28,75.84,77.02,138624489
2015-10-07,77.41,77.52,77.27,77.48,58587628
2015-10-08,78.08,78.39,76.51,77.65,97851391
2015-10-09,76.44,78.17,76.06,77.67,143060325
2015-10-10,76.84,76.88,76.75,76.75,132679452
2015-10-11,77.7,77.82,77.68,77.76,67175191
2015-10-12,78.48,78.81,77.59,78.38,96404852
2015-10-13,77.28,78.37,77.21,78.33,52702758
2015-10-14,79.31,79.36,78.94,79.13,149077630
2015-10-15,79.26,80.14,78.29,78.54,115627620
2015-10-16,78.3,78.89,78.08,78.13,87468362
2015-10-17,78.66,78.97,78.57,78.81,151155743
2015-10-18,78.94,80.21,78.91,79.68,108367780
2015-10-19,78.91,79.05,78.77,78.97,153225143
2015-10-20,77.91,78.43,77.68,78.36,141527364
2015-10-21,80.23,80.63,79.08,79.44,77307736
2015-10-22,78.56,78.63,78.42,78.48,137095032
2015-10-23,78.4,78.83,77.81,78.24,148908593
2015-10-24,78.46,78.67,78.15,78.22,133387573
2015-10-25,78.84,79.34,78.15,78.68,77621108
2015-10-26,78.87,79.73,78.28,79.25,82158691
2015-10-27,79.93,81.07,79.75,79.94,158548708
2015-10-28,78.93,79.07,78.47,78.56,125986489
2015-10-29,78.08,79.79,77.93,78.84,143449035
2015-10-30,78.99,79.05,78.06,78.93,57094528
2015-10-31,78.92,79.53,78.9,79.26,92431270
2015-11-01,78.6,79.22,77.75,78.76,55180292
2015-11-02,77.69,78.37,76.4,77.31,167926414
2015-11-03,76.86,77.7,76.55,77.44,122936123
2015-11-04,78.35,78.36,77.6,78.09,158864978
2015-11-05,78.23,78.5,78.06,78.43,147519600
2015-11-06,79.21,79.53,78.4,78.6,54843358
2015-11-07,78.47,78.99,78.36,78.51,85464078
2015-11-08,77.88,78.17,77.02,77.64,95479875
2015-11-09,77.68,78.44,77.6,77.88,120155457
2015-11-10,77.06,77.32,76.95,77.2,123390089
2015-11-11,76.66,76.96,76.53,76.58,82457944
2015-11-12,75.87,76.42,75.28,75.98,137957364
2015-11-13,75.74,76.4,75.36,75.91,97031877
2015-11-14,75.43,77.01,74.47,76.63,56124126
2015-11-15,77.93,78.26,76.79,77.35,155531578
2015-11-16,77.63,78.13,77.22,77.27,94943543
2015-11-17,77.21,77.43,76.33,76.68,113768895
2015-11-18,76.34,76.42,76.18,76.21,83302315
2015-11-19,76.6,76.7,76.41,76.48,87405229
2015-11-20,76.26,76.38,75.82,75.85,93614284
2015-11-21,75.27,75.37,74.97,75.23,63186921
2015-11-22,75.08,75.37,75.07,75.1,128042361
2015-11-23,74.11,74.24,73.86,74.05,162698101
2015-11-24,74.14,74.49,73.79,74.35,90605881
2015-11-25,74.81,75.14,73.09,74.55,139690901
2015-11-26,74.13,74.75,73.38,74.03,67708490
2015-11-27,74.95,75.14,74.32,74.76,110897592
2015-11-28,73.63,74.96,72.33,73.47,139806264
2015-11-29,71.72,73.28,71.61,72.96,142402270
2015-11-30,73.02,73.49,72.88,73.28,140026752
2015-12-01,73.27,74.22,72.7,73.34,121862158
2015-12-02,73.68,73.82,73.1,73.71,124822464
2015-12-03,72.79,73.23,72.02,73.11,68886819
2015-12-04,73.55,73.85,73.16,73.79,101515204
2015-12-05,73.69,73.84,73.6,73.71,76977186
2015-12-06,73.33,74.04,72.86,73.95,125986637
2015-12-07,73.43,73.58,73.04,73.28,86041338
2015-12-08,72.73,73.55,72.43,72.91,59302100
2015-12-09,73.31,73.35,72.89,72.99,149023618
2015-12-10,72.67,73.45,71.16,73.17,76552103
2015-12-11,72.49,74.49,72.38,73.13,129207992
2015-12-12,72.07,73.08,71.49,72.96,134308395
2015-12-13,72.4,72.42,72.09,72.3,96860844
2015-12-14,72.38,72.62,71.93,71.98,151388908
2015-12-15,73.01,73.6,72.82,72.84,115927608
2015-12-16,72.73,72.98,72.41,72.77,96325722
2015-12-17,73.24,73.4,73.01,73.36,81277154
2015-12-18,71.86,73.01,70.98,72.23,111609175
2015-12-19,73.15,73.85,72.52,73.11,100213586
2015-12-20,72.56,72.9,72.0,72.25,101095171
2015-12-21,72.61,72.74,71.79,72.37,123879722
2015-12-22,71.74,72.27,71.73,72.09,90362088
2015-12-23,71.69,72.51,71.6,71.8,111381491
2015-12-24,73.0,73.14,71.47,72.27,84636440
2015-12-25,72.66,72.94,72.53,72.86,129892054
2015-12-26,73.1,73.17,72.15,72.61,102865357
2015-12-27,72.86,73.45,72.27,72.85,128683845
2015-12-28,71.28,72.17,71.12,72.09,73816716
2015-12-29,72.57,73.27,72.26,73.02,151743847
2015-12-30,73.19,73.4,72.82,73.08,55322046
2015-12-31,73.19,73.43,73.05,73.18,147349109
2016-01-01,72.98,74.04,72.37,73.34,52474703
2016-01-02,74.6,75.93,73.76,74.49,156122596
2016-01-03,73.39,74.77,73.21,73.8,162288802
2016-01-04,74.21,74.27,73.45,73.64,109542070
2016-01-05,73.49,74.05,73.06,73.61,126628287
2016-01-06,74.33,74.44,74.09,74.23,122059303
2016-01-07,72.96,73.63,72.37,73.46,56271805
2016-01-08,73.57,74.15,73.29,73.42,82994889
2016-01-09,73.62,74.25,73.11,73.93,111022417
2016-01-10,74.9,75.51,74.55,74.93,145774667
2016-01-11,75.6,75.9,74.92,75.19,93739204
2016-01-12,75.56,75.72,74.96,75.57,148944909
2016-01-13,74.57,75.29,74.51,74.96,139290991
2016-01-14,75.46,76.18,75.14,75.83,112092325
2016-01-15,75.22,75.25,75.12,75.14,79759312
2016-01-16,75.09,75.12,74.01,74.76,89744427
2016-01-17,75.17,75.57,75.08,75.42,97807537
2016-01-18,74.08,75.51,73.7,75.13,135360586
2016-01-19,75.34,75.79,74.76,75.09,112695921
2016-01-20,76.72,77.25,75.05,76.14,109150095
2016-01-21,74.81,75.32,74.72,75.3,98953644
2016-01-22,73.61,74.04,72.89,73.59,137878341
2016-01-23,72.6,73.36,72.15,73.2,95853376
2016-01-24,71.9,72.38,71.81,72.21,141073955
2016-01-25,72.05,72.47,71.15,71.61,76022126
2016-01-26,71.43,71.79,70.67,71.75,77981728
2016-01-27,71.46,71.89,71.01,71.8,97916898
2016-01-28,72.46,72.98,72.04,72.73,134257332
2016-01-29,73.38,73.88,72.58,72.92,104874546
2016-01-30,74.64,74.81,73.07,73.74,88237378
2016-01-31,73.48,74.42,72.5,72.99,119666246
2016-02-01,73.05,73.36,72.12,72.96,72567615
2016-02-02,72.93,73.39,71.44,72.69,65961647
2016-02-03,71.81,73.34,70.86,72.33,79304638
2016-02-04,71.57,72.24,71.51,71.89,127345180
2016-02-05,72.84,72.87,72.42,72.72,132512422
2016-02-06,72.48,73.08,72.08,72.57,142842174
2016-02-07,72.41,72.66,72.37,72.51,81878899
2016-02-08,73.41,73.52,72.05,72.69,66342311
2016-02-09,73.69,74.09,73.31,73.37,97878268
2016-02-10,74.02,74.38,73.63,74.02,75572318
2016-02-11,72.94,73.7,72.5,73.64,106541316
2016-02-12,73.35,74.07,73.17,73.7,108606002
2016-02-13,74.43,75.07,72.83,74.03,108791675
2016-02-14,75.78,76.97,74.08,74.75,127657572
2016-02-15,74.33,74.49,74.22,74.37,104231418
2016-02-16,74.0,74.47,73.74,74.2,61044494
2016-02-17,73.42,74.66,73.31,73.82,121812330
2016-02-18,74.38,74.74,74.24,74.32,158932401
2016-02-19,75.43,76.13,75.35,75.44,170346297
2016-02-20,74.89,75.08,74.25,74.75,152084233
2016-02-21,74.17,74.43,73.0,74.0,112495323
2016-02-22,72.97,73.0,72.72,72.75,166420785
2016-02-23,72.62,72.86,72.32,72.53,116025198
2016-02-24,73.18,73.21,72.31,73.07,71443573
2016-02-25,72.76,72.98,72.58,72.85,142305808
2016-02-26,72.1,72.97,72.0,72.41,78389149
2016-02-27,71.58,73.05,71.53,72.42,138993111
2016-02-28,71.68,72.69,71.47,72.41,123206845
2016-02-29,73.49,73.61,72.79,73.02,84895585
2016-03-01,72.7,72.88,71.77,72.62,127278445
2016-03-02,72.58,72.92,72.57,72.67,114157450
2016-03-03,71.79,72.66,71.61,72.04,158863251
2016-03-04,71.95,72.18,71.67,71.93,140554167
2016-03-05,73.24,73.38,72.57,72.85,93964078
2016-03-06,72.02,72.85,72.0,72.82,121936025
2016-03-07,74.69,75.22,73.79,73.82,117902548
2016-03-08,74.67,74.98,74.57,74.88,116008529
2016-03-09,74.37,74.47,74.17,74.2,155434661
2016-03-10,74.52,75.62,73.93,74.31,122571387
2016-03-11,72.88,73.77,72.52,72.86,74526272
2016-03-12,72.96,73.16,72.87,73.08,125069945
2016-03-13,72.13,72.84,71.58,72.57,65971583
2016-03-14,71.52,72.31,71.09,72.02,115522859
2016-03-15,72.4,72.51,71.78,72.04,89367540
2016-03-16,72.67,73.82,72.37,72.95,139766108
2016-03-17,73.57,74.09,73.36,73.55,55750772
2016-03-18,72.91,73.35,72.46,73.06,112039508
2016-03-19,72.56,73.25,72.29,72.56,96980444
2016-03-20,71.14,72.96,71.11,72.32,70731356
2016-03-21,73.41,74.6,72.75,73.88,160618068
2016-03-22,74.4,74.58,74.1,74.23,63847804
2016-03-23,73.98,74.13,73.9,73.98,123487885
2016-03-24,74.0,74.08,74.0,74.05,129531570
2016-03-25,73.67,74.67,73.55,74.13,64496084
2016-03-26,74.51,74.52,73.85,74.21,145234070
2016-03-27,75.29,75.42,74.89,75.02,62085672
2016-03-28,75.4,75.48,74.73,75.24,104936068
2016-03-29,74.32,74.59,73.91,74.52,84960496
2016-03-30,75.09,75.16,74.71,75.05,146436095
2016-03-31,76.03,76.47,74.98,75.58,121691158
2016-04-01,74.41,75.9,74.1,75.67,60973809
2016-04-02,76.5,76.75,76.05,76.49,89778186
2016-04-03,77.62,77.62,77.5,77.57,67167232
2016-04-04,77.7,77.72,77.35,77.37,130248722
2016-04-05,77.8,77.97,77.12,77.41,108729184
2016-04-06,78.87,79.03,77.85,77.97,147733298
2016-04-07,77.7,78.73,77.64,77.86,109796379
2016-04-08,77.64,79.13,77.61,78.64,148827305
2016-04-09,78.9,79.51,78.71,79.11,75966738
2016-04-10,79.62,80.04,79.27,79.85,156433819
2016-04-11,80.16,80.17,80.1,80.14,77469979
2016-04-12,80.06,80.85,79.69,80.45,106957351
2016-04-13,80.76,83.6,80.16,81.05,139810273
2016-04-14,81.1,81.37,80.8,81.14,70596196
2016-04-15,80.25,80.99,79.94,80.72,63516375
2016-04-16,79.95,80.23,79.45,80.19,111988694
2016-04-17,79.93,80.08,79.15,79.92,96382262
2016-04-18,79.85,80.26,79.64,80.04,69652981
2016-04-19,80.58,80.62,80.21,80.36,53631516
2016-04-20,80.2,80.6,79.99,80.17,63347122
2016-04-21,80.15,81.14,80.12,80.79,127075372
2016-04-22,79.76,79.77,79.65,79.66,143445859
2016-04-23,79.01,80.02,78.81,79.42,57976762
2016-04-24,79.44,79.87,79.07,79.48,61603015
2016-04-25,80.05,80.05,79.59,80.04,100370968
2016-04-26,80.78,80.79,80.56,80.67,157847367
2016-04-27,80.08,80.33,79.42,80.08,143109829
2016-04-28,78.67,80.1,78.65,79.5,136815218
2016-04-29,79.26,79.47,78.9,79.42,54207116
2016-04-30,78.78,79.77,78.15,78.78,124033815
2016-05-01,77.68,78.3,77.2,78.1,148905572
2016-05-02,77.85,78.06,77.51,77.89,111791061
2016-05-03,78.42,78.98,77.95,78.66,140974470
2016-05-04,79.53,79.97,78.15,78.81,110529957
2016-05-05,77.99,79.35,77.54,78.6,84215016
2016-05-06,78.21,78.81,77.66,78.62,143627299
2016-05-07,78.35,78.93,78.13,78.79,144007710
2016-05-08,79.29,79.51,78.27,78.85,141858623
2016-05-09,78.58,79.07,77.05,77.98,135753668
2016-05-10,77.67,77.69,76.36,77.0,67541640
2016-05-11,77.13,77.4,76.86,77.17,116701368
2016-05-12,77.04,77.17,76.78,76.91,69281792
2016-05-13,76.68,76.89,76.17,76.4,157433893
2016-05-14,75.13,76.1,74.92,75.91,105698976
2016-05-15,75.77,75.78,75.41,75.66,87390864
2016-05-16,77.14,78.09,77.0,77.06,89795791
2016-05-17,76.98,77.03,76.67,76.98,149721105
2016-05-18,76.47,76.83,76.18,76.33,54691017
2016-05-19,74.83,75.33,72.78,74.64,90494053
2016-05-20,74.98,75.67,74.85,75.49,86384984
2016-05-21,75.65,75.67,75.55,75.63,134045777
2016-05-22,75.77,75.79,75.35,75.7,87254712
2016-05-23,75.02,75.11,74.74,75.05,60453451
2016-05-24,74.56,74.58,74.18,74.46,105035526
2016-05-25,74.59,75.58,74.3,74.65,129282713
2016-05-26,75.18,75.53,74.52,74.93,150099944
2016-05-27,74.6,74.74,74.27,74.64,151031979
2016-05-28,75.02,75.38,74.84,75.22,59012800
2016-05-29,76.19,76.22,76.05,76.05,66225690
2016-05-30,75.61,75.66,74.87,75.55,135452554
2016-05-31,74.53,75.13,74.47,74.66,132079521
2016-06-01,74.45,74.63,74.45,74.53,81853945
2016-06-02,75.26,75.6,75.08,75.11,121690101
2016-06-03,75.64,75.71,75.01,75.47,126811332
2016-06-04,75.67,75.77,75.12,75.51,53168940
2016-06-05,75.85,76.13,74.5,75.21,63422266
2016-06-06,73.58,74.18,73.26,73.86,130703547
2016-06-07,73.29,73.73,73.22,73.43,106718278
2016-06-08,73.75,73.85,73.59,73.6,71406553
2016-06-09,73.63,74.27,73.28,73.36,134870438
2016-06-10,73.03,73.07,72.54,72.86,70233180
2016-06-11,72.28,72.84,72.0,72.62,105710160
2016-06-12,72.58,72.59,72.19,72.49,104295398
2016-06-13,72.48,72.65,72.38,72.51,121567090
2016-06-14,73.46,74.4,72.83,73.14,137484601
2016-06-15,73.25,73.64,72.64,73.4,62524499
2016-06-16,73.66,73.78,73.07,73.48,127000363
2016-06-17,74.62,74.64,73.9,73.96,97034382
2016-06-18,72.57,74.03,72.39,73.26,159296486
2016-06-19,73.86,74.39,72.78,73.02,138735457
2016-06-20,73.51,73.94,71.96,73.22,106512435
2016-06-21,72.68,72.81,72.36,72.46,95496908
2016-06-22,71.75,71.78,71.7,71.78,120715561
2016-06-23,72.6,72.81,72.34,72.68,137959722
2016-06-24,72.2,72.73,72.17,72.38,67252152
2016-06-25,72.73,72.82,72.5,72.78,129733890
2016-06-26,72.27,74.56,72.05,73.21,125072212
2016-06-27,71.85,72.54,71.69,72.5,161192821
2016-06-28,73.29,73.56,72.68,72.9,140268872
2016-06-29,73.52,74.02,72.89,73.42,63729764
2016-06-30,73.95,74.42,73.94,73.98,74658163
2016-07-01,73.84,73.93,73.56,73.69,75310384
2016-07-02,73.27,73.67,72.93,73.33,81786931
2016-07-03,74.24,74.78,72.8,73.57,66391722
2016-07-04,73.63,73.74,73.38,73.68,69870579
2016-07-05,73.03,73.49,72.1,73.32,77311526
2016-07-06,72.33,72.36,71.93,72.07,160538468
2016-07-07,70.98,71.33,70.86,70.95,132726765
2016-07-08,69.39,70.73,69.07,70.61,115889379
2016-07-09,69.76,70.21,69.07,69.5,89470034
2016-07-10,70.93,71.62,69.51,70.19,85359894
2016-07-11,69.87,70.19,69.27,69.99,106890907
2016-07-12,70.22,71.07,70.19,70.65,98648363
2016-07-13,70.22,70.57,70.17,70.44,54769824
2016-07-14,70.24,70.93,70.16,70.73,81069611
2016-07-15,71.05,71.94,70.37,71.09,108437298
2016-07-16,72.93,73.19,70.82,71.37,86035694
2016-07-17,71.0,71.25,70.82,71.06,89205296
2016-07-18,71.94,72.0,71.47,71.7,147052294
2016-07-19,72.39,72.43,71.75,72.0,129129209
2016-07-20,71.61,72.17,70.97,71.71,113849550
2016-07-21,73.15,73.75,73.08,73.54,182880234
2016-07-22,73.44,73.75,72.43,73.3,53004167
2016-07-23,73.77,74.15,73.68,74.09,153520778
2016-07-24,73.95,74.52,73.93,73.95,55390252
2016-07-25,74.35,74.8,74.21,74.7,126126129
2016-07-26,75.96,76.97,75.92,76.19,117649441
2016-07-27,75.95,76.59,75.93,76.17,121411666
2016-07-28,75.74,76.71,75.62,76.35,69412464
2016-07-29,76.92,77.56,76.86,77.13,114022388
2016-07-30,78.57,78.68,78.28,78.29,75977919
2016-07-31,76.31,78.63,76.21,78.08,72061402
2016-08-01,77.44,78.53,76.97,77.39,89343956
2016-08-02,77.91,78.04,77.6,77.96,116529428
2016-08-03,77.48,78.8,77.31,77.82,138528224
2016-08-04,78.26,79.02,77.71,78.09,73202423
2016-08-05,77.24,80.57,77.19,78.8,66263872
2016-08-06,78.3,78.55,78.11,78.19,131494888
2016-08-07,78.21,78.61,77.01,77.4,90108290
2016-08-08,78.17,78.51,77.68,78.24,85337390
2016-08-09,78.22,78.91,77.89,78.44,136911746
2016-08-10,78.1,78.81,77.42,78.53,117010591
2016-08-11,78.01,78.16,77.81,77.88,90300375
2016-08-12,78.53,78.53,78.48,78.51,121725655
2016-08-13,77.52,78.55,76.51,77.92,139749014
2016-08-14,77.69,78.15,77.5,77.84,117881904
2016-08-15,76.74,77.87,76.3,77.24,111522788
2016-08-16,77.88,78.82,77.61,78.41,64228023
2016-08-17,77.86,78.76,77.52,78.17,102899634
2016-08-18,78.31,78.46,77.33,78.16,138468312
2016-08-19,78.24,78.44,77.66,77.74,121468840
2016-08-20,77.76,78.21,77.63,78.14,131904492
2016-08-21,78.41,78.54,78.09,78.24,131433692
2016-08-22,78.08,78.11,77.93,77.95,132864116
2016-08-23,76.97,77.07,76.49,76.95,134039230
2016-08-24,78.09,78.21,76.89,77.73,63806013
2016-08-25,78.8,79.04,78.53,79.0,121013072
2016-08-26,81.04,81.69,80.66,80.67,108194084
2016-08-27,80.99,81.03,80.33,80.47,72290648
2016-08-28,78.86,80.11,78.48,79.51,138320674
2016-08-29,80.78,81.21,77.73,79.55,73489552
2016-08-30,80.41,80.47,79.93,80.05,134208963
2016-08-31,81.33,81.8,80.6,81.1,160043220
2016-09-01,81.31,81.53,81.06,81.39,148297548
2016-09-02,80.96,81.28,80.74,80.87,115947923
2016-09-03,81.64,82.29,81.52,81.69,149962875
2016-09-04,82.32,82.84,81.01,82.61,140191072
2016-09-05,82.22,82.24,81.04,82.21,74220578
2016-09-06,82.06,82.08,81.49,81.94,139349004
2016-09-07,80.22,81.34,80.1,80.94,131325357
2016-09-08,80.02,81.3,79.83,80.65,99571730
2016-09-09,80.08,80.39,79.65,79.9,67606813
2016-09-10,80.41,81.34,79.93,79.95,143013857
2016-09-11,80.65,81.39,80.22,81.15,89071071
2016-09-12,81.54,82.31,81.0,81.01,115284982
2016-09-13,80.28,80.68,80.24,80.66,67108288
2016-09-14,82.11,83.0,80.67,81.07,97420937
2016-09-15,81.9,82.73,81.24,81.51,138672412
2016-09-16,81.87,82.09,81.41,81.98,146055852
2016-09-17,81.97,82.03,81.78,82.02,88188123
2016-09-18,81.45,81.82,79.27,81.45,127082102
2016-09-19,82.1,82.66,81.3,81.83,61449615
2016-09-20,82.3,82.33,81.18,81.61,75055114
2016-09-21,82.22,82.35,81.53,82.1,136073006
2016-09-22,81.57,81.6,80.31,80.31,82584484
2016-09-23,79.76,79.86,79.54,79.74,112188964
2016-09-24,79.55,79.92,79.34,79.58,91160469
2016-09-25,80.25,80.56,79.74,80.34,74585083
2016-09-26,79.29,79.36,79.03,79.11,133470385
2016-09-27,78.9,79.05,78.34,78.44,102620586
2016-09-28,79.61,79.64,78.51,79.33,112033832
2016-09-29,80.26,80.42,79.4,79.83,147695313
2016-09-30,79.17,80.4,78.7,79.59,122049827
2016-10-01,79.08,80.11,79.01,79.38,55053878
2016-10-02,79.53,79.57,79.45,79.45,55911220
2016-10-03,78.84,78.84,78.61,78.64,125002146
2016-10-04,78.51,78.54,78.38,78.46,131876411
2016-10-05,78.81,79.5,78.53,78.82,151476532
2016-10-06,78.32,79.03,78.13,78.98,152008849
2016-10-07,78.93,79.3,78.38,78.8,80592705
2016-10-08,77.16,78.42,76.78,78.1,135903227
2016-10-09,78.97,79.29,78.53,79.0,77603353
2016-10-10,78.79,78.98,77.99,78.61,79831802
2016-10-11,78.59,78.64,78.45,78.58,104858940
2016-10-12,79.36,80.07,78.33,78.98,97159609
2016-10-13,80.66,80.86,79.44,79.5,84426379
2016-10-14,78.95,78.97,78.0,78.79,68468986
2016-10-15,78.11,78.56,77.98,78.5,52284192
2016-10-16,77.61,77.8,76.87,77.76,121330521
2016-10-17,77.79,77.94,76.85,77.58,55073018
2016-10-18,77.79,78.86,77.41,77.84,106240364
2016-10-19,76.87,77.92,76.83,77.23,56875227
2016-10-20,78.02,78.73,77.94,78.03,70490964
2016-10-21,77.56,77.73,77.31,77.65,150623499
2016-10-22,78.19,78.22,77.63,78.1,76048060
2016-10-23,77.23,77.99,77.13,77.67,109406732
2016-10-24,78.06,78.61,76.42,77.29,76723106
2016-10-25,77.29,77.67,77.25,77.4,139549223
2016-10-26,77.59,77.6,77.39,77.54,126954857
2016-10-27,77.64,78.59,77.31,77.91,53241563
2016-10-28,77.36,77.78,77.15,77.67,113821458
2016-10-29,79.3,79.41,77.93,78.69,80173778
2016-10-30,77.09,77.99,76.18,77.74,142502369
2016-10-31,76.83,77.3,76.76,77.24,61884221
2016-11-01,76.65,77.12,76.08,76.91,91943264
2016-11-02,76.99,77.49,76.77,77.23,84421464
2016-11-03,77.99,78.04,77.9,77.91,143575444
2016-11-04,78.16,79.09,77.64,78.95,132780721
2016-11-05,78.36,79.76,77.92,79.14,110791587
2016-11-06,80.4,80.74,79.27,79.54,104405978
2016-11-07,80.29,80.8,80.27,80.38,125389134
2016-11-08,81.12,81.25,79.67,79.91,74814990
2016-11-09,80.2,81.36,80.05,80.29,56620376
2016-11-10,79.86,79.98,77.6,79.21,157305313
2016-11-11,80.04,80.13,79.52,79.78,55835736
2016-11-12,80.39,80.77,79.86,80.44,128368815
2016-11-13,81.33,81.34,81.02,81.07,159401048
2016-11-14,79.89,79.93,79.42,79.79,65997057
2016-11-15,79.11,80.22,79.1,80.15,142461448
2016-11-16,80.13,80.72,79.4,80.38,109047407
2016-11-17,80.72,81.44,80.19,80.92,54104842
2016-11-18,81.43,81.73,80.93,81.17,77017551
2016-11-19,80.92,81.33,80.6,81.0,86737959
2016-11-20,81.27,81.86,80.97,81.02,142951913
2016-11-21,79.66,80.51,78.97,80.41,57030659
2016-11-22,81.09,81.16,80.24,80.86,65656834
2016-11-23,80.98,81.16,80.3,80.68,122420614
2016-11-24,79.83,81.16,79.19,79.43,152847544
2016-11-25,79.39,79.49,78.76,78.81,56674103
2016-11-26,77.85,77.87,77.41,77.62,161988250
2016-11-27,78.48,78.55,76.6,77.23,101552387
2016-11-28,77.3,77.71,76.93,77.62,99733811
2016-11-29,78.68,78.98,78.4,78.7,158440942
2016-11-30,79.02,79.22,78.24,78.75,114790672
2016-12-01,77.76,78.28,77.5,77.91,86974992
2016-12-02,78.83,79.03,78.69,78.83,152413866
2016-12-03,79.19,79.52,78.59,79.07,52826951
2016-12-04,79.09,79.8,78.97,79.51,87557718
2016-12-05,80.37,80.74,79.47,79.99,68178572
2016-12-06,80.92,81.97,80.61,81.43,61623079
2016-12-07,81.73,82.34,81.45,81.94,87855789
2016-12-08,81.85,82.36,81.5,82.33,54187110
2016-12-09,81.43,82.08,81.21,81.84,97641316
2016-12-10,82.84,83.16,82.66,82.82,63019929
2016-12-11,82.01,82.89,81.99,82.54,58539592
2016-12-12,82.46,82.73,82.13,82.44,134143246
2016-12-13,82.27,82.27,82.18,82.25,103740538
2016-12-14,82.35,83.78,81.32,82.95,64470626
2016-12-15,83.29,83.44,82.76,83.25,135051585
2016-12-16,83.26,83.51,82.83,83.12,110073173
2016-12-17,82.62,82.84,81.75,82.56,137581142
2016-12-18,83.07,83.22,82.01,82.23,53152362
2016-12-19,82.29,82.43,81.92,82.24,63279079
2016-12-20,84.56,84.91,83.12,83.5,69781328
2016-12-21,82.28,82.77,81.52,82.2,125877835
2016-12-22,82.16,82.4,81.99,82.03,125873016
2016-12-23,82.11,82.94,81.92,82.69,86564115
2016-12-24,83.51,83.9,82.94,83.73,116331433
2016-12-25,83.37,84.53,82.77,83.38,69981664
2016-12-26,83.7,85.23,82.67,83.64,138691016
2016-12-27,82.69,82.73,82.55,82.66,160907676
2016-12-28,81.85,81.91,81.7,81.85,140533319
2016-12-29,81.56,81.77,81.34,81.46,117069757
2016-12-30,81.65,81.88,80.83,81.23,137696731
2016-12-31,80.9,82.0,80.27,81.23,134525438
2017-01-01,81.39,81.88,80.52,80.71,112275844
2017-01-02,80.38,81.93,80.28,80.83,107909429
2017-01-03,81.02,81.32,80.77,81.3,131079394
2017-01-04,81.0,81.88,80.82,80.96,108839236
2017-01-05,80.36,80.92,80.06,80.77,77077948
2017-01-06,81.59,81.69,81.28,81.61,122403244
2017-01-07,81.94,82.1,80.46,81.19,93198839
2017-01-08,81.42,81.69,80.88,81.16,104472613
2017-01-09,82.1,82.7,81.65,82.33,137795558
2017-01-10,84.57,84.88,83.98,83.98,108142734
2017-01-11,84.03,84.38,84.02,84.09,132883351
2017-01-12,82.66,82.88,82.33,82.71,149481160
2017-01-13,83.4,84.09,83.36,83.56,112488849
2017-01-14,82.92,83.32,82.83,83.1,125804239
2017-01-15,84.58,84.88,83.65,84.08,114276004
2017-01-16,85.79,85.92,84.7,85.1,156182702
2017-01-17,84.99,85.13,84.1,84.58,137649065
2017-01-18,84.4,85.08,84.22,84.47,70420371
2017-01-19,84.46,84.57,84.16,84.19,120370664
2017-01-20,85.68,86.61,85.12,85.6,67113347
2017-01-21,86.11,86.99,85.12,85.56,98425620
2017-01-22,84.86,85.44,84.53,85.12,148889307
2017-01-23,86.53,86.54,85.16,85.7,102028773
2017-01-24,86.12,86.15,85.54,85.74,101654537
2017-01-25,85.99,86.56,85.49,86.04,123730788
2017-01-26,87.07,87.13,86.71,86.8,58884030
2017-01-27,87.33,88.32,86.52,87.06,74030700
2017-01-28,87.54,87.65,86.14,87.6,88116681
