Date,Open,High,Low,Close,Volume
2015-08-31,70.72,71.26,70.4,70.91,147741230
2015-09-01,71.64,72.29,71.51,71.83,133316762
2015-09-02,73.35,74.15,71.9,72.99,94432287
2015-09-03,71.18,72.17,70.58,71.37,180628115
2015-09-04,71.76,71.9,71.7,71.84,155538605
2015-09-05,72.54,73.68,72.19,72.54,114051794
2015-09-06,72.11,72.25,71.84,72.06,140066438
2015-09-07,71.97,73.17,71.66,71.97,83266856
2015-09-08,72.07,72.22,71.95,72.12,80743090
2015-09-09,71.41,71.98,70.64,71.55,57034314
2015-09-10,71.75,71.79,71.25,71.7,144834654
2015-09-11,71.69,71.72,71.68,71.7,67705716
2015-09-12,72.66,73.16,71.78,72.22,145951819
2015-09-13,71.98,72.04,71.77,71.86,126470465
2015-09-14,71.99,72.73,71.98,72.12,109504908
2015-09-15,72.32,72.7,71.17,72.6,89353447
2015-09-16,73.5,73.6,73.42,73.54,98266258
2015-09-17,72.55,72.74,72.48,72.54,78718402
2015-09-18,73.35,73.57,73.21,73.25,110712456
2015-09-19,73.53,73.59,73.01,73.55,82100743
2015-09-20,75.36,75.59,74.52,74.85,173034051
2015-09-21,75.1,77.07,74.81,75.24,66092494
2015-09-22,75.22,75.44,74.81,75.06,67607761
2015-09-23,76.66,77.01,75.91,76.21,60623262
2015-09-24,76.16,76.31,75.89,75.94,74707404
2015-09-25,76.0,76.26,74.81,75.28,92313479
2015-09-26,75.23,76.26,74.7,75.51,96508366
2015-09-27,76.47,76.47,75.98,76.14,109008658
2015-09-28,75.99,76.12,75.69,75.9,74937688
2015-09-29,76.96,77.07,76.68,76.83,58487051
2015-09-30,76.35,76.5,75.88,76.44,77667186
2015-10-01,75.83,75.86,75.77,75.83,101044777
2015-10-02,75.37,75.55,74.85,75.54,142784408
2015-10-03,77.03,77.23,75.44,76.64,122291813
2015-10-04,76.52,77.14,75.99,76.72,61354367
2015-10-05,76.46,76.68,76.26,76.46,76223370
2015-10-06,76.49,76.79,76.05,76.73,75855108
2015-10-07,75.33,77.05,75.28,76.71,142133823
2015-10-08,75.82,76.55,75.3,75.97,153062359
2015-10-09,75.7,76.34,74.96,75.96,74306260
2015-10-10,76.07,76.58,75.49,76.12,146704271
2015-10-11,77.06,77.19,76.16,76.31,113279725
2015-10-12,76.25,76.51,75.97,76.18,65461029
2015-10-13,77.09,77.17,76.33,77.01,137499772
2015-10-14,75.63,76.61,75.16,75.63,123024776
2015-10-15,75.97,76.65,75.59,75.8,63365433
2015-10-16,75.77,76.18,75.39,76.1,61218150
2015-10-17,76.35,76.69,75.7,76.48,117262185
2015-10-18,75.97,76.55,75.42,75.99,114456131
2015-10-19,76.19,76.96,75.63,75.94,135143860
2015-10-20,76.39,77.16,76.2,76.88,150664025
2015-10-21,77.82,77.97,77.21,77.39,100288896
2015-10-22,78.51,78.68,77.49,78.24,86089228
2015-10-23,77.48,77.52,76.57,77.33,72988465
2015-10-24,76.93,77.9,76.83,77.82,149930302
2015-10-25,77.11,77.36,76.65,76.83,83103627
2015-10-26,77.72,78.02,77.15,77.94,150489983
2015-10-27,77.92,77.96,76.75,77.32,59870426
2015-10-28,77.67,78.06,77.45,77.96,101201907
2015-10-29,76.77,77.49,76.46,77.47,63316744
2015-10-30,78.13,78.64,77.64,77.98,87960209
2015-10-31,77.87,78.13,77.77,78.0,85942875
2015-11-01,79.31,80.24,79.22,79.47,65646144
2015-11-02,79.16,79.55,78.83,79.25,64076809
2015-11-03,79.09,79.25,78.35,79.01,61917726
2015-11-04,79.26,79.3,78.87,78.93,97577342
2015-11-05,78.75,79.27,78.63,79.0,76388488
2015-11-06,79.93,80.25,79.9,79.95,84954328
2015-11-07,79.95,80.31,79.4,79.5,63402438
2015-11-08,79.86,80.54,79.09,79.65,88435898
2015-11-09,79.58,79.76,79.16,79.76,132345936
2015-11-10,80.58,81.08,78.88,79.66,133292667
2015-11-11,79.85,80.35,79.71,80.19,131490580
2015-11-12,79.17,80.11,79.15,79.33,160905032
2015-11-13,78.3,78.74,78.01,78.45,93750003
2015-11-14,79.19,79.62,78.52,79.29,118104160
2015-11-15,78.26,78.58,77.89,77.94,112029489
2015-11-16,77.89,78.09,77.71,77.88,146375370
2015-11-17,78.81,79.42,78.08,78.4,117860088
2015-11-18,78.25,78.33,78.24,78.26,139214197
2015-11-19,78.02,78.25,77.94,78.02,73896872
2015-11-20,77.42,77.49,77.33,77.48,82293270
2015-11-21,77.79,77.99,76.93,77.76,98074267
2015-11-22,78.4,78.75,78.25,78.51,90051187
2015-11-23,78.09,79.21,77.24,78.63,59592694
2015-11-24,78.35,78.7,77.0,77.84,117192819
2015-11-25,77.95,78.0,77.6,77.69,134562487
2015-11-26,77.35,78.47,76.92,77.57,111351061
2015-11-27,77.02,77.39,77.02,77.09,138708702
2015-11-28,76.78,77.04,76.11,76.75,138853369
2015-11-29,76.46,76.89,76.39,76.59,150086413
2015-11-30,76.17,77.37,75.76,76.78,107018394
2015-12-01,77.37,77.6,77.32,77.34,114281991
2015-12-02,78.09,78.42,77.67,78.11,136684762
2015-12-03,79.16,79.9,77.91,79.51,145190263
2015-12-04,79.13,79.78,78.35,79.13,108738183
2015-12-05,79.52,81.35,79.1,79.91,153119585
2015-12-06,80.01,80.51,79.14,79.79,79858067
2015-12-07,78.81,79.47,78.77,79.21,81574823
2015-12-08,78.4,78.46,78.12,78.26,64845240
2015-12-09,78.29,78.96,77.6,78.38,148533129
2015-12-10,76.23,77.79,76.21,77.33,123713043
2015-12-11,76.9,77.0,76.54,76.68,108416196
2015-12-12,77.19,77.38,76.68,76.9,130953103
2015-12-13,77.03,77.17,76.51,76.7,113335680
2015-12-14,76.41,77.07,75.79,76.86,130361858
2015-12-15,77.08,77.34,75.97,76.93,134625668
2015-12-16,77.14,77.32,77.04,77.2,109155890
2015-12-17,78.17,79.32,77.67,77.93,159552433
2015-12-18,76.54,77.31,76.39,77.26,121532443
2015-12-19,77.14,77.21,76.66,76.98,102763673
2015-12-20,76.67,78.42,76.46,77.79,160659783
2015-12-21,77.29,77.6,77.1,77.41,140841762
2015-12-22,77.95,78.44,76.72,76.83,92592928
2015-12-23,76.82,76.94,76.64,76.89,124339306
2015-12-24,77.19,78.13,76.59,76.73,151482783
2015-12-25,77.23,77.74,76.99,77.73,157901335
2015-12-26,76.27,76.9,76.0,76.81,162826077
2015-12-27,76.54,76.58,76.52,76.58,105453186
2015-12-28,76.99,77.08,76.39,76.78,65685317
2015-12-29,77.33,77.58,76.81,77.4,65492416
2015-12-30,76.04,77.19,75.81,77.06,88856069
2015-12-31,77.66,78.71,77.2,77.28,116379061
2016-01-01,77.36,78.21,77.28,77.31,70319031
2016-01-02,75.5,76.45,75.46,75.81,126172900
2016-01-03,75.5,75.61,74.5,75.1,96239571
2016-01-04,75.52,75.73,73.22,75.61,76394349
2016-01-05,75.15,75.78,74.06,75.53,118229107
2016-01-06,77.1,77.39,76.11,76.27,155587247
2016-01-07,74.77,75.4,72.71,74.46,93014014
2016-01-08,75.74,75.78,75.3,75.33,68628444
2016-01-09,75.63,75.86,75.38,75.47,149107525
2016-01-10,75.25,76.3,74.22,75.06,87655490
2016-01-11,75.68,75.71,75.45,75.46,102253490
2016-01-12,75.46,75.49,75.17,75.44,148710099
2016-01-13,74.58,75.81,73.94,74.94,79302231
2016-01-14,75.64,75.91,74.78,74.95,64680015
2016-01-15,75.0,75.08,74.59,74.95,93050555
2016-01-16,73.1,73.29,72.47,72.87,137752116
2016-01-17,72.65,73.04,72.36,72.88,133090980
2016-01-18,71.9,72.63,71.11,72.3,102220085
2016-01-19,72.07,72.81,71.42,72.1,57413112
2016-01-20,72.5,72.59,72.07,72.56,76110964
2016-01-21,73.25,73.95,72.76,73.18,156469303
2016-01-22,73.47,73.82,73.26,73.26,103778586
2016-01-23,74.41,74.5,73.47,73.77,134536556
2016-01-24,73.07,73.27,72.76,73.25,82079702
2016-01-25,73.08,74.83,72.78,73.41,143479585
2016-01-26,73.71,74.07,73.24,73.94,141515087
2016-01-27,73.21,73.76,72.2,72.99,67038800
2016-01-28,73.5,74.26,71.63,72.88,102878646
2016-01-29,72.23,73.41,71.1,71.94,106879288
2016-01-30,71.63,71.98,71.21,71.86,130915295
2016-01-31,72.08,72.24,71.69,71.83,60852450
2016-02-01,71.39,71.78,70.85,71.36,77346947
2016-02-02,70.96,71.31,70.68,71.13,139662245
2016-02-03,71.87,71.92,71.16,71.67,118665452
2016-02-04,72.15,73.0,71.92,72.28,93280185
2016-02-05,72.2,72.45,71.59,71.86,108587751
2016-02-06,73.15,73.16,72.38,72.83,119826572
2016-02-07,73.28,73.38,73.07,73.16,95124367
2016-02-08,73.44,74.12,72.71,73.09,103639293
2016-02-09,73.35,73.41,73.04,73.24,85443718
2016-02-10,74.02,74.22,73.8,73.89,84700965
2016-02-11,74.31,74.41,73.7,74.27,70144349
2016-02-12,74.85,75.01,73.24,73.29,81143522
2016-02-13,73.02,73.51,72.92,73.46,54290591
2016-02-14,72.29,73.0,71.94,72.72,73053776
2016-02-15,71.56,72.23,70.01,72.11,73965773
2016-02-16,70.88,71.7,70.6,71.63,66460975
2016-02-17,71.18,71.63,71.03,71.53,118369569
2016-02-18,71.44,71.79,70.33,71.18,71773205
2016-02-19,70.89,70.9,70.65,70.77,83976709
2016-02-20,71.79,71.83,71.2,71.58,140717858
2016-02-21,70.28,72.51,70.24,71.02,137086012
2016-02-22,71.38,71.55,71.17,71.31,74064545
2016-02-23,71.07,71.22,70.54,70.81,55049467
2016-02-24,71.46,71.56,71.11,71.48,69283496
2016-02-25,71.41,71.6,70.17,70.76,146721657
2016-02-26,69.67,69.81,69.6,69.79,71132840
2016-02-27,70.39,71.02,69.88,70.18,87368721
2016-02-28,70.27,70.45,69.76,70.36,54576043
2016-02-29,70.27,70.99,69.85,70.32,107637821
2016-03-01,70.29,70.47,70.22,70.28,122462413
2016-03-02,69.92,70.01,69.35,69.65,70279907
2016-03-03,70.17,70.24,69.43,69.6,142468734
2016-03-04,69.42,69.58,69.03,69.37,145705344
2016-03-05,69.39,70.78,68.77,68.89,135795596
2016-03-06,68.07,69.53,67.85,68.2,107730488
2016-03-07,67.89,69.23,67.74,68.41,148640724
2016-03-08,68.23,68.88,67.18,68.56,61725783
2016-03-09,68.75,69.09,68.75,68.77,83739205
2016-03-10,66.97,67.8,66.96,67.75,142419952
2016-03-11,67.73,67.73,67.52,67.71,145814976
2016-03-12,68.67,68.95,68.5,68.8,129807220
2016-03-13,68.61,68.9,68.47,68.81,106523549
2016-03-14,68.86,70.26,68.84,69.75,117993618
2016-03-15,70.18,70.21,69.94,70.16,65180785
2016-03-16,69.97,70.03,69.95,70.02,93720999
2016-03-17,70.78,71.0,70.2,70.39,104699821
2016-03-18,69.67,70.74,69.43,70.29,80812548
2016-03-19,70.18,70.25,69.49,69.88,149027735
2016-03-20,69.87,69.92,69.62,69.77,88191832
2016-03-21,70.43,71.14,69.68,70.09,137366328
2016-03-22,70.28,70.29,69.6,69.62,80830215
2016-03-23,68.98,69.93,68.97,69.67,98919736
2016-03-24,69.39,70.12,68.75,69.49,130052211
2016-03-25,68.27,68.88,67.38,68.67,87628927
2016-03-26,69.72,69.73,69.5,69.62,155045422
2016-03-27,70.81,71.68,69.92,70.54,80254474
2016-03-28,70.24,71.46,69.45,69.81,157260926
2016-03-29,70.45,70.5,70.35,70.42,135057339
2016-03-30,70.96,70.96,70.63,70.69,63324455
2016-03-31,70.15,70.82,69.97,70.14,75885120
2016-04-01,70.57,70.96,69.7,70.27,94404418
2016-04-02,71.32,71.36,70.0,70.56,72399691
2016-04-03,72.07,72.98,71.85,71.9,175012668
2016-04-04,71.08,71.26,70.71,71.1,143951925
2016-04-05,71.98,72.02,71.55,71.88,81298215
2016-04-06,71.98,72.0,71.94,72.0,118638606
2016-04-07,71.92,72.01,71.69,71.89,71844560
2016-04-08,73.74,74.83,72.62,73.18,87300903
2016-04-09,72.37,73.13,72.23,72.5,163457046
2016-04-10,73.06,73.35,72.97,73.22,159501837
2016-04-11,73.15,73.19,73.09,73.16,92219512
2016-04-12,73.35,74.92,72.66,73.24,114731378
2016-04-13,74.02,74.09,73.45,73.48,107423997
2016-04-14,74.35,74.5,73.89,74.04,126004662
2016-04-15,74.83,75.06,74.54,74.85,121813886
2016-04-16,73.88,74.99,72.58,74.38,153308547
2016-04-17,74.49,75.02,74.22,74.61,125430979
2016-04-18,73.13,74.43,72.64,73.96,130086735
2016-04-19,73.61,73.63,73.09,73.61,81420459
2016-04-20,74.2,74.46,72.63,73.66,80607936
2016-04-21,73.74,74.41,73.71,73.87,147465871
2016-04-22,73.59,73.95,72.82,73.25,146380071
2016-04-23,73.17,73.19,72.87,73.14,136276655
2016-04-24,73.54,73.68,73.01,73.32,109991208
2016-04-25,73.75,73.76,73.0,73.66,139199693
2016-04-26,74.84,75.14,74.41,74.54,63856556
2016-04-27,73.07,74.02,72.33,73.74,143303133
2016-04-28,73.17,73.45,73.09,73.28,108288051
2016-04-29,73.36,73.85,73.35,73.42,107770298
2016-04-30,72.28,72.37,72.06,72.12,112159834
2016-05-01,72.72,72.72,70.92,72.43,62208059
2016-05-02,71.92,73.25,71.9,72.59,62855698
2016-05-03,71.78,72.41,71.7,72.25,141768537
2016-05-04,71.56,71.84,71.18,71.68,77908255
2016-05-05,72.56,72.69,71.9,72.0,155016212
2016-05-06,71.78,71.85,71.61,71.61,107439251
2016-05-07,73.52,73.68,72.64,73.33,136343489
2016-05-08,74.26,75.06,74.2,74.52,96866055
2016-05-09,75.33,75.55,74.12,74.74,72077531
2016-05-10,74.85,75.3,74.63,75.17,55060522
2016-05-11,75.21,75.35,75.11,75.19,121862394
2016-05-12,74.12,74.51,74.06,74.26,61861412
2016-05-13,73.26,73.56,73.19,73.43,108611484
2016-05-14,73.67,73.9,73.36,73.48,57153371
2016-05-15,72.96,73.99,72.83,73.3,107214093
2016-05-16,74.02,74.08,73.85,73.93,81631806
2016-05-17,73.34,73.83,73.11,73.21,56987494
2016-05-18,73.34,73.97,72.98,73.73,130730468
2016-05-19,73.72,73.78,73.54,73.74,149616868
2016-05-20,75.17,75.95,74.57,74.78,168679701
2016-05-21,75.3,75.32,74.86,75.11,107364822
2016-05-22,74.57,74.71,74.47,74.58,63849041
2016-05-23,73.89,74.11,73.12,74.05,70377044
2016-05-24,74.05,74.65,73.96,74.31,62566254
2016-05-25,72.85,74.2,72.6,73.21,158984265
2016-05-26,72.46,72.67,71.73,72.58,104803666
2016-05-27,72.74,72.83,72.7,72.77,127106854
2016-05-28,74.1,74.79,73.22,73.57,56946088
2016-05-29,73.82,74.04,72.59,73.34,85841769
2016-05-30,74.01,74.15,73.26,73.83,139617768
2016-05-31,73.73,73.84,73.21,73.34,148042492
2016-06-01,73.43,74.54,73.24,73.82,60722986
2016-06-02,73.75,74.39,73.3,73.83,105924933
2016-06-03,73.93,74.37,73.79,73.86,143935339
2016-06-04,73.93,74.11,73.45,73.8,144844233
2016-06-05,74.69,75.26,73.93,74.06,64475181
2016-06-06,74.87,74.88,73.81,74.14,52062259
2016-06-07,73.51,73.97,72.88,73.54,110750232
2016-06-08,73.02,74.98,73.01,73.96,137670732
2016-06-09,73.91,74.41,73.54,73.77,130680864
2016-06-10,73.52,74.09,73.26,73.83,137146876
2016-06-11,74.66,74.81,74.15,74.74,122819330
2016-06-12,74.59,74.62,74.21,74.33,132739591
2016-06-13,74.34,75.85,73.61,74.45,70585415
2016-06-14,75.26,75.38,75.06,75.18,118083029
2016-06-15,75.57,76.44,74.67,75.43,82430338
2016-06-16,75.69,76.35,75.27,75.91,77031931
2016-06-17,76.58,76.73,76.14,76.49,97157405
2016-06-18,76.87,76.95,76.4,76.43,109865447
2016-06-19,76.49,76.82,76.14,76.47,63458687
2016-06-20,75.84,76.19,75.19,75.98,117252303
2016-06-21,76.3,76.89,74.5,75.63,106420325
2016-06-22,76.9,76.97,75.81,76.01,151388658
2016-06-23,76.13,76.67,75.26,75.93,61066533
2016-06-24,74.91,75.56,74.61,75.16,150444766
2016-06-25,74.92,75.67,74.38,75.12,77157428
2016-06-26,75.64,75.64,75.42,75.42,58573448
2016-06-27,76.29,76.34,75.09,76.01,109598530
2016-06-28,76.07,77.08,75.85,76.1,65480996
2016-06-29,76.0,76.83,75.77,75.96,54367616
2016-06-30,75.43,75.43,74.88,75.28,137202102
2016-07-01,74.38,76.39,74.12,75.5,124664570
2016-07-02,75.56,75.92,75.46,75.91,146252495
2016-07-03,75.62,76.17,75.15,75.59,93321402
2016-07-04,74.96,76.42,74.85,76.25,110391560
2016-07-05,76.68,76.89,76.27,76.72,137255161
2016-07-06,77.7,77.9,76.87,77.05,78320146
2016-07-07,77.09,77.85,76.1,76.76,75218372
2016-07-08,76.64,76.74,76.25,76.71,123288515
2016-07-09,77.33,78.13,76.12,77.77,122799511
2016-07-10,78.19,78.52,78.18,78.19,121559359
2016-07-11,79.14,79.17,78.69,79.14,75891178
2016-07-12,78.87,79.71,78.16,78.54,96791404
2016-07-13,79.58,80.07,79.48,79.83,116110802
2016-07-14,79.37,80.35,78.96,79.81,62852778
2016-07-15,79.63,80.43,79.37,79.77,81767933
2016-07-16,80.36,80.85,79.57,79.92,128677589
2016-07-17,80.1,80.24,79.93,79.93,116057892
2016-07-18,78.98,80.12,78.81,79.29,98958842
2016-07-19,80.39,80.88,78.17,79.33,117948329
2016-07-20,77.64,78.14,77.44,77.99,96029237
2016-07-21,77.78,77.79,77.13,77.47,158206286
2016-07-22,77.04,77.41,77.02,77.15,113604728
2016-07-23,76.98,77.63,75.31,76.52,65257047
2016-07-24,75.96,76.06,75.79,75.93,103925137
2016-07-25,75.8,77.4,75.59,76.11,53491980
2016-07-26,76.51,76.67,74.35,74.94,140308089
2016-07-27,75.08,75.84,74.78,75.11,145208232
2016-07-28,75.25,75.51,75.06,75.42,106572010
2016-07-29,75.44,76.05,75.2,75.63,125843034
2016-07-30,75.0,75.96,74.7,75.19,76945666
2016-07-31,74.49,75.98,74.45,75.27,93578297
2016-08-01,76.91,76.91,76.12,76.23,107352075
2016-08-02,76.33,76.94,76.21,76.54,80373807
2016-08-03,77.4,78.1,75.74,77.28,58486263
2016-08-04,76.34,77.37,75.81,76.29,164716974
2016-08-05,75.89,76.07,75.45,76.03,72058053
2016-08-06,75.13,76.49,75.1,76.22,82303375
2016-08-07,74.76,75.56,74.41,75.29,156499886
2016-08-08,75.51,75.86,75.21,75.63,147631998
2016-08-09,76.71,76.88,76.08,76.1,131766937
2016-08-10,76.14,76.65,73.62,75.09,61162593
2016-08-11,75.54,76.43,75.1,75.45,103075809
2016-08-12,74.9,75.22,74.43,74.7,141412980
2016-08-13,75.64,76.05,75.25,75.72,80995030
2016-08-14,75.79,76.16,75.66,75.87,144586486
2016-08-15,75.49,75.93,75.24,75.79,149623089
2016-08-16,76.5,76.98,76.4,76.74,98893532
2016-08-17,77.97,78.88,76.91,78.24,129583447
2016-08-18,79.0,79.95,78.4,79.39,73376595
2016-08-19,79.25,79.49,79.07,79.33,122590542
2016-08-20,80.28,80.41,79.11,79.32,140773330
2016-08-21,79.6,79.7,79.31,79.31,108236076
2016-08-22,80.0,80.01,79.1,79.35,128443811
2016-08-23,78.87,79.5,78.66,79.23,117827314
2016-08-24,81.07,81.09,78.66,79.65,87436377
2016-08-25,79.43,80.12,79.16,79.56,76537736
2016-08-26,79.53,80.01,78.93,79.44,133139761
2016-08-27,80.47,80.78,79.28,80.09,75827728
2016-08-28,81.12,81.31,80.82,81.11,155393396
2016-08-29,81.18,81.5,79.87,80.21,136958352
2016-08-30,81.03,81.44,80.09,80.46,111176638
2016-08-31,80.88,81.01,80.73,80.94,111660846
2016-09-01,82.75,83.49,82.02,82.14,167551849
2016-09-02,82.53,82.59,82.27,82.34,108806254
2016-09-03,82.92,83.58,82.88,82.9,132239431
2016-09-04,82.85,83.58,82.49,82.93,94031526
2016-09-05,82.23,82.55,81.74,82.45,70969405
2016-09-06,82.05,82.06,81.71,81.81,105908108
2016-09-07,80.95,81.33,80.66,80.99,123108864
2016-09-08,80.93,81.27,80.78,80.94,132702967
2016-09-09,81.12,81.77,79.32,81.02,127505876
2016-09-10,80.57,81.0,80.5,80.59,129322164
2016-09-11,80.23,81.12,80.04,80.65,124501554
2016-09-12,81.03,81.05,79.94,80.04,54032267
2016-09-13,79.88,79.89,79.63,79.84,132279883
2016-09-14,79.1,80.49,78.34,79.04,162008501
2016-09-15,78.44,78.97,77.82,78.46,77728753
2016-09-16,77.76,77.79,77.54,77.69,145363661
2016-09-17,77.94,78.17,77.73,77.97,145057842
2016-09-18,77.67,78.02,77.37,77.79,119398926
2016-09-19,76.47,76.87,76.29,76.79,75838418
2016-09-20,77.01,77.13,76.96,77.12,150829138
2016-09-21,76.6,76.65,76.57,76.6,58233748
2016-09-22,77.35,77.61,75.79,76.6,109738754
2016-09-23,77.52,77.77,76.42,77.02,152147171
2016-09-24,77.54,77.58,77.26,77.3,77383086
2016-09-25,76.6,77.0,76.46,76.87,152950940
2016-09-26,77.06,77.07,76.98,77.04,145555063
2016-09-27,76.62,77.0,76.26,76.31,137818038
2016-09-28,76.39,76.63,75.63,76.48,62593026
2016-09-29,76.91,77.01,76.62,76.9,75313369
2016-09-30,77.61,78.11,77.56,77.86,116974690
2016-10-01,78.84,79.19,78.3,78.33,125463905
2016-10-02,79.98,80.07,79.27,79.79,59864993
2016-10-03,79.72,79.76,78.22,79.44,90669880
2016-10-04,80.06,80.78,79.7,80.27,144156065
2016-10-05,79.69,79.97,79.32,79.59,140810050
2016-10-06,79.49,79.58,78.82,79.16,154619146
2016-10-07,80.48,81.09,79.66,79.91,134761171
2016-10-08,80.17,81.32,79.1,80.35,146147690
2016-10-09,81.62,83.59,80.11,80.86,68980994
2016-10-10,82.73,82.79,82.21,82.48,176414504
2016-10-11,82.67,82.96,82.55,82.92,117065375
2016-10-12,82.57,83.18,82.53,82.98,104512838
2016-10-13,83.05,83.44,82.71,83.24,52944936
2016-10-14,84.02,84.17,82.77,83.4,96498570
2016-10-15,83.27,83.39,83.06,83.08,83995596
2016-10-16,83.12,85.32,83.0,83.73,115049065
2016-10-17,83.77,84.1,83.6,83.69,75697154
2016-10-18,83.62,83.8,82.29,83.4,94241836
2016-10-19,83.22,84.17,82.69,83.58,90551098
2016-10-20,84.31,85.38,83.01,83.35,150771450
2016-10-21,83.59,84.26,83.09,83.37,112325499
2016-10-22,82.97,83.97,82.56,83.1,91096858
2016-10-23,83.89,84.65,83.32,83.69,79370952
2016-10-24,83.63,84.49,83.14,83.59,59794702
2016-10-25,83.39,83.53,82.85,83.04,77305208
2016-10-26,82.95,83.54,82.91,83.09,138083733
2016-10-27,82.71,82.74,81.61,82.16,58071795
2016-10-28,80.85,80.95,80.78,80.9,90504001
2016-10-29,81.51,81.51,81.04,81.31,75077262
2016-10-30,80.59,81.04,80.18,80.53,154152803
2016-10-31,80.7,80.7,80.37,80.58,85616255
2016-11-01,80.14,80.37,79.74,80.0,112635155
2016-11-02,79.8,81.11,79.79,80.1,87190581
2016-11-03,80.14,80.86,80.0,80.16,56300704
2016-11-04,80.36,81.11,79.78,80.45,101979137
2016-11-05,79.83,80.18,79.45,79.5,85085343
2016-11-06,79.49,80.61,78.99,79.75,107124821
2016-11-07,79.72,79.86,79.15,79.67,140938015
2016-11-08,80.09,80.15,79.79,80.01,111844993
2016-11-09,78.06,79.68,77.85,79.52,80354560
2016-11-10,79.16,79.38,79.11,79.3,91591287
2016-11-11,79.36,79.41,79.2,79.35,91559218
2016-11-12,80.09,80.34,78.23,79.09,76993618
2016-11-13,81.13,81.25,80.09,80.34,154223818
2016-11-14,80.17,80.37,79.99,80.17,76446569
2016-11-15,80.56,81.44,79.26,80.23,102526608
2016-11-16,80.67,80.91,80.55,80.79,113355847
2016-11-17,80.25,80.88,80.05,80.39,59890350
2016-11-18,80.19,80.65,79.73,80.34,79022450
2016-11-19,81.1,81.48,80.98,81.33,68418214
2016-11-20,82.47,82.75,82.29,82.58,69316062
2016-11-21,82.13,82.64,82.01,82.43,119097650
2016-11-22,82.2,82.23,81.79,82.07,97515379
2016-11-23,80.97,81.21,80.57,81.06,102702786
2016-11-24,81.52,81.59,81.43,81.43,74132143
2016-11-25,80.5,83.0,80.22,81.12,85857596
2016-11-26,80.28,80.46,80.12,80.14,147307833
2016-11-27,79.25,79.61,78.76,79.2,166133052
2016-11-28,77.81,78.82,77.24,78.02,117944880
2016-11-29,77.8,79.45,77.46,78.59,74254840
2016-11-30,77.9,78.04,77.29,77.9,157071166
2016-12-01,77.9,78.47,77.51,78.26,99300426
2016-12-02,78.76,78.87,77.44,78.06,114818000
2016-12-03,77.92,78.18,77.29,77.98,65526287
2016-12-04,77.81,77.93,77.31,77.48,134042797
2016-12-05,77.89,77.93,76.89,77.61,126522921
2016-12-06,78.74,78.85,77.81,77.96,81658257
2016-12-07,78.98,79.62,78.06,78.55,154467630
2016-12-08,78.48,78.65,78.37,78.53,72687351
2016-12-09,78.67,79.01,78.18,78.46,135448131
2016-12-10,78.1,78.43,77.79,78.4,147035989
2016-12-11,78.61,78.79,78.52,78.77,90269533
2016-12-12,80.33,80.67,79.27,79.29,94729371
2016-12-13,79.77,80.11,79.6,79.73,127265194
2016-12-14,79.88,80.1,79.56,79.8,76493931
2016-12-15,77.35,81.05,77.28,79.67,133128738
2016-12-16,79.92,79.94,79.34,79.88,136851525
2016-12-17,80.11,80.59,78.22,79.1,124075633
2016-12-18,78.37,78.47,78.29,78.32,156741394
2016-12-19,77.89,79.36,77.47,78.95,80955238
2016-12-20,79.88,80.35,79.04,79.88,150760944
2016-12-21,79.02,80.06,78.35,79.5,153373401
2016-12-22,80.1,80.97,79.85,80.19,133088763
2016-12-23,82.05,82.14,81.87,81.92,96121803
2016-12-24,82.85,83.27,82.47,82.63,134579570
2016-12-25,83.74,83.98,83.66,83.71,68265975
2016-12-26,82.83,84.46,82.12,83.77,106077774
2016-12-27,83.86,83.96,83.63,83.69,60478196
2016-12-28,83.41,84.28,82.62,83.81,71236792
2016-12-29,83.64,84.03,82.32,83.55,90972003
2016-12-30,82.82,82.84,82.81,82.84,161173361
2016-12-31,82.68,83.21,82.63,83.18,114369809
2017-01-01,84.01,84.48,83.9,84.07,147688867
2017-01-02,83.85,84.19,83.11,83.58,63463599
2017-01-03,85.06,85.89,83.74,84.84,62609325
2017-01-04,84.55,84.58,84.08,84.29,72603728
2017-01-05,84.62,86.46,84.25,84.8,86338585
2017-01-06,84.98,85.14,84.27,85.0,67942518
2017-01-07,84.44,85.54,84.19,84.92,108781180
2017-01-08,85.77,85.85,85.76,85.83,84166502
2017-01-09,85.77,86.47,85.31,85.89,61035848
2017-01-10,86.47,86.72,86.16,86.62,76108720
2017-01-11,88.19,88.47,87.69,87.92,99884875
2017-01-12,87.98,88.79,87.72,87.91,65545031
2017-01-13,89.17,89.45,88.94,89.03,71856963
2017-01-14,88.5,89.91,87.97,89.2,152410765
2017-01-15,89.32,89.35,88.31,88.94,70157449
2017-01-16,87.61,90.0,86.85,88.17,159858313
2017-01-17,87.95,88.93,87.42,87.93,129667097
2017-01-18,86.73,86.93,86.37,86.88,139667262
2017-01-19,85.25,86.2,85.23,86.06,89612863
2017-01-20,86.01,86.86,85.93,86.23,58967846
2017-01-21,85.92,85.95,85.58,85.94,152824223
2017-01-22,85.62,85.81,85.12,85.31,105560983
2017-01-23,84.73,85.81,84.52,85.29,99770799
2017-01-24,84.28,85.19,84.26,84.59,82541504
2017-01-25,83.98,84.09,83.83,83.89,126716608
2017-01-26,84.84,85.16,84.54,85.04,98732394
2017-01-27,83.24,85.01,82.71,84.37,68973057
2017-01-28,85.01,85.15,83.78,84.22,150964444
