Date,Open,High,Low,Close,Volume
2015-08-31,83.34,84.49,82.1,83.24,133077985
2015-09-01,84.96,85.95,83.48,84.21,144642438
2015-09-02,84.02,84.59,82.82,84.21,66613493
2015-09-03,84.29,84.42,83.66,84.22,95937369
2015-09-04,81.4,85.07,80.06,83.4,121338593
2015-09-05,81.81,82.22,81.55,81.75,138569286
2015-09-06,82.57,84.5,82.44,82.69,113845929
2015-09-07,84.2,84.21,82.59,82.85,117863542
2015-09-08,82.81,84.15,82.76,83.69,126437379
2015-09-09,84.09,84.9,80.66,83.16,155435721
2015-09-10,84.66,84.7,84.58,84.64,66727425
2015-09-11,83.19,84.59,82.76,83.12,120264936
2015-09-12,82.03,82.55,81.25,81.96,129033401
2015-09-13,79.42,80.92,79.02,80.75,103312890
2015-09-14,81.96,83.34,80.3,81.09,76434753
2015-09-15,81.47,82.25,79.24,80.13,56972432
2015-09-16,80.27,80.57,80.2,80.56,137920504
2015-09-17,80.09,80.76,80.04,80.58,70234353
2015-09-18,80.66,80.78,80.51,80.53,113892470
2015-09-19,80.8,81.22,79.07,79.63,142388373
2015-09-20,79.45,79.85,79.32,79.57,141583629
2015-09-21,79.18,79.21,79.11,79.2,98489624
2015-09-22,78.61,79.7,78.56,79.14,88068037
2015-09-23,79.34,79.55,78.57,79.18,64189037
2015-09-24,79.44,79.92,79.22,79.9,82267333
2015-09-25,77.68,81.2,77.53,79.58,91755104
2015-09-26,79.23,80.19,79.23,79.79,115915914
2015-09-27,79.76,80.83,79.19,80.18,117924460
2015-09-28,79.85,80.64,79.12,79.83,91416440
2015-09-29,81.8,82.71,78.61,80.26,59717571
2015-09-30,80.48,80.51,78.58,80.06,64747663
2015-10-01,81.11,83.29,80.63,80.81,80142181
2015-10-02,81.75,82.18,80.84,81.13,136573730
2015-10-03,81.31,81.39,81.11,81.31,52690064
2015-10-04,79.27,80.68,79.23,79.7,116009873
2015-10-05,78.18,79.32,78.0,78.37,147093728
2015-10-06,78.12,78.18,76.82,77.73,146222562
2015-10-07,78.09,79.96,77.55,78.5,81244268
2015-10-08,76.96,77.01,76.65,77.0,171209741
2015-10-09,78.29,79.32,78.11,78.7,67636845
2015-10-10,77.83,78.17,76.97,77.21,74409212
2015-10-11,78.87,79.29,78.0,78.48,130243539
2015-10-12,78.52,79.61,78.01,78.15,149689629
2015-10-13,79.2,79.51,77.73,78.14,89283822
2015-10-14,78.64,78.93,77.98,78.08,123228920
2015-10-15,78.88,79.53,78.44,79.0,155402034
2015-10-16,80.33,80.85,80.27,80.71,121253294
2015-10-17,79.57,80.17,79.54,79.97,133100118
2015-10-18,80.82,81.03,79.98,80.28,104036688
2015-10-19,81.22,81.42,80.41,80.44,149360185
2015-10-20,80.44,81.59,79.78,80.29,83695364
2015-10-21,79.35,80.86,79.28,80.39,116193596
2015-10-22,80.13,80.43,78.86,80.3,76014007
2015-10-23,80.78,81.3,80.57,81.26,166495959
2015-10-24,81.64,81.71,80.46,81.53,102278734
2015-10-25,81.85,82.12,81.01,81.46,101002544
2015-10-26,81.1,82.65,79.86,80.93,63197348
2015-10-27,80.21,80.36,79.71,79.85,95443019
2015-10-28,81.5,81.61,79.56,80.04,101149280
2015-10-29,78.56,78.91,78.1,78.73,149865619
2015-10-30,78.16,78.45,77.3,78.2,154112082
2015-10-31,79.02,80.44,78.49,79.92,115781591
2015-11-01,80.5,80.6,80.39,80.56,152152775
2015-11-02,78.11,78.39,78.03,78.35,74426722
2015-11-03,78.24,78.97,78.1,78.84,131148066
2015-11-04,80.42,81.68,79.83,80.99,145951195
2015-11-05,80.16,81.03,79.45,79.7,72495162
2015-11-06,81.9,83.3,80.34,80.46,140077034
2015-11-07,81.18,81.56,80.51,80.78,98276849
2015-11-08,80.47,82.11,79.67,81.79,76594818
2015-11-09,81.01,81.28,80.65,81.24,73906910
2015-11-10,81.05,81.55,80.89,81.22,66542728
2015-11-11,80.73,81.58,80.58,80.93,147982563
2015-11-12,83.72,83.99,78.84,80.85,131280496
2015-11-13,80.94,81.72,79.11,81.14,61483802
2015-11-14,81.66,81.95,81.55,81.8,117997173
2015-11-15,83.69,84.21,83.52,83.74,118707077
2015-11-16,82.41,83.34,82.41,83.15,99147925
2015-11-17,86.1,86.3,83.0,84.07,154562661
2015-11-18,81.81,85.46,80.87,82.56,62740568
2015-11-19,83.28,83.75,83.27,83.37,84105084
2015-11-20,81.72,81.92,80.1,81.58,137861250
2015-11-21,83.33,83.67,82.87,82.87,147859464
2015-11-22,82.85,83.08,82.13,82.8,115134354
2015-11-23,81.75,82.19,81.21,81.52,60194091
2015-11-24,82.83,83.77,81.05,81.21,73357084
2015-11-25,81.72,82.34,81.17,81.53,155025513
2015-11-26,80.83,81.09,80.4,80.99,56182324
2015-11-27,81.66,81.94,81.4,81.46,74451471
2015-11-28,82.29,83.09,81.15,82.86,78325337
2015-11-29,81.97,82.27,81.42,81.88,127871681
2015-11-30,81.79,82.0,81.43,81.83,125477726
2015-12-01,82.5,82.89,81.43,81.85,124676256
2015-12-02,82.49,82.9,81.52,81.67,73196538
2015-12-03,82.67,82.77,81.24,82.0,76017431
2015-12-04,80.65,82.09,80.4,81.56,94802040
2015-12-05,81.53,81.71,81.3,81.35,107509152
2015-12-06,80.72,80.87,80.23,80.6,96365630
2015-12-07,78.78,79.1,77.65,79.05,102473909
2015-12-08,79.04,79.22,78.4,79.03,65603259
2015-12-09,75.98,77.57,75.8,77.06,68641986
2015-12-10,75.21,75.68,74.93,75.42,160691127
2015-12-11,76.33,76.83,75.47,76.1,122169999
2015-12-12,74.98,75.3,74.19,74.68,91322762
2015-12-13,75.85,77.64,75.78,76.24,115938089
2015-12-14,77.51,79.46,76.73,77.98,69090007
2015-12-15,76.44,77.09,76.4,76.57,124752491
2015-12-16,78.16,78.21,77.43,77.73,75839805
2015-12-17,78.79,80.35,78.56,79.05,94383407
2015-12-18,80.06,80.69,79.72,79.84,58823430
2015-12-19,81.1,82.05,80.89,81.44,161213482
2015-12-20,82.45,84.45,81.48,81.5,145151049
2015-12-21,81.56,82.11,81.23,81.6,55504664
2015-12-22,83.17,83.56,82.39,83.0,86832258
2015-12-23,83.01,83.49,82.87,83.13,120356400
2015-12-24,82.34,83.77,81.89,82.82,155549240
2015-12-25,84.37,84.78,84.27,84.34,100787187
2015-12-26,84.13,84.22,83.26,83.51,135362422
2015-12-27,85.33,85.48,84.44,84.55,133210764
2015-12-28,84.35,85.21,83.06,83.48,105345624
2015-12-29,83.21,83.54,82.78,83.45,81587025
2015-12-30,82.88,82.89,82.6,82.68,156586446
2015-12-31,81.33,81.7,81.14,81.46,139307117
2016-01-01,83.05,83.46,82.28,82.84,139267441
2016-01-02,81.85,81.86,81.3,81.74,60797848
2016-01-03,81.37,82.34,81.25,81.77,85930909
2016-01-04,80.56,80.89,79.77,80.6,153584321
2016-01-05,81.96,82.49,81.22,81.74,100885772
2016-01-06,81.79,84.29,81.0,82.7,115461479
2016-01-07,84.33,85.41,83.13,85.15,173643303
2016-01-08,85.41,85.53,84.76,85.29,69960931
2016-01-09,84.62,85.8,84.4,85.16,136802166
2016-01-10,85.35,85.61,84.67,84.95,103272597
2016-01-11,85.01,86.23,84.18,85.8,154903399
2016-01-12,84.72,86.24,84.25,84.71,103565624
2016-01-13,83.65,85.96,82.38,84.7,94844064
2016-01-14,84.33,85.66,83.8,84.95,76966064
2016-01-15,85.12,85.4,84.88,85.3,135458951
2016-01-16,84.71,84.86,84.62,84.8,106113755
2016-01-17,85.01,85.94,84.86,85.73,68757857
2016-01-18,88.1,88.47,88.01,88.04,64419974
2016-01-19,88.0,88.23,87.74,88.05,118096757
2016-01-20,90.32,90.92,88.83,89.2,85805154
2016-01-21,86.02,88.75,84.79,87.95,69533919
2016-01-22,87.43,88.52,87.3,87.83,112765831
2016-01-23,87.43,88.13,84.95,87.37,82310979
2016-01-24,90.1,90.75,87.12,87.51,101354911
2016-01-25,87.29,87.41,87.08,87.13,107675471
2016-01-26,87.76,88.02,86.86,87.25,102423747
2016-01-27,85.38,86.95,84.04,86.67,155119116
2016-01-28,87.8,88.41,87.19,87.99,81932896
2016-01-29,85.34,85.66,84.31,85.25,157031932
2016-01-30,85.21,87.14,84.7,85.27,132593016
2016-01-31,84.49,84.83,83.75,84.34,97350172
2016-02-01,82.98,83.81,82.37,83.35,119056943
2016-02-02,84.3,85.77,83.59,85.06,121626095
2016-02-03,84.01,86.5,83.58,85.46,153722053
2016-02-04,86.94,87.02,86.33,86.63,128686552
2016-02-05,86.89,87.42,85.51,86.5,147892332
2016-02-06,85.03,85.73,84.15,85.38,151268657
2016-02-07,88.93,90.39,87.38,87.7,79119653
2016-02-08,86.44,89.78,86.43,87.46,76568182
2016-02-09,87.6,88.41,87.32,87.48,108489167
2016-02-10,87.14,87.46,86.12,87.13,110972348
2016-02-11,88.71,89.25,88.11,89.11,123732739
2016-02-12,92.06,92.11,91.24,91.76,137920534
2016-02-13,92.92,95.31,90.52,92.54,96256483
2016-02-14,93.72,94.2,91.94,93.77,77826265
2016-02-15,93.63,94.14,93.26,94.06,78684506
2016-02-16,93.39,94.54,92.23,92.72,96249303
2016-02-17,91.77,92.97,91.48,92.87,98622839
2016-02-18,90.83,93.13,90.81,91.63,162271828
2016-02-19,93.99,94.94,93.01,93.38,118788953
2016-02-20,93.52,95.17,93.28,94.8,108664401
2016-02-21,94.09,95.47,93.74,94.99,82625251
2016-02-22,94.9,94.92,94.75,94.78,92386513
2016-02-23,94.67,95.07,94.35,94.95,88167623
2016-02-24,97.42,97.86,95.57,96.61,66624114
2016-02-25,94.64,96.28,94.08,95.96,126887340
2016-02-26,97.53,97.84,96.05,96.55,65142515
2016-02-27,93.93,94.98,93.66,93.76,111169221
2016-02-28,95.63,96.98,93.79,95.25,93061238
2016-02-29,93.07,93.34,92.74,93.31,65895098
2016-03-01,92.61,93.49,92.58,92.77,115138864
2016-03-02,92.9,93.04,92.56,92.89,91580069
2016-03-03,95.15,95.17,93.63,94.52,95442523
2016-03-04,93.85,94.94,92.97,94.05,87199947
2016-03-05,93.21,93.81,92.7,93.28,86353234
2016-03-06,91.86,93.13,89.49,91.49,161995343
2016-03-07,92.63,93.11,91.91,92.72,120767206
2016-03-08,92.8,93.06,92.18,92.66,148917307
2016-03-09,93.33,93.6,92.82,93.13,137759030
2016-03-10,92.33,94.32,90.86,92.6,54802510
2016-03-11,94.23,94.34,93.5,93.58,105482642
2016-03-12,95.46,95.55,92.4,94.04,123118465
2016-03-13,92.64,94.26,91.85,93.75,134697656
2016-03-14,93.56,94.17,91.1,91.38,91778632
2016-03-15,92.86,93.48,91.4,92.04,102146258
2016-03-16,91.21,92.55,90.46,92.01,123892512
2016-03-17,90.81,90.93,90.72,90.93,72778529
2016-03-18,90.05,90.49,89.87,90.35,140428466
2016-03-19,90.35,90.44,89.03,90.41,52874814
2016-03-20,89.91,92.14,88.6,90.03,135064402
2016-03-21,90.3,91.14,90.13,90.67,102425252
2016-03-22,88.78,89.39,88.5,89.0,147307677
2016-03-23,86.68,88.52,86.28,87.42,88179798
2016-03-24,86.11,86.39,84.08,86.25,58828651
2016-03-25,85.39,86.02,84.61,85.64,92961662
2016-03-26,86.25,87.08,86.14,86.16,92331453
2016-03-27,85.71,86.23,85.34,85.63,54005100
2016-03-28,86.56,86.81,86.2,86.58,150070413
2016-03-29,84.84,86.04,83.36,84.73,70286028
2016-03-30,85.69,86.72,84.53,84.96,132908673
2016-03-31,83.87,85.75,83.82,84.04,139541266
2016-04-01,84.17,84.68,83.82,84.64,107752110
2016-04-02,84.7,85.39,84.23,85.21,83375355
2016-04-03,84.13,85.81,84.06,85.43,60650638
2016-04-04,86.95,87.33,86.49,86.53,87710810
2016-04-05,84.64,87.08,84.04,85.96,131164734
2016-04-06,87.32,87.89,86.68,87.03,139601907
2016-04-07,85.62,88.14,85.5,87.31,152860057
2016-04-08,88.41,88.47,87.41,87.47,91628098
2016-04-09,83.65,86.92,82.94,85.42,107960486
2016-04-10,85.75,85.85,84.37,84.94,150673951
2016-04-11,84.96,85.89,84.06,84.88,117598185
2016-04-12,82.73,85.62,82.33,85.49,125816539
2016-04-13,88.33,88.43,85.52,86.51,57782294
2016-04-14,87.34,87.5,82.79,85.7,95736428
2016-04-15,84.63,84.68,84.2,84.36,105660599
2016-04-16,84.64,85.06,83.82,83.87,137071997
2016-04-17,84.95,85.53,83.85,84.19,84943996
2016-04-18,85.75,86.25,85.4,85.44,125119095
2016-04-19,85.43,86.83,85.35,86.01,116817760
2016-04-20,85.53,86.3,85.4,85.45,117736350
2016-04-21,84.41,85.49,83.48,84.02,155976802
2016-04-22,84.13,84.75,82.84,83.91,137005073
2016-04-23,85.44,86.3,84.88,84.98,77862228
2016-04-24,85.74,85.94,84.77,85.36,74804146
2016-04-25,84.24,84.86,83.86,84.36,145791590
2016-04-26,83.73,84.54,82.75,84.34,104707846
2016-04-27,84.95,85.79,84.67,84.73,137405316
2016-04-28,84.77,85.82,83.97,84.9,136403088
2016-04-29,85.2,85.22,84.51,84.82,120015788
2016-04-30,86.4,86.58,85.57,85.93,105278600
2016-05-01,82.79,86.4,82.7,84.61,139640793
2016-05-02,85.08,87.53,84.48,84.53,109213682
2016-05-03,85.65,87.49,85.61,86.43,150989046
2016-05-04,87.79,87.98,86.59,87.79,107014505
2016-05-05,87.53,88.44,87.13,88.29,143227267
2016-05-06,87.2,88.53,86.78,87.85,95726797
2016-05-07,86.06,88.35,85.52,86.96,125463620
2016-05-08,87.56,87.92,87.02,87.48,140049274
2016-05-09,90.05,90.11,86.62,88.02,106033356
2016-05-10,88.15,88.32,87.22,87.54,80330647
2016-05-11,90.54,90.77,88.9,89.1,83784005
2016-05-12,91.98,92.03,88.33,88.65,76010624
2016-05-13,88.87,89.15,87.92,88.72,61626254
2016-05-14,88.69,88.77,88.2,88.28,141284926
2016-05-15,87.48,88.45,87.16,87.99,150306422
2016-05-16,88.03,88.52,87.18,88.11,67088329
2016-05-17,86.61,87.69,86.0,87.29,100719881
2016-05-18,85.05,85.3,84.54,84.71,140590120
2016-05-19,81.46,82.81,81.23,82.34,155102410
2016-05-20,83.93,84.65,83.76,84.0,78475612
2016-05-21,84.63,84.96,83.49,84.8,126159169
2016-05-22,87.4,88.14,85.95,86.81,105155973
2016-05-23,87.47,87.88,84.35,87.6,121120993
2016-05-24,88.63,89.12,86.69,86.87,135233646
2016-05-25,88.27,88.73,87.81,87.86,113590002
2016-05-26,87.81,88.56,87.68,88.17,75918925
2016-05-27,87.05,89.33,86.68,88.65,102834144
2016-05-28,88.45,89.29,87.74,88.63,102095838
2016-05-29,88.16,89.05,87.5,88.02,103593534
2016-05-30,87.31,88.57,87.13,88.55,135829262
2016-05-31,87.73,88.12,86.71,87.57,67494343
2016-06-01,87.48,87.49,87.16,87.22,89969802
2016-06-02,87.25,89.35,85.72,87.24,132720872
2016-06-03,85.88,87.2,85.76,87.11,136332858
2016-06-04,85.52,87.28,85.24,86.96,65052035
2016-06-05,88.58,88.83,87.31,87.54,68489087
2016-06-06,89.32,89.48,89.22,89.29,72421617
2016-06-07,91.84,92.56,89.18,90.28,131680715
2016-06-08,89.46,90.95,89.02,89.85,52724418
2016-06-09,89.46,90.11,89.32,89.54,101262997
2016-06-10,91.59,92.29,90.12,91.16,171843864
2016-06-11,90.6,94.74,90.48,91.84,133810394
2016-06-12,94.13,94.64,91.17,92.37,140614262
2016-06-13,93.58,93.95,93.39,93.44,151604976
2016-06-14,93.35,93.51,91.84,92.99,65291324
2016-06-15,93.02,94.54,91.26,92.93,137640856
2016-06-16,91.14,92.36,90.56,91.94,146706410
2016-06-17,90.8,91.22,89.91,90.39,67401229
2016-06-18,90.99,91.42,90.69,91.17,86230247
2016-06-19,92.31,92.47,90.62,92.14,102004216
2016-06-20,93.41,93.72,92.02,92.32,87211658
2016-06-21,92.28,93.33,92.23,92.25,67924985
2016-06-22,92.23,93.06,90.48,91.2,108002145
2016-06-23,93.48,93.71,91.2,91.44,52993639
2016-06-24,89.46,90.2,89.1,90.16,75963769
2016-06-25,91.38,92.26,91.33,92.03,141658192
2016-06-26,92.22,94.31,91.76,93.16,101647962
2016-06-27,93.97,94.24,93.27,93.39,75692771
2016-06-28,94.67,95.15,91.86,93.09,67113093
2016-06-29,93.33,94.1,91.17,91.26,149015195
2016-06-30,91.52,93.06,90.8,91.74,79435778
2016-07-01,91.28,92.46,90.53,92.35,68153694
2016-07-02,94.34,94.39,91.8,93.76,79478882
2016-07-03,92.95,95.57,92.36,93.83,99464559
2016-07-04,93.46,94.57,93.1,93.42,68085627
2016-07-05,93.99,94.22,93.59,93.69,57467194
2016-07-06,92.36,94.21,91.79,93.8,76617207
2016-07-07,96.82,96.96,93.98,96.71,100776913
2016-07-08,96.35,96.6,95.02,95.18,85909098
2016-07-09,94.5,97.67,94.39,95.86,79834735
2016-07-10,95.32,97.33,94.66,95.69,55508715
2016-07-11,92.73,95.76,92.72,95.2,53798946
2016-07-12,94.64,95.17,93.83,94.24,100161560
2016-07-13,97.73,97.94,96.36,96.69,108394526
2016-07-14,95.44,99.81,94.67,96.87,77738125
2016-07-15,99.62,99.79,99.61,99.63,67152754
2016-07-16,100.78,100.78,100.32,100.66,115216782
2016-07-17,99.47,100.51,98.39,100.3,51916574
2016-07-18,100.34,101.25,99.91,100.74,154354256
2016-07-19,100.77,100.77,99.3,100.41,122883573
2016-07-20,101.55,103.23,100.93,101.11,89439466
2016-07-21,98.51,100.5,98.29,99.86,111221419
2016-07-22,99.49,101.66,99.2,101.32,98951315
2016-07-23,102.22,103.47,102.16,102.72,73708827
2016-07-24,105.01,106.66,104.94,105.11,175676231
2016-07-25,104.95,108.25,102.15,105.74,90403679
2016-07-26,103.91,105.83,103.73,105.8,139421709
2016-07-27,106.77,106.84,106.74,106.78,133566312
2016-07-28,106.31,106.45,106.04,106.04,137972316
2016-07-29,110.21,110.4,107.27,109.1,127515619
2016-07-30,108.68,108.93,108.26,108.67,103869012
2016-07-31,108.21,110.02,107.53,108.37,121290565
2016-08-01,108.09,108.35,106.46,107.67,82829239
2016-08-02,107.39,109.48,106.21,107.46,86945792
2016-08-03,105.76,106.26,104.6,105.61,129161353
2016-08-04,109.2,110.29,108.25,108.75,147756680
2016-08-05,107.81,110.18,107.56,108.59,123640008
2016-08-06,108.06,109.29,107.85,108.77,78023368
2016-08-07,109.15,111.13,108.92,109.94,100596544
2016-08-08,110.05,112.17,109.28,110.68,129802658
2016-08-09,109.79,111.96,109.44,111.07,81277159
2016-08-10,108.53,109.36,108.37,109.19,91791418
2016-08-11,110.59,111.32,105.37,110.28,71257852
2016-08-12,114.88,115.92,110.69,113.29,116535505
2016-08-13,113.56,113.6,112.26,113.56,138649175
2016-08-14,116.62,117.39,113.27,115.85,84839948
2016-08-15,115.07,115.58,113.92,114.89,76931004
2016-08-16,112.77,112.87,112.4,112.76,73985355
2016-08-17,110.51,111.58,110.24,111.34,62411074
2016-08-18,111.18,113.71,110.71,112.2,123780706
2016-08-19,112.54,112.99,112.29,112.64,111338307
2016-08-20,112.76,112.96,112.3,112.45,110884657
2016-08-21,111.86,112.65,110.72,110.91,106184466
2016-08-22,111.06,112.22,107.82,110.29,103892422
2016-08-23,110.62,113.1,110.22,111.31,134840654
2016-08-24,111.56,112.22,111.39,111.66,86400023
2016-08-25,109.79,111.48,108.56,110.52,66416426
2016-08-26,111.23,112.21,111.11,112.03,157231883
2016-08-27,113.89,115.47,110.81,111.81,121741761
2016-08-28,110.47,111.06,110.13,110.6,104772169
2016-08-29,111.05,114.89,110.36,112.6,167610120
2016-08-30,113.19,113.66,111.3,111.94,143346553
2016-08-31,109.67,110.47,108.74,110.41,92213164
2016-09-01,108.86,110.82,108.51,109.95,106628851
2016-09-02,111.15,111.24,110.99,111.15,97642259
2016-09-03,115.15,115.92,110.27,113.62,177872033
2016-09-04,114.67,114.95,113.93,113.95,53819235
2016-09-05,110.61,112.11,110.19,111.9,148626441
2016-09-06,113.75,114.35,112.89,113.68,137678638
2016-09-07,113.2,114.63,112.54,113.76,124539161
2016-09-08,115.06,116.33,114.0,114.46,152964325
2016-09-09,114.43,114.88,114.12,114.25,105929025
2016-09-10,114.55,115.12,113.68,114.1,95599510
2016-09-11,113.54,115.98,112.95,114.26,120288284
2016-09-12,113.1,114.01,112.97,113.94,116911687
2016-09-13,116.84,117.21,113.71,115.84,146328296
2016-09-14,117.3,117.69,115.9,116.94,70179848
2016-09-15,117.1,117.1,117.02,117.04,136792760
2016-09-16,118.49,119.71,117.16,118.55,83908010
2016-09-17,119.3,120.41,117.29,117.82,152813402
2016-09-18,118.06,121.43,116.96,119.59,123976970
2016-09-19,123.05,123.18,121.64,122.08,93253045
2016-09-20,122.18,122.37,120.0,120.97,144792681
2016-09-21,121.62,121.85,120.5,120.63,72995492
2016-09-22,122.15,124.67,120.93,121.5,123207118
2016-09-23,121.92,122.49,121.32,121.77,149469950
2016-09-24,122.42,122.83,121.87,122.38,97774657
2016-09-25,124.59,124.68,122.01,122.75,66908223
2016-09-26,121.8,122.78,120.75,121.38,116625594
2016-09-27,124.39,125.17,123.92,124.86,80705600
2016-09-28,124.64,129.29,123.19,124.24,56896970
2016-09-29,124.63,124.78,120.65,122.71,68850598
2016-09-30,125.14,125.58,122.17,124.93,87364918
2016-10-01,127.75,130.01,125.52,125.8,123311956
2016-10-02,125.6,125.61,124.51,124.86,132900734
2016-10-03,124.8,125.99,124.28,124.87,74113183
2016-10-04,123.61,125.11,121.78,124.24,64669241
2016-10-05,124.96,125.05,123.81,124.11,96377990
2016-10-06,121.36,124.82,120.38,123.2,117369754
2016-10-07,124.54,126.24,123.76,123.97,57143601
2016-10-08,123.02,124.95,120.99,123.91,116492156
2016-10-09,125.7,126.18,125.11,126.07,155071881
2016-10-10,127.51,128.08,126.89,127.82,96560432
2016-10-11,129.83,129.84,129.64,129.74,72900743
2016-10-12,132.3,133.35,131.17,132.16,65648969
2016-10-13,135.4,136.42,135.2,136.1,100058572
2016-10-14,138.9,140.23,137.58,139.57,113204115
2016-10-15,141.74,142.73,140.73,140.76,124314956
2016-10-16,142.04,144.16,140.89,141.84,138387444
2016-10-17,139.74,140.89,137.16,140.2,121789773
2016-10-18,140.87,141.47,140.44,141.26,126513939
2016-10-19,139.04,140.19,136.1,138.91,131121010
2016-10-20,138.11,139.41,137.66,138.94,141171477
2016-10-21,140.68,142.79,138.9,140.93,120415518
2016-10-22,145.2,147.69,141.16,143.82,146673952
2016-10-23,142.38,143.02,140.51,141.23,93739021
2016-10-24,144.95,147.73,143.77,143.99,159566472
2016-10-25,144.2,147.45,141.83,141.96,118490825
2016-10-26,144.05,144.72,141.6,142.89,145468461
2016-10-27,141.88,142.59,139.27,140.26,103190587
2016-10-28,142.43,142.51,141.65,142.01,125228548
2016-10-29,139.61,141.34,138.89,140.26,90174490
2016-10-30,140.3,141.72,138.29,140.24,132987030
2016-10-31,139.43,140.94,138.16,139.84,81181772
2016-11-01,142.04,142.34,140.64,141.71,161880048
2016-11-02,141.98,142.64,141.06,141.2,78073788
2016-11-03,143.52,145.28,143.0,144.66,118528591
2016-11-04,143.27,143.59,141.65,142.18,61156951
2016-11-05,143.55,143.78,142.24,142.84,89753697
2016-11-06,146.02,147.09,143.85,144.17,91454545
2016-11-07,147.38,147.4,143.59,144.57,106177173
2016-11-08,142.85,143.32,141.07,143.17,111524201
2016-11-09,143.22,143.3,141.76,143.13,63378597
2016-11-10,143.17,145.31,143.04,143.3,132512353
2016-11-11,144.96,144.99,144.33,144.68,110422484
2016-11-12,143.18,144.98,142.99,144.9,145731701
2016-11-13,146.16,146.62,145.45,145.64,59419958
2016-11-14,147.07,147.36,146.85,147.0,162723890
2016-11-15,146.53,148.33,145.91,146.87,85420691
2016-11-16,144.74,145.39,142.8,144.64,168426870
2016-11-17,147.29,149.26,142.83,145.17,55833067
2016-11-18,148.41,148.54,147.72,148.05,113360575
2016-11-19,148.33,150.48,148.14,149.76,68244443
2016-11-20,150.45,151.69,149.87,150.56,127580054
2016-11-21,153.33,154.64,153.08,154.31,68726406
2016-11-22,155.73,157.8,152.58,153.52,120525540
2016-11-23,154.74,154.92,153.79,153.97,137189918
2016-11-24,153.41,154.31,152.61,153.91,100118251
2016-11-25,151.3,151.78,150.22,151.48,59081003
2016-11-26,151.56,154.29,150.72,152.18,111584163
2016-11-27,153.27,154.64,152.22,152.55,110581695
2016-11-28,152.67,154.78,152.52,152.87,78824827
2016-11-29,155.69,156.48,153.74,154.63,162108278
2016-11-30,155.31,159.3,155.27,157.43,170526963
2016-12-01,154.28,158.23,153.81,155.97,141114555
2016-12-02,152.53,153.94,152.1,153.9,161713501
2016-12-03,156.0,156.69,154.61,154.74,54256389
2016-12-04,155.74,157.67,153.02,154.58,78331362
2016-12-05,153.7,154.22,153.61,154.13,84753173
2016-12-06,153.79,156.2,153.14,153.24,63666706
2016-12-07,151.12,151.82,151.04,151.33,83050634
2016-12-08,150.2,150.87,149.93,150.1,139068860
2016-12-09,150.06,152.08,149.4,150.34,104018792
2016-12-10,147.9,150.03,147.37,148.21,66689705
2016-12-11,149.24,149.8,148.66,149.22,84406095
2016-12-12,149.73,149.94,147.65,148.73,60616768
2016-12-13,146.82,148.78,146.45,148.15,132531653
2016-12-14,145.72,148.37,145.02,147.45,70363194
2016-12-15,148.0,149.9,147.41,149.84,102700053
2016-12-16,149.35,150.5,148.85,150.41,81728089
2016-12-17,147.68,151.27,146.9,148.87,67446495
2016-12-18,148.37,151.76,147.11,148.99,92376909
2016-12-19,148.98,149.78,147.79,148.76,66741448
2016-12-20,150.14,150.72,145.99,149.63,81717948
2016-12-21,150.01,151.64,143.48,147.67,166420632
2016-12-22,149.13,149.43,148.28,149.18,139146033
2016-12-23,147.24,148.75,146.18,147.13,76598182
2016-12-24,151.8,154.42,147.48,151.04,160263859
2016-12-25,151.28,154.34,150.5,152.01,73422752
2016-12-26,154.27,155.12,152.69,154.88,95063051
2016-12-27,152.68,155.01,150.49,154.72,131349990
2016-12-28,158.18,161.05,157.02,158.38,82192592
2016-12-29,158.67,162.15,155.54,158.89,85245552
2016-12-30,160.01,161.44,157.87,160.64,63967785
2016-12-31,157.84,159.46,156.39,158.09,108102289
2017-01-01,155.58,156.95,153.33,155.93,89831646
2017-01-02,154.73,159.25,152.15,155.51,76396647
2017-01-03,159.43,161.06,158.94,159.08,106880476
2017-01-04,154.89,159.76,153.54,158.91,71438594
2017-01-05,159.84,160.14,159.52,160.07,71302178
2017-01-06,164.93,166.56,164.54,165.11,73748625
2017-01-07,168.38,170.56,167.88,169.7,168088861
2017-01-08,172.27,174.99,171.69,173.27,67627947
2017-01-09,171.23,173.04,169.22,172.09,58496421
2017-01-10,172.9,173.0,166.98,170.67,67570306
2017-01-11,171.98,172.77,169.92,170.89,125295155
2017-01-12,170.69,171.9,169.42,171.24,90281331
2017-01-13,167.06,170.6,167.06,168.73,96307873
2017-01-14,168.08,168.48,166.53,168.07,119805654
2017-01-15,165.11,166.09,162.45,163.34,85554426
2017-01-16,164.64,164.9,160.61,164.38,65430008
2017-01-17,163.22,164.63,160.56,162.23,62912609
2017-01-18,164.38,164.57,162.36,163.2,135014083
2017-01-19,163.09,163.71,160.92,162.39,127033897
2017-01-20,158.09,161.81,157.42,161.69,99622004
2017-01-21,162.39,167.4,162.31,163.18,94255296
2017-01-22,161.2,161.79,159.53,161.7,78852013
2017-01-23,160.58,162.09,157.99,159.0,122443842
2017-01-24,157.28,158.09,155.43,157.21,142972165
2017-01-25,158.18,158.59,155.2,158.07,88527944
2017-01-26,155.71,158.94,155.4,158.2,60143606
2017-01-27,156.31,157.31,155.2,156.49,103443175
2017-01-28,155.81,158.62,155.46,157.12,93521972
