Date,Open,High,Low,Close,Volume
2015-08-31,107.51,108.31,106.17,107.62,84579217
2015-09-01,108.39,109.27,106.16,108.41,64663149
2015-09-02,108.8,109.15,108.17,108.77,79343578
2015-09-03,110.02,110.07,108.3,109.64,81112552
2015-09-04,109.73,111.29,109.27,110.02,122907691
2015-09-05,108.77,110.49,107.59,108.93,111786710
2015-09-06,110.24,110.78,109.0,110.27,63183851
2015-09-07,108.44,108.9,108.13,108.4,78968375
2015-09-08,109.41,111.27,108.92,110.19,59608872
2015-09-09,112.27,113.31,111.35,112.55,87762588
2015-09-10,112.66,113.57,112.46,112.54,100350049
2015-09-11,111.88,112.15,111.2,111.58,89629445
2015-09-12,111.94,112.26,110.65,111.18,85470285
2015-09-13,113.09,115.88,111.59,113.32,140687579
2015-09-14,115.4,115.54,113.87,114.21,119933004
2015-09-15,114.01,114.96,111.95,114.15,82614854
2015-09-16,114.98,117.18,114.81,114.99,76186576
2015-09-17,115.69,117.2,112.97,116.09,136220304
2015-09-18,118.1,120.5,117.03,117.58,95587928
2015-09-19,115.42,117.48,115.16,116.56,156011310
2015-09-20,118.83,119.37,117.29,119.0,87397406
2015-09-21,120.94,121.73,116.57,119.03,146376191
2015-09-22,119.92,120.13,117.85,119.95,135732944
2015-09-23,120.38,120.86,119.52,119.57,116626796
2015-09-24,120.09,121.3,119.29,120.57,79727128
2015-09-25,119.17,119.84,117.92,119.65,141242468
2015-09-26,117.87,120.03,117.1,117.64,110816912
2015-09-27,120.35,120.63,118.35,119.32,98304592
2015-09-28,120.19,120.74,119.26,120.13,79289922
2015-09-29,121.03,121.28,120.44,120.69,153556557
2015-09-30,122.57,122.66,122.31,122.57,159127649
2015-10-01,123.34,124.28,123.2,123.74,134744477
2015-10-02,123.49,125.5,121.94,123.23,74721922
2015-10-03,119.42,120.7,119.22,120.58,140034553
2015-10-04,119.63,121.14,119.44,120.84,78333485
2015-10-05,121.91,122.23,121.79,121.81,100764473
2015-10-06,119.94,120.22,119.92,120.21,106652411
2015-10-07,121.04,122.07,119.21,121.18,73588440
2015-10-08,119.27,120.52,118.14,118.87,111488524
2015-10-09,119.05,119.36,118.25,118.97,121631816
2015-10-10,119.17,119.65,117.91,119.41,102235728
2015-10-11,118.04,120.68,118.03,119.34,113442687
2015-10-12,120.83,123.11,118.1,118.68,80510828
2015-10-13,120.2,120.5,116.72,118.83,141504415
2015-10-14,119.8,120.25,119.03,119.78,118936973
2015-10-15,118.65,118.72,117.97,118.5,159645360
2015-10-16,115.13,120.72,115.06,119.04,121060530
2015-10-17,120.73,121.21,117.45,118.57,105779538
2015-10-18,120.13,120.86,116.54,117.69,105853404
2015-10-19,119.25,120.75,118.81,120.51,97505002
2015-10-20,124.21,125.72,124.0,124.83,140330457
2015-10-21,125.17,125.58,122.89,125.32,112301062
2015-10-22,125.62,127.76,123.08,124.62,151892254
2015-10-23,121.21,122.66,120.06,122.37,67423938
2015-10-24,122.65,123.25,120.89,122.23,61026148
2015-10-25,119.75,121.92,119.39,120.28,150276580
2015-10-26,121.77,122.71,121.02,121.6,106724131
2015-10-27,120.83,122.01,119.77,121.94,148802390
2015-10-28,123.87,125.41,123.7,124.08,61510775
2015-10-29,121.2,123.7,119.35,123.59,84642326
2015-10-30,121.14,121.42,121.1,121.21,130381464
2015-10-31,121.73,121.84,118.33,120.52,116719033
2015-11-01,120.78,120.84,116.07,119.07,60695720
2015-11-02,117.84,117.97,117.14,117.37,166619144
2015-11-03,113.88,116.6,113.77,114.17,110211460
2015-11-04,113.51,113.71,112.93,113.53,152861065
2015-11-05,115.14,115.15,113.2,114.43,80543285
2015-11-06,110.02,113.64,109.53,113.09,111823248
2015-11-07,115.27,116.1,113.13,114.04,60726179
2015-11-08,114.17,114.81,114.16,114.42,65869940
2015-11-09,110.72,113.24,110.58,112.11,140354045
2015-11-10,111.72,113.27,110.98,112.13,139119570
2015-11-11,112.74,116.2,112.65,113.7,88840290
2015-11-12,112.67,113.19,111.02,112.84,74536697
2015-11-13,115.63,117.89,113.16,115.51,110204902
2015-11-14,114.37,115.62,112.15,114.32,65699731
2015-11-15,113.99,115.78,112.84,114.58,89812559
2015-11-16,111.93,116.7,110.84,115.47,62882485
2015-11-17,116.87,118.44,112.76,115.52,75452684
2015-11-18,113.6,115.08,113.32,114.34,105259569
2015-11-19,113.55,113.9,112.06,113.39,118150867
2015-11-20,112.62,113.79,110.09,112.91,104715667
2015-11-21,112.98,114.14,112.77,113.68,158533387
2015-11-22,112.12,112.48,111.8,112.46,137764909
2015-11-23,113.15,114.23,112.59,113.23,136351117
2015-11-24,114.77,115.21,113.28,113.81,86414034
2015-11-25,115.14,115.28,112.53,113.84,140078279
2015-11-26,114.72,115.5,113.1,114.21,121957402
2015-11-27,112.62,114.99,111.41,113.61,156870387
2015-11-28,113.69,113.7,113.53,113.66,147856386
2015-11-29,115.54,115.66,115.51,115.64,106651972
2015-11-30,116.3,116.48,115.74,116.33,143755414
2015-12-01,114.4,116.48,112.49,114.99,128069162
2015-12-02,114.35,115.0,113.04,114.88,113414936
2015-12-03,115.42,116.92,114.04,116.53,170946792
2015-12-04,117.54,118.2,115.99,118.08,62199877
2015-12-05,117.0,117.3,116.44,117.22,63660765
2015-12-06,115.13,115.53,114.01,114.23,108811161
2015-12-07,119.07,119.52,116.56,117.44,170264564
2015-12-08,116.47,117.02,115.78,116.39,75829465
2015-12-09,114.74,116.97,113.71,116.7,135024323
2015-12-10,117.01,117.68,115.27,116.79,72015640
2015-12-11,113.52,118.68,111.48,117.37,111007458
2015-12-12,117.52,120.21,117.13,118.22,124657268
2015-12-13,115.44,116.68,113.97,115.97,111991480
2015-12-14,116.05,116.14,114.07,115.13,108683419
2015-12-15,115.82,115.87,113.04,114.48,85063168
2015-12-16,114.45,114.55,114.02,114.54,130014552
2015-12-17,114.45,115.99,113.82,115.73,105485636
2015-12-18,116.31,116.81,116.02,116.2,92651174
2015-12-19,116.66,116.92,116.36,116.75,101681447
2015-12-20,117.11,117.13,116.99,117.03,150511990
2015-12-21,112.61,113.85,112.6,113.52,110420753
2015-12-22,115.48,115.84,112.93,113.75,117236027
2015-12-23,115.62,115.64,115.04,115.36,69689678
2015-12-24,119.58,122.52,116.68,119.0,144665997
2015-12-25,116.46,119.61,115.66,117.11,121215014
2015-12-26,115.98,116.57,115.86,116.51,92829124
2015-12-27,115.44,117.37,115.21,117.1,115886575
2015-12-28,117.52,120.31,117.17,118.04,148074077
2015-12-29,119.24,120.05,118.68,119.17,68656091
2015-12-30,120.92,121.23,119.41,119.82,53879458
2015-12-31,118.27,118.3,117.9,118.18,115819285
2016-01-01,117.49,118.57,117.44,117.46,97219074
2016-01-02,116.54,121.15,115.98,118.1,133094997
2016-01-03,115.22,116.74,114.91,115.64,115858948
2016-01-04,113.33,115.25,112.97,113.37,133080319
2016-01-05,111.45,111.84,109.33,111.65,162738758
2016-01-06,108.53,112.84,108.16,110.48,138154351
2016-01-07,111.07,111.15,109.93,110.01,85567305
2016-01-08,112.29,112.63,111.98,112.03,111865404
2016-01-09,111.01,111.08,110.67,110.9,81362827
2016-01-10,108.98,110.97,108.38,109.45,105114674
2016-01-11,110.48,110.62,110.29,110.33,69049323
2016-01-12,109.33,109.95,109.09,109.52,104930754
2016-01-13,111.2,112.5,109.88,110.14,108763445
2016-01-14,110.09,110.56,109.28,109.91,72882483
2016-01-15,109.63,110.1,109.41,109.77,139995133
2016-01-16,108.74,109.67,108.04,109.32,153553273
2016-01-17,108.26,109.27,107.81,108.97,153278514
2016-01-18,110.53,111.34,108.45,108.73,118364020
2016-01-19,110.13,112.16,109.49,111.68,174260765
2016-01-20,111.49,112.4,110.88,111.12,97814233
2016-01-21,110.64,111.24,109.93,110.8,54277474
2016-01-22,110.76,111.4,109.57,110.4,97951766
2016-01-23,109.35,110.41,109.2,109.45,141179041
2016-01-24,107.39,108.55,107.3,107.75,74323761
2016-01-25,110.18,110.19,108.78,108.96,128594040
2016-01-26,107.27,108.22,104.45,105.94,174806400
2016-01-27,105.6,107.22,104.27,106.32,154944935
2016-01-28,104.55,106.11,104.36,105.06,137171543
2016-01-29,104.54,105.47,103.88,105.3,143853038
2016-01-30,105.32,105.55,102.94,104.01,147942623
2016-01-31,105.24,106.04,103.78,105.13,69868038
2016-02-01,106.14,106.61,104.75,105.56,64623447
2016-02-02,106.93,107.24,106.08,106.75,143088589
2016-02-03,105.81,106.54,104.42,106.51,108638011
2016-02-04,105.16,109.01,103.19,106.17,55892910
2016-02-05,106.18,107.07,105.18,105.98,143918373
2016-02-06,104.42,105.85,103.79,104.9,110033287
2016-02-07,101.63,105.56,101.35,103.9,162083322
2016-02-08,103.75,104.46,102.14,102.22,102413124
2016-02-09,102.54,103.12,102.11,102.67,82124919
2016-02-10,101.87,103.06,100.1,102.86,78617872
2016-02-11,103.01,104.13,101.14,101.37,157180686
2016-02-12,101.01,101.65,100.61,101.02,123164012
2016-02-13,100.8,102.41,97.91,98.46,140241957
2016-02-14,96.68,98.66,96.29,98.19,80027864
2016-02-15,98.6,98.91,98.39,98.9,157199329
2016-02-16,99.22,100.37,99.13,99.46,88509228
2016-02-17,102.06,102.23,99.14,100.85,116107518
2016-02-18,101.87,103.83,98.18,101.88,77889140
2016-02-19,99.98,101.02,99.84,100.91,115443657
2016-02-20,100.94,102.05,100.61,101.16,112060024
2016-02-21,99.36,100.26,98.85,99.87,78423113
2016-02-22,101.52,102.05,100.55,101.14,137908438
2016-02-23,99.16,99.32,98.11,99.29,63661524
2016-02-24,100.33,101.06,100.21,100.8,154403390
2016-02-25,98.18,99.09,97.16,97.9,99075603
2016-02-26,101.39,101.64,99.58,99.66,59829647
2016-02-27,98.56,98.87,97.26,98.52,68470608
2016-02-28,98.73,99.4,97.17,98.08,98644307
2016-02-29,97.22,97.6,96.69,97.16,118538896
2016-03-01,95.1,95.24,93.18,95.22,160407317
2016-03-02,96.31,98.74,94.95,97.19,168261855
2016-03-03,100.19,100.6,98.74,99.59,101830196
2016-03-04,99.36,99.55,98.8,99.45,66748250
2016-03-05,98.99,101.09,97.74,99.65,123607847
2016-03-06,99.39,100.2,99.35,100.1,144508539
2016-03-07,99.96,100.46,99.67,100.3,114568944
2016-03-08,100.68,101.95,100.45,101.7,122104378
2016-03-09,102.31,102.98,102.07,102.08,90885203
2016-03-10,100.99,103.06,100.14,101.09,163788438
2016-03-11,101.11,102.31,99.85,100.48,107625726
2016-03-12,102.54,103.26,100.52,101.54,148579970
2016-03-13,101.22,101.79,99.48,100.25,108239049
2016-03-14,102.05,102.64,101.76,102.18,172581587
2016-03-15,101.24,105.43,98.93,101.89,114034066
2016-03-16,101.73,102.7,100.32,102.15,128165165
2016-03-17,102.68,103.26,102.56,102.74,90667546
2016-03-18,101.96,102.31,101.8,101.91,104055822
2016-03-19,99.81,102.29,99.77,102.15,70657888
2016-03-20,102.08,102.2,100.53,101.2,121157563
2016-03-21,102.88,103.61,98.91,101.32,114747698
2016-03-22,101.44,101.94,101.12,101.45,61588135
2016-03-23,103.2,105.95,102.12,104.64,115488914
2016-03-24,105.46,106.36,103.91,105.32,88160311
2016-03-25,106.54,106.91,105.78,106.58,147092436
2016-03-26,105.17,105.96,105.04,105.16,127980606
2016-03-27,105.73,106.56,105.55,106.02,148386993
2016-03-28,105.29,109.23,104.89,106.45,53964053
2016-03-29,107.01,108.66,106.75,107.12,91587748
2016-03-30,106.48,107.91,106.28,107.1,90804864
2016-03-31,107.14,107.16,104.83,105.63,95167232
2016-04-01,107.3,108.96,106.32,107.44,76196667
2016-04-02,108.4,108.92,107.34,108.0,58182092
2016-04-03,109.33,110.9,107.03,108.85,148828007
2016-04-04,108.57,109.2,107.57,109.17,90032019
2016-04-05,108.13,109.99,107.59,109.68,97237718
2016-04-06,110.08,110.12,109.3,109.95,65645773
2016-04-07,108.84,110.41,107.44,108.71,94625865
2016-04-08,107.76,108.27,107.09,108.04,116478316
2016-04-09,109.44,110.42,108.55,108.58,67577600
2016-04-10,110.42,110.51,109.83,109.83,130718076
2016-04-11,109.75,112.09,109.28,109.45,75594993
2016-04-12,110.29,110.66,109.65,110.33,135101247
2016-04-13,113.32,113.97,111.43,111.69,162953469
2016-04-14,111.74,112.39,110.26,110.74,98060675
2016-04-15,112.35,115.5,111.75,112.0,145428633
2016-04-16,113.29,113.35,112.43,112.52,105605183
2016-04-17,114.14,114.21,113.77,113.9,156790253
2016-04-18,115.16,115.54,115.0,115.23,75736475
2016-04-19,115.4,116.26,112.53,115.81,153055497
2016-04-20,114.7,115.04,114.66,114.69,142712335
2016-04-21,114.14,114.91,113.5,113.94,144917926
2016-04-22,115.42,115.78,114.05,115.35,141531866
2016-04-23,115.94,116.8,114.39,116.63,166128344
2016-04-24,117.28,119.5,114.91,117.34,103720013
2016-04-25,115.86,118.24,115.26,117.77,78674744
2016-04-26,114.74,116.18,113.59,115.34,80837787
2016-04-27,115.68,118.14,115.55,116.45,75535463
2016-04-28,119.97,122.03,117.96,120.52,199771283
2016-04-29,119.14,119.64,119.02,119.33,82462979
2016-04-30,115.01,116.05,114.86,116.01,114292761
2016-05-01,116.67,117.58,115.78,116.14,109171986
2016-05-02,114.71,117.21,112.19,115.73,77553235
2016-05-03,117.14,117.63,116.63,116.66,159663985
2016-05-04,118.1,120.79,117.8,118.14,127885563
2016-05-05,119.89,120.37,116.08,118.43,135391413
2016-05-06,117.63,118.89,117.52,118.41,79993753
2016-05-07,118.86,120.14,118.32,118.76,148592275
2016-05-08,122.4,122.61,119.98,120.61,160072691
2016-05-09,122.43,123.1,122.4,122.74,146177092
2016-05-10,122.19,123.9,119.87,121.86,82912372
2016-05-11,122.89,123.11,120.35,121.55,123058923
2016-05-12,119.73,123.41,119.23,121.49,85561341
2016-05-13,122.0,122.26,120.67,122.2,122343182
2016-05-14,118.51,122.87,118.42,121.77,136078909
2016-05-15,124.36,124.69,122.51,124.21,140440567
2016-05-16,128.76,129.95,125.25,126.01,128502378
2016-05-17,126.47,127.62,124.55,124.76,122843808
2016-05-18,124.87,125.06,123.22,123.87,116394363
2016-05-19,124.23,126.05,123.49,124.31,154652297
2016-05-20,129.22,129.63,127.72,128.39,158320555
2016-05-21,129.19,132.74,129.15,131.81,120773609
2016-05-22,132.6,135.06,131.95,133.43,167242536
2016-05-23,131.9,132.54,130.99,132.47,152460682
2016-05-24,133.05,134.66,132.24,133.65,86163776
2016-05-25,129.39,131.16,128.0,131.01,126009540
2016-05-26,132.12,132.43,129.65,129.92,121769586
2016-05-27,130.35,130.99,129.16,130.47,77864621
2016-05-28,131.95,132.53,131.57,131.99,142576095
2016-05-29,134.7,137.01,132.74,132.84,73381330
2016-05-30,132.07,134.58,129.41,133.5,112625529
2016-05-31,135.39,138.81,134.47,136.13,95843589
2016-06-01,134.93,137.25,132.87,135.97,69772585
2016-06-02,134.59,134.61,134.13,134.38,163266621
2016-06-03,131.57,131.94,131.28,131.57,99238969
2016-06-04,131.78,132.76,131.28,131.59,122072523
2016-06-05,131.99,133.0,131.23,132.38,69837211
2016-06-06,131.94,132.44,130.46,131.76,142013384
2016-06-07,130.84,131.25,130.77,131.05,130430756
2016-06-08,133.52,134.46,132.15,133.46,109892242
2016-06-09,138.83,139.42,131.84,133.58,117173013
2016-06-10,133.63,136.05,133.53,134.4,80835064
2016-06-11,132.48,132.97,132.41,132.61,63650859
2016-06-12,133.14,133.91,131.5,131.82,92968289
2016-06-13,132.83,133.73,132.37,132.58,55340754
2016-06-14,130.71,136.55,129.25,133.19,142089203
2016-06-15,132.94,133.31,132.93,133.22,135486257
2016-06-16,137.47,137.58,134.58,134.72,102248553
2016-06-17,136.7,137.72,135.42,136.13,131442174
2016-06-18,136.74,138.09,134.29,135.2,135075107
2016-06-19,132.99,133.6,132.3,133.32,139119067
2016-06-20,134.35,135.85,131.77,134.51,150300738
2016-06-21,134.61,136.15,134.35,135.3,63968354
2016-06-22,135.84,139.43,133.37,135.61,122268565
2016-06-23,136.54,137.25,136.39,136.73,82477676
2016-06-24,138.62,139.21,137.74,138.14,109471495
2016-06-25,136.84,137.01,135.06,135.73,126197038
2016-06-26,137.6,137.77,136.32,137.35,147664962
2016-06-27,137.01,137.49,136.85,136.87,129003421
2016-06-28,133.83,134.53,133.61,134.1,107137963
2016-06-29,131.8,135.3,130.6,133.48,133083778
2016-06-30,132.88,133.92,132.57,133.88,82017609
2016-07-01,135.73,136.44,135.53,135.65,61272618
2016-07-02,137.4,137.79,136.91,136.98,134848392
2016-07-03,133.65,138.9,133.26,137.32,81496515
2016-07-04,139.46,139.69,137.66,137.89,99895308
2016-07-05,135.04,139.46,132.14,137.46,152313032
2016-07-06,132.87,133.63,132.83,133.58,81271110
2016-07-07,130.83,133.32,130.17,132.13,62186933
2016-07-08,133.78,134.72,130.82,134.65,60529624
2016-07-09,133.51,134.47,133.43,133.82,143204490
2016-07-10,131.64,132.58,131.5,132.51,148607954
2016-07-11,136.99,139.08,135.75,136.76,189127656
2016-07-12,134.73,135.78,134.71,134.87,109339912
2016-07-13,133.27,137.81,132.84,136.98,164932105
2016-07-14,139.54,141.74,139.35,139.54,85214219
2016-07-15,136.04,136.17,135.51,136.05,77722663
2016-07-16,137.47,137.69,136.42,137.65,136497572
2016-07-17,139.15,142.36,137.94,140.16,97682104
2016-07-18,140.21,140.78,137.3,140.04,114639376
2016-07-19,140.42,140.75,140.38,140.46,103396812
2016-07-20,138.86,146.43,138.74,142.41,107716065
2016-07-21,142.51,145.15,138.78,141.38,84602766
2016-07-22,141.46,141.94,140.61,141.57,116081177
2016-07-23,143.62,143.82,143.02,143.73,103142813
2016-07-24,143.18,144.04,142.02,142.65,116820857
2016-07-25,139.14,141.79,137.12,141.04,121307729
2016-07-26,139.8,141.68,138.87,139.98,63244717
2016-07-27,137.3,138.27,136.72,137.65,59029766
2016-07-28,136.43,138.1,136.16,137.46,55925347
2016-07-29,138.17,139.94,136.37,138.02,78933982
2016-07-30,135.98,136.65,135.76,135.85,78936487
2016-07-31,138.77,139.6,135.13,136.94,151567205
2016-08-01,136.66,137.96,135.9,137.69,114388377
2016-08-02,138.18,138.41,136.96,136.97,135452973
2016-08-03,136.5,137.74,135.16,137.46,140487001
2016-08-04,136.8,138.95,135.66,136.31,97822139
2016-08-05,136.4,136.77,136.07,136.34,123988198
2016-08-06,136.23,136.98,134.61,135.21,59637871
2016-08-07,137.09,137.56,135.87,136.56,137027887
2016-08-08,136.59,138.68,134.43,138.18,163029653
2016-08-09,139.55,141.13,139.03,139.45,65371542
2016-08-10,139.39,140.13,139.26,139.49,77071588
2016-08-11,139.39,140.42,138.37,140.0,69699964
2016-08-12,144.22,146.05,142.6,143.04,141462438
2016-08-13,140.72,141.8,139.28,140.97,168115369
2016-08-14,141.48,146.68,141.39,142.38,80760917
2016-08-15,145.91,146.3,144.44,145.15,154131252
2016-08-16,147.23,147.55,140.62,144.74,134381355
2016-08-17,143.44,143.52,142.64,143.41,108309516
2016-08-18,144.87,145.11,144.83,145.11,160483618
2016-08-19,147.45,148.55,145.21,145.26,129374893
2016-08-20,145.45,145.7,144.75,144.89,138043663
2016-08-21,143.97,145.66,142.74,144.83,51419201
2016-08-22,147.37,149.51,145.76,146.88,156139338
2016-08-23,147.1,148.05,146.21,146.82,138816325
2016-08-24,146.04,150.1,145.72,147.55,100024088
2016-08-25,149.99,150.65,148.93,149.85,144818157
2016-08-26,145.3,147.5,145.1,147.18,74426143
2016-08-27,143.95,146.49,141.57,145.79,107767350
2016-08-28,139.77,145.46,137.43,143.43,61446109
2016-08-29,143.78,145.01,143.52,144.36,114386786
2016-08-30,144.59,145.1,140.87,143.34,125054449
2016-08-31,146.48,147.1,144.8,145.67,159385839
2016-09-01,146.69,148.71,143.46,146.39,151801687
2016-09-02,145.12,145.67,144.59,145.02,153575966
2016-09-03,146.63,147.75,145.9,146.97,81662621
2016-09-04,147.84,152.0,146.93,148.88,91900484
2016-09-05,148.54,150.47,148.24,149.29,68733486
2016-09-06,146.14,148.19,145.51,147.6,99505705
2016-09-07,148.68,150.61,146.62,149.64,118271880
2016-09-08,149.86,151.38,149.45,149.98,78941137
2016-09-09,148.47,149.44,146.46,149.11,86359381
2016-09-10,148.65,149.79,148.27,149.17,66154396
2016-09-11,150.64,150.74,150.0,150.63,66349000
2016-09-12,153.29,153.34,149.66,152.86,121560583
2016-09-13,155.49,156.75,154.77,155.54,126658650
2016-09-14,153.12,155.03,152.49,152.68,166296485
2016-09-15,156.17,157.17,154.64,156.1,171219522
2016-09-16,155.15,156.28,153.71,154.11,159957134
2016-09-17,156.4,158.12,156.1,157.57,117957909
2016-09-18,159.72,163.01,154.92,157.64,56046234
2016-09-19,155.54,158.47,155.02,157.02,111946125
2016-09-20,155.0,155.76,153.31,154.94,115892053
2016-09-21,154.86,155.99,153.43,155.12,128644266
2016-09-22,158.18,158.68,156.89,157.29,144279048
2016-09-23,154.24,154.93,153.74,154.13,157046419
2016-09-24,152.22,153.08,150.84,152.13,149186305
2016-09-25,152.39,152.75,151.8,152.64,104828588
2016-09-26,152.99,154.38,151.18,153.5,59220185
2016-09-27,154.25,156.22,151.08,152.26,55221813
2016-09-28,154.78,155.26,152.47,153.1,129470387
2016-09-29,153.84,154.7,150.84,153.34,117681030
2016-09-30,156.72,156.78,154.89,155.45,83179923
2016-10-01,159.43,159.67,158.75,159.57,105844265
2016-10-02,161.52,161.71,161.15,161.29,100739870
2016-10-03,160.94,161.02,157.39,159.93,109906803
2016-10-04,156.99,157.22,156.55,156.7,131914914
2016-10-05,158.14,158.72,156.71,157.29,99625808
2016-10-06,161.99,162.28,158.92,161.14,162641843
2016-10-07,158.89,161.82,157.52,160.55,119481075
2016-10-08,161.18,161.94,159.96,161.9,78709523
2016-10-09,163.71,164.29,162.8,163.45,145574414
2016-10-10,160.64,162.08,160.13,161.25,101134002
2016-10-11,165.93,166.97,161.48,162.48,137069425
2016-10-12,159.13,160.19,154.99,159.97,162749540
2016-10-13,159.13,160.53,155.73,157.76,108585324
2016-10-14,160.42,165.48,159.64,160.03,114028337
2016-10-15,160.17,161.52,159.31,160.17,129819558
2016-10-16,156.85,157.1,155.77,156.16,66664409
2016-10-17,155.28,157.79,153.68,155.05,82818927
2016-10-18,152.89,153.54,152.73,153.28,80204451
2016-10-19,152.52,154.63,151.14,152.6,113676758
2016-10-20,153.53,155.54,153.35,154.6,64926098
2016-10-21,156.64,157.2,149.59,153.06,149142262
2016-10-22,150.72,151.69,150.39,151.31,117890685
2016-10-23,148.29,152.32,147.55,150.64,70644302
2016-10-24,148.63,149.22,146.34,147.7,83286884
2016-10-25,149.79,150.04,146.03,146.64,106855829
2016-10-26,149.79,152.02,149.77,150.35,94509324
2016-10-27,151.65,152.52,151.6,151.83,93805090
2016-10-28,153.16,154.35,150.61,151.86,144079908
2016-10-29,156.57,157.24,153.48,154.75,119703350
2016-10-30,154.31,155.97,154.28,155.75,132900783
2016-10-31,156.95,157.96,156.31,157.81,143935084
2016-11-01,161.57,161.7,157.77,160.68,148398217
2016-11-02,159.8,162.12,159.13,159.39,141883003
2016-11-03,158.91,162.48,158.23,159.06,121818820
2016-11-04,161.08,163.27,160.77,161.63,102353657
2016-11-05,162.32,162.34,161.93,162.01,114807479
2016-11-06,162.38,164.09,161.82,161.87,93002499
2016-11-07,162.64,162.75,162.06,162.36,76634943
2016-11-08,158.87,163.38,157.86,159.71,76203436
2016-11-09,159.62,161.18,158.75,159.95,77246606
2016-11-10,159.97,161.05,159.88,160.3,91105947
2016-11-11,157.78,160.85,153.98,158.36,69489805
2016-11-12,158.04,160.15,157.27,159.47,155394519
2016-11-13,156.54,157.41,155.48,157.34,74303882
2016-11-14,155.85,156.6,155.62,155.71,81260836
2016-11-15,155.88,156.36,155.41,156.11,76550365
2016-11-16,156.3,161.81,155.84,159.22,100030789
2016-11-17,158.18,158.67,156.97,157.46,152917972
2016-11-18,156.13,157.0,155.77,156.01,132583543
2016-11-19,155.42,156.28,154.38,155.81,109118073
2016-11-20,155.16,155.21,152.94,153.47,92421644
2016-11-21,155.2,156.02,152.75,155.36,97828984
2016-11-22,152.93,155.81,152.85,155.21,91799163
2016-11-23,152.8,155.53,152.34,155.37,130553972
2016-11-24,159.19,159.22,154.62,158.34,141700159
2016-11-25,158.18,161.19,158.01,158.01,118385384
2016-11-26,159.28,159.38,157.75,158.89,95515184
2016-11-27,159.11,159.58,157.5,159.15,87262600
2016-11-28,154.13,157.77,153.66,156.02,75912514
2016-11-29,158.37,158.72,158.2,158.42,116159209
2016-11-30,161.56,165.62,155.31,157.75,65079305
2016-12-01,153.8,159.84,153.21,158.9,70661556
2016-12-02,170.14,171.79,162.77,163.62,187959278
2016-12-03,166.64,167.42,163.42,165.63,163165982
2016-12-04,165.07,166.39,164.74,166.2,83654686
2016-12-05,165.0,166.31,164.08,166.23,59041253
2016-12-06,169.95,172.2,169.17,169.2,106609097
2016-12-07,170.29,170.54,169.85,170.17,142170097
2016-12-08,169.2,171.74,166.83,169.39,78540993
2016-12-09,172.99,174.09,170.7,171.2,120427404
2016-12-10,169.61,169.68,169.3,169.62,133376285
2016-12-11,168.58,169.26,168.02,168.42,58539940
2016-12-12,168.98,173.5,168.4,170.05,148470761
2016-12-13,170.37,172.64,170.36,171.36,65476768
2016-12-14,171.64,173.46,170.53,171.56,150259821
2016-12-15,169.85,171.21,167.89,170.23,131442904
2016-12-16,166.74,168.65,166.02,167.57,172546817
2016-12-17,168.71,169.19,168.3,168.53,81892833
2016-12-18,168.22,170.59,167.9,168.75,109855288
2016-12-19,169.0,170.62,167.45,167.79,144374195
2016-12-20,169.29,170.11,166.13,168.24,144197226
2016-12-21,170.02,172.02,169.68,170.12,66775517
2016-12-22,164.46,165.61,158.91,164.93,145512793
2016-12-23,167.4,171.37,166.17,167.49,158158080
2016-12-24,172.57,174.23,169.6,171.86,89181883
2016-12-25,172.93,179.3,171.86,174.19,71988735
2016-12-26,172.79,179.59,172.35,175.56,159338337
2016-12-27,173.56,178.26,172.12,175.28,147855392
2016-12-28,174.97,179.29,171.19,173.82,140043145
2016-12-29,166.02,172.25,166.02,170.27,127204038
2016-12-30,166.4,169.62,166.28,167.39,123562567
2016-12-31,168.11,168.51,167.96,168.08,73432289
2017-01-01,169.17,171.03,168.55,170.46,167067466
2017-01-02,170.7,175.86,170.57,173.11,64139555
2017-01-03,173.52,175.7,170.4,172.27,65369202
2017-01-04,169.12,172.05,166.22,170.67,134902580
2017-01-05,173.96,175.53,172.87,175.1,162864090
2017-01-06,173.29,174.28,168.67,173.16,123043827
2017-01-07,175.1,181.56,170.91,175.85,151434405
2017-01-08,177.23,177.7,176.08,177.63,130797309
2017-01-09,181.0,181.49,179.32,179.95,134247945
2017-01-10,179.25,181.33,178.8,180.59,114541657
2017-01-11,182.03,182.45,181.81,182.13,149531717
2017-01-12,185.79,187.95,183.59,187.02,88500387
2017-01-13,186.99,188.43,186.74,187.92,83270389
2017-01-14,188.58,189.02,186.58,187.66,99444106
2017-01-15,186.4,187.91,185.78,187.81,77303606
2017-01-16,185.63,185.71,183.29,185.13,65540364
2017-01-17,186.42,188.74,185.49,187.6,98619817
2017-01-18,189.88,194.32,188.37,189.55,149092159
2017-01-19,191.53,192.88,189.93,191.46,71534470
2017-01-20,191.79,192.7,190.18,191.76,148617110
2017-01-21,194.28,194.55,193.77,193.99,158876817
2017-01-22,192.95,193.39,192.5,193.2,113845100
2017-01-23,194.1,194.49,193.08,193.54,105464976
2017-01-24,193.3,194.85,192.1,194.28,155250590
2017-01-25,192.15,192.77,191.8,192.76,74142959
2017-01-26,194.1,194.34,189.64,192.27,98004217
2017-01-27,187.51,189.76,185.11,188.32,146878833
2017-01-28,188.99,191.45,187.27,187.81,77347289
