Date,Open,High,Low,Close,Volume
2015-08-31,212.13,227.24,209.61,217.42,155967105
2015-09-01,210.83,214.78,207.76,209.37,127776765
2015-09-02,207.45,209.24,205.87,207.92,76337226
2015-09-03,211.99,212.48,200.61,204.41,62790113
2015-09-04,202.93,203.29,190.4,202.15,123301332
2015-09-05,207.58,208.72,203.43,204.54,61377127
2015-09-06,203.88,206.65,203.08,203.76,54286670
2015-09-07,200.35,202.09,191.34,201.61,126301821
2015-09-08,212.76,213.69,207.24,208.76,129077927
2015-09-09,209.43,214.26,209.33,210.6,134310648
2015-09-10,222.28,226.15,204.77,210.18,118844020
2015-09-11,220.44,225.67,199.08,221.79,162286367
2015-09-12,223.51,228.57,218.93,221.37,59442325
2015-09-13,209.14,214.03,207.25,213.15,93793686
2015-09-14,206.3,213.17,205.22,212.32,78746428
2015-09-15,215.37,225.19,215.12,216.32,116179849
2015-09-16,218.17,218.22,215.48,217.16,58115044
2015-09-17,215.23,220.71,211.65,218.56,132723073
2015-09-18,216.66,218.84,212.42,215.24,120985938
2015-09-19,214.73,219.41,210.71,215.39,99055421
2015-09-20,214.14,222.43,210.55,216.96,99605541
2015-09-21,230.3,232.15,229.19,229.22,101512134
2015-09-22,225.74,228.82,218.49,225.81,138597005
2015-09-23,225.48,228.03,222.66,227.4,147277500
2015-09-24,234.1,238.24,233.48,236.93,155390908
2015-09-25,232.86,240.33,231.23,236.18,117902819
2015-09-26,231.66,236.99,230.27,235.04,90419056
2015-09-27,232.03,243.8,227.98,236.92,116810657
2015-09-28,232.31,233.07,223.91,228.14,147406435
2015-09-29,225.59,231.42,220.31,224.86,58360155
2015-09-30,206.46,220.75,206.3,218.07,160392149
2015-10-01,217.55,218.85,212.78,214.22,117365968
2015-10-02,208.03,208.42,203.86,204.25,217146310
2015-10-03,193.18,198.26,191.3,197.15,152665592
2015-10-04,202.0,210.9,196.41,204.44,83056153
2015-10-05,208.63,211.44,207.07,207.27,107211557
2015-10-06,219.57,221.88,205.54,212.17,159930789
2015-10-07,212.09,218.8,211.71,215.45,143404220
2015-10-08,212.05,220.46,210.35,214.18,111140497
2015-10-09,221.59,230.27,216.35,216.56,69185705
2015-10-10,201.63,203.34,199.65,201.32,96296935
2015-10-11,205.62,206.57,197.23,204.45,172802898
2015-10-12,209.46,212.57,205.13,210.2,162086981
2015-10-13,205.03,211.36,203.32,206.24,102427311
2015-10-14,201.8,204.93,197.98,203.47,90844184
2015-10-15,203.96,213.48,203.71,209.6,142691924
2015-10-16,200.64,202.45,200.33,201.1,208100293
2015-10-17,200.74,203.77,196.55,200.46,87285099
2015-10-18,202.67,202.69,196.15,201.72,96382749
2015-10-19,198.48,203.03,196.4,200.99,115941498
2015-10-20,190.05,198.76,187.1,194.43,81719505
2015-10-21,188.05,194.96,187.02,192.85,153486430
2015-10-22,186.48,189.48,185.33,187.55,66897083
2015-10-23,188.06,192.27,181.44,187.15,53281299
2015-10-24,183.44,192.22,181.96,188.33,116270001
2015-10-25,189.3,190.79,185.1,186.91,88232362
2015-10-26,188.99,189.07,184.55,185.81,105354828
2015-10-27,182.25,183.88,179.58,182.39,118207830
2015-10-28,189.68,192.29,189.17,190.99,128548068
2015-10-29,188.35,192.6,182.03,190.31,97534660
2015-10-30,197.38,199.63,182.7,193.15,146747059
2015-10-31,200.01,204.28,195.14,196.07,109032191
2015-11-01,193.88,194.26,188.11,193.57,92659851
2015-11-02,193.9,201.98,190.81,191.32,131198062
2015-11-03,190.29,191.1,187.85,191.05,59504082
2015-11-04,199.8,200.67,193.15,196.87,81144651
2015-11-05,190.58,192.92,187.87,192.18,143822804
2015-11-06,201.71,209.42,198.94,200.23,164570117
2015-11-07,195.78,197.2,189.39,197.02,127370331
2015-11-08,200.23,201.13,194.35,198.73,55478307
2015-11-09,196.6,198.83,195.98,196.58,59168307
2015-11-10,184.33,191.32,183.96,187.78,107601524
2015-11-11,195.16,195.5,188.99,191.79,165957068
2015-11-12,193.7,194.73,188.35,189.11,95957302
2015-11-13,196.43,197.03,190.02,194.79,146951064
2015-11-14,202.63,204.64,198.76,198.95,88141012
2015-11-15,196.73,205.87,196.18,200.03,55843195
2015-11-16,199.0,201.46,197.74,199.77,151399805
2015-11-17,196.76,201.15,195.81,198.15,130604022
2015-11-18,186.38,194.08,184.33,191.76,193727163
2015-11-19,191.55,191.91,185.57,187.37,89623751
2015-11-20,185.01,186.77,183.83,186.66,55190678
2015-11-21,194.71,197.73,183.79,184.84,132325577
2015-11-22,191.23,191.65,183.82,189.23,93015150
2015-11-23,191.68,203.42,189.47,194.74,141323436
2015-11-24,193.38,195.83,183.47,189.82,122801810
2015-11-25,188.37,193.55,179.84,191.59,96458007
2015-11-26,188.14,190.69,182.7,190.42,97314034
2015-11-27,183.29,188.36,183.29,186.13,126431462
2015-11-28,184.32,186.08,182.47,183.39,102230278
2015-11-29,182.94,194.53,181.3,186.16,124255450
2015-11-30,188.0,192.05,172.36,184.97,108710026
2015-12-01,179.57,184.5,178.6,178.8,164908096
2015-12-02,180.47,183.12,178.12,179.14,120474893
2015-12-03,179.19,181.07,175.14,176.94,65928675
2015-12-04,182.63,182.99,173.48,181.47,95981448
2015-12-05,180.21,189.85,176.17,183.24,96292230
2015-12-06,184.52,184.79,180.12,182.66,127465406
2015-12-07,188.09,192.14,185.25,186.47,82370657
2015-12-08,184.99,190.22,181.87,184.45,91867822
2015-12-09,188.86,192.75,180.97,184.05,136745395
2015-12-10,194.72,202.76,192.05,195.24,177948123
2015-12-11,195.52,197.47,190.83,195.44,134429498
2015-12-12,201.89,203.8,194.39,196.6,136265172
2015-12-13,197.71,204.04,192.66,196.67,126473994
2015-12-14,192.68,194.19,189.7,193.75,162562032
2015-12-15,196.13,196.51,194.55,195.86,57857928
2015-12-16,192.72,201.63,192.48,194.89,68871847
2015-12-17,189.46,207.27,189.19,192.04,60662230
2015-12-18,180.11,189.9,179.94,189.25,139895513
2015-12-19,188.67,189.21,185.6,189.18,144112563
2015-12-20,186.53,191.3,185.02,185.58,118415589
2015-12-21,179.22,184.85,178.02,181.68,111742702
2015-12-22,181.81,182.05,181.33,181.48,119915380
2015-12-23,183.18,185.81,180.0,182.96,81313461
2015-12-24,177.98,180.58,169.27,176.24,173039644
2015-12-25,182.76,187.76,179.84,180.65,171914074
2015-12-26,177.53,182.25,177.37,179.88,57914864
2015-12-27,185.27,186.54,179.77,181.24,94486939
2015-12-28,187.79,188.23,182.08,183.59,91586769
2015-12-29,170.37,184.2,170.08,176.84,159166566
2015-12-30,169.76,174.5,166.7,173.37,108884972
2015-12-31,174.69,175.71,165.31,166.11,112134472
2016-01-01,161.27,167.88,159.13,160.73,186350779
2016-01-02,167.52,167.81,165.36,166.24,83466851
2016-01-03,164.65,167.24,161.16,166.9,124225183
2016-01-04,167.62,171.44,162.61,165.42,119343283
2016-01-05,168.13,169.0,162.95,165.27,139657433
2016-01-06,158.37,168.37,157.9,167.19,144399451
2016-01-07,174.5,178.46,172.08,174.15,166391983
2016-01-08,179.29,186.14,178.4,178.63,164511456
2016-01-09,186.24,187.41,182.51,182.74,96173296
2016-01-10,185.27,188.27,178.31,180.22,139170670
2016-01-11,169.74,173.6,167.97,173.05,72927985
2016-01-12,173.81,176.87,173.58,176.54,97714267
2016-01-13,175.86,176.27,174.58,176.01,113846867
2016-01-14,179.39,193.39,170.96,180.17,64549423
2016-01-15,175.07,175.63,174.12,175.02,109468588
2016-01-16,165.13,168.73,163.96,164.51,188382297
2016-01-17,168.56,168.71,167.66,168.05,140990534
2016-01-18,158.85,164.77,152.91,164.15,103023780
2016-01-19,164.45,169.92,164.25,164.99,107358025
2016-01-20,166.31,168.43,164.98,165.51,102945334
2016-01-21,162.71,164.6,162.42,162.7,104808554
2016-01-22,151.86,164.79,150.12,157.05,92030767
2016-01-23,160.99,161.59,155.12,157.09,53022023
2016-01-24,164.2,169.29,155.43,160.06,152220161
2016-01-25,163.52,166.64,157.43,160.78,113777779
2016-01-26,154.74,156.04,152.93,155.55,163520468
2016-01-27,151.27,151.42,145.8,149.51,172602539
2016-01-28,150.18,150.66,146.42,148.47,58378938
2016-01-29,145.82,149.31,142.07,147.26,148330671
2016-01-30,144.71,146.14,144.54,145.86,149220556
2016-01-31,149.66,153.81,146.41,149.52,146542288
2016-02-01,154.38,158.03,153.04,156.53,94896783
2016-02-02,155.47,161.27,154.19,157.43,139253999
2016-02-03,165.01,166.66,163.27,165.44,126509132
2016-02-04,165.75,169.27,162.99,164.41,54937430
2016-02-05,166.17,167.25,161.59,164.56,145085253
2016-02-06,161.01,165.84,159.64,164.96,112706818
2016-02-07,168.09,169.97,163.43,165.37,152396483
2016-02-08,162.16,167.59,158.45,162.94,118367597
2016-02-09,172.86,174.56,170.53,173.48,180821665
2016-02-10,175.14,175.24,170.87,172.64,80112755
2016-02-11,167.49,170.59,163.71,168.65,91361247
2016-02-12,172.82,174.02,170.19,171.06,133506177
2016-02-13,164.08,166.17,158.72,162.98,175243627
2016-02-14,158.46,159.29,152.19,157.12,77795187
2016-02-15,153.42,156.49,153.09,155.56,134655405
2016-02-16,150.09,153.21,143.5,152.07,182637185
2016-02-17,143.94,144.06,143.13,143.92,91948324
2016-02-18,142.06,145.12,140.64,144.47,77421744
2016-02-19,144.35,145.66,142.9,145.59,128136569
2016-02-20,144.63,146.53,141.97,143.12,146182664
2016-02-21,145.31,146.46,144.74,144.84,151111699
2016-02-22,147.14,147.19,145.82,146.21,71416009
2016-02-23,147.8,148.09,145.19,146.43,140309501
2016-02-24,141.31,149.1,138.66,142.87,168266380
2016-02-25,137.5,141.78,135.65,136.6,119096872
2016-02-26,139.47,142.14,137.69,140.8,160859091
2016-02-27,141.07,147.29,140.22,142.8,70269043
2016-02-28,139.77,146.49,134.72,140.06,92322890
2016-02-29,139.26,139.29,137.42,137.43,83420766
2016-03-01,139.61,140.62,138.49,139.76,152571184
2016-03-02,143.5,151.03,140.44,147.38,105439287
2016-03-03,149.59,150.86,148.32,150.49,106822370
2016-03-04,146.33,149.2,140.4,148.37,57166707
2016-03-05,153.77,156.61,152.63,153.39,69670992
2016-03-06,157.1,157.43,154.1,155.81,82207972
2016-03-07,150.84,160.4,145.0,157.12,72678512
2016-03-08,151.86,151.89,151.4,151.65,158700565
2016-03-09,150.48,152.54,149.48,150.57,151162445
2016-03-10,153.06,154.73,150.8,152.94,115523547
2016-03-11,155.62,157.93,154.57,155.99,90196118
2016-03-12,150.93,156.34,150.19,153.8,159033060
2016-03-13,152.09,155.81,152.06,154.93,128603873
2016-03-14,149.81,156.14,149.52,153.38,97225237
2016-03-15,153.69,154.66,149.5,153.64,122746666
2016-03-16,151.7,152.72,147.51,151.64,167182227
2016-03-17,147.39,155.93,143.17,150.13,89146424
2016-03-18,145.41,149.47,142.11,145.88,187718271
2016-03-19,150.06,150.56,147.61,149.73,141087350
2016-03-20,147.07,149.68,145.89,146.44,162773922
2016-03-21,144.69,146.49,144.44,145.9,155515296
2016-03-22,146.75,146.77,144.43,145.65,66798135
2016-03-23,142.49,145.51,142.36,145.2,83577094
2016-03-24,144.74,146.49,142.03,145.54,69027114
2016-03-25,138.69,141.74,138.41,141.43,94778693
2016-03-26,145.12,145.66,141.33,144.09,65848356
2016-03-27,146.48,146.95,144.66,146.35,97352416
2016-03-28,142.96,148.59,139.51,146.67,61831886
2016-03-29,155.58,160.14,153.4,154.79,154086144
2016-03-30,152.22,154.25,150.47,151.44,91229756
2016-03-31,156.59,159.33,145.79,149.69,123066246
2016-04-01,147.4,148.55,146.5,148.38,138249729
2016-04-02,138.79,142.02,138.33,141.14,168240515
2016-04-03,141.62,144.81,141.28,142.21,100144442
2016-04-04,142.25,145.14,141.34,141.78,141017050
2016-04-05,140.9,141.2,140.45,140.8,157498082
2016-04-06,143.26,143.52,141.93,143.4,110508643
2016-04-07,140.16,140.64,140.14,140.59,141200029
2016-04-08,139.15,140.98,136.7,138.65,58992362
2016-04-09,145.29,151.62,145.0,145.99,123621221
2016-04-10,148.01,148.29,140.09,144.05,122749114
2016-04-11,141.14,146.05,134.35,138.28,104078716
2016-04-12,138.59,139.34,136.07,138.25,132957440
2016-04-13,135.94,136.84,135.0,136.07,82662782
2016-04-14,141.73,147.33,138.22,139.37,164691615
2016-04-15,135.67,136.36,134.85,135.68,87759135
2016-04-16,143.54,144.14,142.2,142.97,131267339
2016-04-17,148.69,149.75,145.7,145.78,135908500
2016-04-18,147.56,147.66,140.9,145.53,71922343
2016-04-19,147.49,150.11,141.92,148.52,120037991
2016-04-20,138.84,140.48,136.91,140.48,230229311
2016-04-21,137.12,138.02,135.66,137.64,115476873
2016-04-22,143.2,144.44,139.65,142.46,120976669
2016-04-23,145.5,149.12,145.3,148.21,179051006
2016-04-24,146.26,149.23,145.52,148.24,78872319
2016-04-25,160.56,164.36,145.58,149.93,56391967
2016-04-26,145.9,147.91,145.05,146.64,105121769
2016-04-27,144.1,146.5,144.05,144.07,170741421
2016-04-28,144.79,148.09,143.54,143.81,130233865
2016-04-29,140.21,149.66,135.62,142.33,153707661
2016-04-30,144.06,144.29,141.69,143.49,133622994
2016-05-01,150.18,151.08,148.78,149.96,158410183
2016-05-02,150.84,154.67,147.15,149.55,141502254
2016-05-03,149.32,149.45,140.62,146.57,80020466
2016-05-04,150.99,153.12,143.35,150.83,123475707
2016-05-05,155.57,157.84,155.48,155.67,182200212
2016-05-06,155.67,155.8,152.86,154.37,137661006
2016-05-07,155.12,166.96,155.07,156.72,169960553
2016-05-08,165.49,168.41,161.78,163.42,87499613
2016-05-09,160.44,162.78,159.06,161.47,126062090
2016-05-10,165.26,166.59,158.23,158.61,120025638
2016-05-11,156.44,157.04,155.99,156.72,89125724
2016-05-12,150.3,151.58,146.23,149.53,157754897
2016-05-13,146.9,148.6,145.54,148.26,117808890
2016-05-14,142.69,143.08,139.29,141.64,173276646
2016-05-15,139.5,140.46,138.96,140.0,86228723
2016-05-16,139.54,144.19,137.15,140.02,73733722
2016-05-17,134.79,136.66,133.86,136.34,83168577
2016-05-18,138.72,140.34,137.48,139.88,159976729
2016-05-19,145.54,147.16,143.6,146.38,115304066
2016-05-20,146.73,147.19,141.85,145.0,126970331
2016-05-21,155.05,156.2,149.89,151.08,147265894
2016-05-22,148.83,154.02,147.67,150.26,155373229
2016-05-23,151.17,151.74,149.91,150.97,72565592
2016-05-24,147.58,148.5,141.47,144.97,207133864
2016-05-25,140.22,146.77,139.29,142.38,147621421
2016-05-26,145.58,148.88,134.75,140.88,161730516
2016-05-27,133.8,137.96,130.33,133.99,140791641
2016-05-28,141.03,141.18,140.52,140.53,119566316
2016-05-29,137.92,138.75,136.64,138.07,60733735
2016-05-30,131.2,131.46,130.86,131.17,99562799
2016-05-31,132.06,137.79,130.12,130.78,132264966
2016-06-01,127.85,132.11,126.8,129.72,152052805
2016-06-02,131.14,133.35,119.63,130.93,147606652
2016-06-03,128.6,130.21,124.59,129.52,159722726
2016-06-04,130.79,136.44,127.52,133.15,173662176
2016-06-05,132.24,134.49,130.04,130.32,69622457
2016-06-06,132.45,134.43,131.6,133.22,121217331
2016-06-07,132.82,133.95,127.6,133.43,134319132
2016-06-08,130.5,132.28,127.85,131.91,107197073
2016-06-09,133.34,133.48,131.67,132.42,104681180
2016-06-10,126.6,129.16,126.33,126.66,124776877
2016-06-11,124.7,127.09,121.42,125.16,95573896
2016-06-12,124.97,126.44,124.47,125.17,62767919
2016-06-13,121.05,121.45,115.66,118.33,129785492
2016-06-14,115.38,118.09,114.68,118.01,151839655
2016-06-15,122.76,126.58,115.38,121.76,195392760
2016-06-16,121.39,122.19,118.58,119.72,109444464
2016-06-17,116.39,117.44,115.84,116.03,108408440
2016-06-18,112.41,118.45,111.8,114.97,142102239
2016-06-19,115.85,118.59,112.31,114.33,79190798
2016-06-20,115.2,115.42,114.0,114.41,68419212
2016-06-21,113.84,119.41,112.62,115.57,56963813
2016-06-22,118.35,122.68,112.65,117.95,136306217
2016-06-23,118.02,122.7,117.22,118.31,74076386
2016-06-24,111.14,117.53,109.68,114.09,186281454
2016-06-25,114.79,116.31,114.58,116.19,160485448
2016-06-26,112.29,113.81,111.8,112.67,80645252
2016-06-27,107.61,110.12,106.16,109.08,177304814
2016-06-28,108.33,108.69,106.77,107.0,174987241
2016-06-29,106.0,108.26,105.78,106.29,85587089
2016-06-30,101.81,106.28,100.89,101.62,113681386
2016-07-01,98.31,98.43,96.41,98.28,169566526
2016-07-02,101.4,105.34,92.0,96.49,133684009
2016-07-03,100.83,100.99,99.88,100.44,92006615
2016-07-04,99.13,100.37,96.24,98.49,174586623
2016-07-05,95.9,95.96,95.09,95.78,119188901
2016-07-06,97.86,97.95,96.73,97.77,150696337
2016-07-07,95.55,98.62,94.2,97.4,132286142
2016-07-08,97.32,97.44,95.6,96.55,103133182
2016-07-09,98.62,100.83,97.42,99.41,72039672
2016-07-10,103.89,104.77,102.83,103.31,88653093
2016-07-11,104.84,105.89,100.89,102.2,106226034
2016-07-12,102.0,105.09,100.85,103.48,136707617
2016-07-13,102.15,103.01,98.07,101.05,154009989
2016-07-14,102.94,104.01,100.82,103.08,60822056
2016-07-15,104.6,105.01,102.39,104.09,145077347
2016-07-16,104.2,106.97,102.73,103.07,154384605
2016-07-17,97.46,106.52,96.44,101.95,86757297
2016-07-18,104.12,106.81,102.77,106.02,207491429
2016-07-19,106.29,108.06,106.28,106.73,94921362
2016-07-20,109.18,110.09,108.42,108.78,169152172
2016-07-21,110.56,112.14,109.63,111.18,113596660
2016-07-22,107.21,109.58,102.42,102.93,230570435
2016-07-23,99.41,103.83,98.58,101.78,73236423
2016-07-24,102.48,103.11,102.25,103.0,83963596
2016-07-25,103.36,104.86,100.85,103.15,149785546
2016-07-26,101.28,101.76,101.01,101.26,64895895
2016-07-27,104.55,107.06,102.77,106.15,192087920
2016-07-28,105.83,106.06,98.36,105.53,126299035
2016-07-29,104.84,105.29,103.08,103.53,82201556
2016-07-30,104.37,104.48,101.92,103.36,91030584
2016-07-31,98.72,102.33,93.39,99.69,132908093
2016-08-01,95.5,96.04,94.42,95.63,193617724
2016-08-02,91.94,96.94,91.61,95.58,96165307
2016-08-03,95.21,95.24,94.07,94.36,100496981
2016-08-04,90.54,95.01,89.27,93.53,106568042
2016-08-05,91.96,95.67,88.86,93.23,92246241
2016-08-06,94.15,94.24,93.5,93.73,127219001
2016-08-07,94.55,94.75,88.38,91.15,181082130
2016-08-08,94.09,96.72,93.81,95.69,144385477
2016-08-09,96.35,97.94,95.99,97.41,166084106
2016-08-10,95.5,97.75,94.6,96.94,60287656
2016-08-11,94.09,94.26,92.09,93.53,139238620
2016-08-12,92.67,97.55,92.54,96.1,181335668
2016-08-13,94.92,97.2,91.77,93.94,116911657
2016-08-14,95.69,96.06,94.41,95.14,125294024
2016-08-15,93.45,94.15,92.28,92.33,90779483
2016-08-16,93.83,94.83,89.41,90.74,155623464
2016-08-17,91.56,92.88,89.23,90.45,103976148
2016-08-18,86.91,89.58,83.44,87.15,200493257
2016-08-19,90.31,90.57,86.74,87.06,130997300
2016-08-20,87.24,87.92,87.15,87.77,128049548
2016-08-21,90.58,92.59,87.83,89.07,156596854
2016-08-22,87.45,90.17,87.09,88.16,98049310
2016-08-23,89.23,90.09,88.86,89.77,176297874
2016-08-24,93.03,94.15,90.83,92.63,144936562
2016-08-25,98.42,103.03,89.5,92.79,81994273
2016-08-26,91.45,92.65,88.48,91.83,120415193
2016-08-27,87.92,97.85,87.1,94.31,99027370
2016-08-28,97.66,99.32,94.59,96.12,134220922
2016-08-29,101.77,101.83,99.73,100.08,81542281
2016-08-30,105.0,105.13,98.22,98.31,65399775
2016-08-31,100.67,102.91,97.21,102.67,170589302
2016-09-01,100.52,104.33,95.26,100.13,180661956
2016-09-02,101.39,102.27,96.82,98.29,128868153
2016-09-03,101.83,102.17,98.6,99.19,91756815
2016-09-04,96.53,98.44,96.48,98.3,116574100
2016-09-05,97.04,100.21,92.9,98.2,116291978
2016-09-06,92.67,96.96,91.8,95.94,153878636
2016-09-07,93.01,93.18,91.59,92.07,173427817
2016-09-08,98.0,98.3,95.44,96.85,181635402
2016-09-09,99.46,102.02,98.58,99.6,178988428
2016-09-10,99.88,100.19,96.95,99.43,103242729
2016-09-11,96.1,100.44,93.85,99.82,122858403
2016-09-12,97.15,99.56,94.14,98.28,110171397
2016-09-13,102.01,108.25,99.96,101.49,75173899
2016-09-14,100.66,102.64,96.1,100.77,80490186
2016-09-15,100.24,107.13,95.45,98.61,166265941
2016-09-16,99.04,101.07,97.54,98.67,105291795
2016-09-17,99.91,100.98,98.1,99.38,123416834
2016-09-18,98.0,100.71,96.76,97.17,95533090
2016-09-19,92.35,97.55,91.43,93.42,193527302
2016-09-20,91.27,91.58,90.81,91.37,140868625
2016-09-21,94.59,96.88,92.32,95.16,96991052
2016-09-22,95.21,98.07,94.87,96.11,101671921
2016-09-23,96.93,99.89,95.0,97.94,171066819
2016-09-24,98.19,98.21,97.85,97.96,96024676
2016-09-25,99.09,99.96,98.36,99.03,127624873
2016-09-26,95.76,99.9,95.72,98.79,107390955
2016-09-27,99.64,102.25,95.7,99.73,57329736
2016-09-28,101.33,102.15,97.35,101.32,86036951
2016-09-29,99.16,99.59,98.53,99.28,133177851
2016-09-30,95.8,96.21,92.96,95.01,97925946
2016-10-01,93.49,93.57,92.33,92.93,130007933
2016-10-02,92.11,92.53,91.11,91.6,165205905
2016-10-03,92.08,92.29,88.67,90.24,64608582
2016-10-04,89.21,90.75,85.99,90.05,114871943
2016-10-05,91.7,93.43,89.97,89.98,77245350
2016-10-06,88.88,91.05,85.28,90.44,117057302
2016-10-07,91.06,91.96,89.05,91.74,102988524
2016-10-08,94.49,94.85,93.59,93.85,151930419
2016-10-09,86.21,93.74,85.97,90.13,133193653
2016-10-10,90.01,91.73,88.9,89.37,161326973
2016-10-11,89.54,91.14,89.14,89.87,82570677
2016-10-12,89.34,89.58,88.88,89.03,61305468
2016-10-13,89.02,93.71,87.6,90.14,56294637
2016-10-14,94.17,94.75,93.4,94.44,148125113
2016-10-15,96.28,96.29,93.36,95.6,117011902
2016-10-16,93.88,95.17,93.62,93.81,158127462
2016-10-17,93.68,97.14,93.16,93.64,141508764
2016-10-18,97.92,98.67,97.75,98.19,176901111
2016-10-19,96.81,101.96,96.4,100.2,105923394
2016-10-20,103.67,103.81,102.66,102.8,128902005
2016-10-21,105.52,105.57,105.08,105.42,155054844
2016-10-22,107.56,107.75,104.26,104.42,119329627
2016-10-23,106.45,106.94,105.89,106.68,89409164
2016-10-24,104.97,105.2,104.16,104.89,146584242
2016-10-25,103.76,109.4,100.56,106.43,157371321
2016-10-26,114.09,115.49,111.3,114.53,128687581
2016-10-27,112.0,113.03,111.28,111.81,152800521
2016-10-28,108.0,109.31,105.69,108.51,95787938
2016-10-29,111.06,113.7,108.27,110.04,72431643
2016-10-30,108.81,110.0,107.84,108.94,69221381
2016-10-31,101.57,112.25,100.74,109.01,69078127
2016-11-01,107.2,109.35,107.09,109.03,96067438
2016-11-02,105.62,105.69,102.36,105.47,185015556
2016-11-03,108.43,110.22,106.21,107.16,111082216
2016-11-04,103.05,103.1,102.46,102.93,173313350
2016-11-05,102.89,104.43,101.22,101.52,153902126
2016-11-06,97.27,99.82,95.21,98.56,102713082
2016-11-07,99.21,100.79,96.47,97.48,142689236
2016-11-08,97.19,97.23,92.94,95.58,93662894
2016-11-09,96.85,98.74,96.1,96.55,81118225
2016-11-10,93.68,95.0,92.44,93.02,168044026
2016-11-11,93.53,94.61,88.73,92.43,54861910
2016-11-12,94.9,95.09,94.13,94.67,116726960
2016-11-13,98.24,99.97,96.07,99.15,145681175
2016-11-14,100.73,101.39,99.62,99.75,118251031
2016-11-15,97.82,100.9,97.15,100.38,94513266
2016-11-16,101.9,103.91,99.26,100.85,86772844
2016-11-17,99.34,100.94,98.83,100.77,52740958
2016-11-18,103.01,104.93,98.65,101.99,149204117
2016-11-19,102.88,103.54,101.59,101.88,65221653
2016-11-20,100.29,103.13,99.85,103.07,139570385
2016-11-21,100.47,105.71,99.89,103.82,58873853
2016-11-22,101.94,102.07,99.64,102.06,123073404
2016-11-23,108.78,109.01,103.95,107.38,205004394
2016-11-24,102.87,106.66,100.99,104.21,168527390
2016-11-25,105.52,106.13,101.76,105.55,89027754
2016-11-26,103.9,107.01,102.9,105.02,77394608
2016-11-27,105.27,106.62,98.87,104.73,132081474
2016-11-28,101.34,104.17,100.43,101.57,172558137
2016-11-29,98.01,102.8,96.27,99.39,171615399
2016-11-30,101.79,102.8,100.21,102.3,84806233
2016-12-01,102.11,102.67,100.78,102.59,152625801
2016-12-02,102.22,102.26,100.28,101.47,59958944
2016-12-03,99.45,99.69,99.15,99.47,127962254
2016-12-04,97.53,97.61,94.79,95.47,125706652
2016-12-05,95.16,96.42,95.1,95.13,130616256
2016-12-06,101.68,102.31,98.93,99.19,211395655
2016-12-07,97.89,101.45,92.69,97.81,111148309
2016-12-08,97.14,98.61,95.67,97.01,75733447
2016-12-09,97.94,100.42,97.22,98.41,111727512
2016-12-10,99.12,99.85,94.41,95.0,182508508
2016-12-11,88.13,91.03,87.32,88.71,155548277
2016-12-12,88.87,90.76,88.35,89.87,63211714
2016-12-13,92.27,92.98,91.2,91.76,137778608
2016-12-14,90.95,91.17,89.64,90.46,72435776
2016-12-15,91.86,92.87,89.08,91.29,109407654
2016-12-16,87.75,89.8,85.35,87.94,87141851
2016-12-17,85.8,86.9,85.34,85.9,152542735
2016-12-18,90.24,91.53,89.68,90.59,224433384
2016-12-19,87.62,87.96,84.08,85.11,201627119
2016-12-20,87.74,88.99,87.0,87.27,93686216
2016-12-21,87.2,89.19,85.77,88.97,132105621
2016-12-22,93.64,96.96,89.79,90.84,66943647
2016-12-23,93.58,95.42,93.31,94.24,96192974
2016-12-24,101.94,104.66,100.06,100.45,158866638
2016-12-25,97.36,98.24,97.17,98.24,183068362
2016-12-26,99.04,100.65,98.31,99.26,78927269
2016-12-27,96.24,96.26,95.56,95.71,153788817
2016-12-28,92.36,94.91,89.72,91.47,208137163
2016-12-29,90.83,92.55,90.31,91.53,54291109
2016-12-30,90.64,92.19,89.69,91.84,110155267
2016-12-31,91.38,97.43,89.84,91.69,89358353
2017-01-01,95.32,95.73,95.12,95.12,96961656
2017-01-02,88.58,89.75,88.07,88.83,102814856
2017-01-03,91.18,92.53,90.53,92.01,187315189
2017-01-04,85.49,87.0,84.45,86.82,126681291
2017-01-05,84.89,88.42,84.65,86.61,142461703
2017-01-06,87.7,88.97,86.07,86.13,102159130
2017-01-07,85.25,86.76,79.46,84.6,96084665
2017-01-08,87.56,88.02,86.36,87.49,100095778
2017-01-09,84.98,89.14,84.25,87.31,99096526
2017-01-10,84.52,87.13,83.44,85.04,102429615
2017-01-11,80.28,85.62,80.15,83.26,79056932
2017-01-12,82.03,83.33,79.25,81.63,86280588
2017-01-13,87.7,91.6,86.55,88.43,203204445
2017-01-14,86.35,88.41,86.29,87.54,150633212
2017-01-15,89.42,90.75,86.88,89.73,155013149
2017-01-16,91.17,96.23,87.49,91.89,150115274
2017-01-17,90.53,92.68,87.7,91.4,58144284
2017-01-18,91.12,91.93,84.75,89.35,182757147
2017-01-19,89.77,92.98,89.0,91.47,182782064
2017-01-20,92.32,97.12,87.39,94.91,125324674
2017-01-21,96.4,97.63,92.6,95.33,108435084
2017-01-22,97.22,97.32,95.41,95.81,81308828
2017-01-23,90.26,94.22,89.76,94.21,111500362
2017-01-24,89.57,92.37,88.95,91.99,66973777
2017-01-25,89.86,90.82,88.62,90.77,65568040
2017-01-26,87.08,91.11,86.31,88.91,123457423
2017-01-27,91.44,93.5,87.67,89.96,134215369
2017-01-28,87.43,93.35,84.2,89.53,118776578
