Date,Open,High,Low,Close,Volume
2015-08-31,54.13,54.99,53.72,54.72,94457722
2015-09-01,55.26,55.82,53.33,54.76,138781839
2015-09-02,55.02,56.44,54.66,55.11,89891687
2015-09-03,56.22,57.08,55.75,56.65,84160314
2015-09-04,54.25,57.95,53.65,56.43,141985515
2015-09-05,56.64,57.66,55.64,56.68,143662521
2015-09-06,55.4,55.53,55.12,55.29,151551726
2015-09-07,55.22,56.04,53.53,54.61,78214310
2015-09-08,55.18,56.31,55.1,55.23,58821390
2015-09-09,53.56,54.38,53.53,53.81,95206201
2015-09-10,53.34,54.52,52.45,52.52,71412993
2015-09-11,53.99,54.57,51.39,52.69,66363849
2015-09-12,51.62,52.88,49.44,50.68,135410153
2015-09-13,50.82,51.8,50.68,50.88,75156602
2015-09-14,53.2,53.75,51.84,52.52,83508311
2015-09-15,52.93,55.82,51.45,52.1,119366814
2015-09-16,49.98,52.81,49.64,51.49,111374758
2015-09-17,53.06,54.53,51.85,54.37,162941401
2015-09-18,56.67,56.74,55.24,55.71,102840544
2015-09-19,54.21,54.31,54.2,54.23,105491671
2015-09-20,53.96,54.15,53.84,53.92,75259408
2015-09-21,52.34,54.52,52.08,53.35,75981709
2015-09-22,54.3,55.67,51.87,53.66,141471776
2015-09-23,53.93,54.76,50.38,53.09,96439981
2015-09-24,54.46,54.93,51.91,54.12,78516848
2015-09-25,53.03,53.6,52.92,52.94,90253237
2015-09-26,52.12,53.7,51.93,53.23,149724665
2015-09-27,53.13,54.34,50.21,53.9,79655685
2015-09-28,51.69,53.73,49.99,53.59,70828685
2015-09-29,58.71,58.75,56.16,56.22,89294524
2015-09-30,60.89,61.42,59.08,59.32,215517300
2015-10-01,60.48,61.92,59.58,61.24,110468166
2015-10-02,60.09,63.55,59.78,60.55,163603361
2015-10-03,57.28,57.57,56.79,57.32,160793450
2015-10-04,55.57,59.99,55.12,57.89,91406154
2015-10-05,60.84,60.88,59.82,59.84,86127320
2015-10-06,60.06,61.98,58.64,61.66,75602165
2015-10-07,60.83,62.11,60.03,60.06,100074916
2015-10-08,60.43,63.46,57.5,59.35,102602652
2015-10-09,62.04,63.17,61.61,62.1,203594025
2015-10-10,61.45,61.92,60.99,61.22,87630661
2015-10-11,60.82,61.95,59.8,60.63,78921572
2015-10-12,59.33,62.13,58.74,59.9,57114961
2015-10-13,62.61,62.69,59.84,61.51,103142019
2015-10-14,63.1,63.25,61.36,62.09,78323612
2015-10-15,61.18,63.7,61.08,61.96,130825278
2015-10-16,58.88,60.61,58.83,59.18,191223527
2015-10-17,61.49,62.85,60.41,61.73,210784076
2015-10-18,60.17,64.33,60.06,61.79,104070339
2015-10-19,60.62,60.83,56.95,60.64,95378952
2015-10-20,60.71,60.92,57.68,60.92,75224289
2015-10-21,62.1,62.58,60.87,61.02,100698296
2015-10-22,61.3,62.75,61.12,62.56,157659875
2015-10-23,62.86,63.05,61.52,62.54,58539713
2015-10-24,65.37,65.56,65.3,65.32,79330540
2015-10-25,65.96,66.34,65.51,66.32,98850926
2015-10-26,67.99,68.03,67.74,67.79,99486112
2015-10-27,66.97,74.08,64.4,70.1,108661259
2015-10-28,73.53,73.67,70.53,73.51,211885148
2015-10-29,76.46,76.81,74.87,76.02,132634134
2015-10-30,75.88,76.05,75.5,75.6,155092425
2015-10-31,77.99,79.25,77.31,77.5,153577538
2015-11-01,77.43,78.73,77.03,77.48,117135534
2015-11-02,74.96,79.31,74.61,77.06,110890396
2015-11-03,76.46,76.82,76.22,76.41,101944331
2015-11-04,74.44,77.14,72.96,75.41,147750540
2015-11-05,82.11,83.3,79.87,81.57,127597364
2015-11-06,87.31,91.89,83.95,86.03,185183932
2015-11-07,88.82,91.31,85.72,88.65,146814643
2015-11-08,91.35,91.92,88.45,90.67,98004514
2015-11-09,90.28,91.36,90.18,90.53,64499500
2015-11-10,88.33,95.09,86.69,89.85,109610765
2015-11-11,89.67,89.98,89.02,89.77,119642631
2015-11-12,92.2,93.76,91.83,93.13,179739588
2015-11-13,94.23,94.75,90.73,92.12,78284749
2015-11-14,97.06,97.07,96.1,96.71,111642236
2015-11-15,95.72,95.83,95.55,95.63,131390672
2015-11-16,99.92,100.26,98.89,98.93,126578738
2015-11-17,98.92,99.15,97.75,97.96,135336744
2015-11-18,98.32,100.28,97.55,98.08,92981842
2015-11-19,99.21,100.32,98.74,100.04,175613188
2015-11-20,99.81,100.49,97.43,99.26,79991269
2015-11-21,98.76,99.89,97.82,99.31,142031689
2015-11-22,104.42,105.8,98.66,100.66,77917679
2015-11-23,101.48,101.97,101.27,101.42,81373089
2015-11-24,98.1,101.96,98.05,100.25,66430372
2015-11-25,102.01,103.1,100.02,101.25,104812976
2015-11-26,101.98,104.39,101.03,101.54,53805625
2015-11-27,106.22,106.72,102.51,104.03,133858792
2015-11-28,102.09,103.02,100.15,101.53,69843466
2015-11-29,104.81,107.44,103.3,104.98,195763373
2015-11-30,107.5,108.04,104.27,105.59,154408679
2015-12-01,104.83,105.23,104.22,104.93,105347880
2015-12-02,99.09,99.44,98.55,99.13,229810600
2015-12-03,98.36,98.68,97.98,98.33,75380952
2015-12-04,94.92,99.92,94.89,99.7,114904066
2015-12-05,95.14,102.33,94.92,98.75,143996000
2015-12-06,101.77,102.6,101.02,101.12,86039119
2015-12-07,98.58,101.93,97.8,99.57,169094041
2015-12-08,101.32,101.48,95.16,100.51,71520956
2015-12-09,97.96,98.97,97.26,98.79,116926323
2015-12-10,98.57,99.53,97.81,98.81,102222546
2015-12-11,107.98,110.12,106.77,108.47,199572034
2015-12-12,109.75,110.43,109.37,109.62,160296887
2015-12-13,105.11,112.64,104.04,111.04,168660399
2015-12-14,110.7,114.89,109.54,113.46,167808997
2015-12-15,109.51,110.62,108.47,110.48,166386907
2015-12-16,112.03,112.8,111.22,111.35,87711050
2015-12-17,111.35,111.66,110.75,111.09,58398938
2015-12-18,112.26,114.85,109.92,112.74,139356111
2015-12-19,111.55,114.9,110.61,112.97,80804210
2015-12-20,110.92,111.3,110.44,110.82,77352134
2015-12-21,109.29,113.83,108.34,110.7,135788538
2015-12-22,113.3,113.5,110.32,113.29,158904415
2015-12-23,118.1,120.41,115.01,119.37,120127378
2015-12-24,118.76,124.78,118.24,119.71,94191265
2015-12-25,124.39,126.17,123.39,123.8,93978161
2015-12-26,125.19,125.66,120.35,122.53,66476709
2015-12-27,120.42,121.53,120.35,121.06,92025790
2015-12-28,119.84,122.2,119.61,121.24,114155232
2015-12-29,119.2,128.38,117.38,121.97,70561629
2015-12-30,119.54,119.63,118.51,119.6,84734022
2015-12-31,120.44,121.28,118.47,119.38,143639492
2016-01-01,116.68,119.1,116.18,117.74,82604985
2016-01-02,120.95,121.8,117.96,118.62,79904843
2016-01-03,115.65,116.89,114.58,116.53,124529942
2016-01-04,120.03,120.48,116.52,119.51,105308730
2016-01-05,117.73,120.26,116.92,116.95,131819855
2016-01-06,122.17,122.98,117.49,117.87,123610616
2016-01-07,117.47,119.51,115.41,116.89,110951334
2016-01-08,122.82,123.69,119.58,120.59,70646885
2016-01-09,119.03,119.07,118.05,118.06,146292513
2016-01-10,115.74,121.31,114.27,118.97,89544777
2016-01-11,121.73,123.6,119.86,121.26,129968400
2016-01-12,123.27,125.66,121.29,124.05,107954739
2016-01-13,127.23,129.15,123.38,125.53,64130078
2016-01-14,129.47,130.44,127.01,128.28,100039578
2016-01-15,130.22,131.48,122.79,127.4,64002637
2016-01-16,132.34,134.25,127.01,128.42,86408270
2016-01-17,132.3,134.08,132.16,133.92,210577929
2016-01-18,136.51,137.07,134.11,135.51,120234819
2016-01-19,130.9,135.13,127.37,133.79,125904044
2016-01-20,141.96,143.47,137.44,141.29,159117467
2016-01-21,140.48,143.76,140.06,143.57,144061350
2016-01-22,140.16,143.87,131.96,143.62,112949975
2016-01-23,145.36,146.34,144.91,145.03,62717963
2016-01-24,138.08,141.54,135.99,140.66,163708874
2016-01-25,138.32,144.55,136.04,141.0,128509290
2016-01-26,142.62,152.12,135.6,138.32,120881654
2016-01-27,144.96,145.28,137.24,142.91,155089454
2016-01-28,144.19,145.73,142.99,145.37,115544600
2016-01-29,152.35,154.39,152.15,153.62,117064681
2016-01-30,148.69,151.86,148.67,150.36,113922058
2016-01-31,152.13,153.14,149.29,152.26,94250193
2016-02-01,144.79,146.14,143.88,145.55,131718989
2016-02-02,145.84,150.43,145.59,147.93,87216028
2016-02-03,152.54,153.4,150.36,151.95,138017794
2016-02-04,147.76,148.58,142.36,147.64,190478252
2016-02-05,143.68,143.94,139.43,142.59,95754238
2016-02-06,148.4,148.82,147.26,147.98,96003531
2016-02-07,147.5,147.59,146.03,146.26,153593326
2016-02-08,132.12,139.67,131.51,139.19,194519278
2016-02-09,139.08,140.88,139.05,139.79,83814698
2016-02-10,140.43,142.04,137.21,140.34,61295839
2016-02-11,141.35,141.48,133.01,137.37,94800948
2016-02-12,132.19,133.8,132.1,133.4,147265461
2016-02-13,139.39,139.67,136.44,137.53,83490683
2016-02-14,142.19,143.41,136.73,138.56,131036968
2016-02-15,136.36,137.95,132.28,137.83,149166330
2016-02-16,142.29,144.6,139.34,142.52,194924841
2016-02-17,146.13,147.63,144.78,145.44,165854834
2016-02-18,144.24,145.97,142.68,143.88,99884348
2016-02-19,142.64,146.39,142.43,145.45,89526441
2016-02-20,148.68,150.87,147.96,149.27,71532742
2016-02-21,161.3,162.84,159.33,160.51,216440089
2016-02-22,156.27,159.88,149.65,156.49,179709038
2016-02-23,155.34,156.23,153.07,155.81,144764658
2016-02-24,160.2,161.09,157.56,157.89,162889785
2016-02-25,160.58,161.09,158.15,160.26,167815136
2016-02-26,164.25,166.55,159.44,162.41,115590600
2016-02-27,158.87,159.59,156.35,159.05,99164299
2016-02-28,162.04,162.31,161.04,161.57,82545241
2016-02-29,150.71,157.15,141.22,150.86,239023750
2016-03-01,152.06,156.38,151.42,154.12,165183157
2016-03-02,154.97,156.45,152.6,153.63,68868578
2016-03-03,154.98,156.2,154.46,155.53,79057150
2016-03-04,141.24,157.24,139.29,149.02,193379449
2016-03-05,152.07,152.37,151.58,151.91,126138629
2016-03-06,159.17,165.54,157.33,164.11,95390944
2016-03-07,167.04,169.59,163.07,169.02,87544972
2016-03-08,178.51,186.03,169.38,181.33,152916737
2016-03-09,179.76,180.81,175.06,180.46,108899910
2016-03-10,171.4,175.56,170.77,171.74,96121562
2016-03-11,181.27,184.6,179.0,179.4,144095045
2016-03-12,184.07,184.74,172.25,176.95,145137528
2016-03-13,183.93,185.34,181.23,182.61,194606837
2016-03-14,177.66,181.24,171.71,174.23,160239332
2016-03-15,172.3,174.82,170.06,172.28,62666227
2016-03-16,178.61,180.45,177.41,178.03,103167250
2016-03-17,173.76,183.51,171.51,178.82,73119108
2016-03-18,178.24,182.51,178.0,182.36,78691324
2016-03-19,182.05,187.71,180.92,184.87,59285117
2016-03-20,179.07,179.28,175.95,176.35,100773515
2016-03-21,173.2,177.39,173.18,173.43,118138530
2016-03-22,182.33,183.19,176.88,178.75,92659930
2016-03-23,175.27,179.72,175.12,177.23,118685692
2016-03-24,180.98,185.86,176.78,181.05,89421912
2016-03-25,187.94,191.8,185.86,187.64,177692051
2016-03-26,180.88,189.92,179.16,185.18,125181711
2016-03-27,177.87,178.25,175.26,178.0,70184032
2016-03-28,173.72,174.03,171.13,173.54,85002394
2016-03-29,174.57,175.06,169.38,174.23,54999840
2016-03-30,173.42,175.17,171.83,173.45,61395979
2016-03-31,175.65,175.79,170.7,172.83,132308792
2016-04-01,169.59,171.62,168.34,170.68,80254694
2016-04-02,168.68,177.6,167.93,169.48,73420106
2016-04-03,167.8,169.62,165.18,165.61,175575054
2016-04-04,174.77,178.19,173.57,176.83,235267292
2016-04-05,178.29,181.52,171.38,175.35,64340149
2016-04-06,169.55,173.43,164.13,170.78,120121709
2016-04-07,169.2,169.32,166.73,167.26,136958810
2016-04-08,164.61,166.69,164.29,165.02,80902791
2016-04-09,170.56,171.74,163.42,166.82,132167213
2016-04-10,168.13,173.89,167.51,171.32,158076308
2016-04-11,170.6,170.63,168.22,170.61,87158822
2016-04-12,170.07,175.16,169.37,172.39,92561078
2016-04-13,167.11,169.29,167.03,168.22,89462796
2016-04-14,162.25,165.19,160.22,162.59,146739152
2016-04-15,166.14,167.65,159.1,165.98,100529792
2016-04-16,169.07,171.27,168.23,169.15,141357824
2016-04-17,179.89,184.37,170.93,175.17,91492569
2016-04-18,174.01,176.0,171.97,173.99,159577542
2016-04-19,166.67,167.52,166.63,166.84,135556266
2016-04-20,162.7,167.66,157.16,162.84,112484085
2016-04-21,164.82,167.74,163.14,164.23,144189524
2016-04-22,162.65,163.17,153.04,162.24,122065665
2016-04-23,159.49,166.88,158.37,163.31,121331841
2016-04-24,159.58,161.19,154.34,159.55,93426912
2016-04-25,163.56,166.25,156.26,163.55,154250464
2016-04-26,167.2,170.33,164.71,166.55,159320913
2016-04-27,175.49,177.71,167.28,172.46,156220805
2016-04-28,169.99,176.2,168.67,172.26,136524424
2016-04-29,169.78,172.28,161.94,168.36,153330895
2016-04-30,170.28,171.51,168.43,171.18,158849452
2016-05-01,169.49,171.42,166.69,167.94,114436260
2016-05-02,165.39,171.22,161.54,165.37,172614807
2016-05-03,161.91,162.75,160.77,161.49,136577901
2016-05-04,164.91,166.39,164.44,165.93,148251378
2016-05-05,167.33,169.47,163.76,167.31,105498968
2016-05-06,173.25,175.03,170.34,171.18,118474010
2016-05-07,163.07,172.45,160.71,168.45,149212760
2016-05-08,166.92,169.3,162.29,167.96,94293475
2016-05-09,168.61,172.55,167.65,170.74,109540771
2016-05-10,173.73,175.31,172.13,172.5,125195730
2016-05-11,172.96,174.21,165.91,167.28,123729816
2016-05-12,158.42,164.86,156.32,163.37,133881802
2016-05-13,165.11,170.07,163.94,166.38,173297429
2016-05-14,171.83,177.66,170.58,172.47,173743693
2016-05-15,172.36,174.67,171.3,174.12,122776871
2016-05-16,169.24,174.97,168.94,171.21,83497283
2016-05-17,166.1,169.92,163.22,165.2,103835397
2016-05-18,170.38,174.59,168.11,169.28,149592099
2016-05-19,164.54,166.39,164.12,166.31,168362325
2016-05-20,180.59,183.71,169.08,173.08,114456110
2016-05-21,170.27,172.15,168.48,172.13,101259681
2016-05-22,175.34,178.62,174.74,175.65,114952860
2016-05-23,178.58,184.39,175.43,175.8,123353935
2016-05-24,175.05,182.32,172.83,177.98,106288400
2016-05-25,175.13,186.69,167.06,177.03,73336638
2016-05-26,180.68,182.02,178.25,180.18,67302301
2016-05-27,173.84,177.62,170.07,170.8,229064343
2016-05-28,170.93,172.84,168.05,171.02,75960582
2016-05-29,172.04,179.87,166.87,168.86,141585183
2016-05-30,175.96,177.8,172.0,172.95,76276816
2016-05-31,176.01,186.99,166.22,174.8,137962629
2016-06-01,169.92,178.22,169.53,174.27,127153800
2016-06-02,175.94,178.99,171.83,175.61,134986050
2016-06-03,177.06,184.44,176.5,182.73,155369024
2016-06-04,189.14,189.18,186.87,187.44,81134479
2016-06-05,195.11,196.92,186.95,189.92,63708166
2016-06-06,201.56,201.78,191.14,194.58,177146077
2016-06-07,192.79,198.22,189.87,191.87,85162713
2016-06-08,197.74,198.09,194.01,195.42,90648989
2016-06-09,196.02,196.42,186.62,194.69,139087987
2016-06-10,191.59,198.74,191.2,195.36,68250471
2016-06-11,213.88,218.65,196.35,203.26,180799962
2016-06-12,212.6,219.16,210.81,212.55,96965925
2016-06-13,210.47,216.82,199.1,213.86,100667709
2016-06-14,213.25,216.48,210.36,214.01,65368743
2016-06-15,222.72,222.78,214.19,219.15,142850540
2016-06-16,245.76,248.02,223.89,229.51,135014369
2016-06-17,224.63,226.76,221.5,225.51,108183042
2016-06-18,217.74,227.77,212.23,217.3,146317508
2016-06-19,218.48,218.63,209.4,217.45,148110082
2016-06-20,225.36,227.82,216.81,222.44,134105783
2016-06-21,225.72,227.96,223.83,225.13,122542853
2016-06-22,221.15,230.48,218.29,224.19,134548858
2016-06-23,234.44,237.77,219.18,226.22,100345108
2016-06-24,232.7,233.99,218.74,228.91,97183478
2016-06-25,220.69,221.96,213.28,217.45,101058073
2016-06-26,226.74,227.83,220.91,222.98,118613889
2016-06-27,225.45,229.92,220.41,221.75,73952687
2016-06-28,226.93,229.96,225.92,228.55,113897657
2016-06-29,234.56,248.05,233.18,243.96,135288944
2016-06-30,229.52,232.66,224.99,230.06,94799976
2016-07-01,240.5,241.6,235.07,237.79,166426410
2016-07-02,223.93,226.85,222.5,226.21,223128979
2016-07-03,230.19,240.89,220.14,227.24,95377864
2016-07-04,217.3,223.83,207.54,215.86,153197409
2016-07-05,212.97,225.79,202.89,217.03,54186236
2016-07-06,222.0,225.05,215.47,220.39,77708247
2016-07-07,214.55,214.78,214.06,214.25,83837211
2016-07-08,216.3,217.44,211.02,212.44,90088303
2016-07-09,221.87,225.35,217.76,219.44,180393436
2016-07-10,213.37,215.16,209.43,212.46,100266792
2016-07-11,211.98,212.66,210.02,211.26,132944228
2016-07-12,209.09,210.01,208.32,209.7,131714188
2016-07-13,213.03,213.51,209.75,212.05,154049738
2016-07-14,209.2,212.16,208.33,211.56,114867524
2016-07-15,218.16,218.78,213.47,215.52,67978933
2016-07-16,217.23,218.99,211.77,212.27,65453284
2016-07-17,211.73,220.05,206.75,215.75,132424349
2016-07-18,211.76,213.24,211.49,212.25,75145470
2016-07-19,215.44,218.82,209.12,218.61,81188054
2016-07-20,226.5,230.99,219.12,219.64,103577115
2016-07-21,217.19,222.12,216.6,219.19,57583513
2016-07-22,222.69,229.54,221.01,224.94,91050504
2016-07-23,220.76,226.14,217.01,226.02,78395329
2016-07-24,235.75,237.6,229.83,233.99,91490613
2016-07-25,223.46,227.45,221.31,224.98,183965870
2016-07-26,243.5,253.18,235.24,235.61,83511030
2016-07-27,218.58,223.53,216.8,222.85,105791657
2016-07-28,224.95,224.98,224.87,224.87,93903630
2016-07-29,212.69,214.6,210.44,214.34,163274905
2016-07-30,218.12,218.83,210.66,212.42,135061705
2016-07-31,207.55,210.75,204.24,205.87,166138587
2016-08-01,209.8,213.59,205.04,205.07,120187546
2016-08-02,201.65,214.38,200.22,211.09,137428395
2016-08-03,207.43,224.27,205.69,211.78,69990802
2016-08-04,209.71,209.74,206.16,208.12,106402804
2016-08-05,196.04,200.74,195.04,195.9,110346867
2016-08-06,194.69,204.48,190.72,192.26,85671511
2016-08-07,192.35,192.95,190.32,190.53,95227734
2016-08-08,193.86,201.89,188.46,194.99,121599819
2016-08-09,200.5,200.55,197.01,198.5,152177316
2016-08-10,196.14,197.96,186.62,191.71,107577659
2016-08-11,191.88,191.89,189.34,189.73,95878561
2016-08-12,197.02,201.75,194.99,200.11,135303672
2016-08-13,203.86,207.24,193.86,198.52,73532644
2016-08-14,205.48,212.55,195.62,199.2,65884684
2016-08-15,198.84,201.04,196.25,197.95,123525256
2016-08-16,203.61,208.44,199.07,202.38,157032605
2016-08-17,199.3,199.57,191.86,197.52,169964997
2016-08-18,198.79,202.9,198.36,198.81,84868010
2016-08-19,208.24,210.84,202.9,207.15,189221638
2016-08-20,200.45,202.26,199.85,200.14,181395475
2016-08-21,186.56,189.35,185.21,187.92,210705680
2016-08-22,193.12,195.72,189.33,190.49,110731442
2016-08-23,187.98,188.89,187.9,188.4,89710812
2016-08-24,193.19,195.88,183.49,192.05,61810583
2016-08-25,188.65,194.84,179.47,190.08,94327485
2016-08-26,179.67,187.58,174.68,178.75,170352842
2016-08-27,188.24,192.76,184.21,189.04,230348684
2016-08-28,181.68,186.77,181.57,186.48,114435318
2016-08-29,200.07,200.81,191.85,193.09,81519661
2016-08-30,174.25,179.46,169.59,176.66,100171929
2016-08-31,170.35,174.38,169.92,171.72,191206758
2016-09-01,173.05,178.51,172.66,173.87,139744291
2016-09-02,172.57,176.38,170.75,172.29,117756873
2016-09-03,173.25,174.61,171.66,173.73,101474711
2016-09-04,166.53,170.84,164.76,168.24,183218582
2016-09-05,171.8,174.3,168.05,173.73,185938237
2016-09-06,170.6,179.31,168.86,172.02,122849979
2016-09-07,158.92,168.94,158.9,168.59,147249873
2016-09-08,184.06,186.35,183.98,184.19,179415937
2016-09-09,187.35,192.08,175.99,182.93,55802741
2016-09-10,180.94,185.8,174.23,179.72,59312330
2016-09-11,188.19,189.63,186.27,186.71,186937156
2016-09-12,173.35,174.39,173.25,173.8,116387334
2016-09-13,178.5,180.01,169.55,174.22,131846097
2016-09-14,170.89,174.47,170.65,172.7,101482080
2016-09-15,170.26,180.28,168.56,173.1,75640386
2016-09-16,179.4,182.7,164.04,173.51,56114950
2016-09-17,182.37,182.58,179.38,179.42,183263724
2016-09-18,181.12,183.67,177.99,179.69,144049444
2016-09-19,182.49,188.49,180.97,186.67,84813444
2016-09-20,186.58,187.25,177.87,183.07,106233507
2016-09-21,186.9,188.72,181.73,184.69,125952850
2016-09-22,193.64,193.65,191.93,192.62,194008038
2016-09-23,192.15,193.9,192.1,192.54,121455667
2016-09-24,199.13,202.78,197.4,198.39,110329790
2016-09-25,196.19,197.07,191.73,194.68,62576142
2016-09-26,195.53,203.15,193.5,199.6,65682964
2016-09-27,196.34,199.39,194.83,198.69,53642114
2016-09-28,197.11,198.7,196.74,197.14,152467560
2016-09-29,197.93,199.41,197.47,198.99,134931327
2016-09-30,203.35,205.1,194.1,195.52,102171099
2016-10-01,201.52,202.98,193.17,200.19,100347449
2016-10-02,201.6,204.69,201.22,204.39,94649125
2016-10-03,209.81,209.82,204.07,207.7,117395434
2016-10-04,220.67,221.58,214.19,215.65,111404242
2016-10-05,213.96,214.2,211.89,212.64,116213955
2016-10-06,207.77,208.54,205.1,207.58,164719626
2016-10-07,207.74,213.63,205.37,208.89,93090321
2016-10-08,209.18,211.77,205.65,207.8,62154966
2016-10-09,201.62,205.59,195.78,203.73,143315839
2016-10-10,199.97,204.13,199.06,202.55,107770190
2016-10-11,207.84,214.26,206.47,211.52,95948557
2016-10-12,214.84,217.1,210.66,215.86,103591454
2016-10-13,207.05,208.31,202.94,205.6,194821555
2016-10-14,217.64,219.77,210.75,210.94,89075253
2016-10-15,211.31,213.06,201.17,208.26,60717515
2016-10-16,206.52,208.86,206.01,207.42,88691680
2016-10-17,202.12,205.74,199.7,201.76,75523175
2016-10-18,191.12,193.61,188.77,193.05,136397150
2016-10-19,199.6,200.36,196.04,199.65,175387408
2016-10-20,194.95,207.34,194.75,198.38,65268012
2016-10-21,194.77,198.65,192.94,198.2,77613410
2016-10-22,191.6,196.42,188.42,195.56,138622224
2016-10-23,198.24,219.19,192.49,209.62,174849210
2016-10-24,215.04,217.19,208.08,212.36,102597455
2016-10-25,212.18,214.99,204.34,213.05,129899379
2016-10-26,218.76,218.98,215.15,217.35,118235955
2016-10-27,226.83,229.4,220.59,222.47,102682014
2016-10-28,225.88,228.24,222.12,222.87,83840994
2016-10-29,223.97,234.89,221.87,229.37,160160913
2016-10-30,217.7,221.03,212.3,215.7,203116367
2016-10-31,204.55,207.55,204.43,207.11,97755886
2016-11-01,203.02,206.06,201.45,202.39,98085008
2016-11-02,207.07,209.86,204.74,207.32,169108668
2016-11-03,207.13,210.79,206.23,209.68,126764325
2016-11-04,210.28,214.71,206.47,207.13,141232809
2016-11-05,208.86,211.97,204.43,207.14,96293821
2016-11-06,210.19,218.77,207.68,209.79,82031009
2016-11-07,210.72,211.15,209.85,210.28,111708669
2016-11-08,209.24,220.94,203.66,206.08,147521228
2016-11-09,199.06,201.02,191.6,200.59,141751861
2016-11-10,202.51,204.27,197.3,197.77,170764305
2016-11-11,202.46,206.52,201.75,202.01,70699097
2016-11-12,200.47,205.11,199.58,202.99,113929035
2016-11-13,205.27,206.63,198.85,204.19,115436793
2016-11-14,205.39,208.84,201.35,204.81,112086153
2016-11-15,204.79,206.51,198.43,202.01,152411754
2016-11-16,204.22,207.1,203.05,203.39,100998497
2016-11-17,203.48,204.13,201.88,202.65,55955833
2016-11-18,201.0,201.59,199.77,201.27,61324207
2016-11-19,205.06,213.54,200.01,204.31,116773274
2016-11-20,208.35,210.99,207.59,210.55,137917834
2016-11-21,213.75,214.24,212.1,213.24,121662135
2016-11-22,224.56,226.27,222.64,224.02,153511576
2016-11-23,238.52,238.85,235.98,236.15,209689162
2016-11-24,235.23,235.44,230.31,234.09,77786467
2016-11-25,216.05,224.78,215.46,220.65,235043176
2016-11-26,236.64,243.06,230.77,235.66,208476068
2016-11-27,240.96,241.15,228.73,235.1,68901321
2016-11-28,235.37,245.46,231.73,242.51,171375722
2016-11-29,247.05,247.35,238.97,241.9,100083302
2016-11-30,237.91,238.04,232.51,233.93,135987339
2016-12-01,236.42,236.84,235.38,236.09,113871259
2016-12-02,233.51,237.17,231.52,234.58,98945295
2016-12-03,236.08,240.32,225.16,237.18,137957044
2016-12-04,233.11,239.69,227.92,235.89,156701115
2016-12-05,235.56,239.69,235.48,237.52,94508981
2016-12-06,245.96,247.47,238.46,244.16,125834091
2016-12-07,250.18,250.71,245.09,247.9,104115278
2016-12-08,251.16,251.94,247.7,249.87,120333766
2016-12-09,263.15,269.85,257.27,261.56,138350168
2016-12-10,250.46,253.73,247.88,250.01,193060655
2016-12-11,242.93,244.73,242.59,244.55,155705220
2016-12-12,253.86,257.04,242.02,242.38,105346678
2016-12-13,234.97,243.53,234.62,240.77,63404956
2016-12-14,245.44,245.85,240.26,243.36,153665798
2016-12-15,251.17,251.73,246.54,249.26,124060973
2016-12-16,254.29,258.88,241.85,248.77,151337396
2016-12-17,262.21,269.41,256.42,257.95,161889914
2016-12-18,260.47,262.27,259.2,260.39,152322709
2016-12-19,265.78,272.72,264.88,269.38,195804603
2016-12-20,273.42,279.44,271.36,279.08,121382020
2016-12-21,274.59,291.83,264.37,272.7,143852874
2016-12-22,269.6,273.85,267.46,271.12,99171433
2016-12-23,280.96,283.26,273.66,278.06,93513040
2016-12-24,270.99,274.88,269.41,272.51,131142548
2016-12-25,260.75,266.26,260.66,263.39,152737542
2016-12-26,253.97,260.51,249.41,256.72,131629385
2016-12-27,263.22,265.83,261.64,263.51,178610759
2016-12-28,260.9,265.38,257.83,263.82,61499181
2016-12-29,269.25,277.68,260.81,271.89,97749748
2016-12-30,272.32,277.89,262.34,271.64,124839151
2016-12-31,263.47,265.43,263.17,264.42,76181835
2017-01-01,267.1,269.03,263.66,267.78,132111508
2017-01-02,254.24,257.39,250.46,255.87,116120981
2017-01-03,243.9,247.15,241.24,247.13,134517145
2017-01-04,254.99,256.99,248.47,251.16,142206040
2017-01-05,250.37,251.9,245.7,251.11,123592871
2017-01-06,258.22,273.51,257.98,265.19,113313793
2017-01-07,271.81,278.7,267.13,277.96,187922961
2017-01-08,283.95,284.05,277.75,279.86,54052823
2017-01-09,276.94,282.69,275.93,282.09,130585872
2017-01-10,281.54,287.84,280.8,281.62,66189369
2017-01-11,292.29,297.68,273.94,283.57,128433143
2017-01-12,288.94,294.18,283.41,288.84,61008829
2017-01-13,283.52,287.27,281.34,285.18,160097005
2017-01-14,284.29,285.03,283.61,284.98,73931126
2017-01-15,281.75,289.87,274.76,279.38,72329488
2017-01-16,265.49,269.4,265.42,267.12,163539038
2017-01-17,266.81,268.86,256.71,267.01,148476300
2017-01-18,267.77,274.27,263.95,270.72,121382882
2017-01-19,280.79,281.99,277.72,278.17,156173793
2017-01-20,276.98,281.48,273.83,277.88,98355087
2017-01-21,285.83,288.57,284.32,286.6,72705464
2017-01-22,284.84,288.81,279.48,283.79,58358287
2017-01-23,296.9,301.43,286.16,288.78,126909720
2017-01-24,290.35,296.68,283.64,289.34,125616159
2017-01-25,291.62,309.4,290.3,297.93,136017140
2017-01-26,296.61,300.06,292.17,292.64,61676529
2017-01-27,288.18,296.33,287.4,289.48,141579879
2017-01-28,285.67,285.7,284.16,285.27,69567609
