Date,Open,High,Low,Close,Volume
2015-08-31,103.26,103.89,103.16,103.38,93325457
2015-09-01,102.2,102.42,102.17,102.38,113265981
2015-09-02,101.92,102.86,101.72,102.1,68938679
2015-09-03,98.3,100.74,97.85,99.49,146746267
2015-09-04,99.75,101.07,99.66,100.02,127576388
2015-09-05,102.58,102.64,101.09,101.11,78355579
2015-09-06,100.21,100.65,98.9,100.31,66127403
2015-09-07,100.13,100.42,99.85,99.95,85078981
2015-09-08,100.38,100.69,99.44,99.98,95487861
2015-09-09,104.36,105.08,103.68,103.7,121027741
2015-09-10,104.19,104.76,104.12,104.6,99303928
2015-09-11,103.15,103.71,102.72,103.54,63244757
2015-09-12,104.78,105.42,104.35,104.52,91599725
2015-09-13,103.12,103.66,102.32,102.8,84106076
2015-09-14,102.84,103.21,102.74,102.96,81403516
2015-09-15,103.9,104.32,101.32,102.39,120268227
2015-09-16,99.48,103.46,99.16,102.04,117742878
2015-09-17,103.41,103.68,103.3,103.65,90109768
2015-09-18,104.22,105.09,102.13,104.06,142843618
2015-09-19,103.14,103.48,103.08,103.27,85102861
2015-09-20,102.22,104.3,101.88,102.95,93032463
2015-09-21,102.76,103.44,101.8,102.01,163173151
2015-09-22,102.22,102.95,101.89,101.91,78480095
2015-09-23,102.22,102.68,101.17,101.78,139071673
2015-09-24,100.4,101.79,99.54,101.61,103736278
2015-09-25,101.84,102.56,101.37,102.05,89929717
2015-09-26,103.4,103.55,103.28,103.32,157860091
2015-09-27,103.39,103.64,102.63,103.58,116744358
2015-09-28,101.81,103.29,101.64,102.47,70290517
2015-09-29,103.49,103.86,102.73,103.03,143752456
2015-09-30,103.31,103.77,103.28,103.5,89234973
2015-10-01,103.52,104.37,102.24,103.68,82685874
2015-10-02,102.04,102.59,101.87,102.24,99797636
2015-10-03,103.49,103.7,102.01,103.44,116462575
2015-10-04,104.03,105.53,103.26,104.77,152646369
2015-10-05,105.57,105.74,103.58,104.83,141406152
2015-10-06,104.88,105.28,104.78,104.86,64241614
2015-10-07,107.35,108.59,106.31,107.3,171083325
2015-10-08,108.07,108.93,107.94,108.48,151863060
2015-10-09,106.86,107.95,106.71,107.48,97960721
2015-10-10,108.2,109.55,107.81,107.98,67587946
2015-10-11,109.11,109.11,109.08,109.11,99586988
2015-10-12,108.94,108.98,108.7,108.79,89654443
2015-10-13,107.53,108.48,104.98,107.7,70300743
2015-10-14,107.91,108.05,106.55,107.62,137402744
2015-10-15,108.86,108.99,107.69,108.7,105430912
2015-10-16,107.47,108.45,105.7,107.64,143285426
2015-10-17,106.52,107.2,105.74,105.99,117878077
2015-10-18,108.18,110.44,107.24,108.35,138066766
2015-10-19,106.66,109.84,105.28,107.63,110715888
2015-10-20,108.25,110.29,108.16,109.84,111136745
2015-10-21,107.29,108.64,107.2,108.06,164318305
2015-10-22,108.02,108.41,107.68,108.03,87162951
2015-10-23,109.44,111.18,108.97,109.59,70084313
2015-10-24,111.18,111.58,110.34,110.34,101238440
2015-10-25,112.64,112.8,110.55,111.69,60272873
2015-10-26,111.58,112.58,110.48,111.34,126119944
2015-10-27,113.66,113.67,111.27,111.83,156129127
2015-10-28,113.2,113.28,111.84,112.13,98738224
2015-10-29,111.14,112.15,110.32,110.61,162974881
2015-10-30,109.02,109.09,107.91,108.48,63475364
2015-10-31,108.96,109.75,108.76,108.76,138953477
2015-11-01,109.83,111.67,109.17,110.07,161729011
2015-11-02,107.34,107.68,107.26,107.51,143491609
2015-11-03,109.8,110.6,109.0,109.38,73939232
2015-11-04,108.33,108.35,107.38,108.23,109612986
2015-11-05,107.28,107.64,106.59,107.5,153300313
2015-11-06,107.46,107.77,106.84,107.75,95552388
2015-11-07,107.69,108.31,107.12,107.95,69770384
2015-11-08,108.24,108.5,107.51,108.25,72909722
2015-11-09,109.11,110.49,108.96,109.41,135100091
2015-11-10,109.05,110.01,108.96,109.47,69657141
2015-11-11,108.63,109.05,106.93,108.97,78273209
2015-11-12,108.97,110.56,108.61,110.05,118613791
2015-11-13,110.31,111.82,109.8,111.41,102837486
2015-11-14,109.51,109.82,109.2,109.77,139824833
2015-11-15,109.17,110.69,108.52,109.1,67202965
2015-11-16,107.5,109.58,107.3,108.99,85692291
2015-11-17,108.7,109.78,107.92,109.58,74908220
2015-11-18,112.27,112.31,111.0,111.1,148928663
2015-11-19,110.66,111.0,109.95,110.35,88016885
2015-11-20,111.23,111.8,111.21,111.33,122633041
2015-11-21,112.34,113.57,112.2,112.32,127805475
2015-11-22,111.93,112.75,111.72,111.92,80078122
2015-11-23,111.83,113.55,109.47,112.06,137595178
2015-11-24,112.24,113.33,111.9,112.76,121119548
2015-11-25,113.49,113.82,112.05,113.12,68032337
2015-11-26,112.75,113.63,110.96,112.36,125224822
2015-11-27,110.98,111.54,110.19,111.35,101719174
2015-11-28,112.81,113.24,111.98,112.47,71753370
2015-11-29,112.19,113.84,110.6,111.85,141774468
2015-11-30,112.96,113.16,111.38,111.56,151122078
2015-12-01,110.6,110.87,109.79,110.45,95330955
2015-12-02,109.95,110.93,109.44,110.46,68336509
2015-12-03,109.38,111.7,109.22,109.37,109014159
2015-12-04,108.87,109.08,107.58,108.54,129382383
2015-12-05,108.25,108.92,107.46,108.46,81256632
2015-12-06,107.11,107.2,106.38,107.0,134200160
2015-12-07,106.3,106.35,105.77,105.79,130912440
2015-12-08,103.54,104.16,103.13,103.91,149023292
2015-12-09,104.15,105.8,103.39,105.22,150502457
2015-12-10,104.93,106.09,104.68,105.37,79686504
2015-12-11,104.04,104.98,103.98,104.8,113311259
2015-12-12,106.88,107.69,106.39,106.6,124501811
2015-12-13,107.68,107.97,107.19,107.35,77373421
2015-12-14,106.43,107.07,106.17,106.37,142833930
2015-12-15,104.58,104.93,104.08,104.45,163037277
2015-12-16,105.06,105.17,104.41,104.96,142580664
2015-12-17,103.89,104.8,103.59,104.37,85169778
2015-12-18,104.86,107.04,102.34,105.46,122536265
2015-12-19,104.11,104.3,103.98,104.13,129950333
2015-12-20,107.28,107.58,106.26,106.68,83148976
2015-12-21,105.97,106.89,105.97,106.22,150663708
2015-12-22,107.12,107.4,106.7,107.02,129111562
2015-12-23,108.84,110.31,106.45,107.39,75088809
2015-12-24,106.87,108.71,106.25,107.54,99223658
2015-12-25,107.28,109.66,106.32,107.19,86572836
2015-12-26,105.9,106.16,105.66,106.03,81816133
2015-12-27,105.82,106.62,104.82,105.59,87121461
2015-12-28,105.82,105.92,104.24,105.89,130640615
2015-12-29,105.11,106.1,104.49,105.41,83522626
2015-12-30,103.13,104.85,102.87,104.01,137516701
2015-12-31,105.06,105.52,103.2,103.37,85985390
2016-01-01,105.2,105.38,103.96,104.51,106137595
2016-01-02,104.22,105.37,104.21,105.01,146014344
2016-01-03,106.55,106.79,105.42,106.35,121607755
2016-01-04,106.42,106.67,106.18,106.51,100950044
2016-01-05,108.52,108.64,108.4,108.61,70692129
2016-01-06,109.56,109.63,109.23,109.27,131393644
2016-01-07,109.1,110.3,109.05,109.4,87041938
2016-01-08,111.46,112.05,110.31,110.97,113871369
2016-01-09,110.98,111.82,110.47,111.75,80560261
2016-01-10,110.95,111.4,110.84,111.0,112311791
2016-01-11,111.98,114.52,108.99,111.24,136473439
2016-01-12,113.6,114.01,112.92,113.27,111706640
2016-01-13,114.58,115.19,113.46,114.47,158114133
2016-01-14,117.42,117.67,117.05,117.37,133426451
2016-01-15,118.52,118.53,118.44,118.46,153297164
2016-01-16,116.32,116.35,115.54,115.92,96489525
2016-01-17,114.94,117.68,114.62,115.17,55150258
2016-01-18,115.04,116.61,113.95,115.0,69626363
2016-01-19,114.34,115.72,114.17,114.22,154377661
2016-01-20,114.1,114.39,113.9,114.39,72296160
2016-01-21,115.01,115.22,114.77,114.91,114376415
2016-01-22,114.2,115.35,114.07,114.19,154557375
2016-01-23,115.57,115.97,114.23,115.96,92351672
2016-01-24,116.15,118.25,115.62,117.82,103896934
2016-01-25,115.56,115.92,113.68,115.21,112898473
2016-01-26,115.39,115.52,114.31,115.38,129129562
2016-01-27,114.66,115.18,113.55,113.75,88296832
2016-01-28,113.28,115.29,112.42,112.68,147282185
2016-01-29,113.03,113.08,110.37,112.58,76075516
2016-01-30,110.57,112.55,109.15,112.06,111518817
2016-01-31,110.93,111.17,110.4,110.58,97467627
2016-02-01,112.0,112.45,111.1,111.6,61287037
2016-02-02,113.41,113.57,112.97,113.21,122227631
2016-02-03,114.02,114.49,113.41,113.81,52963043
2016-02-04,116.19,116.45,113.93,115.49,165710438
2016-02-05,114.54,114.83,112.96,114.82,139376199
2016-02-06,115.46,115.78,114.22,115.49,116013218
2016-02-07,113.59,114.26,112.77,114.09,124820650
2016-02-08,111.59,113.26,110.62,112.21,133217570
2016-02-09,112.44,112.88,111.24,112.85,131971191
2016-02-10,113.59,113.74,112.45,113.51,94023233
2016-02-11,113.13,113.94,111.76,113.67,138393394
2016-02-12,115.08,116.03,114.97,116.03,75682602
2016-02-13,115.14,115.23,114.26,115.1,151969370
2016-02-14,114.0,114.84,113.52,114.35,100404795
2016-02-15,113.64,115.17,111.65,114.98,124196997
2016-02-16,115.47,115.94,114.07,114.98,53853524
2016-02-17,115.64,116.05,115.39,115.79,156607743
2016-02-18,115.65,116.25,115.0,115.9,84556914
2016-02-19,118.05,118.68,117.45,117.86,152643653
2016-02-20,119.15,119.96,118.42,118.43,69119447
2016-02-21,118.66,118.95,118.42,118.7,138078034
2016-02-22,120.66,121.07,119.6,120.13,105262552
2016-02-23,118.0,120.18,117.15,119.36,64847860
2016-02-24,118.49,118.98,118.3,118.72,82854295
2016-02-25,120.23,121.02,118.85,118.94,64525772
2016-02-26,116.9,120.09,116.89,117.02,116046147
2016-02-27,118.01,119.22,117.52,118.54,153768125
2016-02-28,118.0,118.87,116.81,118.54,148768945
2016-02-29,119.37,119.39,118.65,118.84,104531610
2016-03-01,120.04,120.27,119.86,120.25,139766328
2016-03-02,122.82,123.78,121.32,122.6,174819505
2016-03-03,122.13,122.34,121.84,122.3,101141237
2016-03-04,120.3,122.53,119.36,122.07,59040355
2016-03-05,123.17,125.37,122.77,123.46,58444373
2016-03-06,124.53,125.4,123.0,123.8,58504030
2016-03-07,122.88,123.45,122.4,122.67,64075481
2016-03-08,122.87,123.04,122.56,122.82,128865080
2016-03-09,123.85,124.36,122.55,122.7,107535008
2016-03-10,123.05,123.47,122.13,122.29,67119215
2016-03-11,121.82,123.26,121.61,122.49,83798945
2016-03-12,125.04,125.5,123.35,124.02,74198065
2016-03-13,124.59,125.24,123.51,123.66,56315057
2016-03-14,120.65,122.47,120.62,122.18,143141297
2016-03-15,123.09,124.81,121.22,122.89,110643478
2016-03-16,120.55,121.03,119.77,120.87,156906367
2016-03-17,119.85,120.84,119.83,119.94,89217571
2016-03-18,120.63,120.71,120.51,120.65,130463664
2016-03-19,121.15,121.19,120.65,120.9,147160569
2016-03-20,121.47,123.15,120.89,121.88,131610020
2016-03-21,124.52,125.29,119.88,122.76,107582114
2016-03-22,124.97,125.49,122.89,123.39,146044059
2016-03-23,122.06,122.7,121.83,122.19,67834286
2016-03-24,123.13,124.62,122.36,123.33,74155913
2016-03-25,120.34,125.27,119.71,122.59,62699820
2016-03-26,121.76,123.6,121.63,121.63,133399061
2016-03-27,121.62,123.1,121.53,121.88,85130498
2016-03-28,123.67,124.35,123.48,123.8,129313793
2016-03-29,123.77,124.18,123.41,123.92,70262964
2016-03-30,124.54,125.6,123.5,124.55,112155969
2016-03-31,124.81,125.01,124.21,124.78,97632968
2016-04-01,123.04,123.93,122.88,123.91,150863968
2016-04-02,126.35,126.41,125.15,125.42,63747148
2016-04-03,122.44,125.57,122.04,125.05,62537670
2016-04-04,124.65,125.93,123.94,124.34,81211230
2016-04-05,124.2,124.78,123.73,124.07,98810417
2016-04-06,124.2,124.59,122.85,123.24,54083045
2016-04-07,124.16,124.64,124.04,124.54,165424805
2016-04-08,124.72,126.11,122.68,125.99,69911809
2016-04-09,127.49,128.3,126.06,126.27,114489589
2016-04-10,124.95,126.9,124.81,126.8,124119726
2016-04-11,124.81,125.13,124.6,124.77,105989658
2016-04-12,124.75,127.12,124.69,125.74,81977998
2016-04-13,123.85,124.43,123.26,123.78,88890397
2016-04-14,124.07,126.67,123.57,125.04,155846898
2016-04-15,124.0,124.97,122.55,123.28,65808350
2016-04-16,123.89,124.63,123.61,124.54,115543829
2016-04-17,126.44,126.96,124.1,126.68,150121531
2016-04-18,127.38,128.65,125.88,126.04,135641989
2016-04-19,124.85,126.53,124.58,125.95,59509178
2016-04-20,124.22,124.32,123.61,124.19,114468640
2016-04-21,123.48,125.02,123.11,124.02,122557904
2016-04-22,123.94,124.55,122.26,123.43,155341155
2016-04-23,126.27,126.35,125.78,125.95,128832381
2016-04-24,127.41,128.91,125.11,126.6,121491767
2016-04-25,126.52,127.0,126.39,126.96,74654082
2016-04-26,127.63,128.3,126.93,128.22,92519876
2016-04-27,124.82,130.16,124.67,127.51,142175158
2016-04-28,128.33,129.4,128.24,128.6,101940951
2016-04-29,128.92,129.95,126.39,129.45,151852597
2016-04-30,128.11,128.33,127.9,128.05,144888683
2016-05-01,124.46,124.58,124.38,124.51,184401222
2016-05-02,122.49,127.86,122.37,126.4,138146681
2016-05-03,127.09,127.93,126.7,126.95,122681865
2016-05-04,128.62,129.08,128.53,129.06,102540432
2016-05-05,128.31,128.98,127.78,127.81,124506209
2016-05-06,127.03,129.2,126.76,128.36,142757674
2016-05-07,129.1,129.19,128.57,128.78,121147074
2016-05-08,130.48,130.58,125.92,128.66,90575486
2016-05-09,130.31,130.35,129.71,129.87,61176150
2016-05-10,129.73,129.85,128.96,129.28,83793333
2016-05-11,129.17,130.67,129.16,129.71,102799104
2016-05-12,130.73,130.92,130.48,130.86,69246908
2016-05-13,130.01,131.21,127.46,129.74,95598065
2016-05-14,130.61,131.16,128.99,129.48,146114165
2016-05-15,129.58,130.2,128.82,130.09,63806272
2016-05-16,132.84,133.37,129.12,131.08,66318894
2016-05-17,132.69,133.12,129.89,132.11,62210639
2016-05-18,131.57,131.59,130.59,131.11,100893991
2016-05-19,129.77,129.92,128.45,128.86,87991462
2016-05-20,129.19,130.36,128.31,130.11,111980948
2016-05-21,130.13,132.16,128.99,130.11,117197237
2016-05-22,126.77,129.58,126.59,128.77,145696508
2016-05-23,129.35,130.47,126.65,129.39,124171269
2016-05-24,128.49,129.48,126.04,128.35,128824100
2016-05-25,126.79,128.03,125.44,127.77,81295997
2016-05-26,126.66,127.6,125.1,126.83,104904829
2016-05-27,125.64,126.86,125.31,125.97,131259782
2016-05-28,125.6,127.94,124.99,126.82,119336988
2016-05-29,126.19,127.15,126.03,126.84,118087173
2016-05-30,128.08,129.29,127.19,127.86,116663768
2016-05-31,129.96,129.96,129.9,129.91,108648043
2016-06-01,129.34,129.65,129.28,129.63,52261664
2016-06-02,131.24,132.45,128.1,128.18,74503662
2016-06-03,130.0,131.62,128.96,130.68,178766162
2016-06-04,131.09,133.25,129.98,130.98,81366382
2016-06-05,132.04,132.79,131.86,131.98,133698791
2016-06-06,133.75,133.77,131.9,133.25,66591709
2016-06-07,134.0,134.66,133.22,134.14,142911168
2016-06-08,137.19,139.1,135.67,135.96,133071098
2016-06-09,134.75,135.53,133.65,134.83,131410104
2016-06-10,137.47,137.81,136.52,136.71,61999020
2016-06-11,135.54,135.95,135.08,135.72,84798048
2016-06-12,136.04,136.11,135.72,135.86,136694691
2016-06-13,133.98,135.17,132.79,134.8,131259918
2016-06-14,134.56,135.28,134.22,134.3,64282444
2016-06-15,134.38,135.61,134.26,135.09,115093639
2016-06-16,134.39,135.57,133.38,135.52,115981749
2016-06-17,133.49,134.88,132.94,134.59,135456563
2016-06-18,132.88,134.48,132.78,134.42,141784989
2016-06-19,129.87,130.7,129.68,130.61,115775709
2016-06-20,132.81,132.88,130.73,130.93,54382458
2016-06-21,133.13,133.48,131.92,132.8,108402104
2016-06-22,135.14,137.64,133.12,133.95,86950322
2016-06-23,132.96,134.2,130.87,131.88,86724316
2016-06-24,131.5,131.69,130.52,131.24,126329245
2016-06-25,131.37,132.42,130.59,131.75,61744714
2016-06-26,130.19,130.86,128.62,130.83,80280572
2016-06-27,129.63,130.15,128.57,129.67,110331442
2016-06-28,128.49,129.0,128.28,128.62,119018325
2016-06-29,127.65,127.93,127.44,127.6,72476341
2016-06-30,127.19,128.18,125.94,127.32,105748480
2016-07-01,128.36,128.83,128.19,128.36,156820300
2016-07-02,129.12,129.84,127.49,127.78,65655229
2016-07-03,128.4,129.42,128.24,128.63,124955842
2016-07-04,126.49,127.3,125.56,127.17,92934308
2016-07-05,127.18,127.86,125.31,126.8,90088167
2016-07-06,126.94,128.58,126.66,127.16,92747440
2016-07-07,128.37,128.58,126.42,127.65,136905507
2016-07-08,128.9,129.86,128.09,128.44,136417417
2016-07-09,129.67,130.49,129.32,129.6,76372666
2016-07-10,127.41,129.2,127.22,128.17,124979680
2016-07-11,128.44,129.42,128.28,128.85,95023338
2016-07-12,128.97,131.85,128.41,129.36,88694069
2016-07-13,128.96,129.32,127.19,127.65,92928403
2016-07-14,128.65,130.51,128.61,129.45,129992166
2016-07-15,130.26,132.19,126.23,129.39,88000613
2016-07-16,129.12,131.49,128.61,129.1,72775474
2016-07-17,125.53,127.9,124.42,126.89,143484332
2016-07-18,125.75,127.73,124.47,125.91,155328274
2016-07-19,126.46,126.81,125.69,126.1,75932816
2016-07-20,126.48,127.0,126.03,126.84,110476859
2016-07-21,125.56,126.2,125.27,126.11,157484644
2016-07-22,124.57,125.16,124.0,124.25,70355252
2016-07-23,124.36,125.43,122.83,123.29,141005625
2016-07-24,124.93,125.62,122.57,124.66,109183439
2016-07-25,126.18,126.67,124.74,125.95,66268288
2016-07-26,124.03,124.56,123.71,123.77,60387171
2016-07-27,124.22,124.27,121.47,123.77,62564359
2016-07-28,122.83,123.4,121.66,122.72,72778890
2016-07-29,120.21,122.89,119.63,121.64,117102362
2016-07-30,121.3,121.33,121.04,121.18,129670333
2016-07-31,121.47,122.12,120.56,121.37,64250067
2016-08-01,121.73,121.96,121.32,121.82,70047035
2016-08-02,121.78,122.78,121.67,121.84,67362826
2016-08-03,121.4,122.83,120.87,122.25,130701559
2016-08-04,122.34,122.48,122.12,122.47,152491307
2016-08-05,123.97,124.18,122.04,122.28,89132154
2016-08-06,126.79,126.99,125.65,125.98,165106372
2016-08-07,124.66,125.55,123.17,123.3,89546652
2016-08-08,120.76,123.18,120.15,122.79,124630259
2016-08-09,123.88,124.3,123.74,123.97,102556767
2016-08-10,124.5,126.27,124.24,125.21,65420073
2016-08-11,123.46,126.49,123.3,124.08,98917859
2016-08-12,122.18,125.43,121.62,123.36,72333391
2016-08-13,120.25,120.54,119.61,120.29,142729013
2016-08-14,121.6,121.75,120.83,121.55,81326087
2016-08-15,120.79,121.38,120.5,120.8,132294338
2016-08-16,122.53,124.08,120.29,122.26,77291560
2016-08-17,121.46,121.64,121.31,121.37,136270281
2016-08-18,120.81,123.02,119.77,120.31,114500422
2016-08-19,121.35,122.55,119.76,121.69,163919659
2016-08-20,121.5,122.15,120.04,121.1,81921222
2016-08-21,121.73,121.79,120.7,121.1,75236670
2016-08-22,117.93,120.73,117.87,119.58,72953659
2016-08-23,120.96,121.21,119.69,120.49,87707861
2016-08-24,120.94,121.14,120.63,120.87,79725567
2016-08-25,122.31,122.79,121.71,122.41,63442114
2016-08-26,122.17,123.67,122.02,123.08,137803734
2016-08-27,124.4,125.35,122.55,123.28,85221485
2016-08-28,123.77,124.64,122.18,123.95,117199247
2016-08-29,121.07,125.73,120.21,123.54,105468932
2016-08-30,122.69,123.16,122.58,122.98,58205002
2016-08-31,124.0,124.52,122.25,123.77,91781862
2016-09-01,123.1,123.22,122.41,122.93,78771008
2016-09-02,123.32,124.0,123.3,123.66,67154792
2016-09-03,124.49,125.19,124.35,124.49,85476800
2016-09-04,121.19,125.34,120.7,124.57,138291790
2016-09-05,123.48,126.65,122.93,125.89,161271019
2016-09-06,126.55,128.73,125.41,126.49,111945788
2016-09-07,127.39,127.58,127.39,127.52,59845736
2016-09-08,126.56,127.68,126.21,127.23,118404905
2016-09-09,125.69,126.41,124.83,125.84,123622229
2016-09-10,126.29,127.43,125.87,126.71,89949181
2016-09-11,127.92,129.32,126.22,127.51,158129480
2016-09-12,127.82,128.58,127.2,127.58,93433342
2016-09-13,128.08,128.42,126.67,128.31,76421105
2016-09-14,129.06,129.71,126.58,127.94,83058667
2016-09-15,126.98,128.41,125.95,128.03,53301681
2016-09-16,129.73,129.88,129.2,129.53,108847843
2016-09-17,129.36,131.05,127.91,129.12,77329841
2016-09-18,132.2,134.51,130.25,131.25,80550967
2016-09-19,129.91,132.56,129.44,131.86,67069429
2016-09-20,132.48,134.25,130.54,131.84,60842544
2016-09-21,131.74,133.47,131.04,131.46,113494272
2016-09-22,127.83,130.66,127.36,129.2,139048541
2016-09-23,131.64,132.5,129.79,130.48,79621250
2016-09-24,129.61,130.24,129.45,129.94,53853524
2016-09-25,129.05,129.15,128.87,129.05,153435452
2016-09-26,128.25,128.87,127.07,128.37,135723754
2016-09-27,128.76,129.02,126.05,127.14,59404487
2016-09-28,126.55,127.13,125.46,125.85,77798502
2016-09-29,126.06,128.07,124.58,125.94,68058961
2016-09-30,127.65,128.38,127.6,128.05,108543521
2016-10-01,127.19,127.71,126.73,126.76,68913949
2016-10-02,124.88,125.49,124.52,125.41,127906001
2016-10-03,125.24,126.5,125.19,125.64,67464018
2016-10-04,126.78,127.72,126.71,126.72,84623544
2016-10-05,124.99,125.99,124.58,125.33,81937225
2016-10-06,124.75,125.79,123.74,125.41,98411090
2016-10-07,126.09,126.1,125.52,125.78,78580007
2016-10-08,122.86,124.58,122.83,123.75,77958366
2016-10-09,124.13,125.02,122.56,123.54,61543631
2016-10-10,122.97,125.55,121.65,122.28,140329832
2016-10-11,123.4,125.09,122.35,122.73,82649187
2016-10-12,121.91,122.35,120.83,121.42,160413749
2016-10-13,121.93,122.29,121.26,121.42,104264879
2016-10-14,122.75,122.84,120.52,120.84,94041382
2016-10-15,121.52,123.44,121.31,122.89,114274853
2016-10-16,123.93,124.37,123.32,123.86,91659926
2016-10-17,124.84,126.48,122.25,125.0,94627020
2016-10-18,126.64,127.09,125.11,126.74,149010293
2016-10-19,126.86,128.11,126.75,127.14,51740520
2016-10-20,129.74,130.08,125.6,129.45,132202972
2016-10-21,132.44,133.85,131.23,131.98,84050775
2016-10-22,132.97,135.0,130.29,133.06,83979168
2016-10-23,131.24,131.26,129.87,130.99,168480884
2016-10-24,132.27,132.43,127.98,129.6,121844423
2016-10-25,128.78,128.8,128.7,128.75,126407418
2016-10-26,128.8,130.6,128.7,128.87,103332420
2016-10-27,126.83,127.57,126.75,127.11,157192920
2016-10-28,125.68,126.5,124.77,125.98,139400133
2016-10-29,126.46,128.12,125.75,126.6,70843226
2016-10-30,125.24,126.49,125.04,126.01,66195935
2016-10-31,124.75,125.31,124.64,125.06,75238944
2016-11-01,124.37,125.71,123.05,124.3,95652234
2016-11-02,123.9,126.12,121.26,124.9,155917596
2016-11-03,121.24,124.31,120.11,121.96,69541821
2016-11-04,122.78,123.49,119.92,121.34,124104154
2016-11-05,120.46,120.48,117.51,120.12,103548933
2016-11-06,121.37,121.67,119.49,121.35,80782885
2016-11-07,121.68,122.63,120.53,121.82,66810397
2016-11-08,122.02,122.1,121.37,121.59,76638777
2016-11-09,116.64,121.9,116.43,119.01,135909216
2016-11-10,117.04,118.84,116.97,117.67,114920369
2016-11-11,116.23,116.92,115.3,115.92,122988586
2016-11-12,118.81,119.07,117.67,118.51,113187296
2016-11-13,118.87,118.96,117.69,118.68,70031799
2016-11-14,118.85,119.05,117.66,118.89,115908332
2016-11-15,119.62,120.19,119.23,119.73,141689496
2016-11-16,120.42,121.02,117.54,119.74,125258316
2016-11-17,119.98,119.99,119.8,119.86,82917119
2016-11-18,118.07,120.52,118.04,119.14,117021188
2016-11-19,119.03,119.75,118.23,118.85,150436139
2016-11-20,121.31,121.54,119.05,119.22,68373955
2016-11-21,118.27,118.7,118.16,118.66,70169025
2016-11-22,120.53,121.27,118.57,119.24,110783010
2016-11-23,119.83,119.9,117.73,119.83,66082264
2016-11-24,119.91,120.59,119.58,119.69,83694397
2016-11-25,119.04,119.27,118.92,119.14,103386012
2016-11-26,119.92,120.57,119.38,119.61,71226305
2016-11-27,118.61,119.87,118.01,119.03,114657510
2016-11-28,118.47,120.12,117.39,119.81,106179949
2016-11-29,119.33,119.83,117.83,118.98,133712069
2016-11-30,121.15,121.54,119.74,120.64,83159354
2016-12-01,120.39,121.02,120.3,120.76,104712879
2016-12-02,121.52,121.66,121.19,121.63,147214600
2016-12-03,119.73,120.46,119.53,120.13,159769287
2016-12-04,121.5,123.52,121.43,121.9,96697351
2016-12-05,120.47,122.69,119.84,122.19,131914417
2016-12-06,124.94,125.13,123.82,123.87,122100454
2016-12-07,123.12,123.44,123.11,123.36,53046593
2016-12-08,122.09,122.58,121.32,122.26,88571086
2016-12-09,123.3,123.79,120.68,122.25,121625929
2016-12-10,122.69,123.05,122.07,122.23,54979628
2016-12-11,121.58,121.79,119.76,121.01,91685181
2016-12-12,122.19,122.33,121.19,121.81,70529795
2016-12-13,119.33,124.16,119.18,122.81,107227684
2016-12-14,124.73,124.9,120.24,123.31,104839828
2016-12-15,122.59,124.12,121.21,122.4,100038889
2016-12-16,123.55,123.66,123.0,123.25,90486355
2016-12-17,124.46,124.71,123.95,124.3,156438010
2016-12-18,123.15,123.71,123.11,123.56,90726269
2016-12-19,121.63,123.16,120.44,122.22,103963118
2016-12-20,123.62,124.04,122.41,123.38,58461018
2016-12-21,123.41,125.22,123.4,124.01,70211101
2016-12-22,122.87,123.55,121.75,123.27,151840919
2016-12-23,123.34,124.8,123.22,124.13,73726752
2016-12-24,126.85,128.16,126.26,126.3,88888670
2016-12-25,125.33,126.01,124.87,125.63,55044088
2016-12-26,126.37,127.27,123.7,126.04,62364648
2016-12-27,129.15,130.2,127.98,128.19,109238620
2016-12-28,129.12,130.11,128.97,128.98,78595394
2016-12-29,128.5,129.97,125.52,128.28,126478918
2016-12-30,128.91,129.49,127.61,128.81,79945570
2016-12-31,131.38,132.01,130.47,130.48,169274576
2017-01-01,129.87,131.64,129.04,130.25,134868699
2017-01-02,129.39,130.81,127.65,130.64,95814503
2017-01-03,130.03,130.29,129.94,130.1,127798061
2017-01-04,127.68,128.55,127.4,128.54,122748277
2017-01-05,128.74,129.11,127.89,128.52,56451025
2017-01-06,126.91,127.86,126.45,127.66,85438418
2017-01-07,127.07,129.56,124.62,126.88,103938643
2017-01-08,128.19,129.29,127.41,128.05,75348489
2017-01-09,126.48,127.78,126.25,127.56,137449179
2017-01-10,125.19,126.11,125.07,125.41,175489969
2017-01-11,124.28,125.08,123.95,124.6,81980997
2017-01-12,125.7,125.81,124.89,125.02,61678582
2017-01-13,124.56,126.1,124.35,126.03,77422967
2017-01-14,129.05,130.09,128.28,129.24,65217340
2017-01-15,127.37,129.11,124.19,126.72,81169386
2017-01-16,129.48,129.82,128.64,129.53,134168032
2017-01-17,127.31,132.86,127.24,131.36,107639979
2017-01-18,133.92,134.15,133.13,133.88,97326815
2017-01-19,134.83,135.16,134.5,134.63,102940898
2017-01-20,135.67,137.62,133.76,136.43,142322223
2017-01-21,135.52,135.6,135.06,135.55,146239343
2017-01-22,131.85,133.58,131.71,132.78,109440623
2017-01-23,131.23,131.4,130.15,130.92,120083077
2017-01-24,130.91,131.9,130.48,131.53,128762463
2017-01-25,129.88,130.2,129.44,129.88,148238900
2017-01-26,130.42,130.9,130.22,130.86,98026367
2017-01-27,130.2,131.77,129.36,131.19,55214531
2017-01-28,130.31,131.22,129.04,130.77,118738088
