Date,Open,High,Low,Close,Volume
2015-08-31,151.39,152.2,150.53,151.52,79258555
2015-09-01,151.68,152.0,151.43,151.95,87528279
2015-09-02,147.76,151.26,147.76,150.1,80195011
2015-09-03,148.49,150.81,146.87,150.31,136656380
2015-09-04,151.65,151.78,151.12,151.14,157969303
2015-09-05,148.02,149.76,147.58,148.52,71042647
2015-09-06,147.47,148.61,146.87,148.38,93559535
2015-09-07,151.33,151.82,151.2,151.79,86523031
2015-09-08,153.32,153.44,151.12,152.07,143362916
2015-09-09,154.37,155.43,153.8,154.95,142764005
2015-09-10,153.55,154.33,152.18,153.51,121347334
2015-09-11,152.74,152.74,152.19,152.34,128357964
2015-09-12,152.55,153.8,150.16,152.35,149751239
2015-09-13,154.6,154.66,152.52,153.04,142080216
2015-09-14,153.79,154.02,152.71,152.95,127318056
2015-09-15,151.03,153.72,150.75,152.66,123226734
2015-09-16,155.72,158.45,153.24,153.87,152281569
2015-09-17,155.17,158.51,155.1,156.46,121819342
2015-09-18,157.75,158.28,157.58,158.22,69466795
2015-09-19,156.92,160.47,155.33,159.43,81609186
2015-09-20,160.5,161.15,159.2,159.72,144312471
2015-09-21,163.05,163.84,161.57,161.64,64726467
2015-09-22,164.93,165.64,160.95,162.23,149824538
2015-09-23,160.64,161.73,159.12,160.37,71709866
2015-09-24,156.9,158.9,156.52,157.87,100183064
2015-09-25,156.38,156.45,156.01,156.18,61841533
2015-09-26,155.66,160.18,154.34,157.25,63719717
2015-09-27,157.58,158.06,157.2,157.73,132431772
2015-09-28,158.05,158.28,156.29,157.15,67395143
2015-09-29,158.97,159.19,155.61,157.38,149855891
2015-09-30,153.88,154.3,153.19,153.99,153123444
2015-10-01,155.13,156.94,154.19,155.39,143506830
2015-10-02,156.4,156.63,155.65,156.13,154148350
2015-10-03,158.5,158.55,152.57,154.01,123193615
2015-10-04,156.36,156.83,153.58,156.26,74964193
2015-10-05,156.11,157.22,155.89,156.21,118943876
2015-10-06,156.13,157.11,155.99,156.67,54683183
2015-10-07,152.36,154.51,152.19,154.38,116946096
2015-10-08,155.57,155.88,154.1,154.35,99798291
2015-10-09,153.53,154.27,153.15,153.59,96083647
2015-10-10,154.17,154.82,152.84,154.01,94412164
2015-10-11,153.01,155.54,151.83,154.13,52351719
2015-10-12,156.78,157.43,155.38,155.65,88974935
2015-10-13,153.7,155.72,152.25,153.93,77547682
2015-10-14,151.65,153.1,151.47,151.71,131953361
2015-10-15,148.5,150.24,147.16,149.73,110537074
2015-10-16,149.69,151.02,147.82,148.02,73631742
2015-10-17,151.1,151.15,149.98,150.94,67205051
2015-10-18,148.29,152.66,147.85,150.62,56230530
2015-10-19,150.46,150.75,149.2,150.39,118265122
2015-10-20,148.45,148.69,147.91,148.43,126876329
2015-10-21,153.11,153.66,151.09,151.74,156133343
2015-10-22,154.72,155.56,152.19,153.49,58957394
2015-10-23,155.14,156.13,154.98,155.29,93753395
2015-10-24,155.32,157.02,155.3,156.6,58970777
2015-10-25,158.67,159.15,158.63,158.98,154575016
2015-10-26,158.9,160.2,158.17,158.69,133837363
2015-10-27,157.0,157.1,156.18,156.96,56568159
2015-10-28,158.43,158.55,157.46,158.53,77135392
2015-10-29,159.56,162.31,158.71,160.49,140022572
2015-10-30,164.72,165.12,163.12,163.52,132482100
2015-10-31,163.81,164.45,160.2,162.96,151907839
2015-11-01,161.94,162.2,161.7,162.18,105387850
2015-11-02,160.93,161.16,160.41,160.89,87520696
2015-11-03,162.61,163.92,160.47,162.62,91077188
2015-11-04,165.4,165.62,162.79,164.01,137293539
2015-11-05,164.03,164.97,163.13,163.81,68032327
2015-11-06,165.38,168.99,164.5,165.13,97208698
2015-11-07,165.38,165.65,164.49,165.0,97906346
2015-11-08,165.54,165.91,163.38,163.67,141461429
2015-11-09,162.07,162.68,161.38,162.1,59273388
2015-11-10,162.9,163.08,161.48,162.46,106978441
2015-11-11,159.8,161.16,158.83,160.35,66567367
2015-11-12,158.84,160.53,157.72,158.55,94667911
2015-11-13,157.36,158.82,156.05,156.29,139420238
2015-11-14,161.94,162.96,155.35,157.51,66525454
2015-11-15,160.1,163.37,158.28,160.52,168992192
2015-11-16,158.62,159.51,158.31,159.36,91953786
2015-11-17,157.81,159.98,156.9,159.12,65159423
2015-11-18,162.14,162.64,160.4,160.98,81783675
2015-11-19,159.87,160.75,159.76,160.31,57402002
2015-11-20,158.57,160.52,158.26,160.46,60739514
2015-11-21,165.69,166.09,160.82,164.22,116636673
2015-11-22,165.88,166.06,165.19,165.68,111549549
2015-11-23,164.14,165.35,163.7,165.24,118270932
2015-11-24,166.05,166.08,165.75,165.85,89229589
2015-11-25,163.7,165.06,162.46,163.62,129865160
2015-11-26,163.54,165.68,163.09,163.8,142751118
2015-11-27,166.65,167.9,163.72,164.72,150489923
2015-11-28,161.71,163.53,161.34,161.78,86960486
2015-11-29,160.91,163.09,160.06,161.47,129172535
2015-11-30,160.1,161.76,156.66,160.2,106561332
2015-12-01,159.88,161.76,159.45,159.68,55357523
2015-12-02,154.26,156.08,153.95,154.21,69681479
2015-12-03,153.22,156.12,152.86,154.13,121395713
2015-12-04,153.02,153.73,151.76,153.32,139933889
2015-12-05,149.94,150.75,148.27,150.13,63039366
2015-12-06,151.65,153.76,150.33,152.65,164689742
2015-12-07,150.54,153.37,149.97,150.23,165585282
2015-12-08,147.95,148.61,147.15,148.43,60939966
2015-12-09,147.62,148.07,146.18,146.52,166840569
2015-12-10,147.54,147.97,147.35,147.62,83819358
2015-12-11,146.09,147.78,145.74,146.69,138311990
2015-12-12,147.56,147.68,144.79,145.97,130884541
2015-12-13,146.02,146.16,145.44,145.67,129760334
2015-12-14,143.52,144.16,142.58,143.28,126003783
2015-12-15,143.55,143.82,142.84,143.34,93490688
2015-12-16,144.52,145.41,142.37,144.02,110781307
2015-12-17,144.03,144.68,141.8,143.21,80119291
2015-12-18,142.78,143.2,142.12,142.49,128342760
2015-12-19,145.98,148.9,145.6,145.66,96493923
2015-12-20,144.53,148.43,142.53,145.67,53794291
2015-12-21,144.91,145.79,143.83,145.38,78561467
2015-12-22,144.82,145.31,142.55,144.72,78187171
2015-12-23,146.34,146.46,143.39,144.78,110450453
2015-12-24,146.59,149.16,146.55,147.34,161902402
2015-12-25,145.98,148.12,145.08,147.28,50570063
2015-12-26,148.3,149.27,146.73,147.93,69184484
2015-12-27,147.07,147.49,146.87,147.34,101526593
2015-12-28,145.56,146.21,143.92,144.66,110135101
2015-12-29,146.76,147.16,144.96,145.13,133257350
2015-12-30,151.16,151.44,147.62,148.7,64386351
2015-12-31,148.81,149.18,148.59,148.74,55547455
2016-01-01,151.07,152.79,147.78,150.33,137131965
2016-01-02,148.89,149.13,148.86,149.08,83712996
2016-01-03,147.67,147.82,147.52,147.65,80478231
2016-01-04,147.77,148.14,147.15,147.33,116650303
2016-01-05,146.44,147.0,145.64,146.16,141829469
2016-01-06,143.78,144.75,142.9,143.78,153389055
2016-01-07,142.96,143.12,141.83,143.03,73570656
2016-01-08,140.47,141.05,140.42,140.72,112640224
2016-01-09,145.1,145.16,142.23,142.81,159261435
2016-01-10,143.24,143.54,141.46,142.41,75265183
2016-01-11,140.0,142.14,139.38,141.75,71134052
2016-01-12,143.66,143.93,143.02,143.31,136081748
2016-01-13,141.58,142.05,140.64,140.98,87097533
2016-01-14,142.89,144.13,142.57,142.64,144284666
2016-01-15,139.9,142.94,137.72,140.84,85444671
2016-01-16,135.98,136.95,134.89,136.1,198266862
2016-01-17,134.81,135.88,134.78,135.19,93842952
2016-01-18,137.2,137.28,136.42,136.83,141422438
2016-01-19,136.4,136.54,135.24,136.51,60843482
2016-01-20,135.76,136.38,133.97,135.45,93407627
2016-01-21,137.1,137.87,136.11,136.76,142600023
2016-01-22,138.38,139.28,137.63,138.7,91684319
2016-01-23,137.7,138.18,137.28,137.4,159783173
2016-01-24,136.67,138.07,134.96,136.61,140849659
2016-01-25,136.35,137.46,135.64,137.35,128484854
2016-01-26,136.19,136.31,135.05,135.71,57710312
2016-01-27,135.38,135.49,134.37,135.45,149679598
2016-01-28,136.38,138.01,134.67,137.16,168395091
2016-01-29,136.2,137.05,135.75,136.47,115159446
2016-01-30,137.05,137.25,136.23,136.39,135082282
2016-01-31,135.92,136.97,135.56,136.35,139919656
2016-02-01,138.73,139.19,138.48,138.8,88020188
2016-02-02,140.56,141.61,140.22,140.27,58236340
2016-02-03,140.16,140.54,136.94,138.92,156894035
2016-02-04,139.18,139.19,138.0,139.12,141765644
2016-02-05,137.41,139.15,135.88,139.14,57612196
2016-02-06,139.91,140.17,138.27,139.01,52702105
2016-02-07,136.42,140.14,135.16,136.56,118706200
2016-02-08,133.6,137.92,133.56,135.8,138583210
2016-02-09,134.98,135.73,133.01,133.85,136432076
2016-02-10,135.11,136.66,131.96,134.5,55473760
2016-02-11,137.53,137.79,133.85,134.5,124206484
2016-02-12,136.87,137.35,136.17,136.53,141344933
2016-02-13,137.82,137.9,134.79,137.37,121166370
2016-02-14,136.1,137.32,134.71,136.12,124704884
2016-02-15,135.62,136.44,135.47,135.8,123142623
2016-02-16,135.39,135.57,134.31,134.32,159980740
2016-02-17,134.91,135.97,133.41,134.04,139578414
2016-02-18,133.33,133.43,132.14,132.91,101651729
2016-02-19,131.24,132.07,131.12,131.53,164468546
2016-02-20,134.03,136.33,133.65,133.81,150255930
2016-02-21,136.32,136.65,134.05,135.34,125162741
2016-02-22,136.17,136.26,133.76,135.73,132409103
2016-02-23,135.16,135.58,133.99,134.84,138066966
2016-02-24,135.37,135.71,132.23,134.64,64304414
2016-02-25,135.41,135.73,134.11,134.53,131566750
2016-02-26,134.43,134.78,133.79,134.26,140739204
2016-02-27,131.61,133.37,131.32,132.8,125587743
2016-02-28,133.01,133.89,130.66,132.6,64157486
2016-02-29,129.28,129.49,128.24,129.23,150343911
2016-03-01,130.3,130.43,129.13,130.01,88174516
2016-03-02,129.98,130.66,129.22,129.59,114385189
2016-03-03,130.97,131.22,129.7,130.33,88395703
2016-03-04,128.29,130.19,127.27,129.75,132384360
2016-03-05,132.94,133.16,130.5,131.89,151912583
2016-03-06,130.29,133.13,129.66,132.11,127276163
2016-03-07,133.57,134.17,133.45,133.64,74171994
2016-03-08,133.96,135.78,133.64,134.52,136408514
2016-03-09,133.73,134.18,133.27,133.37,151220174
2016-03-10,130.89,131.31,130.1,130.37,177942179
2016-03-11,130.01,131.37,129.43,130.2,98162918
2016-03-12,130.86,131.53,130.1,131.49,72912637
2016-03-13,134.93,135.18,133.26,133.81,67771375
2016-03-14,131.13,135.58,131.04,134.17,71465484
2016-03-15,135.48,136.06,134.98,135.34,72126861
2016-03-16,133.72,133.92,133.2,133.68,91656069
2016-03-17,135.08,135.72,131.09,132.09,114427228
2016-03-18,128.33,130.22,126.87,129.72,79556232
2016-03-19,129.63,130.83,129.28,130.66,154196686
2016-03-20,131.02,131.5,130.81,131.4,146153249
2016-03-21,132.16,132.81,131.76,132.55,93995430
2016-03-22,134.14,134.63,131.35,132.67,135491228
2016-03-23,132.38,132.42,130.35,132.07,137363365
2016-03-24,133.3,134.08,131.77,132.97,129181250
2016-03-25,131.83,132.5,130.47,131.97,99622237
2016-03-26,134.04,134.23,132.23,133.91,86695219
2016-03-27,133.53,134.96,132.03,133.79,100607124
2016-03-28,133.55,133.9,133.19,133.78,117670204
2016-03-29,135.88,136.42,135.56,135.97,111656867
2016-03-30,137.25,137.5,136.42,136.51,130404751
2016-03-31,136.0,136.68,135.05,135.9,59911808
2016-04-01,134.77,136.08,134.52,134.83,129820356
2016-04-02,134.54,134.91,133.88,134.16,73975822
2016-04-03,133.54,133.7,133.1,133.2,70238765
2016-04-04,134.05,135.58,133.63,133.78,153354259
2016-04-05,134.4,134.77,133.46,134.53,138136121
2016-04-06,135.16,135.51,134.69,135.44,84971401
2016-04-07,139.65,140.51,137.95,139.23,67444649
2016-04-08,138.81,144.89,137.88,140.06,70340728
2016-04-09,140.69,141.32,138.12,139.9,51986910
2016-04-10,141.1,141.83,138.1,140.45,113686335
2016-04-11,143.29,143.59,142.53,143.42,139630024
2016-04-12,143.86,144.17,141.57,142.91,152344143
2016-04-13,142.63,145.95,141.52,142.12,70743879
2016-04-14,140.46,143.33,138.95,141.18,142071530
2016-04-15,141.19,141.21,140.14,140.73,84263419
2016-04-16,138.75,140.1,138.37,139.58,89086380
2016-04-17,137.83,138.61,135.81,137.38,154899340
2016-04-18,136.8,141.33,136.53,137.09,133102153
2016-04-19,133.7,135.7,133.45,133.89,114226579
2016-04-20,133.44,133.51,132.97,133.11,157515318
2016-04-21,132.68,132.81,132.39,132.67,111596920
2016-04-22,130.59,130.86,129.57,130.61,80860762
2016-04-23,130.65,131.84,129.82,130.69,108224258
2016-04-24,128.78,128.84,128.45,128.53,129321176
2016-04-25,125.86,126.42,123.96,125.72,92179540
2016-04-26,125.65,125.68,124.22,125.54,67169144
2016-04-27,124.17,125.05,124.0,124.59,149908300
2016-04-28,125.83,127.21,125.05,126.1,157913614
2016-04-29,126.15,126.3,124.99,125.61,90063837
2016-04-30,126.04,126.09,125.46,125.55,91626840
2016-05-01,127.08,128.34,126.68,127.49,104969678
2016-05-02,127.51,127.7,126.98,127.46,113520830
2016-05-03,129.16,130.08,126.82,128.79,150864094
2016-05-04,128.55,129.64,128.32,128.4,62478969
2016-05-05,130.86,132.57,128.7,131.02,147895685
2016-05-06,131.89,132.4,131.34,131.52,134535618
2016-05-07,129.94,130.61,129.78,130.48,59866227
2016-05-08,130.49,130.77,130.4,130.72,132875023
2016-05-09,131.35,132.0,127.52,129.01,121839688
2016-05-10,130.69,130.99,130.12,130.86,128414398
2016-05-11,130.66,130.7,130.22,130.46,139684818
2016-05-12,130.25,130.66,129.82,130.02,108037172
2016-05-13,132.5,132.97,132.05,132.94,151169537
2016-05-14,132.63,132.98,132.46,132.93,116530176
2016-05-15,133.54,135.93,133.53,134.58,74508571
2016-05-16,137.06,137.63,134.81,136.65,134726092
2016-05-17,138.33,138.41,137.35,137.37,146460833
2016-05-18,139.44,139.91,138.1,138.12,68912976
2016-05-19,137.92,138.93,134.9,136.43,152517035
2016-05-20,137.37,138.45,137.31,137.93,90134006
2016-05-21,138.4,138.96,137.37,138.46,139240037
2016-05-22,140.05,140.56,139.01,139.12,97180669
2016-05-23,138.79,140.42,138.02,139.28,109936348
2016-05-24,139.65,140.66,139.4,140.57,146986358
2016-05-25,140.29,143.7,138.24,139.84,118320929
2016-05-26,141.5,142.07,139.53,140.57,63018342
2016-05-27,137.34,140.24,137.09,139.06,146834792
2016-05-28,143.03,143.74,142.68,143.64,79949386
2016-05-29,145.82,145.85,144.65,144.9,110377666
2016-05-30,145.2,145.55,143.93,144.69,87097911
2016-05-31,145.0,145.3,144.1,145.17,57347733
2016-06-01,144.05,144.39,143.75,144.37,137227981
2016-06-02,141.32,141.66,140.54,140.84,163865210
2016-06-03,140.91,142.37,138.76,140.84,103393589
2016-06-04,139.93,142.45,139.2,139.87,147860044
2016-06-05,140.08,141.14,139.5,139.79,55663824
2016-06-06,137.75,138.38,137.31,137.44,170567854
2016-06-07,137.13,137.16,136.87,137.09,140981367
2016-06-08,135.62,135.8,133.89,134.85,158986652
2016-06-09,135.26,136.32,132.47,134.64,132228483
2016-06-10,130.3,131.76,129.47,130.36,134733323
2016-06-11,130.6,131.47,129.21,131.07,55647313
2016-06-12,133.11,134.63,133.1,133.65,78722894
2016-06-13,133.78,134.94,133.18,134.34,120883779
2016-06-14,136.06,137.6,135.94,136.53,142297565
2016-06-15,134.99,136.14,134.68,135.75,128630294
2016-06-16,137.29,137.98,135.61,137.15,107793307
2016-06-17,134.47,137.1,134.14,135.82,111354840
2016-06-18,136.92,136.95,136.68,136.86,136991592
2016-06-19,137.75,140.21,137.26,137.35,54517816
2016-06-20,136.66,136.9,136.58,136.85,82096094
2016-06-21,138.84,139.65,137.97,139.02,142093544
2016-06-22,136.26,136.78,136.2,136.4,147011042
2016-06-23,138.17,138.54,137.28,137.59,148925743
2016-06-24,137.48,137.97,135.66,136.81,54940736
2016-06-25,136.58,137.39,135.41,136.64,72672084
2016-06-26,133.94,134.39,132.38,133.95,158201105
2016-06-27,133.91,135.1,132.1,133.68,87753705
2016-06-28,133.97,134.74,133.44,134.5,82485721
2016-06-29,136.15,137.86,132.36,134.72,108594208
2016-06-30,134.22,134.39,133.84,134.11,76732457
2016-07-01,134.46,134.56,133.9,134.05,127659400
2016-07-02,132.08,133.8,131.97,132.84,99326359
2016-07-03,133.61,135.57,131.01,133.89,112223060
2016-07-04,134.75,136.49,134.61,135.81,122508012
2016-07-05,136.02,136.44,135.62,135.74,86301066
2016-07-06,133.81,133.95,132.94,133.39,79806236
2016-07-07,133.03,133.57,132.83,133.0,79667394
2016-07-08,136.22,137.25,133.79,136.48,116128402
2016-07-09,137.84,138.32,134.42,135.35,86133351
2016-07-10,135.62,137.6,134.71,135.53,131740598
2016-07-11,136.33,136.68,134.72,134.78,136548027
2016-07-12,135.43,136.15,134.83,135.49,133447219
2016-07-13,137.7,138.1,134.14,135.2,152706398
2016-07-14,135.37,136.38,135.14,135.76,140947866
2016-07-15,135.19,135.86,134.28,135.32,66985813
2016-07-16,133.98,134.83,132.87,134.78,112304442
2016-07-17,135.89,137.77,134.43,136.32,84398386
2016-07-18,135.86,135.89,133.18,135.26,96585226
2016-07-19,132.96,133.76,132.73,133.11,117816779
2016-07-20,134.03,134.83,129.04,131.38,57221683
2016-07-21,132.43,132.85,131.39,132.04,102678942
2016-07-22,133.47,133.65,132.61,133.04,79975935
2016-07-23,132.78,135.03,132.26,133.17,139930075
2016-07-24,135.11,135.19,134.62,134.94,149352604
2016-07-25,134.75,135.87,133.3,135.71,123340857
2016-07-26,139.35,139.95,138.78,138.78,153514744
2016-07-27,138.69,139.06,138.28,139.05,81538848
2016-07-28,136.87,137.66,136.41,137.29,70840034
2016-07-29,135.23,135.23,135.05,135.09,158663305
2016-07-30,134.21,134.3,133.88,134.13,133569354
2016-07-31,133.29,135.72,132.22,133.78,63709102
2016-08-01,130.46,132.1,130.06,132.09,83952801
2016-08-02,130.02,130.24,129.72,129.81,79105256
2016-08-03,130.82,131.92,129.96,131.92,74269470
2016-08-04,133.14,133.34,132.95,133.12,116444791
2016-08-05,134.54,135.6,133.77,134.39,117479298
2016-08-06,134.41,135.34,134.1,134.45,70835752
2016-08-07,134.21,135.67,134.12,135.13,90953417
2016-08-08,135.93,137.64,134.08,135.62,105490264
2016-08-09,135.38,135.93,134.92,135.67,106396870
2016-08-10,135.09,135.57,133.24,134.63,147203039
2016-08-11,132.42,132.6,132.19,132.25,119729826
2016-08-12,132.6,132.71,131.94,132.51,144405258
2016-08-13,132.26,132.89,132.23,132.47,71964403
2016-08-14,134.37,135.42,134.2,134.25,169051349
2016-08-15,134.5,136.6,132.15,134.95,140543686
2016-08-16,136.27,136.81,135.41,135.85,83614026
2016-08-17,136.24,136.99,135.87,136.14,103705677
2016-08-18,139.8,139.95,138.64,138.66,93359500
2016-08-19,138.3,141.12,136.12,140.49,115027149
2016-08-20,139.65,140.11,137.72,138.32,118205804
2016-08-21,138.99,140.33,138.81,139.02,150694825
2016-08-22,136.54,137.38,135.67,136.46,107586930
2016-08-23,136.95,137.37,136.24,136.43,141223773
2016-08-24,135.52,136.31,135.27,136.02,147649862
2016-08-25,137.26,137.98,134.76,134.84,117078252
2016-08-26,133.95,134.02,133.91,133.91,55483084
2016-08-27,136.07,136.13,131.38,134.07,140981178
2016-08-28,134.21,135.88,134.21,135.85,90342527
2016-08-29,135.07,138.14,133.7,137.04,152732074
2016-08-30,134.9,137.89,134.7,135.05,84477302
2016-08-31,132.03,134.61,132.02,133.85,117898708
2016-09-01,132.76,132.93,130.62,132.16,132469032
2016-09-02,131.29,131.91,130.33,131.46,104299192
2016-09-03,131.07,132.17,130.84,131.62,142814942
2016-09-04,131.61,131.66,130.81,131.15,140824259
2016-09-05,129.01,130.38,128.87,129.6,75944080
2016-09-06,127.29,131.18,127.12,131.16,89580572
2016-09-07,130.53,130.72,130.24,130.42,100504866
2016-09-08,130.24,131.36,130.2,131.1,132688045
2016-09-09,131.93,131.94,131.39,131.88,143163695
2016-09-10,131.48,133.27,130.42,132.55,87681822
2016-09-11,132.66,133.45,131.99,132.86,121953922
2016-09-12,128.35,130.86,128.25,129.69,66335624
2016-09-13,131.11,131.7,129.33,130.15,152705935
2016-09-14,129.09,131.12,128.8,129.55,114201732
2016-09-15,129.68,130.69,128.98,130.34,86549420
2016-09-16,131.15,131.18,130.43,130.62,79997684
2016-09-17,127.68,131.05,127.41,129.69,137240375
2016-09-18,127.61,130.28,127.0,128.63,91214061
2016-09-19,128.63,128.87,128.61,128.83,56914372
2016-09-20,128.62,129.98,127.19,128.0,139048486
2016-09-21,125.54,125.91,125.48,125.7,164599455
2016-09-22,126.04,126.59,125.83,126.23,126606453
2016-09-23,127.5,128.0,127.01,127.47,152179638
2016-09-24,129.09,130.33,125.99,128.33,128839442
2016-09-25,127.97,128.5,125.33,127.93,96633347
2016-09-26,126.79,127.16,126.76,126.91,119884670
2016-09-27,126.97,127.92,126.77,127.84,114645112
2016-09-28,126.53,127.03,125.31,126.71,138858558
2016-09-29,124.41,124.49,123.09,124.29,79001777
2016-09-30,127.02,127.24,125.86,126.25,130426567
2016-10-01,126.19,127.8,125.02,126.08,151766566
2016-10-02,126.41,127.1,124.3,125.95,136700942
2016-10-03,126.46,127.34,125.87,126.07,149406605
2016-10-04,128.23,129.55,126.54,127.17,155309928
2016-10-05,125.45,125.66,124.86,125.27,154129620
2016-10-06,126.32,126.58,124.69,125.22,141430308
2016-10-07,125.57,126.23,125.39,125.95,132404516
2016-10-08,123.89,126.77,120.34,124.38,109409347
2016-10-09,124.43,125.97,123.78,124.42,110538798
2016-10-10,123.25,123.98,122.81,123.26,77425836
2016-10-11,124.63,127.21,123.99,124.37,121142832
2016-10-12,125.06,125.1,124.45,124.87,79527118
2016-10-13,128.12,129.54,127.02,127.42,131671960
2016-10-14,125.83,126.38,125.14,125.88,148271415
2016-10-15,122.33,124.49,121.93,123.52,99693245
2016-10-16,124.4,124.5,123.27,123.98,73888555
2016-10-17,122.73,122.8,122.54,122.66,57429265
2016-10-18,121.79,121.95,120.79,121.88,99671613
2016-10-19,120.72,121.04,120.39,120.93,154146129
2016-10-20,121.18,121.22,120.59,121.06,75944700
2016-10-21,119.89,121.75,119.41,120.38,88336513
2016-10-22,120.11,120.33,119.79,119.95,106280379
2016-10-23,120.21,120.55,119.71,120.51,58828447
2016-10-24,120.7,120.98,120.66,120.91,132537446
2016-10-25,122.95,123.33,122.41,122.55,127554501
2016-10-26,122.91,123.35,122.33,123.19,141968511
2016-10-27,121.94,122.97,119.13,121.6,86221425
2016-10-28,123.31,123.49,122.35,123.31,150692014
2016-10-29,123.94,124.19,123.8,124.1,138328712
2016-10-30,124.5,125.7,123.96,125.31,161751402
2016-10-31,126.35,127.1,124.97,125.07,94085150
2016-11-01,125.35,126.23,123.89,125.17,63563413
2016-11-02,125.57,125.6,124.65,125.42,143689843
2016-11-03,123.63,124.17,122.54,123.84,117547155
2016-11-04,126.19,126.53,124.67,124.8,152119897
2016-11-05,123.21,123.45,122.65,123.19,123992825
2016-11-06,123.61,123.97,122.49,123.09,137784596
2016-11-07,123.78,124.16,122.89,123.34,96906968
2016-11-08,125.07,125.2,123.89,124.89,133748935
2016-11-09,124.48,125.82,122.19,123.25,133053781
2016-11-10,124.99,125.29,124.17,124.54,114201451
2016-11-11,125.57,125.69,125.38,125.44,151627531
2016-11-12,123.82,124.24,123.76,123.99,88689061
2016-11-13,122.84,123.51,121.9,122.72,112210632
2016-11-14,122.58,123.01,122.08,122.2,153634697
2016-11-15,123.11,126.71,121.48,122.48,79241167
2016-11-16,121.84,123.15,121.79,122.19,65949379
2016-11-17,120.51,123.28,119.21,120.68,91315452
2016-11-18,119.77,119.86,119.31,119.76,100736436
2016-11-19,118.57,119.12,117.07,117.74,76629610
2016-11-20,117.28,117.79,116.98,117.07,136638453
2016-11-21,120.15,120.77,116.0,119.39,112508154
2016-11-22,119.39,119.84,119.02,119.45,56125506
2016-11-23,120.69,121.41,119.78,120.82,91788130
2016-11-24,121.25,122.01,118.72,119.82,112984030
2016-11-25,122.83,123.9,120.65,121.31,153379340
2016-11-26,122.98,123.42,119.36,121.4,101606214
2016-11-27,120.83,121.69,120.69,121.46,91485926
2016-11-28,122.79,123.14,120.93,121.36,150114888
2016-11-29,120.66,122.71,119.97,122.68,139314413
2016-11-30,120.57,120.92,119.45,120.87,153906515
2016-12-01,123.41,124.02,121.36,122.86,113470293
2016-12-02,122.92,122.97,122.87,122.91,81841085
2016-12-03,123.79,125.39,123.61,123.97,153913272
2016-12-04,124.34,124.36,122.2,123.6,68663450
2016-12-05,126.88,127.45,124.53,124.83,96064397
2016-12-06,123.12,124.2,122.85,123.67,115132476
2016-12-07,123.7,124.3,121.92,122.71,149302927
2016-12-08,121.92,122.05,121.88,121.96,97305446
2016-12-09,121.72,122.12,120.27,121.67,116066298
2016-12-10,121.87,121.92,120.28,121.92,107278370
2016-12-11,123.06,123.28,121.02,122.53,84128464
2016-12-12,124.81,125.06,122.85,123.05,110994050
2016-12-13,122.56,122.89,122.47,122.8,94363768
2016-12-14,123.49,123.79,122.66,123.23,101844966
2016-12-15,122.89,122.92,122.09,122.11,101280435
2016-12-16,119.93,121.32,119.58,121.07,129659727
2016-12-17,122.83,123.27,122.05,122.51,82823505
2016-12-18,121.22,122.95,121.21,121.75,76692093
2016-12-19,121.12,121.83,120.98,121.12,137081494
2016-12-20,118.64,120.96,118.45,120.69,149534323
2016-12-21,119.89,121.28,117.29,120.2,112304413
2016-12-22,120.95,123.81,120.14,121.7,91489149
2016-12-23,120.89,121.15,120.59,121.12,136443012
2016-12-24,120.07,120.19,119.52,119.64,137657821
2016-12-25,120.72,121.66,120.57,121.53,166792117
2016-12-26,121.52,121.89,119.79,120.78,115444950
2016-12-27,119.78,120.32,118.42,120.16,65989277
2016-12-28,126.25,126.57,122.42,122.82,179581880
2016-12-29,125.43,127.93,125.21,125.76,147328675
2016-12-30,128.87,129.17,126.57,127.87,125251527
2016-12-31,126.43,128.39,126.36,127.34,103150430
2017-01-01,125.19,125.3,125.18,125.28,127387545
2017-01-02,123.85,124.24,122.7,123.56,109849771
2017-01-03,120.33,121.78,119.69,120.71,94588828
2017-01-04,119.41,120.72,118.49,119.87,126270572
2017-01-05,118.96,121.6,117.78,120.05,112342623
2017-01-06,119.22,119.45,119.0,119.36,140866998
2017-01-07,119.25,119.25,118.36,118.97,94135022
2017-01-08,120.12,120.36,119.08,120.22,61398357
2017-01-09,119.64,121.33,119.07,120.29,85671684
2017-01-10,120.54,121.5,120.51,120.97,90181797
2017-01-11,117.14,120.2,116.97,119.8,148046148
2017-01-12,122.06,123.14,120.01,121.49,155105377
2017-01-13,123.14,123.16,120.71,122.43,134166155
2017-01-14,123.06,123.36,122.75,122.84,135142328
2017-01-15,124.58,124.88,124.41,124.56,75217755
2017-01-16,123.82,124.27,123.45,124.04,86454258
2017-01-17,125.8,126.96,124.79,125.57,61171461
2017-01-18,125.36,126.97,123.81,125.09,72437153
2017-01-19,124.02,125.44,123.15,124.63,65760378
2017-01-20,124.91,125.14,124.84,124.88,91708061
2017-01-21,123.03,123.85,122.63,123.81,73100712
2017-01-22,123.26,124.28,122.04,122.57,56024811
2017-01-23,122.47,122.85,121.47,122.49,101180601
2017-01-24,121.04,121.5,120.54,121.01,73360361
2017-01-25,121.24,121.72,120.97,121.72,140002734
2017-01-26,119.73,120.77,119.07,119.95,120155042
2017-01-27,119.17,119.62,117.71,119.58,60046790
2017-01-28,119.61,119.68,118.5,119.28,133499361
