Date,Open,High,Low,Close,Volume
2015-08-31,169.3,170.07,168.9,169.97,104766248
2015-09-01,173.93,178.55,172.93,175.38,143922140
2015-09-02,174.77,180.48,172.8,174.68,79673277
2015-09-03,174.72,175.05,170.57,173.14,102939927
2015-09-04,170.59,171.38,168.64,170.44,81860676
2015-09-05,171.23,174.51,169.48,172.44,136769707
2015-09-06,169.39,171.31,166.22,170.34,76718928
2015-09-07,179.31,181.47,173.59,173.6,149526113
2015-09-08,174.05,175.27,172.0,175.06,132313854
2015-09-09,178.65,178.81,178.57,178.79,121481757
2015-09-10,181.78,182.15,181.04,181.19,148709779
2015-09-11,190.15,190.59,186.46,188.16,92960257
2015-09-12,193.17,194.78,190.11,190.74,123020400
2015-09-13,188.15,190.14,186.64,187.93,94029013
2015-09-14,185.99,186.02,182.1,184.63,111458193
2015-09-15,189.23,189.54,186.61,188.71,134740745
2015-09-16,195.7,196.09,186.4,188.68,87506683
2015-09-17,188.99,191.88,187.47,191.06,93710994
2015-09-18,188.27,190.94,186.71,189.05,94020169
2015-09-19,182.61,189.99,182.35,188.29,137738383
2015-09-20,190.92,194.82,185.53,190.67,129262653
2015-09-21,180.05,181.94,179.01,180.36,128918170
2015-09-22,189.23,194.84,183.43,188.97,122067942
2015-09-23,196.94,197.84,195.44,197.49,102391536
2015-09-24,192.62,197.48,191.99,194.75,166827210
2015-09-25,192.46,200.96,192.15,193.48,107952228
2015-09-26,192.27,193.32,190.03,191.88,73289184
2015-09-27,188.07,191.06,188.0,190.21,78030439
2015-09-28,190.49,191.3,190.37,190.4,67379112
2015-09-29,192.44,195.2,189.96,192.29,66620093
2015-09-30,189.98,192.34,184.82,189.68,163889345
2015-10-01,192.21,192.51,189.05,191.14,129484814
2015-10-02,192.25,194.96,191.45,194.01,119387502
2015-10-03,197.44,199.09,194.95,197.94,91716674
2015-10-04,203.75,207.79,196.25,204.5,147810614
2015-10-05,207.74,211.64,205.1,208.34,176242446
2015-10-06,211.28,212.88,210.78,212.25,135577206
2015-10-07,203.56,206.41,201.37,205.9,97557094
2015-10-08,206.52,207.75,205.83,207.05,124121447
2015-10-09,204.02,204.38,203.71,204.33,138056216
2015-10-10,202.82,204.13,202.4,202.75,74321034
2015-10-11,195.11,196.12,195.08,195.31,84479576
2015-10-12,198.43,201.01,196.12,199.84,137790584
2015-10-13,202.41,203.65,201.46,202.1,153151800
2015-10-14,201.17,201.2,200.99,201.01,150665050
2015-10-15,206.43,210.21,194.12,200.9,100216383
2015-10-16,201.66,201.77,201.53,201.55,99469948
2015-10-17,198.96,207.72,198.63,201.02,81924291
2015-10-18,197.72,201.87,195.19,198.58,156811004
2015-10-19,200.26,202.48,198.85,200.97,66101130
2015-10-20,199.87,201.67,189.11,197.76,152043133
2015-10-21,195.21,195.44,191.87,194.35,162754339
2015-10-22,193.36,194.88,190.33,194.21,122187479
2015-10-23,193.99,196.6,193.61,194.36,118168971
2015-10-24,193.75,194.02,191.33,191.78,136962178
2015-10-25,189.99,193.59,187.04,193.13,107744344
2015-10-26,193.33,198.35,185.87,197.82,178315180
2015-10-27,196.23,199.33,195.72,199.28,146139500
2015-10-28,200.38,203.11,199.16,200.72,88817793
2015-10-29,203.4,203.76,200.26,202.97,129299381
2015-10-30,203.44,211.04,199.28,207.31,175115885
2015-10-31,215.7,216.4,209.66,210.13,92045273
2015-11-01,210.55,214.95,203.67,208.98,79190943
2015-11-02,205.99,206.2,204.55,206.09,151498243
2015-11-03,210.11,210.36,208.08,208.3,79395736
2015-11-04,206.68,207.61,201.33,204.87,130653084
2015-11-05,200.28,209.45,199.44,203.54,81449265
2015-11-06,209.81,210.4,206.61,206.71,119900544
2015-11-07,216.78,217.23,212.19,216.66,186101489
2015-11-08,220.95,224.05,216.79,220.99,103184987
2015-11-09,217.69,226.96,215.92,222.78,86325336
2015-11-10,216.29,220.68,212.82,217.28,116960037
2015-11-11,218.53,218.77,215.27,217.44,89872335
2015-11-12,214.01,215.51,213.73,214.36,157596102
2015-11-13,213.56,215.66,210.62,213.36,82116189
2015-11-14,211.61,217.77,205.74,215.37,103634455
2015-11-15,223.47,228.51,217.84,218.62,137085572
2015-11-16,220.65,223.08,219.33,222.23,84864492
2015-11-17,234.15,235.2,224.9,228.89,76576186
2015-11-18,235.71,238.13,226.26,227.6,134820330
2015-11-19,233.35,235.8,230.92,231.94,91653024
2015-11-20,224.59,226.86,223.51,225.53,100182093
2015-11-21,229.29,229.92,227.01,227.89,110124119
2015-11-22,219.8,222.32,216.42,217.69,121350656
2015-11-23,213.44,213.68,210.21,213.56,67380681
2015-11-24,215.1,219.98,214.89,215.76,81983798
2015-11-25,210.12,210.29,207.19,209.11,95794630
2015-11-26,213.11,219.77,211.06,213.85,155107207
2015-11-27,211.62,219.14,210.38,211.45,137498593
2015-11-28,206.02,209.42,200.55,203.27,125355671
2015-11-29,203.96,211.55,202.42,206.34,103339122
2015-11-30,204.98,213.42,202.61,211.61,67187559
2015-12-01,214.76,219.42,211.29,214.59,153422615
2015-12-02,211.4,212.49,207.85,212.36,149188419
2015-12-03,221.99,224.09,211.18,216.3,132850407
2015-12-04,212.31,220.45,211.06,214.07,150432224
2015-12-05,213.6,217.86,210.11,213.27,135075072
2015-12-06,215.0,221.37,213.89,219.39,137392661
2015-12-07,226.05,227.68,224.07,226.84,130630982
2015-12-08,233.55,233.56,223.64,230.78,91658035
2015-12-09,229.07,232.41,228.72,232.1,84296026
2015-12-10,226.3,234.04,226.16,232.7,151038781
2015-12-11,223.45,228.83,222.99,226.65,168405883
2015-12-12,224.06,229.04,222.94,223.5,72725085
2015-12-13,218.89,221.13,217.79,219.17,137211231
2015-12-14,219.7,224.69,218.22,220.28,84730282
2015-12-15,227.85,229.54,224.12,225.38,136327776
2015-12-16,227.65,230.53,224.12,228.82,137435098
2015-12-17,236.63,238.3,230.9,231.59,56235305
2015-12-18,228.7,233.28,227.52,228.62,63417845
2015-12-19,228.96,230.14,228.33,229.99,103661834
2015-12-20,233.12,233.71,232.44,233.13,92765557
2015-12-21,226.38,227.05,220.42,223.5,102420344
2015-12-22,227.35,238.03,226.52,230.8,111034771
2015-12-23,232.46,234.36,231.85,232.21,116397700
2015-12-24,230.78,240.75,227.96,231.04,147293573
2015-12-25,239.89,241.97,235.67,236.86,114102325
2015-12-26,240.94,242.23,239.64,241.14,112646052
2015-12-27,237.62,238.64,229.84,237.27,64225355
2015-12-28,233.03,242.75,231.29,236.84,152574554
2015-12-29,239.13,246.6,238.93,245.99,80528968
2015-12-30,248.16,257.13,247.1,253.61,90773300
2015-12-31,253.9,254.8,253.66,253.85,104295998
2016-01-01,245.75,248.95,242.29,244.6,96568069
2016-01-02,243.05,246.92,242.58,245.44,133598712
2016-01-03,255.42,264.63,250.11,252.49,183399879
2016-01-04,251.56,262.64,248.12,260.59,186317033
2016-01-05,254.45,257.58,252.53,257.34,136882622
2016-01-06,262.82,263.39,259.17,260.09,69850690
2016-01-07,250.44,262.93,248.74,254.13,131163468
2016-01-08,251.94,253.33,251.28,252.16,111453199
2016-01-09,253.88,260.62,249.96,258.14,76983638
2016-01-10,257.45,259.93,256.98,258.66,77054747
2016-01-11,259.95,263.87,249.34,252.17,173512485
2016-01-12,262.35,264.41,250.17,253.51,131398485
2016-01-13,252.78,255.6,252.03,253.95,107411449
2016-01-14,257.69,260.43,254.89,257.79,83213280
2016-01-15,252.51,252.77,242.57,248.37,203424104
2016-01-16,250.34,256.22,245.59,248.4,62540820
2016-01-17,252.79,254.76,250.43,253.08,87419378
2016-01-18,257.54,258.99,252.44,255.46,63558205
2016-01-19,260.16,261.38,257.45,260.03,151819642
2016-01-20,255.61,256.57,255.51,256.03,162998319
2016-01-21,254.9,255.37,252.97,253.28,141429952
2016-01-22,253.44,258.58,251.31,252.14,55092579
2016-01-23,253.51,254.97,251.91,252.53,100449399
2016-01-24,246.39,248.76,244.64,246.01,151118680
2016-01-25,246.67,248.4,239.59,242.98,112424647
2016-01-26,246.13,248.31,244.55,246.88,140868240
2016-01-27,246.65,256.22,246.06,252.74,153651743
2016-01-28,251.84,257.92,248.78,250.01,165505394
2016-01-29,244.67,251.47,240.72,245.63,72535638
2016-01-30,250.77,251.22,248.99,249.67,117026971
2016-01-31,242.56,247.74,240.54,245.22,145905730
2016-02-01,238.42,241.99,236.4,239.06,111182546
2016-02-02,248.23,248.64,245.92,247.23,122110592
2016-02-03,251.32,261.85,250.91,253.5,129075293
2016-02-04,254.55,255.65,247.31,249.97,77935045
2016-02-05,254.93,255.67,247.75,250.36,61378914
2016-02-06,242.67,260.07,241.0,248.96,78656459
2016-02-07,242.45,246.34,242.15,242.73,89164636
2016-02-08,248.29,255.73,239.56,246.8,160095192
2016-02-09,251.34,251.54,245.27,247.61,119748598
2016-02-10,250.04,254.04,245.44,247.91,149365297
2016-02-11,247.87,248.32,246.92,247.42,127966319
2016-02-12,244.05,247.09,240.43,243.48,154906493
2016-02-13,240.21,244.49,233.29,242.45,99598390
2016-02-14,241.77,248.21,239.47,243.4,128740033
2016-02-15,249.42,255.01,247.13,252.23,195119821
2016-02-16,253.87,254.74,252.61,253.28,109083610
2016-02-17,256.47,257.62,249.31,252.06,106337077
2016-02-18,252.01,257.73,251.21,254.98,143861339
2016-02-19,268.0,276.16,262.47,265.8,121898120
2016-02-20,268.0,271.74,264.89,265.42,98356981
2016-02-21,262.34,266.36,260.27,266.19,70062567
2016-02-22,261.25,263.55,258.39,261.83,164339911
2016-02-23,272.21,278.23,261.8,262.22,102792582
2016-02-24,266.35,267.28,266.13,266.48,152009686
2016-02-25,272.4,272.59,265.97,267.43,131601909
2016-02-26,275.1,280.69,262.87,269.34,101031112
2016-02-27,269.8,277.93,269.27,271.29,149340486
2016-02-28,273.92,273.94,270.71,270.81,97835941
2016-02-29,262.18,263.38,260.81,263.23,159700273
2016-03-01,259.01,261.92,258.27,259.79,88601262
2016-03-02,259.78,265.72,257.01,265.23,65820011
2016-03-03,263.98,264.71,259.52,262.94,154142917
2016-03-04,264.1,267.45,262.78,265.18,106945640
2016-03-05,270.11,274.22,263.88,270.78,108385831
2016-03-06,272.87,276.35,266.95,271.9,76580002
2016-03-07,275.21,278.11,274.12,274.5,94894254
2016-03-08,283.12,286.39,280.72,281.46,145397049
2016-03-09,293.35,293.92,285.5,287.7,65688020
2016-03-10,293.64,296.17,289.79,292.44,156214659
2016-03-11,285.0,289.52,283.25,286.5,176311045
2016-03-12,293.25,294.75,291.22,294.3,176711151
2016-03-13,295.82,299.25,290.24,294.38,136201518
2016-03-14,297.0,301.04,280.62,293.98,141798070
2016-03-15,295.47,299.19,291.0,295.01,55608474
2016-03-16,299.72,300.54,298.38,299.56,155257808
2016-03-17,299.53,300.82,294.94,296.47,148471248
2016-03-18,285.96,287.06,280.37,281.19,183927991
2016-03-19,275.79,278.4,274.04,278.36,89232678
2016-03-20,270.08,276.36,253.31,272.65,69662574
2016-03-21,261.63,283.05,259.1,271.96,131864928
2016-03-22,283.49,293.66,271.17,283.28,182379219
2016-03-23,278.0,280.52,274.79,276.4,100289700
2016-03-24,273.49,280.11,266.13,274.19,160708719
2016-03-25,276.06,277.09,275.14,276.1,153481554
2016-03-26,275.28,276.92,273.18,273.18,148269346
2016-03-27,263.34,270.53,258.95,269.21,65089625
2016-03-28,268.43,275.64,266.64,272.43,102325106
2016-03-29,260.25,278.78,259.36,271.6,120435061
2016-03-30,276.37,277.03,272.06,273.24,102425810
2016-03-31,264.08,266.43,260.73,264.87,133068965
2016-04-01,258.46,260.65,255.61,259.3,107970958
2016-04-02,256.23,271.37,255.57,261.69,120815465
2016-04-03,260.56,260.62,256.73,258.89,145851193
2016-04-04,260.64,267.74,255.65,261.81,113579163
2016-04-05,254.52,267.5,254.1,261.62,78686878
2016-04-06,256.27,258.62,252.29,258.23,148799005
2016-04-07,262.59,267.16,262.44,267.11,145589353
2016-04-08,273.22,273.85,272.18,272.76,62600126
2016-04-09,277.45,278.13,272.47,275.98,80371718
2016-04-10,272.78,272.9,272.53,272.88,71045000
2016-04-11,268.58,273.5,266.91,271.76,115863761
2016-04-12,272.81,278.05,268.06,274.12,132230656
2016-04-13,274.7,280.8,271.35,274.01,61707029
2016-04-14,282.64,285.05,280.08,280.76,147924939
2016-04-15,275.03,281.15,274.68,279.83,94773917
2016-04-16,275.56,280.86,274.06,280.35,140892204
2016-04-17,272.03,278.91,270.34,276.27,133467531
2016-04-18,278.59,282.62,278.58,279.15,161213509
2016-04-19,270.81,271.77,270.38,270.46,66550134
2016-04-20,261.31,262.69,256.83,261.66,113863328
2016-04-21,259.31,263.94,258.74,260.8,142544216
2016-04-22,266.47,266.49,263.01,264.35,92179453
2016-04-23,271.54,273.78,266.33,269.17,119094986
2016-04-24,266.06,266.52,264.69,264.88,77248030
2016-04-25,271.05,274.33,268.42,269.59,66958145
2016-04-26,263.47,271.04,262.83,268.16,61671424
2016-04-27,250.73,265.25,248.68,262.51,136539144
2016-04-28,258.85,266.37,257.25,260.31,140973321
2016-04-29,265.6,266.12,254.63,261.73,97318162
2016-04-30,257.11,259.08,256.46,257.46,60205341
2016-05-01,262.47,264.68,259.12,262.82,138480629
2016-05-02,259.45,267.65,259.44,261.34,100097425
2016-05-03,255.36,258.12,254.11,258.06,165397343
2016-05-04,256.39,259.67,252.07,258.52,93762166
2016-05-05,255.78,258.91,254.1,255.45,109485659
2016-05-06,267.7,268.04,256.69,263.26,121385943
2016-05-07,261.61,269.28,258.7,260.3,106964656
2016-05-08,255.77,257.72,255.06,257.24,61199085
2016-05-09,259.25,259.42,254.67,256.24,77567805
2016-05-10,253.59,254.62,252.39,253.24,81080710
2016-05-11,263.6,265.83,258.96,262.06,189791191
2016-05-12,267.29,272.66,265.71,268.17,183879380
2016-05-13,274.66,279.2,272.09,272.68,160822399
2016-05-14,286.35,289.61,279.92,283.74,124206182
2016-05-15,299.44,304.69,296.95,298.73,97787984
2016-05-16,309.82,310.37,304.74,305.48,143904983
2016-05-17,292.37,306.48,288.19,301.18,109024773
2016-05-18,302.25,304.06,301.86,303.52,129709550
2016-05-19,311.93,319.72,306.15,307.04,142222257
2016-05-20,307.74,314.75,303.11,304.97,138716966
2016-05-21,297.55,304.97,297.38,299.77,130295975
2016-05-22,304.52,317.91,294.13,304.52,109966929
2016-05-23,325.18,328.15,302.95,303.83,152410930
2016-05-24,298.23,298.47,288.18,296.49,81301575
2016-05-25,291.57,292.4,290.54,291.0,156581314
2016-05-26,299.12,307.13,298.74,302.59,72259219
2016-05-27,301.1,303.33,291.39,297.53,135695916
2016-05-28,302.2,302.79,301.0,302.4,105268791
2016-05-29,305.21,305.61,304.6,305.03,131201907
2016-05-30,305.34,313.84,299.48,302.89,96461091
2016-05-31,293.71,296.72,283.86,294.68,120899724
2016-06-01,300.05,301.73,298.1,298.37,129356629
2016-06-02,296.37,297.66,295.22,296.45,84933732
2016-06-03,301.49,302.93,296.44,300.56,70415066
2016-06-04,296.26,302.91,288.37,295.19,63187657
2016-06-05,295.88,301.64,289.5,295.71,105432194
2016-06-06,296.52,299.61,293.99,297.96,120436704
2016-06-07,303.72,303.72,300.22,300.61,162008695
2016-06-08,300.65,301.79,294.38,300.4,121972029
2016-06-09,297.34,298.58,292.36,295.97,124993949
2016-06-10,300.49,305.43,299.66,300.81,65799414
2016-06-11,314.12,318.58,312.19,313.5,169135345
2016-06-12,310.17,312.29,310.13,312.13,148056609
2016-06-13,311.94,314.76,307.44,311.34,89486079
2016-06-14,318.11,318.71,305.97,312.27,153759742
2016-06-15,305.39,313.23,301.69,310.91,103100994
2016-06-16,315.96,320.44,313.25,318.69,110681217
2016-06-17,343.22,345.57,326.06,332.85,121060587
2016-06-18,337.0,353.26,330.58,336.85,165347062
2016-06-19,343.56,358.29,333.55,341.14,64190951
2016-06-20,340.21,348.27,338.66,339.97,59463123
2016-06-21,334.98,353.36,332.24,338.07,89159092
2016-06-22,335.81,340.7,328.23,335.19,78677972
2016-06-23,331.87,338.78,330.21,337.4,138452536
2016-06-24,332.51,335.75,329.45,331.67,59870688
2016-06-25,327.86,336.63,321.55,328.18,83224272
2016-06-26,334.01,335.24,322.3,327.99,146976789
2016-06-27,328.77,330.27,328.22,328.87,143734598
2016-06-28,318.99,322.02,312.41,313.89,130367197
2016-06-29,315.52,319.3,311.39,315.64,151730865
2016-06-30,308.44,320.28,306.04,315.24,66678564
2016-07-01,324.32,335.62,310.84,319.01,121011531
2016-07-02,321.27,327.51,320.5,320.61,56469325
2016-07-03,328.35,331.1,322.4,323.27,141933105
2016-07-04,318.63,326.59,317.05,324.8,67811774
2016-07-05,334.27,340.23,333.0,335.49,116881416
2016-07-06,332.79,335.26,320.17,327.81,61938508
2016-07-07,329.38,332.1,319.28,326.99,131265639
2016-07-08,332.57,333.8,321.24,333.73,89075639
2016-07-09,339.37,343.42,337.54,340.62,148696968
2016-07-10,359.8,361.91,346.07,349.89,72143472
2016-07-11,357.45,358.0,348.0,350.8,122408669
2016-07-12,349.45,353.35,348.92,351.83,110201570
2016-07-13,370.45,371.26,368.89,369.4,77610382
2016-07-14,365.61,367.86,359.08,365.66,145119133
2016-07-15,360.18,370.56,357.97,367.56,101264062
2016-07-16,370.43,375.53,362.4,372.03,112182421
2016-07-17,364.74,366.97,363.86,365.39,162667580
2016-07-18,366.67,367.98,364.58,367.79,93326421
2016-07-19,370.17,376.2,364.83,365.81,117554151
2016-07-20,369.89,370.41,368.02,370.01,151238796
2016-07-21,353.84,370.79,344.4,363.49,121423859
2016-07-22,360.64,378.07,359.46,362.53,110589100
2016-07-23,368.49,370.91,368.32,368.6,116275239
2016-07-24,370.28,371.62,369.61,371.17,56500875
2016-07-25,372.91,395.49,367.97,379.23,99430375
2016-07-26,364.47,373.97,363.82,368.48,191365143
2016-07-27,371.77,374.55,370.95,373.69,137782783
2016-07-28,372.35,376.18,371.32,374.28,93430426
2016-07-29,382.41,387.92,370.08,373.09,90233526
2016-07-30,389.14,389.45,387.91,387.93,194555387
2016-07-31,376.14,388.24,375.98,384.27,123432945
2016-08-01,383.46,390.76,377.79,389.71,124023687
2016-08-02,393.39,394.06,392.21,392.95,120032822
2016-08-03,392.93,397.97,381.97,385.72,152428837
2016-08-04,392.15,402.07,390.39,392.47,102234833
2016-08-05,388.07,407.44,386.27,393.12,145375610
2016-08-06,396.74,398.32,375.69,395.12,76917112
2016-08-07,384.46,388.95,381.28,387.24,95635807
2016-08-08,386.24,401.98,378.89,385.62,123952406
2016-08-09,383.35,392.1,371.27,378.49,115749361
2016-08-10,377.73,379.44,373.64,379.06,71349800
2016-08-11,384.3,388.62,379.96,385.43,68934197
2016-08-12,384.2,384.64,378.8,380.82,115516480
2016-08-13,377.58,380.89,376.65,376.96,102999026
2016-08-14,385.57,386.29,383.37,383.74,174316220
2016-08-15,402.77,403.36,391.13,396.08,163527085
2016-08-16,394.77,406.82,393.0,399.56,149646517
2016-08-17,381.49,393.35,379.1,388.95,124698383
2016-08-18,380.17,384.73,376.31,380.49,90872735
2016-08-19,372.19,372.51,372.08,372.38,147304310
2016-08-20,379.92,385.47,378.91,382.79,74837633
2016-08-21,398.73,404.99,395.05,395.73,128237303
2016-08-22,406.47,406.75,398.44,403.59,160224625
2016-08-23,393.11,405.26,385.75,398.06,116919869
2016-08-24,403.98,405.58,396.58,400.58,114597695
2016-08-25,410.2,415.9,385.81,396.97,98497873
2016-08-26,409.61,410.64,408.01,409.67,108867635
2016-08-27,405.43,415.21,399.72,404.24,135637752
2016-08-28,405.04,411.15,401.2,410.01,75946184
2016-08-29,398.75,400.23,398.47,398.74,164664111
2016-08-30,389.7,390.28,389.67,390.05,165468896
2016-08-31,386.72,395.62,385.12,395.33,61995489
2016-09-01,391.87,401.53,390.97,396.46,92994014
2016-09-02,399.43,404.53,384.88,397.15,134405502
2016-09-03,394.14,403.35,386.61,399.43,63900169
2016-09-04,370.46,392.09,367.62,383.46,141742687
2016-09-05,382.66,392.72,382.41,392.39,111407403
2016-09-06,389.75,392.34,389.54,391.08,118939606
2016-09-07,407.74,416.33,401.81,406.47,136184861
2016-09-08,399.89,401.44,392.38,396.85,111793930
2016-09-09,398.61,402.21,388.91,390.36,110323879
2016-09-10,386.65,388.71,383.17,385.31,143652145
2016-09-11,389.9,390.44,379.85,387.86,150962168
2016-09-12,394.52,403.79,384.53,393.87,172512971
2016-09-13,401.39,403.71,374.24,390.87,55057203
2016-09-14,388.49,393.11,379.8,383.31,82389605
2016-09-15,371.85,379.96,370.41,378.43,127271736
2016-09-16,374.8,384.93,371.34,376.63,57336417
2016-09-17,374.07,383.95,373.68,382.51,153799121
2016-09-18,374.44,386.7,373.95,384.84,59670529
2016-09-19,381.63,381.7,378.8,380.61,99808695
2016-09-20,385.63,393.15,384.93,385.68,122587299
2016-09-21,385.67,388.75,382.06,385.0,113386381
2016-09-22,378.66,381.09,364.59,377.49,166971527
2016-09-23,376.5,386.23,364.73,379.71,114201641
2016-09-24,384.31,396.12,380.69,382.02,78722055
2016-09-25,379.89,382.42,363.14,374.23,163579304
2016-09-26,388.62,389.9,379.17,382.16,81648355
2016-09-27,371.37,377.75,363.13,374.47,175028371
2016-09-28,373.05,381.62,363.38,374.08,110175827
2016-09-29,378.71,379.35,364.75,372.41,104755605
2016-09-30,360.89,366.43,354.83,360.04,180842293
2016-10-01,354.15,359.79,350.84,356.58,155532164
2016-10-02,349.91,362.01,349.65,354.68,116993175
2016-10-03,345.31,347.25,342.04,342.07,186471739
2016-10-04,333.65,340.31,326.64,332.43,131602059
2016-10-05,334.51,337.49,333.89,334.83,147249639
2016-10-06,339.01,344.16,336.49,338.03,55037425
2016-10-07,334.05,346.13,329.52,340.38,58809543
2016-10-08,346.15,347.19,342.55,344.25,141323800
2016-10-09,348.31,354.57,344.27,345.36,63948880
2016-10-10,337.68,352.18,337.43,342.58,75888400
2016-10-11,329.45,337.12,325.74,334.4,142668826
2016-10-12,350.84,357.08,348.63,349.22,185774908
2016-10-13,342.44,343.91,339.6,340.42,181596379
2016-10-14,337.19,343.52,335.54,339.52,79169379
2016-10-15,337.06,340.55,334.52,338.0,70719544
2016-10-16,341.45,344.24,338.47,342.23,105511093
2016-10-17,338.28,338.7,328.7,336.16,83994737
2016-10-18,340.54,340.69,319.15,334.84,147298665
2016-10-19,330.49,330.73,320.93,327.19,169114901
2016-10-20,335.47,336.87,334.01,334.12,61142623
2016-10-21,330.25,335.53,322.63,328.44,170087902
2016-10-22,323.72,328.45,320.39,321.01,102528873
2016-10-23,318.58,323.38,317.18,321.73,55805763
2016-10-24,330.06,330.56,324.9,327.62,70075294
2016-10-25,334.86,345.83,327.92,334.47,72996383
2016-10-26,312.27,326.79,307.93,324.58,170068858
2016-10-27,325.25,325.59,323.27,323.51,128094039
2016-10-28,326.48,326.78,324.14,324.21,69938559
2016-10-29,316.05,321.06,300.74,317.69,166937941
2016-10-30,320.76,322.64,317.41,320.94,162431545
2016-10-31,316.13,321.83,316.08,321.67,56899945
2016-11-01,319.15,324.67,313.64,318.71,85534041
2016-11-02,317.94,318.92,312.7,313.31,79807505
2016-11-03,308.99,316.02,306.85,307.61,123000964
2016-11-04,302.91,305.92,300.06,305.02,102108685
2016-11-05,313.36,314.91,310.45,311.6,138398011
2016-11-06,308.22,317.43,308.03,314.69,159928377
2016-11-07,311.81,315.68,304.85,307.58,144250216
2016-11-08,305.42,309.64,305.13,309.07,143623557
2016-11-09,312.39,318.84,308.87,310.86,121069455
2016-11-10,314.94,316.64,314.52,316.41,166562788
2016-11-11,318.2,323.99,307.25,319.51,73616531
2016-11-12,320.28,320.32,318.42,318.99,133730120
2016-11-13,313.81,322.08,305.84,320.41,125791127
2016-11-14,328.57,332.35,320.28,325.03,147384890
2016-11-15,318.91,321.89,309.08,316.87,160877187
2016-11-16,321.37,337.12,312.86,322.47,147538813
2016-11-17,318.9,325.26,316.81,322.39,87998834
2016-11-18,326.76,326.97,324.88,326.57,130444079
2016-11-19,342.4,348.11,329.67,330.39,95176054
2016-11-20,329.25,332.27,328.1,328.65,138889549
2016-11-21,318.79,319.7,311.34,314.95,158174923
2016-11-22,312.8,318.44,310.62,317.98,123428768
2016-11-23,317.53,337.74,317.4,319.96,107036010
2016-11-24,301.62,308.84,299.1,305.81,144983194
2016-11-25,305.16,325.7,299.11,302.58,149739833
2016-11-26,297.56,308.0,295.44,300.89,121472893
2016-11-27,295.15,297.42,289.82,294.74,131275832
2016-11-28,291.15,291.57,289.16,290.28,114589626
2016-11-29,287.58,305.39,286.08,293.14,102730695
2016-11-30,291.11,295.4,282.9,290.24,98513422
2016-12-01,292.01,294.18,279.01,288.17,110323119
2016-12-02,292.46,293.1,290.24,290.28,62096857
2016-12-03,292.48,295.23,288.96,290.71,151341275
2016-12-04,297.0,306.77,293.7,295.27,134149242
2016-12-05,295.76,297.4,294.42,296.05,85620683
2016-12-06,309.64,317.62,294.91,304.59,78110107
2016-12-07,306.16,314.9,302.24,306.34,132352172
2016-12-08,303.58,304.69,292.76,301.08,172745536
2016-12-09,307.67,309.1,305.14,308.99,164354988
2016-12-10,313.38,314.65,302.81,311.4,75437383
2016-12-11,315.16,318.94,313.13,316.4,159450967
2016-12-12,308.1,310.69,302.94,309.49,176684929
2016-12-13,306.46,319.22,304.27,307.46,137929028
2016-12-14,308.79,310.72,305.96,308.49,77361328
2016-12-15,315.91,322.41,314.71,316.19,185803630
2016-12-16,317.59,322.65,310.03,318.09,119098145
2016-12-17,312.42,314.8,311.27,312.48,175190909
2016-12-18,311.19,311.31,309.91,310.27,114419869
2016-12-19,311.21,315.74,310.76,313.16,138382772
2016-12-20,314.52,316.62,310.55,315.25,92740364
2016-12-21,318.64,323.39,313.67,318.18,147552577
2016-12-22,316.37,317.48,309.37,314.78,84815792
2016-12-23,319.67,320.96,309.52,314.21,149318916
2016-12-24,307.49,308.24,304.1,306.45,64176268
2016-12-25,300.14,300.22,295.14,299.2,74605964
2016-12-26,292.11,293.86,280.4,289.26,79778989
2016-12-27,293.37,304.42,280.36,292.75,133545662
2016-12-28,295.67,298.14,287.38,297.6,103575610
2016-12-29,283.1,300.55,280.21,293.46,90512963
2016-12-30,294.68,298.0,292.64,294.45,63111557
2016-12-31,290.2,293.18,280.0,292.27,90734299
2017-01-01,297.64,300.81,289.37,295.42,114016380
2017-01-02,284.72,295.39,282.69,286.86,163341641
2017-01-03,279.07,283.95,277.05,280.46,70339435
2017-01-04,279.72,283.2,278.26,281.98,98956859
2017-01-05,285.67,286.52,280.87,283.93,154190046
2017-01-06,290.8,292.94,285.72,288.3,169493512
2017-01-07,287.2,289.3,282.42,288.44,71354581
2017-01-08,290.09,290.47,285.98,286.56,144134543
2017-01-09,295.35,298.29,290.21,292.88,169707298
2017-01-10,293.86,295.32,292.0,293.85,95197105
2017-01-11,297.19,297.95,290.07,293.5,90608221
2017-01-12,297.74,303.05,294.97,296.13,147465380
2017-01-13,306.37,309.25,297.32,297.37,108402676
2017-01-14,288.59,297.36,285.43,296.27,108416762
2017-01-15,301.51,303.4,295.15,295.92,151392171
2017-01-16,287.49,291.21,286.48,291.11,173111778
2017-01-17,282.19,292.85,277.77,289.42,151160383
2017-01-18,288.9,289.91,285.63,288.27,151575238
2017-01-19,290.47,293.63,289.97,291.03,146379521
2017-01-20,278.29,286.85,276.57,278.21,76631985
2017-01-21,273.58,283.78,273.04,280.24,121822645
2017-01-22,279.2,279.63,275.92,278.16,102571643
2017-01-23,275.87,276.14,273.96,276.04,86245650
2017-01-24,286.64,286.67,280.95,282.37,101276625
2017-01-25,272.45,280.08,270.03,273.0,87685184
2017-01-26,277.38,282.02,275.97,280.43,183973413
2017-01-27,274.51,280.62,270.4,277.05,139700631
2017-01-28,275.3,276.81,268.77,271.58,134731474
