Date,Open,High,Low,Close,Volume
2015-08-31,194.75,196.1,191.05,194.55,94058687
2015-09-01,194.88,195.13,194.01,194.97,148472097
2015-09-02,193.22,195.76,191.03,193.96,117635779
2015-09-03,193.09,193.19,191.16,192.49,65334958
2015-09-04,196.6,196.7,195.82,195.91,122485573
2015-09-05,190.77,192.26,190.34,191.58,84849020
2015-09-06,195.57,200.04,192.08,195.77,180800965
2015-09-07,197.38,201.36,191.7,197.16,61160755
2015-09-08,199.77,204.32,195.76,198.85,61796223
2015-09-09,205.61,207.92,204.5,205.27,132830476
2015-09-10,210.33,212.52,203.0,210.05,108236447
2015-09-11,212.83,214.62,210.6,213.03,70531834
2015-09-12,216.01,216.94,214.39,214.55,60260667
2015-09-13,217.39,218.39,213.64,215.24,114425402
2015-09-14,209.21,226.03,207.55,213.09,126934792
2015-09-15,206.15,210.83,196.75,208.26,99546574
2015-09-16,209.83,210.7,205.62,209.5,106006988
2015-09-17,213.04,221.66,210.37,215.15,139724901
2015-09-18,222.83,226.58,221.01,221.6,153285560
2015-09-19,225.86,227.38,225.55,226.12,134696315
2015-09-20,228.05,233.56,225.1,227.14,90039575
2015-09-21,229.65,229.73,228.53,229.45,140607070
2015-09-22,230.82,234.86,227.79,231.72,106117542
2015-09-23,232.55,233.08,230.73,231.06,57484665
2015-09-24,225.78,232.98,224.36,230.49,77119807
2015-09-25,231.78,233.04,231.35,231.74,158023473
2015-09-26,238.76,239.15,235.85,237.77,94633613
2015-09-27,242.69,243.8,240.34,241.99,106607108
2015-09-28,239.45,244.24,239.01,241.53,108467429
2015-09-29,246.01,248.49,243.93,246.42,121662574
2015-09-30,242.54,247.66,240.98,243.05,163441296
2015-10-01,244.15,246.23,233.97,243.22,143532636
2015-10-02,261.48,261.57,239.44,244.49,103758162
2015-10-03,239.51,241.34,238.99,239.41,171849807
2015-10-04,239.82,249.17,239.78,241.17,149352947
2015-10-05,243.79,247.49,241.02,244.05,151861173
2015-10-06,237.74,243.76,232.75,241.54,157887628
2015-10-07,247.38,257.41,244.27,252.07,98536006
2015-10-08,245.66,253.79,242.1,245.25,135570534
2015-10-09,242.84,247.05,238.35,244.34,138837019
2015-10-10,252.27,256.6,250.22,250.9,170035874
2015-10-11,242.76,243.7,241.16,242.84,171232264
2015-10-12,243.16,246.11,242.6,244.84,148152667
2015-10-13,247.67,248.56,246.37,247.43,127791713
2015-10-14,246.41,249.67,244.75,245.93,57378619
2015-10-15,249.53,261.03,248.74,251.98,175647646
2015-10-16,250.06,256.42,249.23,249.85,161562923
2015-10-17,257.63,259.02,256.74,257.41,71161098
2015-10-18,254.47,259.22,253.54,255.66,62285440
2015-10-19,256.89,270.88,255.85,262.77,187412956
2015-10-20,258.91,260.14,257.89,258.58,172409763
2015-10-21,256.27,257.57,254.63,256.22,135694099
2015-10-22,261.98,266.95,259.45,259.99,96485330
2015-10-23,253.66,261.85,252.68,259.9,57090452
2015-10-24,259.83,259.9,259.47,259.81,130054831
2015-10-25,264.08,267.02,255.02,255.58,99713711
2015-10-26,256.69,263.61,256.62,258.39,93300361
2015-10-27,262.89,271.67,251.39,257.21,147901455
2015-10-28,268.93,271.91,268.51,269.13,131138403
2015-10-29,268.12,272.4,266.05,266.42,162789692
2015-10-30,260.21,260.29,254.41,259.96,74639005
2015-10-31,253.22,255.54,250.98,252.55,92369367
2015-11-01,260.09,261.15,258.66,259.2,165363481
2015-11-02,254.69,259.98,253.02,258.76,120699110
2015-11-03,251.59,255.32,250.48,255.24,161334572
2015-11-04,262.9,263.84,261.06,262.94,150100732
2015-11-05,255.36,255.48,249.13,253.2,87256615
2015-11-06,245.64,246.06,244.7,244.79,79136499
2015-11-07,249.33,254.04,246.05,249.64,132673236
2015-11-08,257.16,257.38,255.69,256.35,149809119
2015-11-09,252.91,255.26,251.34,254.08,82291853
2015-11-10,260.26,261.44,252.8,258.17,171923962
2015-11-11,248.2,252.0,247.8,251.5,94240024
2015-11-12,254.01,264.0,251.83,257.5,145484664
2015-11-13,262.94,267.4,259.85,262.17,129221677
2015-11-14,261.96,263.62,254.14,258.81,94009222
2015-11-15,267.98,269.83,263.42,264.43,145124793
2015-11-16,263.07,263.15,257.47,262.27,58686340
2015-11-17,267.63,268.36,267.54,267.59,169229736
2015-11-18,266.32,269.44,264.64,267.4,56307547
2015-11-19,266.89,269.98,265.63,267.84,115736220
2015-11-20,270.05,276.95,268.56,273.32,88444026
2015-11-21,269.68,275.51,262.91,273.93,133955522
2015-11-22,287.32,287.95,275.5,284.42,191726593
2015-11-23,276.2,281.07,276.08,278.38,162081160
2015-11-24,272.15,272.82,269.3,270.26,89551035
2015-11-25,270.72,270.87,268.27,269.05,131529928
2015-11-26,268.1,282.8,267.34,273.84,130713912
2015-11-27,274.97,281.64,272.59,279.39,82356900
2015-11-28,282.03,283.96,281.5,283.96,129578840
2015-11-29,288.24,293.9,283.86,285.8,111685118
2015-11-30,280.89,285.74,278.88,283.93,137330262
2015-12-01,287.23,297.3,277.03,281.68,79418764
2015-12-02,284.62,289.39,281.63,285.29,152241845
2015-12-03,270.58,277.51,261.41,270.74,221204187
2015-12-04,259.65,262.05,254.75,260.68,83218370
2015-12-05,254.84,258.32,244.31,252.73,88402239
2015-12-06,257.61,260.26,246.5,254.64,161254062
2015-12-07,260.44,265.53,250.81,257.27,71696659
2015-12-08,255.88,259.05,255.45,257.18,104812897
2015-12-09,252.73,258.06,252.0,254.3,56757398
2015-12-10,246.24,251.52,246.18,250.8,61949182
2015-12-11,255.75,268.48,253.29,262.16,72455554
2015-12-12,264.15,279.1,260.48,265.94,123444853
2015-12-13,274.54,277.67,273.23,275.71,139398970
2015-12-14,275.24,275.88,272.1,272.26,133033270
2015-12-15,272.09,272.73,269.47,269.52,158397986
2015-12-16,271.09,271.92,264.47,268.14,118721413
2015-12-17,270.12,270.19,260.54,267.82,123210401
2015-12-18,273.91,274.42,269.08,269.93,62861726
2015-12-19,272.77,276.59,269.62,270.97,136170727
2015-12-20,262.63,263.96,256.34,260.55,156106365
2015-12-21,254.84,255.74,253.7,254.1,63275435
2015-12-22,253.16,256.29,250.97,253.16,69853345
2015-12-23,257.82,258.21,252.96,254.83,121971896
2015-12-24,250.35,251.77,247.75,251.21,162050770
2015-12-25,252.5,254.89,251.04,251.07,56275837
2015-12-26,248.02,252.28,246.64,250.65,130166985
2015-12-27,247.78,249.13,246.24,248.82,73672217
2015-12-28,254.71,260.03,250.62,252.3,90112283
2015-12-29,253.26,253.56,253.22,253.36,92744742
2015-12-30,254.89,255.26,254.27,255.11,134113512
2015-12-31,254.92,255.33,249.23,249.87,135968312
2016-01-01,257.2,259.6,249.43,254.7,178548685
2016-01-02,255.82,259.61,246.0,252.26,139032887
2016-01-03,246.77,247.15,243.91,245.45,126637571
2016-01-04,247.33,251.44,246.66,248.36,79721527
2016-01-05,240.64,246.15,239.19,245.84,72072001
2016-01-06,253.39,255.17,252.54,253.28,134844149
2016-01-07,244.58,254.42,242.6,252.87,70087026
2016-01-08,260.32,263.08,259.75,262.26,70213625
2016-01-09,255.7,259.21,255.38,257.75,81992090
2016-01-10,252.54,253.47,252.06,253.44,125172895
2016-01-11,259.89,262.49,254.53,255.91,64892830
2016-01-12,252.47,255.95,242.75,250.27,146254526
2016-01-13,250.49,254.51,242.98,251.53,61633332
2016-01-14,249.53,251.07,246.12,248.07,95393671
2016-01-15,259.99,261.32,255.52,255.53,109757628
2016-01-16,248.66,254.08,246.98,251.73,63518677
2016-01-17,262.36,262.63,251.0,253.58,126821382
2016-01-18,242.95,246.23,242.39,245.34,181330632
2016-01-19,243.6,246.15,236.6,239.43,171630043
2016-01-20,238.93,239.06,235.9,236.5,163609462
2016-01-21,234.03,239.08,230.81,237.01,74569199
2016-01-22,235.69,236.87,235.11,236.46,88270175
2016-01-23,234.52,236.73,232.08,233.97,137195853
2016-01-24,237.59,239.6,235.77,238.96,178154867
2016-01-25,248.05,252.44,245.2,246.73,93152308
2016-01-26,242.39,243.53,239.83,242.06,102124059
2016-01-27,235.86,237.43,231.24,236.22,96818141
2016-01-28,237.45,244.6,236.64,243.57,73613058
2016-01-29,245.97,246.49,243.22,243.85,92937461
2016-01-30,247.88,250.4,247.83,250.21,148555583
2016-01-31,255.02,255.76,253.01,254.37,109467864
2016-02-01,248.37,248.58,242.65,245.88,169115495
2016-02-02,249.12,251.99,242.32,248.12,100665285
2016-02-03,248.18,250.28,243.67,246.36,69367257
2016-02-04,247.5,248.4,247.16,247.48,117369572
2016-02-05,244.76,248.29,244.7,247.36,77488476
2016-02-06,248.91,250.29,247.02,249.06,155912930
2016-02-07,256.34,262.11,255.47,255.73,188577381
2016-02-08,264.19,268.83,253.42,265.04,152816563
2016-02-09,263.66,264.67,260.76,262.18,55689649
2016-02-10,259.44,261.42,253.63,260.18,76524931
2016-02-11,260.93,263.79,258.86,262.58,105520038
2016-02-12,268.35,270.99,266.23,267.77,134082869
2016-02-13,264.63,267.37,252.86,266.65,126337041
2016-02-14,264.11,267.62,263.13,266.42,66334130
2016-02-15,270.64,270.74,264.83,266.04,117761678
2016-02-16,266.65,269.64,264.75,266.14,116434727
2016-02-17,274.74,275.46,273.77,274.41,133567541
2016-02-18,275.57,276.62,272.92,276.57,56819688
2016-02-19,280.2,280.43,277.84,279.23,114115144
2016-02-20,284.18,284.4,270.78,275.38,59041119
2016-02-21,265.4,268.89,260.78,267.73,120524465
2016-02-22,266.24,267.32,264.18,266.17,136274178
2016-02-23,273.24,273.67,263.89,267.03,121011925
2016-02-24,260.96,262.51,254.62,258.49,130743001
2016-02-25,256.81,263.07,246.59,257.76,55093755
2016-02-26,262.89,265.88,256.89,260.07,121029263
2016-02-27,248.82,253.61,247.64,250.79,96392596
2016-02-28,244.79,245.34,243.94,244.58,146808160
2016-02-29,242.63,249.99,241.23,249.43,76968836
2016-03-01,248.54,252.7,245.86,248.83,151998907
2016-03-02,250.52,251.09,247.24,250.95,76386820
2016-03-03,251.76,257.35,243.53,251.77,104446075
2016-03-04,253.96,254.05,246.6,249.46,128602733
2016-03-05,252.99,253.5,251.0,253.4,80227925
2016-03-06,255.76,261.41,248.63,256.32,97211631
2016-03-07,256.15,256.98,255.78,256.07,127154752
2016-03-08,249.03,254.04,244.56,249.83,108288748
2016-03-09,251.75,253.08,242.14,244.64,64060069
2016-03-10,248.08,251.19,247.69,250.85,108136516
2016-03-11,242.91,246.23,242.06,244.05,102761882
2016-03-12,243.89,245.09,239.84,243.14,131522619
2016-03-13,247.45,250.3,243.27,247.9,60305005
2016-03-14,244.19,245.1,241.77,243.64,130901363
2016-03-15,239.28,243.54,237.81,240.81,149218895
2016-03-16,237.25,239.79,230.85,235.17,185307385
2016-03-17,236.05,239.61,231.79,236.82,69485008
2016-03-18,237.71,245.67,233.83,237.68,146992154
2016-03-19,245.04,247.33,243.23,245.35,71667433
2016-03-20,241.58,243.07,238.77,242.57,133380126
2016-03-21,243.36,244.93,241.56,241.62,155349442
2016-03-22,242.62,247.74,239.06,246.58,145735021
2016-03-23,251.48,252.46,248.74,252.17,172689453
2016-03-24,243.87,254.28,243.76,251.59,61359758
2016-03-25,248.98,251.01,247.8,250.63,150629039
2016-03-26,247.55,254.33,246.76,253.86,130302653
2016-03-27,250.42,251.31,245.99,251.22,160137184
2016-03-28,245.49,248.27,242.69,246.52,136603503
2016-03-29,242.84,245.88,236.13,244.49,72417561
2016-03-30,243.79,248.34,241.54,245.21,138515408
2016-03-31,245.16,249.35,240.04,246.67,120303636
2016-04-01,256.53,257.87,249.95,254.84,168607715
2016-04-02,252.89,262.51,250.79,259.3,162415012
2016-04-03,271.02,271.56,268.98,269.09,73689829
2016-04-04,257.31,261.85,256.01,259.69,179053095
2016-04-05,270.69,273.47,266.95,268.96,183220358
2016-04-06,270.2,276.33,264.43,271.15,140091922
2016-04-07,261.6,278.96,258.98,271.43,99979571
2016-04-08,273.13,276.27,272.49,275.82,92383702
2016-04-09,269.28,274.28,269.04,269.9,166938223
2016-04-10,276.46,276.66,273.97,275.53,116026898
2016-04-11,274.92,275.77,267.31,271.11,151697365
2016-04-12,269.04,270.53,264.14,267.36,115967006
2016-04-13,271.6,275.82,264.57,265.11,69611703
2016-04-14,261.59,263.51,255.9,257.15,186689962
2016-04-15,265.06,268.2,264.64,264.65,153625843
2016-04-16,265.78,271.61,260.25,266.71,70129850
2016-04-17,268.68,276.3,262.61,276.12,177176617
2016-04-18,285.51,285.77,279.48,283.09,135506268
2016-04-19,294.19,301.64,288.46,299.35,156152705
2016-04-20,307.82,309.68,300.28,302.78,142469539
2016-04-21,298.02,307.28,292.37,303.74,136385082
2016-04-22,309.66,310.72,307.72,310.57,173449765
2016-04-23,307.12,315.32,306.33,310.39,65527884
2016-04-24,299.14,310.8,291.48,305.9,64575101
2016-04-25,313.6,314.21,312.53,312.55,176991888
2016-04-26,326.07,326.63,311.0,315.48,99584416
2016-04-27,316.57,317.21,315.65,315.8,114744397
2016-04-28,309.61,313.98,305.94,311.68,65163368
2016-04-29,311.55,319.18,305.58,310.89,70653762
2016-04-30,320.37,325.67,320.23,321.28,84092672
2016-05-01,309.08,321.31,304.27,314.81,174222343
2016-05-02,311.4,313.24,309.96,311.01,127460641
2016-05-03,304.56,309.74,301.55,305.91,59958453
2016-05-04,303.2,308.18,299.4,307.28,80140097
2016-05-05,304.56,306.26,302.42,302.48,157299496
2016-05-06,300.63,303.15,296.55,301.55,130260772
2016-05-07,313.14,315.57,309.05,313.84,85397135
2016-05-08,321.69,322.56,320.96,321.31,116235294
2016-05-09,344.12,347.64,325.34,331.06,123756513
2016-05-10,331.01,333.44,330.72,332.05,53626622
2016-05-11,338.02,343.14,336.3,341.1,86747157
2016-05-12,348.61,355.23,337.97,352.02,144218530
2016-05-13,346.4,358.74,341.16,345.93,135144743
2016-05-14,347.05,347.22,343.33,343.82,63755846
2016-05-15,331.28,342.33,329.85,341.33,114683818
2016-05-16,332.29,334.37,328.69,331.8,145060678
2016-05-17,323.2,330.86,322.28,328.75,93587763
2016-05-18,335.48,336.99,325.8,327.07,139860692
2016-05-19,341.16,343.44,332.22,334.42,118301815
2016-05-20,340.83,356.42,334.77,345.79,140778197
2016-05-21,345.47,345.47,339.36,341.84,101306592
2016-05-22,339.65,343.33,336.82,339.87,135628224
2016-05-23,352.36,354.13,350.04,351.64,189041641
2016-05-24,342.81,343.44,342.11,343.08,173862834
2016-05-25,344.29,359.91,343.81,348.89,105857483
2016-05-26,335.61,341.5,333.25,337.25,199361937
2016-05-27,352.64,353.55,334.12,342.86,147047067
2016-05-28,349.99,357.8,345.31,348.92,124300002
2016-05-29,348.44,355.02,344.45,349.67,109251343
2016-05-30,366.0,366.5,360.53,363.84,137686259
2016-05-31,352.12,362.51,351.45,357.94,90353676
2016-06-01,361.71,363.88,357.31,361.7,145340507
2016-06-02,352.48,354.61,347.66,351.55,100073444
2016-06-03,353.15,359.41,348.84,354.64,120816115
2016-06-04,353.69,357.39,348.67,357.07,118686715
2016-06-05,362.38,365.69,359.53,361.07,143092345
2016-06-06,351.72,355.29,344.33,345.36,102952058
2016-06-07,345.54,346.16,344.4,345.72,55162142
2016-06-08,348.87,351.56,340.97,345.48,138797657
2016-06-09,347.78,347.79,346.45,347.27,154792524
2016-06-10,341.44,345.21,330.5,342.04,135103015
2016-06-11,343.5,346.11,341.55,344.13,135996765
2016-06-12,336.29,366.57,330.29,343.16,116425774
2016-06-13,361.98,366.07,359.33,362.49,201933363
2016-06-14,361.84,364.01,358.9,363.91,84480129
2016-06-15,352.4,366.48,349.22,364.08,84378908
2016-06-16,364.33,367.37,342.37,363.87,145072264
2016-06-17,352.9,356.34,349.35,355.96,133399078
2016-06-18,356.14,360.57,351.78,355.59,119246373
2016-06-19,364.23,374.55,351.21,363.59,142633955
2016-06-20,355.9,356.45,355.2,355.62,133703568
2016-06-21,352.62,359.84,343.81,348.35,101851740
2016-06-22,358.05,360.74,347.64,348.42,54418565
2016-06-23,347.5,348.05,345.91,345.96,152580735
2016-06-24,344.62,348.19,341.63,343.5,104996197
2016-06-25,350.56,355.39,345.57,346.15,116214009
2016-06-26,351.38,352.16,344.32,344.97,93997846
2016-06-27,359.99,362.85,355.01,356.97,185040877
2016-06-28,354.55,356.07,351.77,355.37,54766132
2016-06-29,349.0,350.37,334.14,347.99,153576893
2016-06-30,352.69,357.76,347.88,351.26,155487227
2016-07-01,343.95,348.47,337.08,340.81,83249763
2016-07-02,334.48,334.87,332.54,334.8,149338179
2016-07-03,332.63,339.0,327.26,334.86,98985432
2016-07-04,348.69,349.89,344.66,345.4,160095293
2016-07-05,330.8,338.6,324.46,335.44,121274653
2016-07-06,342.67,352.26,341.16,347.75,154657884
2016-07-07,332.44,339.33,332.12,335.93,171033788
2016-07-08,340.55,340.88,329.48,338.12,133765745
2016-07-09,325.0,326.28,311.97,320.69,177806991
2016-07-10,320.73,330.02,315.21,318.62,103718840
2016-07-11,319.82,329.52,312.89,316.04,111155662
2016-07-12,319.55,321.62,310.58,312.73,112727405
2016-07-13,313.81,319.04,312.19,318.16,98807983
2016-07-14,337.18,351.4,332.23,332.32,110559633
2016-07-15,328.12,343.9,317.67,331.55,57596751
2016-07-16,326.49,329.28,323.02,326.83,161639428
2016-07-17,316.66,331.52,316.5,323.6,117344655
2016-07-18,322.45,324.03,320.27,320.84,105160735
2016-07-19,318.57,318.94,312.36,314.3,176599623
2016-07-20,313.66,315.42,311.66,314.23,82824367
2016-07-21,325.89,328.15,322.29,324.82,129753156
2016-07-22,322.87,324.3,320.92,321.89,107464630
2016-07-23,309.31,323.31,306.99,314.04,84428901
2016-07-24,319.0,319.45,315.47,315.83,141116444
2016-07-25,313.19,318.14,313.01,315.68,92844610
2016-07-26,315.86,321.3,311.67,317.78,140152801
2016-07-27,323.97,325.12,319.09,323.73,160758122
2016-07-28,314.74,315.33,311.05,314.43,89744344
2016-07-29,321.41,327.66,320.89,320.94,148847624
2016-07-30,323.71,324.88,319.28,322.36,66443583
2016-07-31,317.08,325.09,305.96,315.5,135519592
2016-08-01,320.97,322.59,318.28,320.58,139456016
2016-08-02,318.44,323.75,316.75,317.43,73293408
2016-08-03,322.81,324.07,316.73,321.28,82605135
2016-08-04,325.07,330.22,324.76,325.53,61524736
2016-08-05,330.94,334.65,328.2,333.11,61939705
2016-08-06,332.76,332.91,328.15,332.9,150609178
2016-08-07,343.21,354.11,341.69,343.96,79034830
2016-08-08,340.92,341.33,337.09,339.49,77922452
2016-08-09,345.76,346.6,340.92,342.63,156521979
2016-08-10,352.96,354.75,350.08,353.23,139502419
2016-08-11,345.13,352.72,342.71,349.31,147866402
2016-08-12,338.15,338.48,334.95,337.74,75238917
2016-08-13,349.53,349.81,344.37,344.47,125218540
2016-08-14,347.8,352.27,336.11,351.09,119012029
2016-08-15,344.65,370.19,343.09,357.82,125127027
2016-08-16,364.74,367.81,361.92,364.95,161158784
2016-08-17,375.38,377.88,371.18,375.52,128570878
2016-08-18,379.83,381.46,368.9,373.49,53899656
2016-08-19,375.51,375.69,368.98,372.07,96159116
2016-08-20,362.83,375.64,359.61,365.47,155941074
2016-08-21,373.03,373.63,371.19,373.59,94655725
2016-08-22,372.51,372.52,357.71,365.4,82875791
2016-08-23,343.61,365.72,340.52,346.23,218442427
2016-08-24,353.49,354.89,350.43,352.97,71125041
2016-08-25,363.19,365.06,362.79,362.87,120465457
2016-08-26,374.58,377.18,369.12,369.45,69270139
2016-08-27,397.99,398.44,383.12,383.92,82066670
2016-08-28,389.59,390.21,387.4,388.52,118070254
2016-08-29,382.38,384.79,377.81,380.45,120800708
2016-08-30,401.35,402.12,389.31,392.84,180315710
2016-08-31,406.46,410.47,405.62,405.76,174259418
2016-09-01,416.61,419.01,416.55,418.52,175830399
2016-09-02,440.78,440.91,431.54,438.41,151201034
2016-09-03,454.89,455.27,440.89,444.31,148856975
2016-09-04,465.6,466.89,460.15,464.54,97741238
2016-09-05,465.64,470.05,462.99,467.76,113324549
2016-09-06,463.79,475.57,453.42,469.58,150673068
2016-09-07,456.25,459.71,455.91,459.6,163754313
2016-09-08,449.6,453.6,447.61,450.81,151414534
2016-09-09,461.78,462.33,446.04,449.22,142618006
2016-09-10,452.02,470.53,434.72,443.32,61494807
2016-09-11,449.44,458.49,444.92,451.81,89972161
2016-09-12,454.49,455.11,454.24,454.84,64013187
2016-09-13,472.85,474.0,460.73,466.81,99587546
2016-09-14,466.24,470.33,459.14,461.62,102337721
2016-09-15,458.12,469.94,441.39,454.84,162615062
2016-09-16,462.0,463.65,457.4,460.9,142427383
2016-09-17,453.8,465.06,442.51,456.74,119764720
2016-09-18,461.08,470.95,451.65,463.57,105738818
2016-09-19,462.56,476.71,449.23,463.82,93348760
2016-09-20,467.52,475.03,465.57,468.27,138535648
2016-09-21,468.8,475.49,463.68,464.64,89939196
2016-09-22,458.1,473.18,456.68,463.8,130874526
2016-09-23,474.06,475.01,467.39,467.71,126734226
2016-09-24,469.22,490.32,466.81,471.11,58408216
2016-09-25,485.63,487.5,480.98,481.37,115743157
2016-09-26,484.8,485.86,463.81,474.8,161835422
2016-09-27,482.48,482.56,476.35,477.28,99451488
2016-09-28,472.46,475.39,470.95,472.45,63536131
2016-09-29,464.12,468.98,459.89,467.1,94075143
2016-09-30,465.31,478.34,462.14,463.65,74424776
2016-10-01,458.05,468.23,453.87,459.85,124220353
2016-10-02,461.28,465.21,448.2,455.11,148118230
2016-10-03,440.07,449.17,424.22,441.05,186994877
2016-10-04,442.75,446.41,441.47,445.47,78849378
2016-10-05,451.38,465.57,425.0,447.09,57644386
2016-10-06,467.97,470.89,441.17,457.62,101017787
2016-10-07,445.26,455.31,442.55,453.99,107856513
2016-10-08,464.28,467.95,454.87,465.73,173430018
2016-10-09,468.66,475.16,460.39,468.5,80632017
2016-10-10,474.05,479.05,469.85,473.44,67278537
2016-10-11,475.57,475.68,475.38,475.46,140291535
2016-10-12,484.72,486.35,475.15,479.67,100119508
2016-10-13,491.21,507.67,481.77,496.94,91020229
2016-10-14,511.03,517.64,492.22,496.31,90031380
2016-10-15,509.32,510.87,504.69,510.2,181736764
2016-10-16,506.79,512.74,497.15,502.84,106918729
2016-10-17,520.94,521.42,498.05,512.59,171608263
2016-10-18,521.89,535.42,509.92,511.75,142697788
2016-10-19,506.94,513.3,504.47,512.08,58116518
2016-10-20,499.58,512.31,497.73,505.26,138175563
2016-10-21,499.12,511.13,497.9,507.72,125994722
2016-10-22,512.87,531.21,509.07,520.21,160452084
2016-10-23,529.43,534.89,527.19,528.32,149964198
2016-10-24,526.86,531.16,523.1,528.65,94892891
2016-10-25,510.72,526.85,505.96,524.2,103437141
2016-10-26,510.17,525.71,501.76,520.27,99479675
2016-10-27,524.5,528.41,520.51,524.08,64475769
2016-10-28,516.67,519.57,511.07,517.39,62678235
2016-10-29,509.67,513.01,508.87,508.89,63782305
2016-10-30,481.65,510.73,480.87,493.46,100357955
2016-10-31,501.27,501.62,500.15,500.85,94392021
2016-11-01,483.39,483.41,483.11,483.35,191815068
2016-11-02,476.05,478.87,466.54,476.36,161686029
2016-11-03,477.2,481.86,467.85,480.33,62629396
2016-11-04,469.15,488.56,459.58,475.12,117888744
2016-11-05,471.72,477.54,466.97,471.37,69275381
2016-11-06,465.33,467.51,464.15,466.42,61518600
2016-11-07,457.16,462.09,448.63,453.39,172712460
2016-11-08,448.15,463.49,446.8,455.58,76132800
2016-11-09,470.2,472.39,469.68,470.13,101455770
2016-11-10,477.3,484.31,468.26,475.26,122257533
2016-11-11,476.31,493.71,464.48,474.09,115932833
2016-11-12,470.69,475.0,457.97,471.82,60387690
2016-11-13,464.0,468.32,456.19,464.98,64269240
2016-11-14,477.89,487.51,462.24,472.39,87479955
2016-11-15,472.23,477.88,468.84,475.16,94298671
2016-11-16,484.22,485.41,462.28,465.98,164131835
2016-11-17,438.49,463.62,433.72,448.02,167596428
2016-11-18,432.22,443.99,428.89,438.93,142596307
2016-11-19,430.03,432.23,426.39,428.78,177239053
2016-11-20,436.34,441.24,435.67,439.0,142281830
2016-11-21,433.59,435.31,431.32,434.56,55921496
2016-11-22,428.28,430.72,421.74,429.53,129786974
2016-11-23,417.74,426.96,412.76,424.91,81260391
2016-11-24,424.59,426.7,418.94,420.55,63273263
2016-11-25,438.62,451.46,411.3,423.29,135332244
2016-11-26,419.5,421.76,418.17,418.85,133254523
2016-11-27,414.79,422.65,404.88,412.69,70592317
2016-11-28,409.81,412.13,409.47,410.1,98607625
2016-11-29,414.09,414.94,411.62,413.58,85734547
2016-11-30,409.97,417.84,407.51,413.36,138773131
2016-12-01,410.15,416.3,406.73,411.61,100002701
2016-12-02,425.63,434.81,398.1,410.41,127118923
2016-12-03,418.23,421.79,410.45,412.01,143397220
2016-12-04,418.61,420.16,410.47,417.85,170644572
2016-12-05,430.36,434.85,415.86,421.86,152333468
2016-12-06,407.73,432.31,399.82,417.77,157428793
2016-12-07,425.88,433.16,411.51,429.04,142177252
2016-12-08,437.53,439.51,429.02,433.87,58449791
2016-12-09,429.02,439.42,428.81,433.53,72739340
2016-12-10,436.56,442.52,436.22,437.57,126413032
2016-12-11,433.02,434.75,427.49,433.82,93273942
2016-12-12,419.89,432.16,414.13,426.07,137253527
2016-12-13,427.28,433.9,422.25,426.4,133782951
2016-12-14,429.39,439.07,429.35,429.77,104381610
2016-12-15,400.19,423.39,398.3,413.06,107721629
2016-12-16,419.69,419.86,412.91,415.63,80107632
2016-12-17,407.37,414.72,406.86,413.91,152904323
2016-12-18,418.65,420.67,415.09,415.38,66340282
2016-12-19,410.35,414.81,409.25,413.36,56218951
2016-12-20,420.27,423.34,417.92,421.71,134637365
2016-12-21,424.57,428.3,415.26,427.14,106570406
2016-12-22,416.3,424.01,406.77,417.41,64350067
2016-12-23,435.81,435.9,421.1,426.52,159518399
2016-12-24,433.35,448.97,426.95,427.62,152202246
2016-12-25,420.48,421.43,417.4,417.56,71246505
2016-12-26,423.73,435.13,423.59,428.87,169441308
2016-12-27,430.19,433.39,425.72,430.98,54016351
2016-12-28,425.25,427.81,417.91,418.09,152671446
2016-12-29,429.83,433.97,422.46,425.52,102664612
2016-12-30,422.33,423.37,412.84,414.14,95452425
2016-12-31,428.0,428.05,427.26,427.7,77213791
2017-01-01,445.04,445.9,433.27,438.7,161171457
2017-01-02,442.23,443.91,441.89,442.01,133662197
2017-01-03,433.24,438.1,427.38,433.27,165841180
2017-01-04,437.89,445.07,425.24,428.74,81267948
2017-01-05,421.31,422.97,416.76,420.39,105291988
2017-01-06,407.92,415.14,404.97,407.9,134518699
2017-01-07,402.78,407.06,402.05,404.76,80694823
2017-01-08,402.16,405.75,401.06,404.06,107357249
2017-01-09,393.23,397.23,388.42,390.56,123544892
2017-01-10,399.3,403.65,398.46,402.85,88436152
2017-01-11,390.93,397.06,390.16,396.43,132427532
2017-01-12,405.59,405.77,404.48,405.34,87567224
2017-01-13,414.33,416.99,405.02,411.93,76166946
2017-01-14,413.03,418.06,406.23,412.29,96876597
2017-01-15,410.4,413.99,409.87,413.42,75997539
2017-01-16,410.86,412.99,406.62,407.49,126958884
2017-01-17,410.29,416.73,405.01,411.06,114458446
2017-01-18,401.9,403.5,395.92,402.48,145911623
2017-01-19,405.59,411.24,401.44,405.16,97937914
2017-01-20,395.38,397.31,388.88,394.82,173134513
2017-01-21,404.82,405.42,401.58,404.87,74584340
2017-01-22,407.27,423.72,398.7,410.47,77831088
2017-01-23,396.81,399.63,393.08,393.39,185200359
2017-01-24,387.32,413.59,383.89,398.75,81099894
2017-01-25,404.65,405.2,380.79,394.89,139016417
2017-01-26,388.06,414.38,386.45,403.8,138147903
2017-01-27,413.41,415.16,409.87,412.24,103321413
2017-01-28,430.91,435.25,426.81,430.34,124765676
