Date,Open,High,Low,Close,Volume
2015-08-31,248.72,257.83,244.91,254.12,199062563
2015-09-01,256.17,258.1,252.99,255.45,108730748
2015-09-02,254.19,255.46,252.7,253.41,66429637
2015-09-03,261.0,268.28,258.0,264.85,93475684
2015-09-04,260.1,264.08,254.44,263.12,80506980
2015-09-05,274.07,275.11,268.92,272.73,195289403
2015-09-06,265.83,281.22,264.6,266.58,133703870
2015-09-07,263.6,269.21,262.55,263.16,106154835
2015-09-08,262.34,263.32,253.89,259.41,62743711
2015-09-09,265.11,270.83,256.04,259.98,91558300
2015-09-10,267.64,269.72,257.91,260.26,140218139
2015-09-11,270.89,272.16,262.99,264.8,121049737
2015-09-12,269.53,271.7,267.81,270.43,179113874
2015-09-13,257.06,265.02,253.39,264.68,168091156
2015-09-14,265.8,266.26,261.66,262.93,146794590
2015-09-15,253.21,255.16,247.03,252.39,117359813
2015-09-16,268.74,283.39,268.15,269.54,214914676
2015-09-17,271.39,280.37,269.75,276.86,88910504
2015-09-18,279.33,284.2,279.28,279.84,76033949
2015-09-19,283.88,299.49,274.59,286.43,169825927
2015-09-20,295.69,305.16,292.46,293.22,145117793
2015-09-21,287.08,291.67,286.71,289.71,86634279
2015-09-22,280.86,283.65,278.63,283.31,77337980
2015-09-23,276.66,284.19,275.13,282.28,113037852
2015-09-24,285.59,287.29,283.85,286.2,91755323
2015-09-25,290.11,292.72,288.36,289.07,132951414
2015-09-26,278.27,281.62,273.18,277.87,73499471
2015-09-27,278.64,283.94,276.65,277.7,104032428
2015-09-28,300.54,301.01,297.5,297.7,186957896
2015-09-29,307.46,325.76,295.83,313.24,76193994
2015-09-30,319.55,319.87,300.98,317.51,119266997
2015-10-01,318.27,322.61,304.84,311.4,162401270
2015-10-02,319.86,333.72,309.7,328.39,106989569
2015-10-03,338.89,342.43,333.84,340.0,161449910
2015-10-04,339.55,341.77,336.29,341.75,52793157
2015-10-05,365.14,366.55,359.43,360.32,132963463
2015-10-06,359.05,363.3,354.0,361.88,154672172
2015-10-07,376.13,386.34,372.3,376.04,89794635
2015-10-08,339.11,360.36,329.15,343.12,239482981
2015-10-09,344.53,351.73,342.21,347.31,76773997
2015-10-10,353.89,360.19,343.85,345.62,91599693
2015-10-11,368.6,379.08,362.05,364.93,179895059
2015-10-12,348.28,349.72,347.91,348.36,194428545
2015-10-13,347.74,361.09,345.07,360.0,71077303
2015-10-14,366.54,366.67,344.8,347.13,140457418
2015-10-15,346.11,346.97,345.45,345.87,71017409
2015-10-16,361.69,362.11,326.25,340.02,138697778
2015-10-17,321.44,327.81,317.12,324.84,181478625
2015-10-18,321.88,322.12,319.32,321.48,96778863
2015-10-19,329.3,331.12,320.82,324.56,132289489
2015-10-20,346.93,347.68,335.32,338.58,160621152
2015-10-21,343.05,343.25,336.41,337.79,144735954
2015-10-22,325.92,346.76,318.81,335.36,90702103
2015-10-23,345.29,348.08,342.56,343.93,93372850
2015-10-24,326.99,332.41,321.89,332.02,125758435
2015-10-25,325.26,345.95,321.07,339.04,131133728
2015-10-26,331.73,332.57,330.47,332.02,127814120
2015-10-27,348.96,358.02,335.73,350.79,97356177
2015-10-28,369.07,373.71,330.23,350.7,111405880
2015-10-29,356.63,360.54,349.56,350.8,122459421
2015-10-30,352.96,355.61,339.7,353.68,67123656
2015-10-31,342.61,362.68,341.1,358.43,139175004
2015-11-01,339.06,339.92,338.79,339.7,229081320
2015-11-02,325.72,328.18,322.12,326.92,197744999
2015-11-03,328.33,336.95,315.86,319.04,109834993
2015-11-04,321.02,327.84,318.32,325.05,89753097
2015-11-05,315.87,316.13,305.33,312.77,93966965
2015-11-06,322.67,323.13,322.57,322.84,181849794
2015-11-07,327.12,333.22,325.41,327.47,161005135
2015-11-08,333.78,333.8,321.64,326.73,136725110
2015-11-09,344.11,349.01,321.78,339.67,101368959
2015-11-10,356.06,359.69,336.67,340.9,87739824
2015-11-11,344.45,357.09,334.17,343.59,148649088
2015-11-12,361.17,363.26,350.58,354.49,116332494
2015-11-13,371.64,374.51,362.41,373.66,89704563
2015-11-14,370.05,378.07,367.74,370.87,77812849
2015-11-15,389.04,397.3,386.6,390.17,84982783
2015-11-16,395.95,410.38,387.86,397.74,105731046
2015-11-17,409.83,411.83,404.88,407.04,152632328
2015-11-18,419.28,422.56,405.08,414.37,122952379
2015-11-19,436.02,439.77,427.18,436.0,162854597
2015-11-20,413.5,425.93,402.86,418.45,189312560
2015-11-21,420.83,438.8,417.52,424.09,93866630
2015-11-22,441.96,446.14,425.03,426.55,156911893
2015-11-23,428.65,437.28,417.58,418.99,110442981
2015-11-24,450.95,452.54,422.65,425.68,170136401
2015-11-25,463.14,471.82,430.5,464.44,150548146
2015-11-26,465.16,480.69,454.04,464.17,99332164
2015-11-27,451.16,455.36,450.69,453.35,110504203
2015-11-28,442.87,451.84,385.51,430.18,108733401
2015-11-29,434.12,453.32,421.27,437.13,73522399
2015-11-30,398.99,424.84,391.16,414.16,178496086
2015-12-01,396.99,412.97,394.66,409.7,80523784
2015-12-02,422.44,422.76,413.22,419.58,147567802
2015-12-03,399.82,402.41,396.04,402.22,198085750
2015-12-04,368.58,391.79,368.02,385.35,121071782
2015-12-05,384.26,390.53,362.13,363.33,148754840
2015-12-06,378.6,393.28,372.13,378.4,107736771
2015-12-07,360.35,390.45,355.61,376.8,129352331
2015-12-08,363.52,372.43,347.99,361.51,172950075
2015-12-09,365.84,368.43,363.48,368.39,77009225
2015-12-10,358.67,360.2,354.66,359.66,63700192
2015-12-11,365.73,369.39,365.28,368.16,163244100
2015-12-12,358.19,365.51,357.92,365.06,67605149
2015-12-13,357.32,373.19,355.0,368.35,105485421
2015-12-14,364.4,365.17,357.75,363.09,93887686
2015-12-15,352.25,361.86,342.7,353.8,153727486
2015-12-16,362.83,380.31,342.6,345.94,119792250
2015-12-17,336.48,348.25,326.96,329.88,150564885
2015-12-18,320.09,335.65,318.16,330.88,151967142
2015-12-19,325.3,332.52,324.5,329.8,97410909
2015-12-20,315.3,326.39,312.39,313.54,185900710
2015-12-21,330.54,338.95,310.61,316.23,73620201
2015-12-22,302.85,319.58,295.92,318.29,65806230
2015-12-23,338.03,341.23,327.16,336.65,112923220
2015-12-24,355.21,367.57,348.18,353.91,167898591
2015-12-25,354.11,355.41,347.01,349.14,58774443
2015-12-26,334.5,338.38,328.42,335.34,210294984
2015-12-27,325.93,339.68,325.88,334.55,51850347
2015-12-28,311.03,317.28,304.49,311.5,213833312
2015-12-29,314.81,331.61,310.59,318.24,157127762
2015-12-30,320.76,327.98,320.75,322.16,133049462
2015-12-31,298.64,323.86,296.48,310.78,199118014
2016-01-01,322.59,325.66,316.76,317.96,106554763
2016-01-02,338.68,342.18,321.69,331.17,181128628
2016-01-03,342.58,344.42,341.35,344.21,125341258
2016-01-04,360.79,364.33,356.08,356.38,89057219
2016-01-05,365.83,371.33,336.82,354.38,102918150
2016-01-06,351.79,358.96,346.97,357.82,132282783
2016-01-07,384.61,385.55,370.03,374.64,127201700
2016-01-08,368.93,382.92,354.69,367.59,131148144
2016-01-09,378.1,379.39,376.74,377.74,131159508
2016-01-10,370.24,372.69,362.33,371.82,85978431
2016-01-11,399.62,409.97,388.76,393.12,150911239
2016-01-12,411.23,423.34,402.87,412.2,197017316
2016-01-13,413.34,415.51,398.61,408.93,63819726
2016-01-14,408.22,420.48,391.78,394.13,178942636
2016-01-15,365.3,372.36,361.96,369.91,155659944
2016-01-16,385.63,395.16,374.35,383.99,72461994
2016-01-17,392.92,400.48,392.19,398.31,127212985
2016-01-18,406.38,406.62,396.39,405.81,131431806
2016-01-19,373.04,385.87,369.22,376.67,230514330
2016-01-20,376.85,402.86,359.14,367.34,143092761
2016-01-21,352.05,367.04,347.72,356.64,133651933
2016-01-22,357.28,357.36,354.24,356.49,113973602
2016-01-23,364.87,369.09,347.48,368.95,111143898
2016-01-24,361.27,363.91,358.12,362.79,108927379
2016-01-25,374.38,376.25,368.52,375.85,153185563
2016-01-26,383.65,393.53,368.55,371.6,145735741
2016-01-27,382.86,384.05,368.43,374.78,117430853
2016-01-28,359.95,370.65,353.98,361.84,94823016
2016-01-29,370.66,389.37,355.01,367.63,159644509
2016-01-30,354.48,365.53,347.38,352.57,186182317
2016-01-31,370.71,371.49,367.62,370.94,85588397
2016-02-01,350.45,354.88,342.1,348.6,185693079
2016-02-02,341.22,351.49,339.4,349.43,65699705
2016-02-03,337.78,350.08,332.0,348.02,92041738
2016-02-04,362.2,363.45,360.71,362.23,204256402
2016-02-05,390.31,391.04,377.23,382.55,217303328
2016-02-06,349.67,366.9,348.51,365.18,165849063
2016-02-07,391.66,401.5,358.53,367.02,146235265
2016-02-08,388.0,395.63,378.47,386.14,130886860
2016-02-09,381.37,383.18,377.54,380.37,69260322
2016-02-10,377.07,383.93,376.75,377.15,129959295
2016-02-11,371.18,387.58,365.36,381.15,155386679
2016-02-12,378.9,391.34,373.09,387.37,142694543
2016-02-13,388.42,398.55,387.76,395.08,87288153
2016-02-14,378.68,388.03,376.9,383.93,132190313
2016-02-15,388.28,396.15,383.11,385.78,109862495
2016-02-16,377.27,383.36,376.1,376.81,126224948
2016-02-17,382.26,386.32,374.11,384.84,107803528
2016-02-18,401.54,406.15,397.6,401.12,184644133
2016-02-19,403.73,405.9,385.17,404.53,132745629
2016-02-20,390.35,396.4,377.09,387.67,176795390
2016-02-21,386.55,386.86,383.32,386.4,132787775
2016-02-22,410.66,412.31,390.38,402.69,174817218
2016-02-23,417.58,422.87,408.82,417.54,196492852
2016-02-24,408.45,437.01,397.51,424.11,140681778
2016-02-25,415.91,418.98,372.69,413.45,76568651
2016-02-26,420.99,435.96,411.3,416.27,90458934
2016-02-27,400.39,438.64,395.25,413.75,54473290
2016-02-28,447.52,452.98,433.37,440.07,170716573
2016-02-29,451.5,453.67,434.41,438.16,132280651
2016-03-01,429.65,430.56,409.82,419.2,194869043
2016-03-02,421.99,432.58,411.98,423.95,125390066
2016-03-03,412.35,417.23,405.99,413.2,77286405
2016-03-04,422.81,445.12,420.14,442.53,121588233
2016-03-05,418.67,432.0,417.01,429.38,75624883
2016-03-06,440.27,448.04,423.14,431.57,122833039
2016-03-07,428.45,457.52,419.54,436.07,119500178
2016-03-08,473.42,486.71,452.88,459.46,94249294
2016-03-09,447.24,470.42,445.55,467.77,96486872
2016-03-10,464.08,477.93,460.25,470.55,116211456
2016-03-11,466.16,487.44,458.28,475.01,110506371
2016-03-12,535.48,543.39,527.15,534.74,248487662
2016-03-13,542.18,548.08,524.96,531.88,68667115
2016-03-14,546.35,548.18,537.67,540.39,87633756
2016-03-15,544.48,569.56,537.11,559.23,187244374
2016-03-16,548.38,554.93,529.48,541.79,88675957
2016-03-17,551.81,554.21,529.79,548.77,150334347
2016-03-18,531.35,566.28,513.87,542.85,86953789
2016-03-19,527.99,530.15,523.17,527.17,72545388
2016-03-20,530.52,542.17,522.61,532.47,74922968
2016-03-21,543.09,552.67,537.42,552.56,166237025
2016-03-22,582.42,592.06,556.94,566.15,157419391
2016-03-23,584.99,601.79,558.74,562.15,126018145
2016-03-24,555.3,558.59,544.84,550.14,76744884
2016-03-25,495.66,508.52,481.67,505.47,151739151
2016-03-26,503.28,512.01,502.95,505.19,83066405
2016-03-27,507.71,509.47,506.52,507.56,107160970
2016-03-28,505.23,513.72,496.11,498.11,145882017
2016-03-29,500.72,503.2,481.17,481.86,120445826
2016-03-30,499.68,514.63,476.33,490.1,100261176
2016-03-31,500.6,504.18,459.93,470.55,119533777
2016-04-01,472.99,488.93,469.58,486.7,182797077
2016-04-02,486.27,486.48,464.59,476.96,140054498
2016-04-03,463.72,479.29,461.18,476.49,73987574
2016-04-04,477.0,493.06,458.98,466.95,160687324
2016-04-05,448.1,457.72,436.78,454.86,146397591
2016-04-06,444.8,469.64,427.53,462.89,110008390
2016-04-07,458.84,470.92,437.32,466.31,153595108
2016-04-08,467.37,469.55,451.36,459.28,165000211
2016-04-09,494.48,501.51,482.38,492.75,218632631
2016-04-10,500.48,501.75,496.83,499.96,112723404
2016-04-11,490.49,491.74,482.84,488.38,118388359
2016-04-12,473.08,504.04,466.55,485.4,142974145
2016-04-13,489.73,516.2,480.1,483.51,81910274
2016-04-14,492.64,496.01,486.96,490.12,110933137
2016-04-15,512.87,526.97,493.84,509.37,203181980
2016-04-16,538.43,546.72,532.48,535.93,142118503
2016-04-17,535.01,540.57,534.13,537.91,90109140
2016-04-18,518.65,592.72,504.66,554.69,122098397
2016-04-19,549.59,563.45,540.35,555.94,138440227
2016-04-20,524.44,574.83,523.75,570.07,153471445
2016-04-21,550.92,570.65,532.25,550.77,109366074
2016-04-22,581.81,592.46,570.51,576.75,181078420
2016-04-23,564.07,570.65,558.91,564.83,126472452
2016-04-24,553.26,606.99,552.35,579.78,65957818
2016-04-25,554.99,568.48,541.59,562.21,195884005
2016-04-26,580.91,602.44,555.49,569.8,84405454
2016-04-27,571.86,572.46,553.39,571.38,54668650
2016-04-28,551.92,563.8,536.34,558.38,167130145
2016-04-29,567.36,575.89,553.15,562.7,155578231
2016-04-30,572.2,580.7,564.08,569.32,136843205
2016-05-01,593.55,596.39,585.47,586.75,192160840
2016-05-02,577.26,601.42,573.44,589.76,89192206
2016-05-03,583.57,587.24,577.08,577.41,103212076
2016-05-04,611.18,629.35,578.44,607.55,125664663
2016-05-05,600.65,604.16,587.04,595.94,90134836
2016-05-06,645.67,657.93,621.3,641.86,100567776
2016-05-07,628.83,629.23,625.64,628.17,96677805
2016-05-08,591.26,606.57,588.93,601.66,173811409
2016-05-09,624.44,625.99,607.08,620.35,148185304
2016-05-10,626.16,626.43,604.0,621.23,112400937
2016-05-11,666.23,690.66,642.95,667.24,124108747
2016-05-12,678.02,688.21,613.87,664.62,141353727
2016-05-13,687.25,697.85,676.54,688.2,157734135
2016-05-14,686.82,700.48,678.38,691.58,141567124
2016-05-15,714.42,743.43,710.96,721.37,169705229
2016-05-16,730.5,731.46,721.35,722.19,91617277
2016-05-17,720.21,720.95,714.16,718.45,63210933
2016-05-18,720.76,721.41,701.01,711.98,57291549
2016-05-19,689.94,721.1,659.38,694.82,115003683
2016-05-20,732.05,732.74,697.16,701.0,66004394
2016-05-21,720.57,743.25,710.35,738.71,197589796
2016-05-22,716.58,722.46,712.64,713.72,94590926
2016-05-23,711.12,719.86,679.98,700.67,74403637
2016-05-24,734.1,739.04,723.3,725.85,139335134
2016-05-25,708.26,717.24,701.74,712.26,96835164
2016-05-26,732.42,749.37,731.4,739.45,150103023
2016-05-27,768.82,774.01,758.76,763.07,144768352
2016-05-28,763.98,776.09,749.02,755.6,150519914
2016-05-29,791.05,791.28,775.44,788.04,105449370
2016-05-30,771.95,775.01,760.93,773.33,72143915
2016-05-31,785.52,802.12,756.3,766.21,72677998
2016-06-01,796.69,799.68,773.16,778.56,128962987
2016-06-02,773.0,778.85,749.5,777.22,72820786
2016-06-03,765.12,811.0,741.87,763.07,131645736
2016-06-04,772.12,785.03,747.05,752.46,104694089
2016-06-05,793.44,806.73,761.33,788.66,113803999
2016-06-06,735.47,778.27,727.68,766.46,74957390
2016-06-07,767.39,770.29,748.49,750.38,74940609
2016-06-08,739.75,782.49,727.54,772.3,130995417
2016-06-09,779.55,805.21,778.13,781.29,140580902
2016-06-10,792.95,808.4,790.95,808.09,167290141
2016-06-11,828.63,832.4,813.71,814.54,154266882
2016-06-12,791.95,839.93,787.33,800.26,91453285
2016-06-13,772.87,775.48,771.05,774.57,147431940
2016-06-14,794.74,799.35,767.68,790.12,129360825
2016-06-15,782.77,798.38,776.01,782.64,80863284
2016-06-16,748.93,759.69,743.06,749.17,81027696
2016-06-17,725.03,745.83,710.94,737.0,157061271
2016-06-18,725.38,727.43,721.29,726.21,131933959
2016-06-19,765.16,767.4,716.4,755.24,153929460
2016-06-20,752.76,761.56,722.83,746.86,111014945
2016-06-21,721.56,725.05,706.14,715.68,210618916
2016-06-22,726.48,736.3,681.43,701.3,132311253
2016-06-23,729.34,743.72,700.13,707.85,56880080
2016-06-24,747.68,763.16,741.79,752.85,127021050
2016-06-25,767.33,768.25,762.66,766.24,90747266
2016-06-26,764.49,779.57,758.67,769.61,155629851
2016-06-27,749.79,750.99,746.6,748.69,87230054
2016-06-28,715.48,736.85,704.28,725.07,144886333
2016-06-29,720.35,765.2,716.48,743.28,132178222
2016-06-30,764.54,768.57,764.21,764.7,180389547
2016-07-01,778.69,779.12,758.33,773.77,110226792
2016-07-02,744.62,763.91,735.31,754.39,91424893
2016-07-03,754.55,755.71,688.35,716.64,176880330
2016-07-04,742.84,747.42,719.82,724.9,161599990
2016-07-05,731.2,735.0,710.46,721.01,129777509
2016-07-06,689.07,719.35,681.66,696.9,175125933
2016-07-07,729.53,735.4,708.75,725.05,86485284
2016-07-08,717.62,748.11,699.08,726.76,64693459
2016-07-09,749.71,753.2,748.07,752.13,95515724
2016-07-10,679.97,704.24,675.81,689.8,98577584
2016-07-11,689.76,692.13,669.81,690.31,117609820
2016-07-12,715.25,749.54,679.12,732.67,137369490
2016-07-13,745.5,767.41,722.32,735.43,54992759
2016-07-14,746.75,750.08,741.81,748.9,71908677
2016-07-15,773.23,781.63,761.58,781.36,102693124
2016-07-16,779.98,789.0,739.31,757.68,118477612
2016-07-17,819.7,834.7,815.07,829.85,187045007
2016-07-18,914.41,928.46,854.71,905.81,225381674
2016-07-19,953.09,975.81,877.41,899.63,56377845
2016-07-20,881.12,883.11,851.02,881.32,113736075
2016-07-21,992.17,997.44,884.02,903.01,129509040
2016-07-22,887.75,911.52,874.01,883.48,174985323
2016-07-23,848.27,909.24,821.91,881.76,89856926
2016-07-24,814.77,888.59,811.56,843.61,183475063
2016-07-25,828.15,834.4,816.02,827.48,164180271
2016-07-26,786.34,818.07,778.71,817.79,99569869
2016-07-27,837.09,853.44,822.31,824.25,67951717
2016-07-28,812.9,824.88,791.29,809.49,137578734
2016-07-29,817.0,843.88,719.15,768.8,158367114
2016-07-30,744.31,750.21,718.27,743.51,160312175
2016-07-31,753.37,787.51,736.33,752.76,62853096
2016-08-01,724.64,760.37,722.55,743.07,57617846
2016-08-02,749.26,769.52,732.61,765.0,115296458
2016-08-03,753.94,783.86,722.55,754.45,101797514
2016-08-04,764.27,773.39,754.72,771.25,69742596
2016-08-05,702.47,719.62,683.6,711.31,115498684
2016-08-06,698.46,711.92,686.75,689.55,113179558
2016-08-07,724.77,734.83,715.69,733.97,221455372
2016-08-08,741.78,751.6,714.68,716.47,116105449
2016-08-09,732.02,733.92,713.84,720.75,73815651
2016-08-10,751.85,751.86,750.61,751.0,155352211
2016-08-11,732.51,752.72,706.43,748.17,141629413
2016-08-12,770.39,773.78,769.77,770.71,186519469
2016-08-13,797.27,823.92,757.53,766.67,91359886
2016-08-14,805.41,808.97,797.22,808.32,98549894
2016-08-15,804.6,812.58,783.09,794.18,116516045
2016-08-16,828.01,851.23,814.33,833.77,219383439
2016-08-17,843.53,858.01,831.97,837.77,63727749
2016-08-18,815.22,816.44,785.54,793.14,90979118
2016-08-19,774.25,788.62,766.2,768.69,67260270
2016-08-20,751.19,813.85,703.19,776.81,75865906
2016-08-21,782.61,790.84,763.58,765.19,144609062
2016-08-22,749.06,768.67,735.9,749.4,78016420
2016-08-23,734.34,766.62,732.94,735.25,135147934
2016-08-24,736.77,744.32,723.61,725.42,102610490
2016-08-25,718.91,736.27,694.77,723.67,55531043
2016-08-26,748.25,750.06,704.76,726.87,112012068
2016-08-27,710.4,721.51,707.84,711.67,169532748
2016-08-28,736.6,756.21,734.33,735.8,197900124
2016-08-29,713.68,727.77,689.65,721.3,69502830
2016-08-30,729.43,768.15,697.24,741.59,73318608
2016-08-31,753.68,766.18,743.71,765.96,88528867
2016-09-01,808.05,872.02,744.9,793.33,92033043
2016-09-02,761.29,826.88,759.27,780.39,138105344
2016-09-03,753.05,761.19,736.16,744.68,101194477
2016-09-04,740.4,768.97,738.03,748.79,88297486
2016-09-05,749.38,779.73,743.2,766.38,179541868
2016-09-06,736.3,773.16,712.1,738.18,70552464
2016-09-07,716.11,733.55,709.75,732.15,141377520
2016-09-08,720.77,730.65,706.0,718.04,154838368
2016-09-09,731.29,733.13,716.91,728.69,121200209
2016-09-10,737.85,748.93,731.9,739.26,137138605
2016-09-11,725.49,756.82,712.62,730.93,128787987
2016-09-12,755.5,776.85,746.19,760.59,162055365
2016-09-13,733.06,762.12,732.5,736.83,141223232
2016-09-14,701.06,727.06,698.81,723.06,109478519
2016-09-15,684.62,692.89,684.28,690.37,187072615
2016-09-16,739.94,740.84,701.99,727.77,132424842
2016-09-17,726.96,732.79,726.14,726.9,140708484
2016-09-18,701.63,724.9,695.74,720.37,84220107
2016-09-19,753.89,771.5,716.41,723.84,71531287
2016-09-20,738.93,774.31,698.34,727.08,79470127
2016-09-21,745.58,748.83,713.07,723.56,145030472
2016-09-22,741.91,767.0,741.49,743.47,184519573
2016-09-23,754.65,760.78,739.34,758.88,95685401
2016-09-24,709.54,780.32,708.41,758.97,116807099
2016-09-25,694.68,723.93,678.55,709.31,199093549
2016-09-26,765.47,768.11,747.85,766.61,226371194
2016-09-27,746.92,766.13,724.42,732.55,143993961
2016-09-28,740.96,743.33,729.73,731.22,66654750
2016-09-29,703.2,716.18,679.03,703.02,109412782
2016-09-30,731.26,747.93,727.53,729.81,134023066
2016-10-01,744.8,752.63,722.26,737.14,137984883
2016-10-02,718.23,729.17,669.34,710.89,203995628
2016-10-03,711.23,724.02,707.36,714.76,115883295
2016-10-04,722.55,726.83,664.28,690.24,190497245
2016-10-05,728.16,732.02,710.47,711.22,117250974
2016-10-06,738.44,749.48,696.98,719.3,76217310
2016-10-07,723.96,731.99,715.37,724.89,95846547
2016-10-08,673.57,716.11,660.7,701.51,190301985
2016-10-09,698.34,743.09,685.36,710.09,56676802
2016-10-10,746.22,755.8,701.35,731.2,96718869
2016-10-11,726.34,744.2,723.79,725.06,131834152
2016-10-12,737.79,747.45,716.76,733.33,72306947
2016-10-13,739.22,758.76,728.02,757.0,121507855
2016-10-14,837.88,838.82,824.47,827.09,255216179
2016-10-15,823.04,871.19,822.91,852.28,182147770
2016-10-16,858.0,871.96,856.92,859.44,127181986
2016-10-17,820.52,875.53,748.4,832.44,126914084
2016-10-18,832.42,842.86,823.41,826.45,154200059
2016-10-19,856.25,877.52,825.7,830.72,98791601
2016-10-20,798.08,818.16,795.34,811.38,133382707
2016-10-21,840.8,868.91,797.1,808.19,76618993
2016-10-22,834.42,838.1,802.37,825.81,62251669
2016-10-23,838.0,844.12,829.48,831.37,141992534
2016-10-24,846.35,855.51,805.86,810.59,169857518
2016-10-25,782.91,798.83,771.02,776.94,112462916
2016-10-26,740.25,740.38,740.03,740.35,96837852
2016-10-27,712.32,744.42,641.31,724.43,147363807
2016-10-28,704.15,715.17,684.91,708.13,64360948
2016-10-29,768.7,803.14,718.09,749.51,225731366
2016-10-30,695.94,732.0,665.14,727.12,84942023
2016-10-31,696.88,714.98,678.9,700.16,113963070
2016-11-01,676.91,685.44,646.56,684.3,111997135
2016-11-02,689.9,691.69,684.3,691.6,91048691
2016-11-03,674.44,694.25,672.73,681.76,168438139
2016-11-04,678.99,687.75,672.25,679.93,59967575
2016-11-05,726.7,747.16,686.65,695.62,170025063
2016-11-06,668.1,668.37,647.91,665.73,154305291
2016-11-07,657.64,657.67,639.0,649.46,93866801
2016-11-08,641.33,645.89,609.12,614.06,83532990
2016-11-09,588.33,596.24,585.32,591.68,194145761
2016-11-10,557.43,558.57,555.16,558.53,84568280
2016-11-11,559.03,561.91,555.95,560.11,123002411
2016-11-12,549.49,560.11,509.52,551.66,69645481
2016-11-13,542.92,544.93,498.22,540.36,110446442
2016-11-14,565.2,569.69,530.1,538.33,77983359
2016-11-15,532.25,559.93,527.9,538.98,135403328
2016-11-16,540.71,548.6,539.84,543.44,93188569
2016-11-17,552.54,565.67,540.31,542.03,82093270
2016-11-18,555.57,564.7,541.04,547.74,102371940
2016-11-19,558.7,564.42,542.27,550.21,118370685
2016-11-20,523.31,536.74,518.13,536.69,137854464
2016-11-21,538.88,550.05,536.01,539.57,57410833
2016-11-22,505.13,513.73,500.94,512.78,209681986
2016-11-23,520.89,524.2,494.32,517.18,89457009
2016-11-24,483.94,496.91,480.19,491.75,133283666
2016-11-25,516.37,517.45,487.64,501.26,143865838
2016-11-26,478.42,513.63,469.56,490.89,122700617
2016-11-27,512.42,516.24,509.33,513.98,102749984
2016-11-28,497.38,507.27,494.41,497.82,102565976
2016-11-29,486.49,492.67,455.43,488.67,125527260
2016-11-30,486.73,489.64,476.31,481.65,123920585
2016-12-01,458.5,475.2,456.35,472.28,155614354
2016-12-02,465.07,472.67,463.74,470.39,78185506
2016-12-03,455.85,467.02,455.44,463.02,161933743
2016-12-04,466.52,486.91,460.5,470.12,97265456
2016-12-05,452.02,493.28,446.45,470.24,90573475
2016-12-06,457.77,484.45,443.04,482.91,154617790
2016-12-07,480.1,486.78,465.75,478.23,153216167
2016-12-08,488.34,490.92,485.35,487.63,104906735
2016-12-09,498.35,518.04,498.17,498.94,156541591
2016-12-10,522.97,559.1,506.39,516.65,68824783
2016-12-11,517.48,526.4,508.07,523.97,80913552
2016-12-12,579.57,611.08,579.33,583.32,109794991
2016-12-13,589.13,614.65,587.13,604.71,115403773
2016-12-14,561.33,614.93,554.27,587.92,142485778
2016-12-15,571.1,591.12,547.98,586.01,73596310
2016-12-16,596.65,609.88,596.3,600.66,126035109
2016-12-17,588.52,605.14,556.89,596.01,130466105
2016-12-18,614.92,628.66,595.04,613.85,129319960
2016-12-19,613.68,621.91,605.37,609.95,153397589
2016-12-20,625.66,625.91,617.22,617.35,146773197
2016-12-21,628.98,630.76,626.27,627.59,114318025
2016-12-22,659.89,676.97,652.01,662.3,128060822
2016-12-23,669.87,670.17,666.8,668.28,85084214
2016-12-24,647.98,664.39,639.7,644.16,183420427
2016-12-25,682.54,690.6,681.0,681.84,95881339
2016-12-26,688.33,691.28,649.17,687.1,97028187
2016-12-27,666.96,708.71,630.03,689.54,80682326
2016-12-28,676.21,701.58,666.21,687.69,61831579
2016-12-29,649.4,665.71,628.49,659.1,103215019
2016-12-30,666.44,674.81,665.96,674.09,127728556
2016-12-31,637.06,707.0,632.0,687.41,161924217
2017-01-01,662.25,694.92,639.53,674.66,129638175
2017-01-02,688.08,695.96,685.24,685.73,67445618
2017-01-03,663.18,700.33,633.9,681.01,84270155
2017-01-04,648.23,648.64,646.98,648.61,185503942
2017-01-05,681.38,682.33,673.46,681.23,132162527
2017-01-06,661.58,663.04,643.65,662.79,88608899
2017-01-07,676.61,697.95,669.99,681.07,166831410
2017-01-08,722.78,756.2,718.78,720.34,115316933
2017-01-09,726.49,735.92,721.54,725.34,150956362
2017-01-10,737.07,745.0,711.61,712.87,140518623
2017-01-11,717.92,730.62,715.34,726.37,142956250
2017-01-12,688.97,707.45,682.28,699.35,116363908
2017-01-13,724.6,728.26,717.58,721.12,79302767
2017-01-14,699.27,702.55,685.84,698.4,185112115
2017-01-15,697.73,720.21,693.26,694.72,107732527
2017-01-16,650.61,693.7,644.21,663.35,194816102
2017-01-17,675.2,681.64,670.77,675.53,145411624
2017-01-18,663.43,713.74,660.1,690.41,159353440
2017-01-19,686.89,696.38,671.03,681.63,168403388
2017-01-20,674.24,695.33,673.07,690.69,168642174
2017-01-21,673.31,686.37,670.11,683.12,65776316
2017-01-22,693.36,724.14,685.38,686.09,84980825
2017-01-23,701.56,742.9,690.21,705.05,66410363
2017-01-24,696.68,709.33,681.78,703.21,99470682
2017-01-25,719.84,723.45,714.99,715.74,107117869
2017-01-26,740.09,740.62,737.09,739.61,164080120
2017-01-27,739.12,780.73,729.65,747.34,150168487
2017-01-28,763.57,765.2,754.72,762.95,68940376
