Date,Open,High,Low,Close,Volume
2015-08-31,116.67,116.75,115.6,115.96,189543587
2015-09-01,115.93,128.6,112.8,113.25,78883480
2015-09-02,114.76,117.17,112.5,112.72,145839179
2015-09-03,112.5,112.63,110.18,112.43,121767164
2015-09-04,110.73,111.12,106.5,109.75,154828707
2015-09-05,110.0,111.27,109.82,110.05,101142834
2015-09-06,120.15,126.76,116.86,117.62,160796082
2015-09-07,114.49,121.09,113.84,119.21,110159084
2015-09-08,120.96,121.47,120.78,121.37,67212517
2015-09-09,122.52,123.13,121.01,122.01,61226292
2015-09-10,121.33,121.57,120.78,121.24,142715676
2015-09-11,122.47,125.51,116.87,121.77,75277369
2015-09-12,127.95,133.65,126.2,130.32,138552037
2015-09-13,130.76,135.41,129.3,133.43,82026162
2015-09-14,139.97,143.24,135.75,139.57,148996572
2015-09-15,139.87,140.29,134.35,137.48,153245964
2015-09-16,139.79,145.8,123.96,138.75,163631945
2015-09-17,141.64,144.29,134.32,135.3,153971958
2015-09-18,145.17,151.0,132.88,135.3,61675604
2015-09-19,127.77,132.42,124.85,127.59,162384025
2015-09-20,131.09,133.14,128.59,130.21,123479699
2015-09-21,121.9,125.76,117.39,125.42,157604808
2015-09-22,123.61,126.61,123.49,124.32,140536568
2015-09-23,135.44,136.36,124.98,126.77,65034331
2015-09-24,130.83,134.23,126.36,128.9,123556895
2015-09-25,127.63,132.06,127.08,127.91,83402067
2015-09-26,126.64,132.28,121.61,126.61,114205736
2015-09-27,126.49,127.68,123.63,126.69,56199621
2015-09-28,124.6,128.48,124.42,125.47,101808365
2015-09-29,128.33,130.11,127.49,128.8,73892087
2015-09-30,122.73,126.08,117.38,125.18,156985749
2015-10-01,126.99,128.42,124.58,128.32,130039743
2015-10-02,139.81,147.13,137.38,140.24,136459225
2015-10-03,141.28,149.01,138.96,146.15,137270556
2015-10-04,142.63,150.31,135.67,145.12,132064987
2015-10-05,142.64,144.5,139.35,140.93,111178331
2015-10-06,144.69,145.93,137.31,143.43,65082602
2015-10-07,148.19,150.23,146.48,148.08,139130842
2015-10-08,144.16,146.2,142.96,143.33,186149821
2015-10-09,138.58,141.75,137.63,138.28,184345459
2015-10-10,129.41,131.94,127.14,129.58,233302936
2015-10-11,132.53,137.48,131.78,134.26,166954506
2015-10-12,137.71,139.09,131.91,132.91,130031732
2015-10-13,124.3,126.84,121.68,126.67,196003714
2015-10-14,131.82,132.86,128.9,130.68,104385959
2015-10-15,135.09,138.84,132.45,132.58,166652472
2015-10-16,129.11,132.75,128.09,132.49,111676440
2015-10-17,135.89,142.42,134.83,140.46,140515445
2015-10-18,139.23,140.53,138.38,139.15,69072979
2015-10-19,147.31,147.47,140.77,142.44,102069540
2015-10-20,138.41,141.25,137.05,138.31,138921902
2015-10-21,141.26,142.29,135.7,138.57,61577693
2015-10-22,135.64,139.22,132.38,136.61,91158992
2015-10-23,136.1,138.64,132.64,136.16,78948476
2015-10-24,137.12,137.22,137.05,137.16,97455639
2015-10-25,131.55,132.57,131.21,131.56,144535055
2015-10-26,145.41,146.56,133.65,133.98,105258799
2015-10-27,136.32,140.34,128.43,134.73,125628287
2015-10-28,131.29,132.95,127.61,130.3,198490049
2015-10-29,128.47,129.85,121.87,123.77,97697919
2015-10-30,120.72,125.06,118.0,123.81,112581363
2015-10-31,124.24,127.03,122.97,124.86,156084084
2015-11-01,125.24,125.5,122.8,124.23,88530060
2015-11-02,115.88,121.3,115.72,120.91,176762997
2015-11-03,121.81,125.02,121.19,123.39,123628842
2015-11-04,137.08,138.72,120.29,126.8,78210179
2015-11-05,132.87,135.5,131.73,133.52,109167278
2015-11-06,135.29,135.33,133.67,134.34,89540164
2015-11-07,134.4,137.2,133.17,134.34,149493757
2015-11-08,130.54,136.41,128.32,135.7,162715934
2015-11-09,138.05,141.79,136.95,138.61,121012299
2015-11-10,139.56,141.72,133.3,138.82,94245779
2015-11-11,132.35,132.5,128.91,131.24,137432531
2015-11-12,128.28,132.99,127.97,129.22,141986518
2015-11-13,127.97,128.72,127.62,127.76,88119879
2015-11-14,132.52,136.4,127.32,130.38,122443642
2015-11-15,126.56,128.43,123.83,125.65,193650740
2015-11-16,122.05,124.14,120.83,122.84,149676621
2015-11-17,128.4,129.2,123.78,126.38,109419544
2015-11-18,128.6,132.31,126.3,129.89,186744912
2015-11-19,122.14,124.62,122.1,123.66,106737667
2015-11-20,119.65,124.18,119.4,119.81,78546483
2015-11-21,111.96,113.6,111.44,112.42,200326212
2015-11-22,113.91,118.61,112.89,115.64,80550528
2015-11-23,109.57,111.06,108.04,111.02,117770099
2015-11-24,105.76,108.39,101.88,105.93,151916801
2015-11-25,110.81,111.92,110.02,111.6,153165116
2015-11-26,111.66,117.83,111.22,117.69,164983571
2015-11-27,119.28,121.6,116.01,117.43,81328853
2015-11-28,121.32,122.87,120.45,120.81,157152885
2015-11-29,122.02,123.13,117.25,122.83,92827656
2015-11-30,125.99,127.26,125.77,126.13,87662092
2015-12-01,123.99,133.72,123.92,128.38,170338647
2015-12-02,129.27,131.16,127.39,128.59,132369536
2015-12-03,137.35,138.07,133.52,133.84,102446555
2015-12-04,130.19,130.26,130.08,130.16,142178958
2015-12-05,122.4,123.68,120.85,122.15,204631431
2015-12-06,123.82,127.1,119.78,125.22,122554969
2015-12-07,122.95,123.48,122.25,123.44,157728955
2015-12-08,120.2,120.91,119.17,120.09,112035491
2015-12-09,129.91,130.25,114.66,116.75,121495030
2015-12-10,115.9,116.34,115.08,116.15,92930952
2015-12-11,120.77,122.98,119.55,120.22,147599941
2015-12-12,118.32,123.52,117.57,122.57,135023793
2015-12-13,123.45,125.82,122.63,125.18,138571808
2015-12-14,126.52,129.94,120.68,124.97,140796653
2015-12-15,117.21,125.32,117.05,122.56,90544953
2015-12-16,119.9,122.49,119.71,121.8,113334395
2015-12-17,118.99,121.03,117.38,119.17,102748205
2015-12-18,124.98,129.18,117.2,125.55,146505508
2015-12-19,129.01,131.35,125.47,128.2,138043770
2015-12-20,125.67,128.13,124.31,127.26,117575368
2015-12-21,130.27,131.9,114.95,123.14,108209700
2015-12-22,123.56,127.98,123.24,123.49,115551128
2015-12-23,124.68,124.93,121.28,124.52,112444033
2015-12-24,122.13,123.02,122.05,122.45,158213553
2015-12-25,123.16,124.16,118.6,124.09,105542146
2015-12-26,117.82,124.94,112.45,118.83,171814765
2015-12-27,119.06,119.76,116.98,118.22,97074433
2015-12-28,118.09,119.4,115.54,117.77,100861955
2015-12-29,119.01,121.89,115.95,117.62,126467823
2015-12-30,117.27,119.08,112.36,117.54,87172820
2015-12-31,111.26,113.96,110.74,113.08,90248324
2016-01-01,115.81,118.34,113.4,114.08,103883488
2016-01-02,109.34,114.72,108.72,109.88,163294575
2016-01-03,107.41,109.1,106.39,107.15,107548222
2016-01-04,109.58,114.13,107.61,107.97,82070594
2016-01-05,107.45,110.14,106.12,107.2,54862162
2016-01-06,106.55,107.69,101.26,103.84,176782626
2016-01-07,103.52,107.84,100.9,104.92,122369384
2016-01-08,108.6,109.19,106.48,107.82,150178225
2016-01-09,104.35,106.76,102.19,102.98,202112487
2016-01-10,113.77,114.7,105.89,108.19,220209135
2016-01-11,109.28,110.69,105.85,110.42,132036683
2016-01-12,114.39,115.94,113.01,114.55,170616912
2016-01-13,116.97,120.88,116.06,118.93,102257118
2016-01-14,116.81,118.04,111.28,114.36,157907928
2016-01-15,116.48,120.9,115.84,117.87,180867443
2016-01-16,131.24,134.08,114.32,120.73,130361969
2016-01-17,122.71,124.32,121.47,122.45,166502443
2016-01-18,126.58,128.46,125.54,126.39,69933824
2016-01-19,128.0,129.25,125.17,125.75,137309774
2016-01-20,128.14,128.94,126.41,127.45,136665888
2016-01-21,122.61,126.07,116.48,124.94,168015404
2016-01-22,118.74,128.22,115.18,124.04,159247913
2016-01-23,128.26,129.57,126.96,128.49,104739610
2016-01-24,124.71,125.05,123.26,125.0,121485695
2016-01-25,129.34,132.57,126.09,128.02,133200620
2016-01-26,127.71,128.36,126.87,126.9,102285938
2016-01-27,122.49,124.56,122.1,123.91,126986328
2016-01-28,128.83,130.06,126.4,126.74,62141314
2016-01-29,122.08,123.52,122.03,122.19,117378052
2016-01-30,116.51,120.81,115.84,118.71,88555168
2016-01-31,118.59,119.3,111.42,114.89,152589047
2016-02-01,115.74,116.68,111.97,113.78,111618186
2016-02-02,116.95,118.7,115.22,118.04,128860555
2016-02-03,118.77,122.5,111.19,121.14,67240337
2016-02-04,121.58,124.33,114.17,119.07,152953634
2016-02-05,117.46,118.76,112.51,118.24,115752774
2016-02-06,118.53,121.16,116.71,120.23,77724536
2016-02-07,121.46,121.98,121.06,121.06,147761909
2016-02-08,123.31,127.13,118.74,119.43,158603054
2016-02-09,120.02,120.32,118.32,120.28,97518163
2016-02-10,116.78,120.4,112.69,113.02,133011735
2016-02-11,113.05,115.73,110.95,112.8,124609961
2016-02-12,113.05,120.86,112.41,113.44,142517711
2016-02-13,109.64,109.66,108.55,109.39,163984727
2016-02-14,106.7,106.89,104.84,105.09,145677163
2016-02-15,108.84,108.97,105.64,108.81,126538175
2016-02-16,105.59,106.33,104.56,106.25,152099690
2016-02-17,104.01,104.26,103.11,104.12,98977753
2016-02-18,109.76,110.44,107.44,107.67,187641182
2016-02-19,101.22,103.91,100.54,101.44,152369968
2016-02-20,100.04,103.84,99.22,101.2,87441238
2016-02-21,100.89,103.61,100.47,101.96,117048497
2016-02-22,108.17,108.75,107.64,108.09,193333404
2016-02-23,114.55,118.32,109.54,110.66,100715753
2016-02-24,116.03,121.58,115.57,119.84,124761530
2016-02-25,125.59,127.32,122.6,122.66,130984293
2016-02-26,125.29,131.75,122.55,123.4,151247267
2016-02-27,120.38,120.57,119.84,120.02,152225061
2016-02-28,127.56,131.78,126.79,127.33,115958181
2016-02-29,127.76,130.35,120.36,125.56,130554061
2016-03-01,125.5,126.65,122.48,124.73,75066263
2016-03-02,122.33,129.02,122.06,128.95,179679806
2016-03-03,120.24,123.51,118.3,123.21,109693154
2016-03-04,125.74,126.89,121.32,125.15,58666372
2016-03-05,125.01,138.45,120.57,129.11,92796853
2016-03-06,129.9,132.56,123.67,129.01,53873871
2016-03-07,122.64,131.06,119.7,130.76,103882696
2016-03-08,130.53,133.73,127.56,129.19,74935184
2016-03-09,130.64,131.17,127.0,128.26,62087792
2016-03-10,129.02,136.93,128.28,132.13,85431709
2016-03-11,134.83,135.37,130.19,131.82,114229059
2016-03-12,137.08,137.22,134.76,135.83,149641877
2016-03-13,131.73,136.36,131.71,136.15,115001391
2016-03-14,132.66,137.36,129.32,133.61,131817604
2016-03-15,125.61,135.11,123.28,127.26,155700794
2016-03-16,128.32,129.68,122.72,127.73,152413478
2016-03-17,127.04,128.07,125.16,125.82,141923073
2016-03-18,126.3,130.61,124.48,126.04,92120613
2016-03-19,127.82,128.85,119.98,122.73,97151164
2016-03-20,123.37,124.45,121.82,122.86,137502185
2016-03-21,122.19,123.76,120.42,123.58,117225883
2016-03-22,125.85,127.41,123.62,126.68,185757892
2016-03-23,120.12,122.57,117.99,121.77,154239396
2016-03-24,122.46,125.0,113.66,124.74,70020904
2016-03-25,126.48,129.55,125.27,126.22,124195283
2016-03-26,128.35,130.0,126.07,127.19,100210256
2016-03-27,128.78,129.84,122.49,125.85,114410348
2016-03-28,133.06,134.64,125.89,133.25,222438239
2016-03-29,132.5,133.45,129.03,131.34,171390422
2016-03-30,122.53,128.5,122.18,127.62,93889729
2016-03-31,127.57,135.14,126.83,129.21,129472345
2016-04-01,129.88,132.42,129.02,130.87,125182854
2016-04-02,139.69,141.08,133.34,136.75,163371773
2016-04-03,133.77,137.4,131.16,134.51,110053970
2016-04-04,136.72,138.06,136.5,137.57,109853136
2016-04-05,140.61,141.54,133.3,138.26,58240507
2016-04-06,137.06,138.28,136.0,137.23,105070005
2016-04-07,136.43,136.71,132.97,133.16,190817682
2016-04-08,138.73,141.44,136.87,137.53,66259326
2016-04-09,143.33,146.24,142.87,145.16,85270509
2016-04-10,141.02,142.67,136.03,141.55,180616640
2016-04-11,142.54,148.97,141.43,146.84,197925851
2016-04-12,140.03,151.48,138.77,147.92,121929606
2016-04-13,141.77,154.32,140.84,150.92,62682822
2016-04-14,148.65,165.27,142.63,155.23,138684612
2016-04-15,162.87,163.54,157.6,161.37,181202642
2016-04-16,161.08,164.12,156.79,162.85,102311426
2016-04-17,168.29,170.04,167.29,167.68,113524256
2016-04-18,164.68,166.5,164.24,165.18,165059235
2016-04-19,159.01,167.46,156.46,167.21,79202484
2016-04-20,164.14,166.02,162.48,164.66,59450464
2016-04-21,156.07,162.37,149.44,158.66,155310244
2016-04-22,162.65,174.58,159.36,163.99,96536658
2016-04-23,167.56,171.92,153.44,167.92,84975817
2016-04-24,167.92,167.92,160.78,165.99,160431351
2016-04-25,163.52,167.38,163.31,163.5,89044798
2016-04-26,171.28,171.3,171.23,171.25,155968790
2016-04-27,170.79,173.53,169.41,173.23,69505362
2016-04-28,173.83,177.52,166.04,169.22,119198594
2016-04-29,178.3,178.4,173.96,177.99,120810561
2016-04-30,179.05,183.32,179.04,182.68,107428513
2016-05-01,186.31,186.48,181.13,182.87,68857958
2016-05-02,180.84,181.24,174.99,179.93,93753856
2016-05-03,178.67,182.8,176.94,180.15,70635909
2016-05-04,171.76,173.45,164.7,172.31,142302575
2016-05-05,179.29,183.33,178.45,178.77,159622528
2016-05-06,175.57,177.45,175.16,177.0,107726149
2016-05-07,177.49,179.72,176.7,178.03,132505913
2016-05-08,171.69,172.5,168.97,169.89,166354674
2016-05-09,168.19,172.46,166.46,168.02,122840732
2016-05-10,166.78,166.88,154.05,163.42,83881333
2016-05-11,167.45,169.39,164.49,168.25,164786119
2016-05-12,160.03,172.34,155.62,167.56,66550500
2016-05-13,170.53,172.26,166.8,169.5,84510099
2016-05-14,181.97,182.06,168.87,175.52,85086067
2016-05-15,180.3,182.48,177.57,180.96,140470785
2016-05-16,171.95,173.01,171.3,172.8,111281749
2016-05-17,178.56,178.84,177.17,178.09,132945534
2016-05-18,173.11,180.46,171.45,177.38,69659020
2016-05-19,196.93,199.54,195.07,195.6,254138689
2016-05-20,197.3,204.12,191.52,195.72,120608068
2016-05-21,194.35,196.84,192.49,194.28,63277501
2016-05-22,194.78,196.03,192.35,192.39,120936089
2016-05-23,197.32,198.3,193.9,194.35,97745375
2016-05-24,192.07,196.71,190.22,196.44,140033299
2016-05-25,185.22,186.35,182.77,183.78,218527722
2016-05-26,185.39,187.4,179.45,185.28,90166164
2016-05-27,183.98,184.43,183.1,184.42,76776455
2016-05-28,175.39,178.11,172.26,176.82,124362421
2016-05-29,167.49,174.44,166.95,171.38,99218096
2016-05-30,166.71,169.61,161.65,167.75,124749012
2016-05-31,157.3,164.62,155.17,162.1,128505703
2016-06-01,170.69,173.49,160.52,169.73,89527871
2016-06-02,171.65,175.79,170.93,172.74,100512955
2016-06-03,181.83,187.12,175.97,179.2,114715229
2016-06-04,175.84,177.16,174.6,176.97,115047898
2016-06-05,172.28,173.65,168.75,172.58,182868600
2016-06-06,171.85,174.84,163.32,170.46,114159808
2016-06-07,160.8,175.97,160.3,174.41,101662435
2016-06-08,177.86,187.57,176.48,178.94,121817412
2016-06-09,181.74,181.75,176.04,180.72,88646977
2016-06-10,176.82,177.56,175.75,177.11,138411090
2016-06-11,175.46,177.12,173.63,174.82,105638348
2016-06-12,178.4,185.98,173.99,176.57,108502531
2016-06-13,175.63,177.14,175.11,175.85,154792332
2016-06-14,175.58,175.89,175.51,175.71,120891738
2016-06-15,184.54,185.41,181.9,182.63,72495033
2016-06-16,185.92,186.57,180.67,182.86,54843456
2016-06-17,182.45,193.34,180.92,185.94,171866287
2016-06-18,183.39,187.57,181.72,183.42,96999961
2016-06-19,181.02,190.0,174.64,185.11,111469869
2016-06-20,176.08,179.11,169.44,176.72,167736657
2016-06-21,172.5,175.49,166.46,169.76,158617412
2016-06-22,174.93,178.31,166.95,173.98,158204722
2016-06-23,172.66,173.25,168.94,169.33,122154652
2016-06-24,167.54,170.27,162.31,165.39,159760967
2016-06-25,163.77,164.63,162.46,163.17,138242059
2016-06-26,164.07,165.19,159.15,162.65,89703006
2016-06-27,157.82,164.6,156.6,160.51,84012989
2016-06-28,170.37,171.42,168.06,168.11,137019137
2016-06-29,163.83,178.86,162.61,169.39,105985388
2016-06-30,157.99,161.15,156.56,160.82,177027708
2016-07-01,160.41,164.34,158.76,160.37,67415184
2016-07-02,172.88,176.37,170.23,171.2,205818037
2016-07-03,181.69,182.66,179.64,181.34,102720800
2016-07-04,188.46,195.45,179.32,184.94,157904520
2016-07-05,180.36,193.43,177.11,187.53,72930598
2016-07-06,190.19,192.2,189.11,189.77,65300233
2016-07-07,186.28,208.27,184.96,188.13,126167243
2016-07-08,198.29,205.74,188.45,188.74,59415710
2016-07-09,181.87,187.22,180.64,186.98,160305006
2016-07-10,192.39,193.55,192.34,193.43,190670022
2016-07-11,188.18,192.13,184.1,190.36,149367967
2016-07-12,195.56,199.83,190.93,194.21,115110812
2016-07-13,186.31,200.14,181.93,194.28,55206758
2016-07-14,198.46,202.7,197.96,199.74,129647712
2016-07-15,187.27,191.75,185.92,190.52,188791416
2016-07-16,189.46,196.14,188.21,189.61,108131744
2016-07-17,189.82,191.54,187.35,189.36,129452989
2016-07-18,182.73,185.05,169.07,174.23,109159399
2016-07-19,168.79,168.93,167.08,168.03,203697512
2016-07-20,170.53,172.39,168.46,169.22,72110083
2016-07-21,171.63,179.8,164.9,166.58,73617883
2016-07-22,166.89,169.82,162.22,168.37,75491334
2016-07-23,163.59,164.12,163.38,163.88,160209103
2016-07-24,160.68,167.77,152.62,161.27,109353168
2016-07-25,162.89,171.06,158.2,162.55,88632540
2016-07-26,169.65,179.09,168.33,174.24,191712445
2016-07-27,171.31,171.41,170.64,171.01,106226597
2016-07-28,171.93,174.94,170.63,173.94,172770509
2016-07-29,172.1,173.52,168.95,171.41,81168930
2016-07-30,163.82,166.35,161.67,163.59,100651434
2016-07-31,158.95,162.55,157.78,158.25,99530315
2016-08-01,158.3,160.25,155.83,158.36,120516528
2016-08-02,158.1,158.38,148.96,153.43,140722250
2016-08-03,152.81,157.81,150.68,155.24,95698932
2016-08-04,158.25,166.62,151.24,154.78,81026888
2016-08-05,149.2,158.95,148.2,152.63,140153900
2016-08-06,152.06,154.0,151.98,153.4,69703080
2016-08-07,148.04,148.96,147.2,147.55,122663549
2016-08-08,147.64,154.31,141.62,148.33,150751358
2016-08-09,152.44,155.24,147.31,148.42,79527990
2016-08-10,150.29,153.96,149.61,150.89,153393553
2016-08-11,150.59,156.22,146.05,154.9,127394887
2016-08-12,168.29,172.26,163.26,168.59,136396617
2016-08-13,157.33,171.19,154.56,167.92,79422059
2016-08-14,169.43,171.52,169.21,171.3,126084910
2016-08-15,156.2,156.21,156.07,156.19,141377808
2016-08-16,156.47,158.96,154.12,156.19,92905596
2016-08-17,165.88,168.45,163.17,166.12,105033077
2016-08-18,165.5,166.51,165.14,165.75,134715831
2016-08-19,169.75,172.87,168.54,171.77,158074851
2016-08-20,172.87,177.86,168.43,174.18,137107050
2016-08-21,178.61,183.01,173.49,175.34,76304918
2016-08-22,167.59,176.77,160.19,174.68,124296547
2016-08-23,184.0,185.73,180.86,182.21,129696503
2016-08-24,193.97,203.74,188.55,196.6,94909091
2016-08-25,200.93,202.3,200.22,201.76,105904664
2016-08-26,210.47,217.13,209.96,212.78,100796462
2016-08-27,207.59,209.67,204.53,205.04,168356903
2016-08-28,207.54,210.36,207.51,208.32,119748251
2016-08-29,211.34,215.41,205.6,211.67,88886830
2016-08-30,209.34,215.83,207.83,211.07,117928445
2016-08-31,204.11,209.14,203.38,205.99,152552492
2016-09-01,199.29,205.41,199.12,201.8,99898297
2016-09-02,189.21,195.18,188.34,194.07,176661612
2016-09-03,189.5,191.62,188.52,188.67,89856759
2016-09-04,190.38,191.08,188.77,190.57,85170383
2016-09-05,181.7,186.62,181.2,183.34,102917678
2016-09-06,180.96,186.66,179.85,184.67,61292759
2016-09-07,189.34,192.38,185.43,188.86,85325144
2016-09-08,191.39,192.65,190.28,190.57,97968004
2016-09-09,182.41,187.22,181.56,184.58,185044978
2016-09-10,188.79,199.91,188.44,191.49,153365648
2016-09-11,187.69,199.82,186.09,197.78,197176251
2016-09-12,201.42,208.81,192.99,199.23,58567703
2016-09-13,197.54,198.7,196.93,197.19,121203976
2016-09-14,209.44,215.71,205.27,205.39,185225914
2016-09-15,208.25,208.83,206.26,206.66,145209513
2016-09-16,210.72,212.49,205.73,209.46,98373369
2016-09-17,217.84,222.73,212.27,221.11,159529518
2016-09-18,227.83,230.36,222.51,228.88,113351077
2016-09-19,220.52,224.51,220.42,221.83,91594549
2016-09-20,225.48,231.73,221.98,229.73,181098072
2016-09-21,223.49,227.27,216.91,222.81,157886726
2016-09-22,211.1,215.37,199.34,213.4,75749254
2016-09-23,216.42,220.77,209.23,216.13,163845522
2016-09-24,216.33,228.21,214.29,220.59,64038017
2016-09-25,214.11,227.6,213.16,222.64,55304855
2016-09-26,218.63,226.72,218.02,223.57,77059947
2016-09-27,218.09,219.16,210.92,213.8,148908718
2016-09-28,218.05,222.44,217.36,218.01,156210773
2016-09-29,216.64,224.29,210.15,217.0,109937285
2016-09-30,219.9,220.42,210.96,215.86,85703316
2016-10-01,204.9,217.96,203.12,209.53,178298330
2016-10-02,223.46,225.08,213.36,218.49,132069932
2016-10-03,212.55,218.0,207.32,214.17,160129379
2016-10-04,211.95,214.42,207.24,214.15,80557543
2016-10-05,220.07,221.27,213.92,218.1,90409431
2016-10-06,217.4,218.18,203.18,217.41,58290014
2016-10-07,227.24,228.55,213.13,228.32,80131467
2016-10-08,222.38,226.97,218.97,223.75,163100105
2016-10-09,227.77,228.75,201.34,218.23,140948872
2016-10-10,226.1,234.69,225.82,230.15,105859816
2016-10-11,223.56,225.81,220.16,223.51,106609695
2016-10-12,219.06,221.55,215.81,220.36,129088531
2016-10-13,232.61,236.36,224.4,227.93,69326537
2016-10-14,234.6,247.47,232.38,236.41,122718384
2016-10-15,237.27,237.48,228.4,232.9,156324561
2016-10-16,228.0,232.49,225.51,229.36,70585592
2016-10-17,233.37,245.84,232.51,238.47,78126236
2016-10-18,242.22,243.22,232.06,232.15,142630377
2016-10-19,220.74,241.0,216.78,222.97,115900956
2016-10-20,204.88,214.72,204.54,213.68,73449353
2016-10-21,215.02,218.85,211.44,217.12,66349298
2016-10-22,222.26,230.42,214.3,226.65,125390938
2016-10-23,217.51,227.63,205.75,223.3,167912840
2016-10-24,221.91,223.73,220.35,223.4,96598980
2016-10-25,231.34,231.66,228.52,229.18,99502353
2016-10-26,213.16,218.11,211.29,216.29,163540407
2016-10-27,215.45,225.87,215.32,218.24,147657024
2016-10-28,213.36,218.1,210.8,214.54,85952761
2016-10-29,228.04,228.04,222.2,222.78,205703809
2016-10-30,225.08,230.03,224.88,228.73,121199848
2016-10-31,243.62,245.41,229.4,233.02,126968279
2016-11-01,221.07,223.45,220.44,222.5,79668867
2016-11-02,225.99,238.65,225.93,233.28,155639606
2016-11-03,220.23,225.75,217.78,223.34,194723045
2016-11-04,209.83,218.47,204.05,214.58,113229672
2016-11-05,210.47,214.87,210.46,214.06,64460815
2016-11-06,227.95,228.72,216.95,221.32,108792295
2016-11-07,223.02,224.36,221.06,221.98,58763516
2016-11-08,215.02,216.07,214.43,215.91,68041994
2016-11-09,231.61,232.03,230.23,231.37,158884004
2016-11-10,241.14,241.84,230.93,234.22,65987661
2016-11-11,244.36,245.93,236.37,243.39,190967515
2016-11-12,249.06,251.23,243.31,245.19,96224739
2016-11-13,233.05,234.71,224.64,232.68,141250950
2016-11-14,238.19,239.75,226.72,233.58,150952018
2016-11-15,245.51,247.38,235.24,237.47,70895406
2016-11-16,224.61,236.0,224.27,227.2,164825072
2016-11-17,225.98,243.02,224.0,236.18,169664051
2016-11-18,247.08,247.38,241.21,241.3,103422383
2016-11-19,263.5,263.98,244.14,248.16,108073921
2016-11-20,259.74,272.06,253.51,256.17,86610124
2016-11-21,268.93,269.82,255.16,257.26,112028407
2016-11-22,249.01,251.4,247.39,250.93,178517542
2016-11-23,258.01,261.77,255.62,259.53,76582983
2016-11-24,259.4,261.43,258.96,259.79,88275671
2016-11-25,250.8,256.72,250.64,251.13,129304344
2016-11-26,248.17,250.7,244.29,246.18,136322430
2016-11-27,269.15,276.49,266.05,271.65,243426790
2016-11-28,288.6,293.65,272.43,275.04,69517232
2016-11-29,292.19,294.05,291.84,293.37,170634275
2016-11-30,290.75,299.02,285.88,294.64,144331021
2016-12-01,281.25,289.03,277.77,284.4,146238323
2016-12-02,287.71,290.77,282.03,282.55,139109682
2016-12-03,278.34,279.78,276.83,279.33,146340893
2016-12-04,257.48,265.73,249.38,256.92,272406195
2016-12-05,262.53,278.71,248.2,254.44,78151167
2016-12-06,256.8,265.46,256.7,265.15,104903996
2016-12-07,279.15,286.93,271.09,272.35,152121865
2016-12-08,299.06,306.51,263.62,278.14,175664898
2016-12-09,256.22,294.54,248.57,272.54,61064045
2016-12-10,282.24,289.65,281.98,285.09,156858105
2016-12-11,275.13,278.85,267.41,276.82,172935927
2016-12-12,275.46,275.68,269.29,274.08,148722901
2016-12-13,274.56,281.06,251.11,264.59,201029839
2016-12-14,267.51,268.62,261.47,266.84,135835357
2016-12-15,278.91,280.58,260.83,263.9,79837195
2016-12-16,257.49,268.57,254.95,261.93,104297398
2016-12-17,267.38,270.58,262.84,265.0,63541132
2016-12-18,279.0,281.29,256.39,281.25,186783975
2016-12-19,287.74,291.37,266.06,275.49,73845199
2016-12-20,272.18,278.25,265.23,271.65,154842782
2016-12-21,264.44,272.42,247.72,262.99,147795510
2016-12-22,260.88,265.31,259.62,259.72,154536080
2016-12-23,260.28,261.66,258.9,259.39,84881439
2016-12-24,256.3,258.05,255.74,256.05,80107554
2016-12-25,260.09,260.91,244.61,250.36,171691182
2016-12-26,256.25,268.67,251.22,252.84,112855539
2016-12-27,258.92,264.6,258.53,258.56,180664648
2016-12-28,265.15,280.7,257.41,264.43,88402839
2016-12-29,283.29,288.26,271.08,282.87,135208421
2016-12-30,266.45,273.96,265.81,269.32,111537460
2016-12-31,250.26,265.95,240.85,262.51,135001590
2017-01-01,260.61,271.98,256.21,267.38,61491933
2017-01-02,277.28,282.46,267.94,270.07,75951559
2017-01-03,277.88,285.29,271.75,284.03,116837035
2017-01-04,277.02,288.79,275.07,286.95,110697061
2017-01-05,305.59,327.98,285.16,302.85,149636458
2017-01-06,324.38,324.57,308.38,314.89,207943400
2017-01-07,328.65,340.9,311.94,315.8,144688500
2017-01-08,333.89,335.11,317.8,319.62,156104650
2017-01-09,342.84,343.35,330.35,331.59,179233536
2017-01-10,331.85,332.53,324.71,326.68,61811819
2017-01-11,329.19,355.55,323.05,335.73,154024144
2017-01-12,327.6,339.92,317.14,325.06,149099813
2017-01-13,309.63,319.36,296.8,318.61,91560140
2017-01-14,315.51,324.99,313.97,314.06,66244288
2017-01-15,314.02,330.71,303.53,316.73,125782758
2017-01-16,334.91,339.1,332.33,332.7,134395597
2017-01-17,340.03,345.3,331.39,331.61,136583758
2017-01-18,323.84,331.37,310.52,327.38,161307435
2017-01-19,326.27,327.19,318.68,321.62,135763045
2017-01-20,314.1,315.38,310.36,314.91,117391319
2017-01-21,317.61,322.75,307.59,309.96,130674303
2017-01-22,291.69,301.52,279.27,297.39,200970266
2017-01-23,303.07,308.65,293.34,300.51,140972300
2017-01-24,293.18,294.62,287.15,289.58,205149224
2017-01-25,298.47,300.92,289.68,290.73,78295094
2017-01-26,308.64,311.46,303.09,306.46,145036182
2017-01-27,304.43,305.16,292.25,296.6,116049274
2017-01-28,312.13,321.09,292.41,303.94,92110236
